Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
06.05.19 11:00,1,1.176470588,989.3,1.095,1.38,1330.995827,2.164688889,60.38785925,32.66666667,16.14992312,0,35.56
06.05.19 11:01,1,1.960784314,989.3,1.12,1.38,1330.995827,2.173272222,61.34305177,29.76666667,17.1554878,0,35.56
06.05.19 11:02,1,1.176470588,989.2,1.08,1.63,1330.995827,2.182488889,62.5506147,28.53333333,15.58116637,0,35.31
06.05.19 11:03,1,0.784313725,989.2,1.07,1.45,1330.995827,2.188911111,59.30059911,28.58333333,14.63152114,0,35.31
06.05.19 11:04,1,0.784313725,989.2,1.05,1.46,1330.995827,2.192305556,60.48066158,27.44689379,14.48033561,0,35.25
06.05.19 11:05,1,0.784313725,989.2,1.1,1.52,1330.995827,2.194722222,59.26792855,26.3,15.31690501,0,35.25
06.05.19 11:06,1,1.568627451,989.25,1.08,1.4,1330.995827,2.189988889,59.68956265,26.3,14.82178471,0,35.25
06.05.19 11:07,1,2.352941176,989.2,1.08,1.52,1330.995827,2.1928,61.10420168,26.06666667,15.40097361,0,35.25
06.05.19 11:08,1,2.745098039,989.3,0.995,1.57,1330.995827,2.202433333,61.78109589,28.83333333,14.39942303,0,35.22
06.05.19 11:09,1,2.745098039,989.2,0.95,1.95,1330.995827,2.210577778,61.93035372,30.66666667,14.47533632,0,35.22
06.05.19 11:10,1,1.176470588,989.2,0.95,1.54,1330.995827,2.212616667,58.76112836,32.03333333,15.02129817,0,35.19
06.05.19 11:11,1,0.784313725,989.2,1,1.44,1330.995827,2.219233333,58.48803952,34.01666667,16.23063246,0,35.16
06.05.19 11:12,1,0.784313725,989.2,1,1.4,1330.995827,2.223994444,59.36319919,33.98333333,14.37892319,0,35.13
06.05.19 11:13,1,0.784313725,989.3,1.095,1.4,1330.995827,2.230022222,59.77966102,31.13333333,15.61749746,0,35.09
06.05.19 11:14,1,0.784313725,989.2,1.02,1.4,1330.995827,2.238572222,63.22575431,29.4600432,15.68349564,0,35.09
06.05.19 11:15,1,0.784313725,989.2,0.965,1.6,1330.995827,2.249144444,59.63739451,28.06666667,12.4574981,0,35.09
06.05.19 11:16,1,1.176470588,989.2,0.89,1.43,1330.995827,2.259305556,60.38653945,27.06666667,13.3340081,0,35.06
06.05.19 11:17,1,0.784313725,989.1,0.94,1.3,1330.995827,2.264083333,60.16197544,26.91666667,17.53628809,0,35.03
06.05.19 11:18,1,0.784313725,989.2,0.98,1.32,1330.995827,2.268716667,59.89787664,26.61666667,14.98797386,0,35.03
06.05.19 11:19,1,0.784313725,989.2,0.97,1.42,1330.995827,2.276577778,60.62541806,26.16666667,15.03358113,0,35.03
06.05.19 11:20,1,1.176470588,989.2,0.96,1.53,1330.995827,2.285188889,61.66565041,25.16666667,14.90045942,0,35.03
06.05.19 11:21,1,0.784313725,989.2,0.94,1.42,1330.995827,2.292566667,61.56613354,23.51473577,15.11666667,0,35.13
06.05.19 11:22,1,1.568627451,989.2,0.99,1.36,1330.995827,2.300027778,60.31666667,22.48333333,15.93321438,0,35
06.05.19 11:23,1,1.176470588,989.2,0.97,1.36,1330.995827,2.305227778,60.7544317,22.10773067,16.48036254,0,35.09
06.05.19 11:24,1,1.960784314,989.15,0.905,1.36,1330.995827,2.309822222,62.18060638,23.83333333,13.81522296,0,35.205
06.05.19 11:25,1,0.784313725,989.2,0.9,1.3,1330.995827,2.315994444,62.91478762,25.7,12.91280101,0,35.22
06.05.19 11:26,1,0.784313725,989.2,0.89,1.44,1330.995827,2.322466667,62.48143438,27.06666667,15.86666667,0,35.13
06.05.19 11:27,1,1.568627451,989.1,0.98,1.4,1330.995827,2.329755556,60.36664967,28,14.54971809,0,35
06.05.19 11:28,1,1.176470588,989.15,0.95,1.36,1330.995827,2.334238889,61.70467242,27.33333333,14.7,0,35.075
06.05.19 11:29,1,0.784313725,989.1,1,1.44,1330.995827,2.339783333,60.5167004,24.51666667,14.41666667,0,35.22
06.05.19 11:30,1,0.784313725,989.1,0.99,1.42,1330.995827,2.343905556,60.49885175,22.50140687,13.88333333,0,35.22
06.05.19 11:31,1,0.784313725,989.1,0.95,1.37,1330.995827,2.34935,62.30948718,21.33911159,13.08284175,0,35.22
06.05.19 11:32,1,0.784313725,989.1,0.865,1.36,1330.995827,2.350072222,62.17006979,21.61666667,15.43315508,0,35.22
06.05.19 11:33,1,2.352941176,989.1,0.84,1.38,1330.995827,2.354783333,64.21327144,23.01666667,14.52007205,0,35.22
06.05.19 11:34,1,1.568627451,989.2,0.965,1.67,1330.995827,2.361677778,62.75659341,25.3,14.83329026,0,35.22
06.05.19 11:35,1,0.784313725,989.1,0.925,1.52,1330.995827,2.36685,60.26209997,27.91666667,14,0,35.25
06.05.19 11:36,1,0.784313725,989.1,0.885,1.42,1330.995827,2.370766667,59.72517912,30,16.08361118,0,35.25
06.05.19 11:37,1,0.784313725,989.2,0.97,1.48,1330.995827,2.376788889,56.23039591,30.28333333,16.87100051,0,35.25
06.05.19 11:38,1,0.784313725,989.1,0.9,1.47,1330.995827,2.381805556,58.74891775,30.08333333,15.22056594,0,35.25
06.05.19 11:39,1,0.784313725,989.1,0.925,1.54,1330.995827,2.388427778,58.96416773,29.75,12.73333333,0,35.28
06.05.19 11:40,1,0.784313725,989.1,0.93,1.44,1330.995827,2.393583333,57.1587053,28.10845588,13.61666667,0,35.28
06.05.19 11:41,1,1.568627451,989.15,0.92,1.44,1330.995827,2.399155556,59.16142132,26.86666667,13.16773041,0,35.31
06.05.19 11:42,1,0.784313725,989.1,0.92,1.42,1330.995827,2.401527778,61.77972659,27,15.51662404,0,35.31
06.05.19 11:43,1,0.784313725,989.2,0.92,1.4,1330.995827,2.404061111,59.89286661,27,11.34812724,0,35.31
06.05.19 11:44,1,2.352941176,989.2,0.985,1.97,1330.995827,2.413222222,62.51657143,29.25,12.10013038,0,35.34
06.05.19 11:45,1,0.784313725,989.2,0.885,1.48,1330.995827,2.414777778,56.75530264,31.08333333,12.49836888,0,35.38
06.05.19 11:46,1,0.784313725,989.2,0.84,1.4,1330.995827,2.419955556,58.97507141,32.23333333,14.99694268,0,35.31
06.05.19 11:47,1,1.176470588,989.3,0.85,1.4,1330.995827,2.420794444,60.2438335,32.58333333,15.29667519,0,35.34
06.05.19 11:48,1,0.784313725,989.2,0.89,1.5,1330.995827,2.423966667,58.63544047,32,14.09910828,0,35.34
06.05.19 11:49,1,0.784313725,989.2,0.86,1.55,1330.995827,2.425066667,59.76416579,29.4,13.37231081,0,35.34
06.05.19 11:50,1,0.784313725,989.3,0.83,1.44,1330.995827,2.421122222,60.49854305,28.76666667,15.03333333,0,35.19
06.05.19 11:51,1,0.784313725,989.2,0.88,1.46,1330.995827,2.417094444,56.13273427,28.72794118,12.64117799,0,35.16
06.05.19 11:52,1,0.784313725,989.3,0.84,1.45,1330.995827,2.413194444,57.48307292,28.75,13.47075718,0,35.13
06.05.19 11:53,1,0.784313725,989.2,0.81,1.36,1330.995827,2.417472222,57.86612781,29.3,14.94460338,0,35.16
06.05.19 11:54,1,0.784313725,989.2,0.8,1.3,1330.995827,2.422866667,58.81859756,29.26666667,15.18597638,0,35.38
06.05.19 11:55,1,1.176470588,989.2,0.86,1.42,1330.995827,2.430733333,59.03965336,29.15,16.25025934,0,35.38
06.05.19 11:56,1,1.176470588,989.2,0.805,1.51,1330.995827,2.4341,61.85804158,28.78283485,12.85688359,0,35.16
06.05.19 11:57,1,0.784313725,989.2,0.83,1.52,1330.995827,2.437438889,59.31863882,29.45,13.78582395,0,35.13
06.05.19 11:58,1,3.921568627,989.2,0.875,1.48,1330.995827,2.441033333,57.63710742,30.86666667,11.74456104,0,35.16
06.05.19 11:59,1,0.784313725,989.2,0.855,1.84,1330.995827,2.450177778,62.92887993,33.63333333,13.30139104,0,35.13
06.05.19 12:00,1,2.352941176,989.2,0.78,1.56,1330.995827,2.4535,56.98409387,34.08333333,13.54041115,0,35.16
06.05.19 12:01,1,0.784313725,989.2,0.84,1.48,1330.995827,2.458144444,56.24373516,34.88333333,16.40370935,0,35.145
06.05.19 12:02,1,2.352941176,989.15,0.83,1.56,1330.995827,2.460927778,58.73668797,34.58333333,16.26727642,0,35.13
06.05.19 12:03,1,1.176470588,989.2,0.755,1.66,1330.995827,2.465361111,58.87402985,34.43333333,13.47919326,0,35.09
06.05.19 12:04,1,0.784313725,989.1,0.735,1.72,1330.995827,2.466322222,59.29731925,33.27037773,12.56538267,0,35.13
06.05.19 12:05,1,6.274509804,989.1,0.71,2.3,1330.995827,2.469994444,72.80683311,36.64173228,16.60612574,0,35.13
06.05.19 12:06,,1.176470588,989.1,0.71,2.48,1330.995827,2.480761111,72.81352459,43.05,24,19,35.09
06.05.19 12:07,,2.745098039,989,0.84,2.5,1330.995827,2.491955556,65.32622409,48.6,16.58916949,0,35.06
06.05.19 12:08,,6.666666667,989.4,0.73,2.4,1330.995827,2.498222222,65.75782881,52.66666667,9.242470648,0,35.06
06.05.19 12:09,,5.490196078,991.3,0.86,2.41,1330.995827,2.496638889,68.4216722,58.85714286,8.924561404,89,35.06
06.05.19 12:10,,1.960784314,991.3,0.71,2.95,1382.536116,2.503211111,73.20172733,,12.0560472,105,35.31
06.05.19 12:11,,2.745098039,991.2,0.69,2.22,1330.995827,2.509238889,63.05139766,53.84,14.18847686,3,35.09
06.05.19 12:12,,3.137254902,991.2,0.74,2.16,1330.995827,2.519833333,65.16246011,50.33962264,16.11853857,0,35.09
06.05.19 12:13,,1.568627451,991.2,0.75,2.25,1330.995827,2.526927778,67.83992583,50.03703704,17.30410184,0,35.09
06.05.19 12:14,,2.352941176,991.2,0.61,2.38,1330.995827,2.534805556,71.10593999,43.69565217,14.5457934,0,35.31
06.05.19 12:15,,1.176470588,991.2,0.655,2.05,1330.995827,2.541088889,62.89701664,43.16666667,15.38885731,0,35.31
06.05.19 12:16,,1.176470588,991.2,0.7,2.29,1330.995827,2.547983333,63.15603232,42.38333333,15.87020011,0,35.16
06.05.19 12:17,,1.176470588,991.2,0.69,1.83,1330.995827,2.553427778,64.53196721,44.73333333,13.54251435,0,35.03
06.05.19 12:18,,1.176470588,991.2,0.75,2.01,1330.995827,2.558322222,64.0658083,45.21666667,11.28791774,0,34.97
06.05.19 12:19,,1.176470588,991.2,0.68,2.18,1330.995827,2.560222222,63.44480258,47.58333333,10.66554317,0,34.97
06.05.19 12:20,,1.176470588,991.2,0.69,1.88,1330.995827,2.564288889,62.72567783,49.05,16.1160206,0,34.94
06.05.19 12:21,,1.176470588,991.2,0.77,1.89,1330.995827,2.569666667,63.00439319,46.85,12.20306311,0,34.91
06.05.19 12:22,,5.098039216,991.2,0.75,1.86,1330.995827,2.573633333,62.03550136,44.5,13.03068592,0,34.88
06.05.19 12:23,,0.784313725,991.2,0.67,1.83,1330.995827,2.576777778,64.54360621,43.1,12.64533401,0,34.86
06.05.19 12:24,1,0.784313725,991.2,0.71,1.88,1330.995827,2.579533333,62.50723494,39.3,14.40272424,0,34.84
06.05.19 12:25,1,1.176470588,991.25,0.7,1.86,1330.995827,2.580833333,62.55219564,36.48766603,16.68333333,0,34.81
06.05.19 12:26,1,0.784313725,991.1,0.71,1.66,1330.995827,2.577944444,65.73436679,35.05,15.03243105,0,34.81
06.05.19 12:27,1,0.784313725,991.2,0.7,1.68,1330.995827,2.5793,64.90114464,32.78333333,14.43545478,0,34.81
06.05.19 12:28,1,1.176470588,991.2,0.71,1.76,1330.995827,2.580611111,64.33159269,31.88333333,13.24472681,0,34.81
06.05.19 12:29,1,0.784313725,991.2,0.665,2.15,1330.995827,2.579038889,65.24529801,34.09803922,14.89552625,0,35.03
06.05.19 12:30,1,1.176470588,991.3,0.7,1.88,1330.995827,2.583411111,64.03862323,35.2,11.58212435,0,35.03
06.05.19 12:31,1,1.960784314,991.3,0.65,1.83,1330.995827,2.588194444,66.01938426,35.08333333,13.01721519,0,35.06
06.05.19 12:32,1,1.176470588,991.2,0.61,2.14,1330.995827,2.594005556,63.38567493,36.43333333,12.18593989,0,34.91
06.05.19 12:33,1,1.176470588,991.2,0.715,1.82,1330.995827,2.596738889,60.5927698,36.61666667,11.60046189,0,34.91
06.05.19 12:34,1,1.176470588,991.3,0.7,1.98,1330.995827,2.600244444,61.56004427,36.56666667,12.38194444,0,34.84
06.05.19 12:35,1,2.352941176,991.25,0.72,2.09,1330.995827,2.60555,61.88235294,35.11666667,13.63576159,0,34.825
06.05.19 12:36,1,1.568627451,991.3,0.69,1.8,1330.995827,2.6082,62.41949153,36.43333333,11.01046987,0,34.81
06.05.19 12:37,1,1.176470588,991.3,0.76,1.7,1330.995827,2.612822222,60.23701555,34.96666667,12.9605999,0,34.78
06.05.19 12:38,1,1.176470588,991.3,0.73,1.54,1330.995827,2.616261111,62.04591029,33.93333333,14.51666667,0,34.81
06.05.19 12:39,1,1.176470588,991.3,0.68,1.58,1330.995827,2.619327778,62.00513791,30.49330784,13.79701185,0,34.97
06.05.19 12:40,1,0.784313725,991.4,0.73,1.62,1330.995827,2.623961111,60.52739541,28.36666667,14.31303226,0,34.97
06.05.19 12:41,1,0.784313725,991.4,0.675,2.02,1330.995827,2.627127778,62.35723736,28.26666667,12.32216824,0,35
06.05.19 12:42,1,1.960784314,991.5,0.72,1.66,1330.995827,2.631038889,62.08191035,29.41666667,12.31740702,0,34.75
06.05.19 12:43,1,1.176470588,991.5,0.64,1.72,1330.995827,2.633066667,66.68200837,29.75,13.86752577,0,34.72
06.05.19 12:44,1,1.568627451,991.5,0.675,1.62,1330.995827,2.632172222,63.2555332,30.51666667,12.77834912,0,34.72
06.05.19 12:45,1,1.176470588,991.3,0.66,1.71,1330.995827,2.633883333,63.01591734,30.5,11.16581763,0,34.69
06.05.19 12:46,1,1.176470588,991.4,0.65,1.72,1330.995827,2.636827778,62.90683899,28.38333333,11.65,0,34.66
06.05.19 12:47,1,0.784313725,991.4,0.65,1.74,1308.812563,2.637932203,63.49034965,27.28813559,12.79661017,0,34.63
06.05.19 12:48,1,1.568627451,991.4,0.72,1.72,1330.995827,2.640944444,62.72846984,27.46702557,12.38381795,0,34.63
06.05.19 12:49,1,0.784313725,991.3,0.66,1.48,1330.995827,2.642105556,63.1977416,27,13.66649577,0,34.59
06.05.19 12:50,1,0.784313725,991.4,0.67,1.68,1330.995827,2.64385,63.81605263,27.7,13.11666667,0,34.545
06.05.19 12:51,1,0.784313725,991.4,0.66,1.61,1330.995827,2.645183333,63.05900702,28,13.63245205,0,34.5
06.05.19 12:52,1,1.176470588,991.4,0.68,1.56,1330.995827,2.649011111,65.03166441,27.07848101,12.31684184,0,34.5
06.05.19 12:53,1,1.568627451,991.4,0.625,1.88,1330.995827,2.652655556,67.34582723,27.35,14.96666667,0,34.53
06.05.19 12:54,1,1.176470588,991.3,0.69,1.62,1330.995827,2.657211111,62.79844337,27.4,13.45466156,0,34.5
06.05.19 12:55,1,1.176470588,991.4,0.7,1.5,1330.995827,2.658633333,64.10696186,26.63333333,11.54851786,0,34.5
06.05.19 12:56,1,3.529411765,991.3,0.515,2.05,1341.770216,2.654327778,75.70757021,28.01666667,14.32231675,37,34.5
06.05.19 12:57,,1.568627451,991.3,0.53,2.37,1440.180136,2.631866667,73.12291169,31.73333333,16.11666667,12,34.5
06.05.19 12:58,,3.529411765,989,0.56,2.35,1388.010479,2.606361111,74.37557078,35.5,16.91994447,41,34.53
06.05.19 12:59,,2.745098039,989,0.59,2.57,1363.056135,2.595755556,75.56269691,38.43333333,18.10849959,0,34.575
06.05.19 13:00,1,0.784313725,989,0.62,1.86,1330.995827,2.594422222,64.32350532,40.83333333,14.96996753,0,34.81
06.05.19 13:01,1,1.176470588,989,0.67,1.46,1330.995827,2.59115,62.59122085,38.7,14.35851064,0,34.75
06.05.19 13:02,1,1.176470588,989,0.61,1.56,1330.995827,2.587555556,64.0849973,35.16666667,13.98515625,0,34.75
06.05.19 13:03,1,1.176470588,989,0.6,1.58,1330.995827,2.579555556,64.65580553,29.08333333,12.11807354,0,34.72
06.05.19 13:04,1,2.745098039,988.9,0.61,1.64,1330.995827,2.570977778,66.9711776,26.93333333,11.0515853,0,34.72
06.05.19 13:05,1,0.784313725,989,0.58,1.67,1330.995827,2.566105556,67.22874383,30.5,13.23047473,0,34.78
06.05.19 13:06,1,4.31372549,989,0.59,1.58,1330.995827,2.567888889,66.39660574,32.18333333,16.41106406,0,34.81
06.05.19 13:07,1,1.960784314,989,0.7,1.94,1330.995827,2.566305556,67.04878049,35.25,15.12572374,0,34.81
06.05.19 13:08,1,1.176470588,989,0.665,1.5,1330.995827,2.564722222,65.89326005,38.36666667,12.42841994,0,34.81
06.05.19 13:09,1,2.352941176,988.9,0.69,1.38,1330.995827,2.562161111,64.31679491,38.6,16.60139298,0,34.81
06.05.19 13:10,1,5.098039216,989,0.63,1.74,1330.995827,2.55565,68.40290433,36.3,12.68290756,0,34.78
06.05.19 13:11,1,9.411764706,988.9,0.61,1.92,1330.995827,2.542822222,69.91761271,35.58333333,11.20261438,0,34.78
06.05.19 13:12,,0.784313725,988.9,0.56,3.3,1800.879189,2.531383333,82.24963841,34.01666667,12.36363636,60,34.63
06.05.19 13:13,,0.784313725,989,0.72,1.86,1330.995827,2.527361111,59.2930269,33.73333333,11.70040796,0,34.56
06.05.19 13:14,,0.784313725,988.9,0.78,1.73,1330.995827,2.527383333,59.29255596,34.5,13.59817352,0,34.47
06.05.19 13:15,1,0.784313725,988.9,0.73,1.76,1330.995827,2.524183333,59.86602747,32.95,11.46502265,0,34.425
06.05.19 13:16,1,0.784313725,989,0.77,1.62,1330.995827,2.523905556,59.6321364,31.06666667,12.63333333,0,34.59
06.05.19 13:17,1,0.784313725,989,0.82,1.5,1330.995827,2.520988889,59.29768271,28.936,13.8172016,0,34.63
06.05.19 13:18,1,0.784313725,989,0.83,1.5,1330.995827,2.524288889,59.97045339,24.96666667,13.81431091,0,34.66
06.05.19 13:19,1,8.235294118,989,0.84,1.53,1330.995827,2.5244,62.31798685,23.25,14.48634856,0,34.69
06.05.19 13:20,1,7.843137255,988.9,0.48,2.64,1330.995827,2.527094444,85.11783541,25.2,16.69691241,15,34.72
06.05.19 13:21,,1.176470588,989,0.59,2.93,1552.594809,2.536338889,73.20391469,26.1,13.52401434,30,34.765
06.05.19 13:22,1,1.960784314,989,0.66,1.52,1330.995827,2.536055556,60.58313445,28.6,12.96453534,0,34.56
06.05.19 13:23,1,0.784313725,988.9,0.76,1.3,1330.995827,2.537716667,59.90110172,30.03333333,14.58329114,0,34.75
06.05.19 13:24,1,2.352941176,989,0.73,1.38,1330.995827,2.539405556,62.41668939,29.55609756,15.11666667,0,34.72
06.05.19 13:25,1,1.176470588,989,0.68,1.32,1330.995827,2.540633333,62.6332671,25.40860849,15.68074281,0,34.75
06.05.19 13:26,,0.784313725,989,0.67,1.3,1330.995827,2.538016667,63.89722302,25.30228137,15.98307258,0,34.78
