Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
01.04.19 17:29,,,,,,,,,,,,
01.04.19 17:30,,,,,,,,,,,,
01.04.19 17:31,,,,,,,,,,,,
01.04.19 17:32,,0.784313725,982.5,0.12,2.56,66.54979134,,67.33333333,44.66666667,22,0,34.22
01.04.19 17:33,,2.352941176,982.6,0.15,2.8,1330.995827,,69.65479529,45.1,21.63380282,0,34.28
01.04.19 17:34,,0.784313725,982.6,0.15,2.7,1330.995827,,73.84807638,45.8,19.18735603,0,34.31
01.04.19 17:35,,0.784313725,982.6,0.165,2.89,1330.995827,,70.91557901,44.78333333,17.97612323,0,34.31
01.04.19 17:36,,1.960784314,982.6,0.17,2.76,1330.995827,,68.65558326,42.91666667,19.29468473,0,34.22
01.04.19 17:37,,0.784313725,982.5,0.17,2.22,1330.995827,,70.97694687,41.33333333,20.76541009,0,34.325
01.04.19 17:38,,0.784313725,982.6,0.16,2.66,1330.995827,,73.14839798,40,16.87382199,0,34.41
01.04.19 17:39,,1.176470588,982.55,0.15,2.88,1330.995827,,79.09878634,39.65,19.22552537,0,34.44
01.04.19 17:40,,3.529411765,982.5,0.19,2.73,1330.995827,,71.68969359,42.45,19.34146341,0,34.47
01.04.19 17:41,,1.176470588,982.5,0.17,2.38,1330.995827,,74.07332032,41.65,16.33220867,0,34.44
01.04.19 17:42,,0.784313725,982.5,0.19,2.96,1330.995827,,76.47046011,38.95,16.85273709,0,34.44
01.04.19 17:43,,2.352941176,982.5,0.17,3.07,1330.995827,,76.27437517,37,18.48840345,0,34.38
01.04.19 17:44,,1.960784314,982.4,0.13,2.46,1330.995827,,75.18579081,37.18333333,17.11723535,0,34.53
01.04.19 17:45,,1.568627451,982.5,0.19,2.79,1330.995827,,75.1422259,38.33333333,15.86568849,0,34.56
01.04.19 17:46,,0.784313725,982.4,0.15,2.08,1363.812563,,75.89761288,40.61666667,19.28333333,0,34.53
01.04.19 17:47,,0.784313725,982.5,0.17,2.06,155.2828465,,69.85714286,46.28571429,19.14285714,0,34.47
01.04.19 17:48,,,,,,,,,,,,
01.04.19 17:49,,,,,,,,,,,,
01.04.19 17:50,,,,,,,,,,,,
01.04.19 17:51,,,,,,,,,,,,
01.04.19 17:52,,,,,,,,,,,,
01.04.19 17:53,,,,,,,,,,,,
01.04.19 17:54,,,,,,,,,,,,
01.04.19 17:55,,,,,,,,,,,,
01.04.19 17:56,,,,,,,,,,,,
01.04.19 17:57,,,,,,,,,,,,
01.04.19 17:58,,,,,,,,,,,,
01.04.19 17:59,,,,,,,,,,,,
01.04.19 18:00,,,,,,,,,,,,
01.04.19 18:01,,,,,,,,,,,,
01.04.19 18:02,,,,,,,,,,,,
01.04.19 18:03,,,,,,,,,,,,
01.04.19 18:04,,,,,,,,,,,,
01.04.19 18:05,,,,,,,,,,,,
01.04.19 18:06,,,,,,,,,,,,
01.04.19 18:07,,,,,,,,,,,,
01.04.19 18:08,,,,,,,,,,,,
01.04.19 18:09,,,,,,,,,,,,
01.04.19 18:10,,,,,,,,,,,,
01.04.19 18:11,,,,,,,,,,,,
01.04.19 18:12,,,,,,,,,,,,
01.04.19 18:13,,,,,,,,,,,,
01.04.19 18:14,,,,,,,,,,,,
01.04.19 18:15,,,,,,,,,,,,
01.04.19 18:16,,,,,,,,,,,,
01.04.19 18:17,,,,,,,,,,,,
01.04.19 18:18,,,,,,,,,,,,
01.04.19 18:19,,,,,,,,,,,,
01.04.19 18:20,,,,,,,,,,,,
01.04.19 18:21,,,,,,,,,,,,
01.04.19 18:22,,,,,,,,,,,,
01.04.19 18:23,,,,,,,,,,,,
01.04.19 18:24,,,,,,,,,,,,
01.04.19 18:25,,,,,,,,,,,,
01.04.19 18:26,,,,,,,,,,,,
01.04.19 18:27,,,,,,,,,,,,
01.04.19 18:28,,,,,,,,,,,,
01.04.19 18:29,,,,,,,,,,,,
01.04.19 18:30,,,,,,,,,,,,
01.04.19 18:31,,,,,,,,,,,,
01.04.19 18:32,,,,,,,,,,,,
01.04.19 18:33,,,,,,,,,,,,
01.04.19 18:34,,,,,,,,,,,,
01.04.19 18:35,,,,,,,,,,,,
01.04.19 18:36,,,,,,,,,,,,
01.04.19 18:37,,,,,,,,,,,,
01.04.19 18:38,,,,,,,,,,,,
01.04.19 18:39,,,,,,,,,,,,
01.04.19 18:40,,,,,,,,,,,,
01.04.19 18:41,,,,,,,,,,,,
01.04.19 18:42,,,,,,,,,,,,
01.04.19 18:43,,,,,,,,,,,,
01.04.19 18:44,,,,,,,,,,,,
01.04.19 18:45,,,,,,,,,,,,
01.04.19 18:46,,,,,,,,,,,,
01.04.19 18:47,,,,,,,,,,,,
01.04.19 18:48,,,,,,,,,,,,
01.04.19 18:49,,,,,,,,,,,,
01.04.19 18:50,,,,,,,,,,,,
01.04.19 18:51,,,,,,,,,,,,
01.04.19 18:52,,,,,,,,,,,,
01.04.19 18:53,,,,,,,,,,,,
01.04.19 18:54,,,,,,,,,,,,
01.04.19 18:55,,,,,,,,,,,,
01.04.19 18:56,,,,,,,,,,,,
01.04.19 18:57,,,,,,,,,,,,
01.04.19 18:58,,,,,,,,,,,,
01.04.19 18:59,,,,,,,,,,,,
01.04.19 19:00,,,,,,,,,,,,
01.04.19 19:01,,,,,,,,,,,,
01.04.19 19:02,,,,,,,,,,,,
01.04.19 19:03,,,,,,,,,,,,
01.04.19 19:04,,,,,,,,,,,,
01.04.19 19:05,,,,,,,,,,,,
01.04.19 19:06,,,,,,,,,,,,
01.04.19 19:07,,,,,,,,,,,,
01.04.19 19:08,,,,,,,,,,,,
01.04.19 19:09,,,,,,,,,,,,
01.04.19 19:10,,,,,,,,,,,,
01.04.19 19:11,,,,,,,,,,,,
01.04.19 19:12,,,,,,,,,,,,
01.04.19 19:13,,,,,,,,,,,,
01.04.19 19:14,,,,,,,,,,,,
01.04.19 19:15,,,,,,,,,,,,
01.04.19 19:16,,,,,,,,,,,,
01.04.19 19:17,,,,,,,,,,,,
01.04.19 19:18,,,,,,,,,,,,
01.04.19 19:19,,,,,,,,,,,,
01.04.19 19:20,,,,,,,,,,,,
01.04.19 19:21,,,,,,,,,,,,
01.04.19 19:22,,,,,,,,,,,,
01.04.19 19:23,,,,,,,,,,,,
01.04.19 19:24,,,,,,,,,,,,
01.04.19 19:25,,,,,,,,,,,,
01.04.19 19:26,,,,,,,,,,,,
01.04.19 19:27,,,,,,,,,,,,
01.04.19 19:28,,,,,,,,,,,,
01.04.19 19:29,,,,,,,,,,,,
01.04.19 19:30,,,,,,,,,,,,
01.04.19 19:31,,,,,,,,,,,,
01.04.19 19:32,,,,,,,,,,,,
01.04.19 19:33,,,,,,,,,,,,
01.04.19 19:34,,,,,,,,,,,,
01.04.19 19:35,,,,,,,,,,,,
01.04.19 19:36,,,,,,,,,,,,
01.04.19 19:37,,,,,,,,,,,,
01.04.19 19:38,,,,,,,,,,,,
01.04.19 19:39,,,,,,,,,,,,
01.04.19 19:40,,,,,,,,,,,,
01.04.19 19:41,,,,,,,,,,,,
01.04.19 19:42,,,,,,,,,,,,
01.04.19 19:43,,,,,,,,,,,,
01.04.19 19:44,,,,,,,,,,,,
01.04.19 19:45,,,,,,,,,,,,
01.04.19 19:46,,,,,,,,,,,,
01.04.19 19:47,,,,,,,,,,,,
01.04.19 19:48,,,,,,,,,,,,
01.04.19 19:49,,,,,,,,,,,,
01.04.19 19:50,,,,,,,,,,,,
01.04.19 19:51,,,,,,,,,,,,
01.04.19 19:52,,,,,,,,,,,,
01.04.19 19:53,,,,,,,,,,,,
01.04.19 19:54,,,,,,,,,,,,
01.04.19 19:55,,,,,,,,,,,,
01.04.19 19:56,,,,,,,,,,,,
01.04.19 19:57,,,,,,,,,,,,
01.04.19 19:58,,,,,,,,,,,,
01.04.19 19:59,,,,,,,,,,,,
01.04.19 20:00,,,,,,,,,,,,
01.04.19 20:01,,,,,,,,,,,,
01.04.19 20:02,,,,,,,,,,,,
01.04.19 20:03,,,,,,,,,,,,
01.04.19 20:04,,,,,,,,,,,,
01.04.19 20:05,,,,,,,,,,,,
01.04.19 20:06,,,,,,,,,,,,
01.04.19 20:07,,,,,,,,,,,,
01.04.19 20:08,,,,,,,,,,,,
01.04.19 20:09,,,,,,,,,,,,
01.04.19 20:10,,,,,,,,,,,,
01.04.19 20:11,,,,,,,,,,,,
01.04.19 20:12,,,,,,,,,,,,
01.04.19 20:13,,,,,,,,,,,,
01.04.19 20:14,,,,,,,,,,,,
01.04.19 20:15,,,,,,,,,,,,
01.04.19 20:16,,,,,,,,,,,,
01.04.19 20:17,,,,,,,,,,,,
01.04.19 20:18,,,,,,,,,,,,
01.04.19 20:19,,,,,,,,,,,,
01.04.19 20:20,,,,,,,,,,,,
01.04.19 20:21,,,,,,,,,,,,
01.04.19 20:22,,,,,,,,,,,,
01.04.19 20:23,,,,,,,,,,,,
01.04.19 20:24,,,,,,,,,,,,
01.04.19 20:25,,,,,,,,,,,,
01.04.19 20:26,,,,,,,,,,,,
01.04.19 20:27,,,,,,,,,,,,
01.04.19 20:28,,,,,,,,,,,,
01.04.19 20:29,,,,,,,,,,,,
01.04.19 20:30,,,,,,,,,,,,
01.04.19 20:31,,,,,,,,,,,,
01.04.19 20:32,,,,,,,,,,,,
01.04.19 20:33,,,,,,,,,,,,
01.04.19 20:34,,,,,,,,,,,,
01.04.19 20:35,,,,,,,,,,,,
01.04.19 20:36,,,,,,,,,,,,
01.04.19 20:37,,,,,,,,,,,,
01.04.19 20:38,,,,,,,,,,,,
01.04.19 20:39,,,,,,,,,,,,
01.04.19 20:40,,,,,,,,,,,,
01.04.19 20:41,,,,,,,,,,,,
01.04.19 20:42,,,,,,,,,,,,
01.04.19 20:43,,,,,,,,,,,,
01.04.19 20:44,,,,,,,,,,,,
01.04.19 20:45,,,,,,,,,,,,
01.04.19 20:46,,,,,,,,,,,,
01.04.19 20:47,,,,,,,,,,,,
01.04.19 20:48,,,,,,,,,,,,
01.04.19 20:49,,,,,,,,,,,,
01.04.19 20:50,,,,,,,,,,,,
01.04.19 20:51,,,,,,,,,,,,
01.04.19 20:52,,,,,,,,,,,,
01.04.19 20:53,,,,,,,,,,,,
01.04.19 20:54,,,,,,,,,,,,
01.04.19 20:55,,,,,,,,,,,,
01.04.19 20:56,,,,,,,,,,,,
01.04.19 20:57,,,,,,,,,,,,
01.04.19 20:58,,,,,,,,,,,,
01.04.19 20:59,,,,,,,,,,,,
01.04.19 21:00,,,,,,,,,,,,
01.04.19 21:01,,,,,,,,,,,,
01.04.19 21:02,,,,,,,,,,,,
01.04.19 21:03,,,,,,,,,,,,
01.04.19 21:04,,,,,,,,,,,,
01.04.19 21:05,,,,,,,,,,,,
01.04.19 21:06,,,,,,,,,,,,
01.04.19 21:07,,,,,,,,,,,,
01.04.19 21:08,,,,,,,,,,,,
01.04.19 21:09,,,,,,,,,,,,
01.04.19 21:10,,,,,,,,,,,,
01.04.19 21:11,,,,,,,,,,,,
01.04.19 21:12,,,,,,,,,,,,
01.04.19 21:13,,,,,,,,,,,,
01.04.19 21:14,,,,,,,,,,,,
01.04.19 21:15,,,,,,,,,,,,
01.04.19 21:16,,,,,,,,,,,,
01.04.19 21:17,,,,,,,,,,,,
01.04.19 21:18,,,,,,,,,,,,
01.04.19 21:19,,,,,,,,,,,,
01.04.19 21:20,,,,,,,,,,,,
01.04.19 21:21,,,,,,,,,,,,
01.04.19 21:22,,,,,,,,,,,,
01.04.19 21:23,,,,,,,,,,,,
01.04.19 21:24,,,,,,,,,,,,
01.04.19 21:25,,,,,,,,,,,,
01.04.19 21:26,,,,,,,,,,,,
01.04.19 21:27,,,,,,,,,,,,
01.04.19 21:28,,,,,,,,,,,,
01.04.19 21:29,,,,,,,,,,,,
01.04.19 21:30,,,,,,,,,,,,
01.04.19 21:31,,5.098039216,983.5,0.32,2.78,953.8803425,,89.61497326,28,21.41407109,0,34.81
01.04.19 21:32,,4.31372549,984,0.26,3.32,2195.424484,,100.7118644,30.4,24.984375,0,34.91
01.04.19 21:33,,5.098039216,983.45,0.27,3.76,3173.908611,,107.3106383,34.05,31.05733455,0,35
01.04.19 21:34,,1.176470588,982.8,0.255,3.78,2305.727757,,99.14173967,35.25,26.17770035,0,34.97
01.04.19 21:35,,0.784313725,982.8,0.33,3.1,1333.942371,,90.13127413,31.21666667,21.05549569,0,35
01.04.19 21:36,,0.784313725,982.8,0.35,2.76,1330.995827,,86.39845827,30.38333333,22.85,0,34.69
01.04.19 21:37,,0.784313725,982.8,0.44,2.42,1330.995827,,83.11959877,27.23333333,22.61264516,0,34.59
01.04.19 21:38,,1.176470588,982.8,0.33,2.48,1330.995827,,83.97506494,21.91666667,20.21424774,0,34.53
01.04.19 21:39,,5.490196078,982.7,0.29,2.4,1330.995827,,84.65145934,17.56666667,18.49773152,0,34.53
01.04.19 21:40,,0.784313725,982.8,0.26,2.98,1330.995827,,89.31882387,22.58333333,24.28302499,0,34.5
01.04.19 21:41,,0.784313725,982.8,0.36,2.6,1330.995827,,79.05339145,25.4,22.57100679,0,34.47
01.04.19 21:42,,0.784313725,982.8,0.375,2.93,1330.995827,,79.37513089,27.66666667,18.62355111,0,34.47
01.04.19 21:43,,0.784313725,982.8,0.27,2.91,1330.995827,,85.80296496,28.88333333,18.45649895,0,34.5
01.04.19 21:44,,0.784313725,982.7,0.26,2.62,1330.995827,,85.45476839,31.78333333,20.84830867,0,34.47
01.04.19 21:45,,0.784313725,982.85,0.4,3.13,1330.995827,,80.99637118,29.01666667,24.05276976,0,34.63
01.04.19 21:46,,0.784313725,982.8,0.43,3.04,1330.995827,,78.42603705,27.81666667,21.13336806,0,34.69
01.04.19 21:47,,0.784313725,982.9,0.41,3.01,1330.995827,,78.35376989,27.1,18.35322997,0,34.84
01.04.19 21:48,,0.784313725,982.9,0.36,3.66,1330.995827,,82.24813192,26.73333333,19.3,0,35.03
01.04.19 21:49,,1.176470588,982.9,0.39,3.19,1330.995827,,80.63612836,23.71115538,20.73873874,0,35.16
01.04.19 21:50,,0.784313725,982.95,0.37,2.76,1330.995827,,78.84167759,22.39306358,17.68366808,0,35.31
01.04.19 21:51,,0.784313725,983,0.39,2.7,1330.995827,,78.1174026,23,19.70041645,0,35.5
01.04.19 21:52,,1.176470588,983,0.38,2.39,1330.995827,,77.33662594,22.98333333,20.40226337,0,35.63
01.04.19 21:53,,1.176470588,982.9,0.41,3.21,1330.995827,,79.83861835,24.33333333,19.55074704,0,35.75
01.04.19 21:54,,0.784313725,983,0.245,3.06,1330.995827,,83.76158122,30.68333333,16.25418327,0,35.735
01.04.19 21:55,,1.568627451,982.9,0.355,2.7,1330.995827,,86.16826923,32.41666667,19.22139037,0,35.56
01.04.19 21:56,,3.921568627,982.9,0.445,3.56,1330.995827,,86.51440576,32.08333333,15.9379845,0,35.63
01.04.19 21:57,,0.784313725,982.95,0.31,2.72,1363.812563,,83.52501563,33.76666667,17.11585092,0,35.515
01.04.19 21:58,,0.784313725,982.9,0.29,2.51,1330.995827,,81.09780335,33.38333333,17.2280887,0,35.31
01.04.19 21:59,,0.784313725,982.8,0.35,2.38,88.73305511,,78.50196078,31,19,0,35.22
01.04.19 22:00,,,,,,,,,,,,
01.04.19 22:01,,,,,,,,,,,,
01.04.19 22:02,,,,,,,,,,,,
01.04.19 22:03,,,,,,,,,,,,
01.04.19 22:04,,,,,,,,,,,,
01.04.19 22:05,,,,,,,,,,,,
01.04.19 22:06,,,,,,,,,,,,
01.04.19 22:07,,,,,,,,,,,,
01.04.19 22:08,,,,,,,,,,,,
01.04.19 22:09,,,,,,,,,,,,
01.04.19 22:10,,,,,,,,,,,,
01.04.19 22:11,,,,,,,,,,,,
01.04.19 22:12,,,,,,,,,,,,
01.04.19 22:13,,,,,,,,,,,,
01.04.19 22:14,,,,,,,,,,,,
01.04.19 22:15,,,,,,,,,,,,
01.04.19 22:16,,,,,,,,,,,,
01.04.19 22:17,,,,,,,,,,,,
01.04.19 22:18,,,,,,,,,,,,
01.04.19 22:19,,,,,,,,,,,,
01.04.19 22:20,,,,,,,,,,,,
01.04.19 22:21,,,,,,,,,,,,
01.04.19 22:22,,,,,,,,,,,,
01.04.19 22:23,,,,,,,,,,,,
01.04.19 22:24,,,,,,,,,,,,
01.04.19 22:25,,,,,,,,,,,,
01.04.19 22:26,,,,,,,,,,,,
01.04.19 22:27,,,,,,,,,,,,
01.04.19 22:28,,,,,,,,,,,,
01.04.19 22:29,,,,,,,,,,,,
01.04.19 22:30,,,,,,,,,,,,
01.04.19 22:31,,,,,,,,,,,,
01.04.19 22:32,,,,,,,,,,,,
01.04.19 22:33,,,,,,,,,,,,
01.04.19 22:34,,,,,,,,,,,,
01.04.19 22:35,,,,,,,,,,,,
01.04.19 22:36,,,,,,,,,,,,
01.04.19 22:37,,,,,,,,,,,,
01.04.19 22:38,,,,,,,,,,,,
01.04.19 22:39,,,,,,,,,,,,
01.04.19 22:40,,,,,,,,,,,,
01.04.19 22:41,,,,,,,,,,,,
01.04.19 22:42,,,,,,,,,,,,
01.04.19 22:43,,,,,,,,,,,,
01.04.19 22:44,,,,,,,,,,,,
01.04.19 22:45,,,,,,,,,,,,
01.04.19 22:46,,,,,,,,,,,,
01.04.19 22:47,,,,,,,,,,,,
01.04.19 22:48,,,,,,,,,,,,
01.04.19 22:49,,,,,,,,,,,,
01.04.19 22:50,,,,,,,,,,,,
01.04.19 22:51,,,,,,,,,,,,
01.04.19 22:52,,,,,,,,,,,,
01.04.19 22:53,,,,,,,,,,,,
01.04.19 22:54,,,,,,,,,,,,
01.04.19 22:55,,,,,,,,,,,,
01.04.19 22:56,,,,,,,,,,,,
01.04.19 22:57,,,,,,,,,,,,
01.04.19 22:58,,,,,,,,,,,,
01.04.19 22:59,,,,,,,,,,,,
01.04.19 23:00,,,,,,,,,,,,
01.04.19 23:01,,,,,,,,,,,,
01.04.19 23:02,,,,,,,,,,,,
01.04.19 23:03,,,,,,,,,,,,
01.04.19 23:04,,,,,,,,,,,,
01.04.19 23:05,,,,,,,,,,,,
01.04.19 23:06,,,,,,,,,,,,
01.04.19 23:07,,,,,,,,,,,,
01.04.19 23:08,,,,,,,,,,,,
01.04.19 23:09,,,,,,,,,,,,
01.04.19 23:10,,,,,,,,,,,,
01.04.19 23:11,,,,,,,,,,,,
01.04.19 23:12,,,,,,,,,,,,
01.04.19 23:13,,,,,,,,,,,,
01.04.19 23:14,,,,,,,,,,,,
01.04.19 23:15,,,,,,,,,,,,
01.04.19 23:16,,,,,,,,,,,,
01.04.19 23:17,,,,,,,,,,,,
01.04.19 23:18,,,,,,,,,,,,
01.04.19 23:19,,,,,,,,,,,,
01.04.19 23:20,,,,,,,,,,,,
01.04.19 23:21,,,,,,,,,,,,
01.04.19 23:22,,,,,,,,,,,,
01.04.19 23:23,,,,,,,,,,,,
01.04.19 23:24,,,,,,,,,,,,
01.04.19 23:25,,,,,,,,,,,,
01.04.19 23:26,,,,,,,,,,,,
01.04.19 23:27,,,,,,,,,,,,
01.04.19 23:28,,,,,,,,,,,,
01.04.19 23:29,,,,,,,,,,,,
01.04.19 23:30,,,,,,,,,,,,
01.04.19 23:31,,,,,,,,,,,,
01.04.19 23:32,,,,,,,,,,,,
01.04.19 23:33,,,,,,,,,,,,
01.04.19 23:34,,,,,,,,,,,,
01.04.19 23:35,,,,,,,,,,,,
01.04.19 23:36,,,,,,,,,,,,
01.04.19 23:37,,,,,,,,,,,,
01.04.19 23:38,,,,,,,,,,,,
01.04.19 23:39,,,,,,,,,,,,
01.04.19 23:40,,,,,,,,,,,,
01.04.19 23:41,,,,,,,,,,,,
01.04.19 23:42,,,,,,,,,,,,
01.04.19 23:43,,,,,,,,,,,,
01.04.19 23:44,,,,,,,,,,,,
01.04.19 23:45,,,,,,,,,,,,
01.04.19 23:46,,,,,,,,,,,,
01.04.19 23:47,,,,,,,,,,,,
01.04.19 23:48,,,,,,,,,,,,
01.04.19 23:49,,,,,,,,,,,,
01.04.19 23:50,,,,,,,,,,,,
01.04.19 23:51,,,,,,,,,,,,
01.04.19 23:52,,,,,,,,,,,,
01.04.19 23:53,,,,,,,,,,,,
01.04.19 23:54,,,,,,,,,,,,
01.04.19 23:55,,,,,,,,,,,,
01.04.19 23:56,,,,,,,,,,,,
01.04.19 23:57,,,,,,,,,,,,
01.04.19 23:58,,,,,,,,,,,,
01.04.19 23:59,,,,,,,,,,,,
02.04.19 00:00,,,,,,,,,,,,
02.04.19 00:01,,,,,,,,,,,,
02.04.19 00:02,,,,,,,,,,,,
02.04.19 00:03,,,,,,,,,,,,
02.04.19 00:04,,,,,,,,,,,,
02.04.19 00:05,,,,,,,,,,,,
02.04.19 00:06,,,,,,,,,,,,
02.04.19 00:07,,,,,,,,,,,,
02.04.19 00:08,,,,,,,,,,,,
02.04.19 00:09,,,,,,,,,,,,
02.04.19 00:10,,,,,,,,,,,,
02.04.19 00:11,,,,,,,,,,,,
02.04.19 00:12,,,,,,,,,,,,
02.04.19 00:13,,,,,,,,,,,,
02.04.19 00:14,,,,,,,,,,,,
02.04.19 00:15,,,,,,,,,,,,
02.04.19 00:16,,,,,,,,,,,,
02.04.19 00:17,,,,,,,,,,,,
02.04.19 00:18,,,,,,,,,,,,
02.04.19 00:19,,,,,,,,,,,,
02.04.19 00:20,,,,,,,,,,,,
02.04.19 00:21,,,,,,,,,,,,
02.04.19 00:22,,,,,,,,,,,,
02.04.19 00:23,,,,,,,,,,,,
02.04.19 00:24,,,,,,,,,,,,
02.04.19 00:25,,,,,,,,,,,,
02.04.19 00:26,,,,,,,,,,,,
02.04.19 00:27,,,,,,,,,,,,
02.04.19 00:28,,,,,,,,,,,,
02.04.19 00:29,,,,,,,,,,,,
02.04.19 00:30,,,,,,,,,,,,
02.04.19 00:31,,,,,,,,,,,,
02.04.19 00:32,,,,,,,,,,,,
02.04.19 00:33,,,,,,,,,,,,
02.04.19 00:34,,,,,,,,,,,,
02.04.19 00:35,,,,,,,,,,,,
02.04.19 00:36,,,,,,,,,,,,
02.04.19 00:37,,,,,,,,,,,,
02.04.19 00:38,,,,,,,,,,,,
02.04.19 00:39,,,,,,,,,,,,
02.04.19 00:40,,,,,,,,,,,,
02.04.19 00:41,,,,,,,,,,,,
02.04.19 00:42,,,,,,,,,,,,
02.04.19 00:43,,,,,,,,,,,,
02.04.19 00:44,,,,,,,,,,,,
02.04.19 00:45,,,,,,,,,,,,
02.04.19 00:46,,,,,,,,,,,,
02.04.19 00:47,,,,,,,,,,,,
02.04.19 00:48,,,,,,,,,,,,
02.04.19 00:49,,,,,,,,,,,,
02.04.19 00:50,,,,,,,,,,,,
02.04.19 00:51,,,,,,,,,,,,
02.04.19 00:52,,,,,,,,,,,,
02.04.19 00:53,,,,,,,,,,,,
02.04.19 00:54,,,,,,,,,,,,
02.04.19 00:55,,,,,,,,,,,,
02.04.19 00:56,,,,,,,,,,,,
02.04.19 00:57,,,,,,,,,,,,
02.04.19 00:58,,,,,,,,,,,,
02.04.19 00:59,,,,,,,,,,,,
02.04.19 01:00,,,,,,,,,,,,
02.04.19 01:01,,,,,,,,,,,,
02.04.19 01:02,,,,,,,,,,,,
02.04.19 01:03,,,,,,,,,,,,
02.04.19 01:04,,,,,,,,,,,,
02.04.19 01:05,,,,,,,,,,,,
02.04.19 01:06,,,,,,,,,,,,
02.04.19 01:07,,,,,,,,,,,,
02.04.19 01:08,,,,,,,,,,,,
02.04.19 01:09,,,,,,,,,,,,
02.04.19 01:10,,,,,,,,,,,,
02.04.19 01:11,,,,,,,,,,,,
02.04.19 01:12,,,,,,,,,,,,
02.04.19 01:13,1,0.784313725,982.3,0.32,3.4,776.4142323,,64.9243141,139,18.86603518,0,33.69
02.04.19 01:14,1,0.784313725,982.3,0.32,3.83,1330.995827,,62.96741232,,19.65838668,0,33.75
02.04.19 01:15,1,0.784313725,982.3,0.32,3.38,1330.995827,,61.21398949,,18.98817522,0,33.84
02.04.19 01:16,1,0.784313725,982.3,0.38,2.6,1330.995827,,60.83144201,135.1016949,13.69469835,0,33.97
02.04.19 01:17,1,0.784313725,982.2,0.32,3.3,1330.995827,,64.28713418,139.037037,16.55904714,0,34.09
02.04.19 01:18,1,0.784313725,982.3,0.31,3.53,1330.995827,,67.01535509,,20.40142457,0,34.25
02.04.19 01:19,1,0.784313725,982.3,0.31,3.68,1330.995827,,66.06174201,,19.61516996,0,34.38
02.04.19 01:20,1,0.784313725,982.4,0.34,2.75,1330.995827,,63.70216662,140,18.45022511,0,34.5
02.04.19 01:21,1,0.784313725,982.4,0.455,3.25,1330.995827,,68.01398601,,17.06737054,0,34.66
02.04.19 01:22,1,0.784313725,982.4,0.54,3.53,1330.995827,,68.32078473,,18.91735126,0,34.75
02.04.19 01:23,1,0.784313725,982.4,0.52,3.23,1330.995827,,66.61038615,,18.95,0,34.78
02.04.19 01:24,1,0.784313725,982.4,0.51,3.99,1330.995827,,65.20048374,,20.43152585,0,34.81
02.04.19 01:25,1,0.784313725,982.4,0.52,3.5,1330.995827,,60.38401084,,20.56022267,0,34.84
02.04.19 01:26,1,0.784313725,982.4,0.58,2.28,1308.812563,,58.22709606,137.255814,17.04135526,0,34.84
02.04.19 01:27,1,0.784313725,982.4,0.49,3.25,1330.995827,,63.45051103,137.6976744,17.31371088,0,34.88
02.04.19 01:28,1,0.784313725,982.5,0.53,3.28,1330.995827,,60.78608039,,19.51666667,0,34.91
02.04.19 01:29,1,0.784313725,982.4,0.56,2.31,1330.995827,,63.99311729,133.3174603,18.26820115,0,34.94
