Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
14.06.19 12:59,,4.705882353,989,0.61,3.16,3395.75148,0.95665,102.7896235,56.23333333,39.93762575,80,33.81
14.06.19 13:00,,4.31372549,988.9,0.435,2.39,2269.808556,0.774333333,74.53547523,63.48148148,33.18226333,20,33.69
14.06.19 13:01,,0.784313725,989,0.48,1.77,1330.995827,0.722494444,60.87292609,,13.55727954,0,33.66
14.06.19 13:02,,2.745098039,989,0.46,2.8,1330.995827,0.811866667,81.43536654,,14.8617389,0,33.675
14.06.19 13:03,,9.019607843,989,0.46,2.15,1330.995827,0.754933333,87.66041817,,17.24169362,0,33.81
14.06.19 13:04,,1.960784314,988.4,0.34,2.32,2840.970125,0.65620339,98.24317062,,17.54237288,70,33.84
14.06.19 13:05,,7.843137255,988.2,0.295,2.79,2555.68223,0.574638889,91.19410319,,15.41358895,0,33.72
14.06.19 13:06,,9.411764706,988.2,0.37,1.93,2007.856564,0.766083333,97.89660494,,15.89352263,70,33.66
14.06.19 13:07,,6.274509804,988.9,0.375,1.91,4502.38216,0.682122222,108.0174891,,27.73333333,73,33.66
14.06.19 13:08,,1.568627451,988.95,0.32,2.46,2274.760033,0.668316667,79.78041363,,25.949048,0,33.59
14.06.19 13:09,,2.352941176,988.9,0.52,2.32,1330.995827,0.612016667,77.50390348,,13.7705219,35,33.53
14.06.19 13:10,,1.176470588,988.95,0.08,2.04,1330.995827,0.486888889,75.51374765,,15.17716942,0,33.56
14.06.19 13:11,,6.274509804,988.95,0.08,2.63,1330.995827,0.477883333,75.42829755,,13.46832814,6,33.47
14.06.19 13:12,,5.882352941,988.7,0.135,2.04,1618.758436,0.4801,79.09061091,,14.66091954,33,33.41
14.06.19 13:13,,1.176470588,987.55,0.105,2.51,1330.995827,0.502583333,69.32675184,,15.33616692,0,33.38
14.06.19 13:14,,1.176470588,987.5,0.08,1.78,1330.995827,0.532888889,54.91802626,,14.89378502,0,33.28
14.06.19 13:15,,0.784313725,987.5,0.465,1.6,1330.995827,0.565138889,62.28195991,,12.11130653,0,33.28
14.06.19 13:16,,5.098039216,987.6,0.04,1.64,1330.995827,0.593088889,75.26791401,,10.1588549,0,33.22
14.06.19 13:17,,0.784313725,987.7,0.29,1.86,1330.995827,0.640505556,72.36287625,,12.98306851,10,33.19
14.06.19 13:18,,1.176470588,987.6,0.195,1.9,1330.995827,0.724727778,76.66666667,,13.19436547,0,33.16
14.06.19 13:19,,1.176470588,987.65,0.05,1.9,1330.995827,0.713966667,75.12687541,,13.41636737,0,33.19
14.06.19 13:20,,5.882352941,987.6,0.06,1.5,1330.995827,0.693683333,72.90755064,,13.31180573,0,33.19
14.06.19 13:21,,1.176470588,987.5,0.115,1.42,1330.995827,0.681972222,60.85856079,,13.34367727,0,33.16
14.06.19 13:22,,0.784313725,987.5,0.075,1.86,1330.995827,0.694461111,63.05710207,,11.27770701,0,33.16
14.06.19 13:23,,1.568627451,987.5,0.13,1.78,1330.995827,0.729766667,61.44117647,,14.16743472,0,33.09
14.06.19 13:24,,2.745098039,987.6,0.27,2.48,1330.995827,0.826388889,64.14253188,,13.75209125,0,33.16
14.06.19 13:25,,0.784313725,987.6,0.25,1.51,1330.995827,0.858483333,64.40613553,,13,0,33.22
14.06.19 13:26,,0.784313725,987.6,0.04,1.33,1330.995827,0.907161111,71.55450382,,10.94969199,0,33.13
14.06.19 13:27,,1.960784314,987.6,0.04,1.24,1330.995827,0.926016667,73.4027027,,12.00128041,0,33.09
14.06.19 13:28,,3.137254902,987.65,0.115,1.51,1330.995827,0.934238889,70.62509564,,14.89090909,0,33.06
14.06.19 13:29,,2.352941176,987.6,0.265,2.23,1330.995827,0.836333333,75.36597111,,14.07017544,0,32.97
14.06.19 13:30,,1.568627451,987.6,0.265,1.79,1330.995827,0.850411111,69.37737517,,14.81666667,0,33.09
14.06.19 13:31,,1.176470588,987.7,0.095,1.79,1330.995827,0.848827778,68.44381825,,12.11666667,0,33.25
14.06.19 13:32,,1.568627451,987.7,0.22,2.01,1330.995827,0.845133333,72.74162349,,13.11937628,0,33.235
14.06.19 13:33,,0.784313725,987.7,0.28,1.59,1330.995827,0.864238889,74.6108137,,16.01667522,0,33.25
14.06.19 13:34,,4.31372549,987.6,0.105,1.88,1330.995827,0.883088889,71.7851468,,13.49381762,0,33.25
14.06.19 13:35,,0.784313725,987.6,0.285,1.9,1330.995827,0.939155556,69.36437983,,14.94236237,0,33.06
14.06.19 13:36,,1.176470588,987.6,0.13,2.59,1330.995827,0.938283333,72.99942029,,15.70943613,0,33
14.06.19 13:37,,1.568627451,987.5,0.11,2.33,1330.995827,0.955172222,72.04103202,,17.73555166,0,33.22
14.06.19 13:38,,2.745098039,987.5,0.33,2.24,1330.995827,0.982461111,65.01684982,,18.43890411,0,33.22
14.06.19 13:39,,1.960784314,987.5,0.22,1.71,1330.995827,1.036116667,69.19872011,,14.76455767,0,33.28
14.06.19 13:40,,0.784313725,987.4,0.105,2.02,1330.995827,1.051572222,72.13479523,,13.26640726,0,33.31
14.06.19 13:41,,0.784313725,987.4,0.04,1.99,1330.995827,1.065611111,71.80764862,,13.433188,0,33.34
14.06.19 13:42,,1.176470588,987.3,0.37,2.45,1330.995827,1.1667,59.94832241,,12.1869961,0,33.31
14.06.19 13:43,,1.960784314,987.3,0.23,2.34,1330.995827,1.174444444,71.60794913,,14.10666322,0,33.31
14.06.19 13:44,,0.784313725,987.3,0.11,1.27,1330.995827,1.20085,85.64993565,,17.09877188,0,33.16
14.06.19 13:45,,0.784313725,987.2,0.17,1.65,1330.995827,1.258522222,70.25262789,,14.35139442,0,33.16
14.06.19 13:46,,3.529411765,987.2,0.075,2.19,1330.995827,1.246122222,66.5640599,,13.84388618,0,33.16
14.06.19 13:47,,3.529411765,987.1,0.29,2.01,1330.995827,1.256022222,72.14234875,,13.50303644,0,33.19
14.06.19 13:48,,0.784313725,987.1,0.205,2.08,1330.995827,1.251422222,73.44875108,,12.05,0,33.25
14.06.19 13:49,,3.921568627,987,0.235,2.57,1330.995827,1.292255556,74.19837783,,14.45,0,33.25
14.06.19 13:50,,1.176470588,987,0.245,3.63,1330.995827,1.285022222,74.96100731,,12.78333333,0,33.295
14.06.19 13:51,,0.784313725,987,0.25,1.57,1330.995827,1.290216667,69.11840062,,14.33487612,0,33.16
14.06.19 13:52,,0.784313725,987.1,0.305,1.93,1330.995827,1.43365,67.8771396,,12.94295478,0,33.11
14.06.19 13:53,,0.784313725,987,0.04,1.64,1330.995827,1.558011111,69.89822404,,12.18101888,0,33.13
14.06.19 13:54,,1.568627451,986.9,0.04,1.5,1330.995827,1.577416667,71.75846329,,15.16666667,0,33.09
14.06.19 13:55,,1.568627451,986.9,0.04,1.88,1330.995827,1.633538889,67.71638973,,12.5315776,0,33.06
14.06.19 13:56,,2.745098039,986.9,0.06,2.2,1330.995827,1.623727778,73.6939932,,14.5,0,33.015
14.06.19 13:57,,1.176470588,986.8,0.26,1.96,1330.995827,1.571705556,74.13370787,,16.55319149,0,33.13
14.06.19 13:58,,0.784313725,986.9,0.18,2.38,1330.995827,1.522794444,68.17894737,,12.44341085,0,33.22
14.06.19 13:59,,1.176470588,986.8,0.16,2.14,1330.995827,1.616211111,73.47191888,,12.85094142,0,33.25
14.06.19 14:00,,0.784313725,986.85,0.245,2.08,1330.995827,1.692988889,69.88926034,,13.59289758,0,33.31
14.06.19 14:01,,0.784313725,986.7,0.175,1.88,1330.995827,1.693477778,70.21778656,,14.25180041,0,33.16
14.06.19 14:02,,0.784313725,986.8,0.05,1.57,1330.995827,1.844377778,62.56724512,,13.71710868,0,33.19
14.06.19 14:03,,1.176470588,986.9,0.04,2.02,1330.995827,1.8067,58.4606866,,13.88333333,0,33.19
14.06.19 14:04,,2.352941176,986.7,0.14,2.08,1330.995827,1.760833333,56.45,,10.78333333,0,33.09
14.06.19 14:05,,5.882352941,986.7,0.17,2.28,1330.995827,1.743805556,72.44128114,,10.98571064,0,33.22
14.06.19 14:06,,0.784313725,986.55,0.16,2.1,1330.995827,1.740155556,75.25207756,,14.18333333,0,33.28
14.06.19 14:07,,3.137254902,986.5,0.21,3.02,1330.995827,1.746472222,74.09512959,,18.02232027,0,33.31
14.06.19 14:08,,1.176470588,986.6,0.14,2.25,1330.995827,1.987644444,80.79898336,,19.47126138,8,33.19
14.06.19 14:09,,0.784313725,986.6,0.05,1.9,1330.995827,2.04,71.26652361,,16.19958953,0,33.175
14.06.19 14:10,,1.176470588,986.55,0.03,1.6,1330.995827,2.034933333,60.02888527,,14.9793578,0,33.13
14.06.19 14:11,,5.882352941,986.5,0.09,2.14,1330.995827,2.046177778,66.44557974,,13.54859173,0,33.06
14.06.19 14:12,,1.960784314,986.5,0.095,1.31,1330.995827,2.0914,65.36549239,,14.81162017,0,33.06
14.06.19 14:13,,1.960784314,986.5,0.1,1.73,1330.995827,2.100738889,61.77377717,,12.75266362,0,33.03
14.06.19 14:14,,4.31372549,986.6,0.14,2.15,1330.995827,2.118366667,66.93333333,,19.56666667,0,33
14.06.19 14:15,,1.176470588,986.5,0.15,1.91,1330.995827,2.110633333,74.20280516,,19.32018682,0,32.97
14.06.19 14:16,,1.176470588,986.6,0.19,1.99,1330.995827,2.090988889,70.66230718,,15.54334204,0,33.16
14.06.19 14:17,,0.784313725,986.45,0.04,1.45,1330.995827,2.170066667,70.2073509,,11.87416194,0,33.28
14.06.19 14:18,,0.784313725,986.4,0.04,1.8,1330.995827,2.217788889,66.91397446,,12.62733888,0,33.13
14.06.19 14:19,,1.176470588,986.3,0.05,1.5,1330.995827,2.175833333,65.95236439,,13.83333333,0,33.06
14.06.19 14:20,,1.568627451,986.3,0.05,2.18,1330.995827,2.163455556,65.34127885,,14.27184713,0,33.06
14.06.19 14:21,,6.666666667,986.3,0.3,2.18,1330.995827,2.179722222,68.82587065,,13.47928844,0,33.22
14.06.19 14:22,,3.921568627,986.3,0.06,1.61,1330.995827,2.247216667,51.53791469,,12.84449637,0,33.31
14.06.19 14:23,,1.568627451,986.35,0.25,2.38,1330.995827,2.268188889,70.14200398,,11.2204644,0,33.31
14.06.19 14:24,,1.176470588,986.3,0.275,1.36,1330.995827,2.480027778,68.8503674,,11.94376049,0,33.25
14.06.19 14:25,,2.745098039,986.25,0.19,1.82,1330.995827,2.365855556,70.48069644,,14.01816295,0,33.28
14.06.19 14:26,,0.784313725,986,0.195,2.15,1330.995827,2.320988889,72.09114977,,17.41962688,0,33.31
14.06.19 14:27,,5.490196078,985.9,0.33,2.21,1330.995827,2.260505556,64.19408503,,13.78424305,0,33.31
14.06.19 14:28,,3.921568627,985.8,0.17,2.13,1330.995827,2.242811111,64.15448505,,13.72189349,68,33.34
14.06.19 14:29,,5.098039216,985.8,0.125,2.41,1330.995827,2.2828,66.75,,13.77536232,83,33.22
14.06.19 14:30,,0.784313725,985.85,0.19,2,1330.995827,2.319466667,63,,12.62082262,33,33.16
14.06.19 14:31,,0.784313725,985.9,0.05,1.91,1330.995827,2.30015,60.64965775,,12.60928335,0,33.19
14.06.19 14:32,,0.784313725,985.9,0.04,1.6,1330.995827,2.296627778,61.32534562,,20.66936299,0,33.31
14.06.19 14:33,,0.784313725,985.9,0.18,1.87,1330.995827,2.278894444,60.45475372,,18.49707305,0,33.31
14.06.19 14:34,,0.784313725,985.8,0.13,1.72,1330.995827,2.279633333,60.65065624,,15.72732167,0,33.38
14.06.19 14:35,,0.784313725,985.8,0.14,1.84,1330.995827,2.281644444,60.41340782,,18.38684771,0,33.425
14.06.19 14:36,,0.784313725,985.65,0.15,1.9,1330.995827,2.287483333,59.56956038,55.97435897,20.3858899,0,33.44
14.06.19 14:37,,0.784313725,985.7,0.15,1.75,1330.995827,2.293572222,58.36586044,53.95,23.28397994,0,33.5
14.06.19 14:38,,0.784313725,985.7,0.165,1.74,1330.995827,2.2986,59.63284233,50.38333333,19.98109589,0,33.56
14.06.19 14:39,1,0.784313725,985.8,0.15,1.73,1330.995827,2.304327778,59.20743206,49.81666667,17.65106604,0,33.59
14.06.19 14:40,1,0.784313725,985.8,0.17,1.74,1330.995827,2.310372222,58.6223565,47.81666667,20.78264374,0,33.63
14.06.19 14:41,1,0.784313725,985.8,0.17,1.66,1330.995827,2.316861111,59.09577387,44.3,20.46431435,0,33.66
14.06.19 14:42,1,0.784313725,985.75,0.19,1.68,1330.995827,2.323716667,57.74528044,44.93333333,19.65992318,0,33.72
14.06.19 14:43,1,0.784313725,985.8,0.18,1.81,1330.995827,2.330505556,60.3022113,44.56666667,21.03333333,0,33.75
14.06.19 14:44,1,0.784313725,985.85,0.19,1.83,1330.995827,2.337444444,58.89967195,43.88333333,20.96880593,0,33.78
14.06.19 14:45,1,0.784313725,986,0.18,1.71,1330.995827,2.345261111,59.59094628,43.33333333,20.25159642,0,33.84
14.06.19 14:46,1,0.784313725,986.1,0.19,1.76,1330.995827,2.354161111,59.81555252,44,21.23991884,0,33.88
14.06.19 14:47,1,0.784313725,986.1,0.19,1.72,1330.995827,2.363405556,60.84986376,43.16666667,23.21666667,0,33.94
14.06.19 14:48,1,0.784313725,986.2,0.19,1.96,1330.995827,2.372477778,57.78306011,43.56666667,19.10618315,0,33.94
14.06.19 14:49,1,0.784313725,986.2,0.185,1.92,1330.995827,2.379894444,59.55934066,43.3,18.63346304,0,34
14.06.19 14:50,1,0.784313725,986.3,0.2,1.63,1330.995827,2.387,59.51335878,43.98333333,19.48054979,0,34.03
14.06.19 14:51,1,0.784313725,986.3,0.18,1.75,1330.995827,2.396288889,58.2515052,43.43333333,16.69531045,0,34.06
14.06.19 14:52,1,0.784313725,986.3,0.205,1.92,1330.995827,2.403433333,59.51900109,43,17.25781045,0,34.09
14.06.19 14:53,1,1.176470588,986.3,0.19,1.78,1330.995827,2.412422222,59.87981859,41.4,17.91646715,0,34.09
14.06.19 14:54,1,0.784313725,986.4,0.19,1.84,1330.995827,2.417333333,67.19012275,40.11666667,19.79324109,0,34.13
14.06.19 14:55,1,0.784313725,986.3,0.1,1.86,1330.995827,2.426061111,69.14315109,41.66666667,17.43181818,0,34.13
14.06.19 14:56,1,0.784313725,986.2,0.08,2.14,1330.995827,2.435922222,65.97718866,44.83333333,,0,34.13
14.06.19 14:57,1,1.176470588,986.3,0.11,1.96,1308.812563,2.444903955,68.57476444,44,15.81836945,0,34.13
14.06.19 14:58,1,4.31372549,986.1,0.295,1.91,1330.995827,2.421205556,67.74793767,,21.4921412,0,33.97
14.06.19 14:59,1,0.784313725,986.1,0.04,1.84,1330.995827,2.644838889,79.0396862,,21.49580932,0,33.94
14.06.19 15:00,1,2.745098039,986.1,0.145,1.8,1330.995827,2.693388889,66.45689328,,19.69065493,0,33.91
14.06.19 15:01,1,3.529411765,986,0.145,1.8,1330.995827,2.761427778,71.66750449,,15.95020855,0,33.91
14.06.19 15:02,1,1.568627451,986.1,0.11,1.69,1330.995827,2.718788889,76.41500175,,18.81429843,0,33.88
14.06.19 15:03,,2.352941176,986.1,0.295,1.77,1330.995827,2.799372222,76.38781726,,20.92113483,0,33.88
14.06.19 15:04,,0.784313725,986.2,0.09,1.58,1330.995827,2.788538889,65.92495164,,17.63958991,0,33.84
14.06.19 15:05,,1.568627451,986.2,0.16,1.96,1330.995827,2.704266667,68.30024553,,17.18303687,0,34
14.06.19 15:06,,1.176470588,986.2,0.17,1.75,1330.995827,2.694138889,64.76470588,,20.05213764,0,34
14.06.19 15:07,,1.960784314,986.2,0.165,1.9,1330.995827,2.757272222,57.41141626,,12.29909677,0,34.03
14.06.19 15:08,,5.098039216,986.3,0.33,2.98,1330.995827,2.700622222,59.75962294,,12.03506989,0,34
14.06.19 15:09,,1.176470588,986.4,0.27,2.5,1330.995827,2.727422222,59.99698795,,13.11840771,0,34.03
14.06.19 15:10,,0.784313725,986.4,0.2,1.98,1330.995827,2.711127778,63.29065115,,13.26666667,0,33.78
