Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
09.05.19 15:55,,9.803921569,975.3,0.19,2.63,4335.026283,,107.7310697,,,85,30.69
09.05.19 15:56,,10.98039216,975,0.07,1.42,4900.175446,,113.9257725,,,130,30.44
09.05.19 15:57,,6.274509804,975,0.25,3.47,5062.900696,,115.235331,,25.57142857,117,30.31
09.05.19 15:58,,3.137254902,975,0.505,4.37,3811.35606,,102.0977871,,30.07482699,45,30.295
09.05.19 15:59,,1.960784314,974.9,0.615,3.59,2022.743889,,88.90971806,,25.00946202,27,30.56
09.05.19 16:00,,1.960784314,974.8,0.55,2.75,1330.995827,4.397021505,85.05129717,24.47368421,21.3,10,30.84
09.05.19 16:01,,1.960784314,974.9,0.62,3.36,1330.995827,3.520738889,84.58373063,23.31666667,21.69806384,46,31.205
09.05.19 16:02,,3.137254902,975.25,0.57,2.93,1330.995827,3.079194444,83.10440035,22.83333333,21.3649789,10,31.5
09.05.19 16:03,,1.568627451,974.6,0.46,3.26,1330.995827,2.655372222,83.69850299,22.36666667,21.31638567,34,31.895
09.05.19 16:04,,3.137254902,973.85,0.44,2.76,1330.995827,2.536494444,80.10134128,20.85,18.08077922,0,32.13
09.05.19 16:05,,4.31372549,973.2,0.4,3.08,1330.995827,2.517444444,83.4580532,22.18333333,19.59696324,0,32.38
09.05.19 16:06,,1.960784314,972.9,0.39,3.48,1330.995827,2.572816667,82.12231504,23.45,19.88068331,0,32.56
09.05.19 16:07,,1.960784314,972.8,0.39,2.33,1330.995827,2.690916667,79.71662694,24.06666667,15.8150667,0,32.69
09.05.19 16:08,,9.019607843,972.8,0.415,2.4,1330.995827,2.788844444,84.58696476,24.95,17.89441512,0,32.81
09.05.19 16:09,,5.490196078,972.8,0.21,2.92,1680.075094,2.904038889,96.83711875,26.95,15.98305085,31,32.895
09.05.19 16:10,,21.56862745,972.7,0.245,1.95,1561.538937,3.090033333,99.88439581,28.14285714,13.78139734,0,32.75
09.05.19 16:11,,0.784313725,972.8,,,1175.71298,,,,,0,33.06
09.05.19 16:12,,0.784313725,972.9,,,1330.995827,,,,,0,32.895
09.05.19 16:13,,0.784313725,972.8,,,1330.995827,,,,,0,32.78
09.05.19 16:14,,0.784313725,972.8,,,1330.995827,,,,,0,32.56
09.05.19 16:15,,1.176470588,973,,,1330.995827,,,,,0,32.41
09.05.19 16:16,,0.784313725,972.7,,,1330.995827,,,,,0,32.28
09.05.19 16:17,,0.784313725,972.8,,,1330.995827,,,,,0,32.19
09.05.19 16:18,,0.784313725,972.9,,,1330.995827,,,,,0,32.09
09.05.19 16:19,,0.784313725,972.75,,,1330.995827,,,,,0,32
09.05.19 16:20,,0.784313725,972.8,,,1330.995827,,,,,0,31.91
09.05.19 16:21,1,0.784313725,972.8,,,1330.995827,,,,,0,31.81
09.05.19 16:22,1,0.784313725,972.8,,,1330.995827,,,,,0,31.69
09.05.19 16:23,1,0.784313725,972.9,,,1330.995827,,,,,0,31.59
09.05.19 16:24,1,0.784313725,972.9,,,1330.995827,,,,,0,31.5
09.05.19 16:25,1,0.784313725,972.8,,,1330.995827,,,,,0,31.41
09.05.19 16:26,1,0.784313725,972.9,,,1330.995827,,,,,0,31.34
09.05.19 16:27,1,0.784313725,972.9,,,1330.995827,,,,,0,31.25
09.05.19 16:28,1,0.784313725,972.8,,,1330.995827,,,,,0,31.16
09.05.19 16:29,1,0.784313725,973,,,1330.995827,,,,,0,31.09
09.05.19 16:30,1,0.784313725,972.9,,,1330.995827,,,,,0,31
09.05.19 16:31,1,0.784313725,972.9,,,1330.995827,,,,,0,31
09.05.19 16:32,1,0.784313725,973,,,1330.995827,,,,,0,30.91
09.05.19 16:33,1,0.784313725,973,,,1330.995827,,,,,0,30.88
09.05.19 16:34,1,0.784313725,973,,,1330.995827,,,,,0,30.78
09.05.19 16:35,1,0.784313725,972.9,,,1330.995827,,,,,0,30.72
09.05.19 16:36,1,0.784313725,972.9,,,1330.995827,,,,,0,30.69
09.05.19 16:37,1,0.784313725,973,,,1330.995827,,,,,0,30.66
09.05.19 16:38,1,0.784313725,973,,,1330.995827,,,,,0,30.575
09.05.19 16:39,1,0.784313725,973,,,1330.995827,,,,,0,30.56
09.05.19 16:40,1,0.784313725,972.9,,,1330.995827,,,,,0,30.5
09.05.19 16:41,1,0.784313725,972.9,,,1330.995827,,,,,0,30.44
09.05.19 16:42,1,0.784313725,973,,,1330.995827,,,,,0,30.41
09.05.19 16:43,1,0.784313725,972.9,,,1330.995827,,,,,0,30.34
09.05.19 16:44,1,0.784313725,973,,,1330.995827,,,,,0,30.34
09.05.19 16:45,1,0.784313725,973,,,1330.995827,,,,,0,30.31
09.05.19 16:46,1,0.784313725,973,,,1330.995827,,,,,0,30.28
09.05.19 16:47,1,0.784313725,972.9,,,1330.995827,,,,,0,30.25
09.05.19 16:48,1,0.784313725,972.95,,,1330.995827,,,,,0,30.22
09.05.19 16:49,1,0.784313725,973,,,1330.995827,,,,,0,30.19
09.05.19 16:50,1,0.784313725,973,,,1330.995827,,,,,0,30.13
09.05.19 16:51,1,0.784313725,973,,,1330.995827,,,,,0,30.13
09.05.19 16:52,1,0.784313725,972.9,,,1330.995827,,,,,0,30.13
09.05.19 16:53,1,0.784313725,973,,,1330.995827,,,,,0,30.06
09.05.19 16:54,1,0.784313725,972.9,,,1330.995827,,,,,0,30.06
09.05.19 16:55,1,0.784313725,972.9,,,1330.995827,,,,,0,30.06
09.05.19 16:56,1,0.784313725,972.9,,,1330.995827,,,,,0,30.03
09.05.19 16:57,1,0.784313725,973,,,1330.995827,,,,,0,30.03
09.05.19 16:58,1,0.784313725,973,,,1330.995827,,,,,0,30
09.05.19 16:59,1,0.784313725,972.9,,,1330.995827,,,,,0,30
09.05.19 17:00,1,0.784313725,972.9,,,1330.995827,,,,,0,30
09.05.19 17:01,1,0.784313725,972.8,,,1330.995827,,,,,0,30
09.05.19 17:02,1,0.784313725,972.9,,,1330.995827,,,,,0,29.97
09.05.19 17:03,1,0.784313725,972.8,,,1330.995827,,,,,0,29.94
09.05.19 17:04,1,0.784313725,972.75,,,1330.995827,,,,,0,29.94
09.05.19 17:05,1,0.784313725,972.8,0.01,1.08,1330.995827,,102.9300847,,24.1319797,0,29.955
09.05.19 17:06,1,8.62745098,972.9,0.01,1.56,598.948122,,100.6971279,,29.77076677,0,29.94
09.05.19 17:07,1,3.529411765,973,0.16,1.78,1330.995827,,89.93166287,,,0,29.205
09.05.19 17:08,1,5.098039216,973.1,0.25,2.18,1330.995827,,86.57563338,,22.18245264,0,30.59
09.05.19 17:09,,0.784313725,973,0.28,2.54,1330.995827,,85.32235529,,17.2050931,0,31.395
09.05.19 17:10,1,0.784313725,973.1,0.27,2.62,1330.995827,,85.0580225,,17.320589,0,31.765
09.05.19 17:11,,0.784313725,973.1,0.25,3,1330.995827,,89.24885584,,18.85906593,12,31.97
09.05.19 17:12,,1.960784314,973.1,0.28,2.9,1330.995827,,80.73126615,44.09615385,18.08528785,0,32.25
09.05.19 17:13,1,1.176470588,973.1,0.4,3.22,1330.995827,,71.79010989,43.03333333,12.75,0,32.44
09.05.19 17:14,1,1.960784314,973.1,0.38,3.24,1330.995827,,73.14821814,42.61666667,11.46079675,0,32.59
09.05.19 17:15,1,0.784313725,973.1,0.42,2.96,1330.995827,,74.29372571,42.91666667,13.49393861,0,32.72
09.05.19 17:16,1,1.176470588,973.1,0.31,2.84,1308.812563,,75.88943623,39.22033898,14.47486181,0,32.88
09.05.19 17:17,1,1.176470588,973.2,0.305,2.55,1330.995827,,77.16861572,38.45,16.41649431,0,33.03
09.05.19 17:18,1,1.176470588,973.1,0.35,2.72,1330.995827,,77.40122426,34.75,16.01641052,0,33.19
09.05.19 17:19,1,0.784313725,973.1,0.39,2.81,1330.995827,,78.02522813,30.41666667,14.01178628,0,33.28
09.05.19 17:20,1,2.745098039,973.1,0.4,3.14,1478.573118,,83.22457757,28.6,15.9748122,30,33.41
09.05.19 17:21,,1.568627451,973.2,0.39,3.05,2397.094107,,89.33290571,31.15,19.10503059,0,33.34
09.05.19 17:22,,3.921568627,973,0.41,3.17,1330.995827,,76.43797623,33.4,15.75124241,0,33.28
09.05.19 17:23,,2.352941176,972.9,0.53,3.35,1330.995827,,74.73550725,35.68333333,15.19359041,0,33.22
09.05.19 17:24,,1.568627451,972.9,0.53,3.52,1330.995827,,73.77605718,39.61666667,17.45006553,0,33.5
09.05.19 17:25,,3.137254902,972.8,0.6,2.98,1330.995827,,73.11703395,39.83333333,15.96824147,0,33.56
09.05.19 17:26,,5.098039216,972.4,0.61,2.73,1330.995827,,71.46642793,38.15,12.52270958,0,33.66
09.05.19 17:27,,9.803921569,972.4,0.535,2.38,1330.995827,,81.58721878,38.55,14.00541272,11,33.72
09.05.19 17:28,,6.666666667,972.4,0.31,3.75,2702.4293,,100.218509,38.73333333,15,116,33.56
09.05.19 17:29,,1.568627451,971.9,0.26,1.78,4716.317917,,111.848951,37.89473684,21.57397202,77,33.425
09.05.19 17:30,,5.882352941,971.7,0.265,2.54,4323.32526,,112.7695978,,34.34852547,0,33.25
09.05.19 17:31,,1.176470588,971.7,0.46,3.4,1545.371178,,86.90504451,,28.87061404,0,33.13
09.05.19 17:32,,4.31372549,971.8,0.52,2.73,1330.995827,,74.38485804,,15.74637107,0,33.03
09.05.19 17:33,,2.745098039,971.7,0.435,3.2,1330.995827,,86.46818573,,15.30663221,0,32.97
09.05.19 17:34,,2.745098039,971.8,0.54,3.09,1330.995827,,80.70310053,54,18.96062323,0,32.94
09.05.19 17:35,,1.176470588,971.8,0.6,3.43,1330.995827,,79.52149422,51.8,19.20525694,0,32.88
09.05.19 17:36,,1.568627451,971.9,0.64,3.04,1330.995827,,76.35767045,49.96666667,17.97090433,0,32.91
09.05.19 17:37,,1.176470588,971.95,0.55,2.65,1330.995827,,81.23465211,43.55,17.37579114,0,33.16
09.05.19 17:38,,1.960784314,972.1,0.62,2.9,1330.995827,,79.05200594,37.76666667,20.31337162,0,33.13
09.05.19 17:39,,1.176470588,972.1,0.58,3.13,1330.995827,,78.4087734,38.48333333,19.56284879,0,33.16
09.05.19 17:40,,0.784313725,972.1,0.69,3.26,1330.995827,,75.94905149,34.66666667,15.5471549,0,33.13
09.05.19 17:41,,1.568627451,972.2,0.655,3.14,1330.995827,,74.90921336,32.63333333,14.84293607,0,33.16
09.05.19 17:42,,1.568627451,972.2,0.67,3.18,1330.995827,,78.92217573,32.53333333,16.7183727,0,33.16
09.05.19 17:43,,0.784313725,972.3,0.69,3.12,1330.995827,,73.71885522,32.48333333,13.83944374,0,33.16
09.05.19 17:44,,0.784313725,972.3,0.695,3.28,1330.995827,,74.75795999,31.33333333,17.09830867,0,33.16
09.05.19 17:45,,2.745098039,972.4,0.57,3.17,1330.995827,,80.90892077,32.85,17.5552571,0,33.19
09.05.19 17:46,,4.705882353,972.3,0.515,3.73,1330.995827,,90.1678902,34.76666667,18.80351906,0,32.97
09.05.19 17:47,,2.352941176,972.4,0.5,2.08,1330.995827,,89.43630684,37.21666667,20,0,32.91
09.05.19 17:48,,1.960784314,972.4,0.4,3.16,1330.995827,,80.82316067,44.29411765,25.64805521,0,32.75
09.05.19 17:49,,1.176470588,972.35,0.38,3.54,1330.995827,,91.28912552,,22.19449957,0,32.66
09.05.19 17:50,,3.137254902,972.4,0.48,2.81,1330.995827,,85.25804474,,20.07401405,0,32.59
09.05.19 17:51,,3.921568627,972.4,0.49,2.92,1330.995827,,84.11822985,55.0625,19.42616822,0,32.56
09.05.19 17:52,,3.921568627,972.35,0.47,3.77,1330.995827,,86.78492589,55.16666667,14.93328038,0,32.78
09.05.19 17:53,,2.745098039,972.3,0.5,2.78,1330.995827,,86.49578059,50.88333333,17.73726542,0,32.78
09.05.19 17:54,,5.490196078,972.4,0.46,3.18,1330.995827,,95.17049281,49.78333333,25.62253047,0,32.84
09.05.19 17:55,,1.176470588,972.4,0.555,3.22,1491.569929,,89.7466707,50.48333333,23.92430168,0,32.88
09.05.19 17:56,,1.176470588,972.4,0.6,3.8,1330.995827,,83.23151482,49.28333333,20.99472076,0,32.91
09.05.19 17:57,,0.784313725,972.4,0.71,3.2,1330.995827,,71.60455543,48.55,16.07312197,0,32.895
09.05.19 17:58,,0.784313725,972.5,0.78,3.05,1330.995827,,69.28281497,50.98333333,13.81633214,0,32.94
09.05.19 17:59,,0.784313725,972.4,0.86,3.1,1330.995827,,69.22930944,50.63333333,13.86235446,0,32.94
09.05.19 18:00,,0.784313725,972.5,0.855,2.8,1330.995827,,69.33497793,50.01666667,13.73257907,0,32.985
09.05.19 18:01,,0.784313725,972.5,0.9,2.98,1330.995827,,66.97365648,51.73333333,16.02058143,0,33.03
09.05.19 18:02,,0.784313725,972.5,0.78,3.24,1330.995827,,74.98778904,52.48333333,14.19911041,0,33.09
09.05.19 18:03,,1.176470588,972.5,0.785,3.14,1330.995827,,72.57413748,47.9,14.89697766,0,33.13
09.05.19 18:04,,0.784313725,972.6,0.84,3.03,1330.995827,,70.23951464,46.71343874,14.91511868,0,33.175
09.05.19 18:05,,0.784313725,972.5,0.9,2.8,1330.995827,,66.71301775,47.63333333,13.45859395,0,33.22
09.05.19 18:06,,0.784313725,972.5,0.75,2.78,1330.995827,,70.62661987,48.03333333,12.55,0,33.25
09.05.19 18:07,,0.784313725,972.6,0.74,3.16,1330.995827,,68.06804573,48.66407767,13.33350177,0,33.28
09.05.19 18:08,,1.568627451,972.6,0.85,3.36,1330.995827,,69.37383427,55.65,13.39859084,0,33.31
09.05.19 18:09,,0.784313725,972.6,0.88,3.3,1330.995827,,70.43675418,57.08333333,14.44341325,0,33.38
09.05.19 18:10,,0.784313725,972.5,0.87,2.84,1330.995827,,73.14093428,55.85,13.47907574,0,33.41
09.05.19 18:11,,0.784313725,972.6,0.85,3.14,1330.995827,,70.75441836,54.21666667,14.83120205,0,33.41
09.05.19 18:12,,3.137254902,972.6,0.88,3.08,1330.995827,,71.81246726,53,14.0910341,0,33.44
09.05.19 18:13,,0.784313725,972.5,0.755,3.3,1330.995827,,75.80925823,47.78333333,14.87960894,0,33.44
09.05.19 18:14,1,0.784313725,972.5,0.8,3.18,1330.995827,,67.7662234,46.78333333,15.690419,0,33.5
09.05.19 18:15,1,0.784313725,972.5,0.9,3.21,1330.995827,,68.39340776,49.48333333,16.06912442,0,33.5
09.05.19 18:16,1,0.784313725,972.5,0.85,3.2,1330.995827,,67.05377483,53.24285714,14.04402678,0,33.5
09.05.19 18:17,1,1.176470588,972.6,0.855,3.25,1330.995827,,73.01767152,54.61666667,13.82964095,0,33.56
09.05.19 18:18,1,0.784313725,972.7,0.7,3.8,1330.995827,,85.26693114,55.20689655,15.98565241,0,33.63
09.05.19 18:19,1,0.784313725,972.6,0.74,2.72,1330.995827,,76.79550859,53.2,19.20861872,0,33.44
09.05.19 18:20,1,0.784313725,972.6,0.57,3.13,1330.995827,,81.23710806,47.16666667,14.89853529,0,33.31
09.05.19 18:21,1,1.176470588,972.7,0.56,3.01,1330.995827,,80.46074993,38.51666667,12.68377398,0,33.19
09.05.19 18:22,1,2.352941176,972.7,0.6,3.3,1330.995827,,79.61427781,32.25,11.81638418,0,33.09
09.05.19 18:23,1,1.568627451,972.7,0.74,3.5,1330.995827,,84.7691384,29.88333333,17.7968,0,33.03
09.05.19 18:24,,6.666666667,972.7,0.56,4,1330.995827,,88.61661631,33.48333333,23.04570674,0,32.97
09.05.19 18:25,,3.921568627,972.6,0.59,2.75,1330.995827,,90.61297399,38.06666667,24.80216648,0,32.91
09.05.19 18:26,,1.176470588,972.7,0.64,4.41,1330.995827,,89.2660793,42.86666667,22.70971672,0,32.81
09.05.19 18:27,,3.137254902,972.8,0.64,3.72,1330.995827,,85.21623316,49.98333333,21.81666667,0,32.84
09.05.19 18:28,,1.176470588,972.8,0.54,3.42,1330.995827,,86.59671151,51.4,23.57664234,0,32.94
09.05.19 18:29,,1.176470588,972.7,0.54,3.22,1330.995827,,84.10827489,47.15,23.36616943,0,32.81
09.05.19 18:30,,1.176470588,972.8,0.64,3.2,1330.995827,,83.40989297,47.93333333,23.87895187,0,32.765
09.05.19 18:31,,5.490196078,972.8,0.6,3.44,1330.995827,,88.02446747,46.15,20.53333333,0,32.75
09.05.19 18:32,,1.176470588,972.8,0.635,3.59,1330.995827,,84.20783397,42.15,19.6197832,0,32.97
09.05.19 18:33,,1.176470588,972.7,0.6,3.44,1330.995827,,86.89772096,38.86666667,18.15034778,0,33.03
09.05.19 18:34,,7.450980392,972.7,0.64,3.06,1330.995827,,81.23800488,38,20.76602831,0,33.03
09.05.19 18:35,,1.176470588,972.8,0.665,3.29,1330.995827,,83.66685552,33.8,22.56196241,0,32.97
09.05.19 18:36,,2.352941176,972.8,0.6,3.58,1330.995827,,83.77771226,31.98333333,21.05834464,0,33.06
09.05.19 18:37,,1.176470588,972.6,0.565,2.95,1330.995827,,83.71709615,33.71666667,16.31687898,0,33.06
09.05.19 18:38,,4.31372549,972.7,0.63,3.23,1330.995827,,82.05663146,35.23333333,18.08854021,0,32.84
09.05.19 18:39,,2.745098039,972.7,0.67,3.02,1330.995827,,83.61965349,33.41666667,17.85825923,0,32.84
09.05.19 18:40,,1.568627451,972.7,0.66,2.87,1330.995827,,81.85272625,32,17.61863057,0,32.81
09.05.19 18:41,,0.784313725,972.6,0.61,2.84,1330.995827,,77.13788377,31.63333333,15.50337937,0,32.985
09.05.19 18:42,,7.058823529,972.7,0.635,3.02,1330.995827,,81.17925592,28.25,17.06738544,0,33.06
09.05.19 18:43,,1.176470588,972.7,0.64,3.06,1330.995827,,83.03209601,30.01666667,20.23369116,0,33.09
09.05.19 18:44,,0.784313725,972.8,0.59,3.18,1330.995827,,86.76405188,34.05,22.43746556,0,33.06
09.05.19 18:45,,2.352941176,972.8,0.58,2.73,1330.995827,,82.6712785,34.26666667,26.88578212,0,33.13
09.05.19 18:46,,1.176470588,972.7,0.6,3.09,1330.995827,,77.42225237,34.7,22.11819143,0,33.13
09.05.19 18:47,,0.784313725,972.8,0.59,2.76,1330.995827,,78.08469579,35.2,18.06910995,0,33.13
09.05.19 18:48,,1.960784314,972.85,0.62,2.72,1330.995827,,78.59323367,31.86666667,16.09534069,0,33.16
09.05.19 18:49,,0.784313725,972.9,0.54,2.56,1330.995827,,81.86795962,30.08333333,20.19333697,0,33.22
09.05.19 18:50,,0.784313725,972.9,0.65,2.81,1330.995827,,80.5371517,33.21666667,17.77698789,0,33.22
09.05.19 18:51,,1.176470588,973,0.54,3.07,1330.995827,,81.04775125,34.13333333,22.1704071,0,33.22
09.05.19 18:52,,1.568627451,973,0.5,2.94,1330.995827,,77.69517314,33.33333333,19.03593131,0,33.28
09.05.19 18:53,,3.529411765,973,0.61,2.86,1330.995827,,79.30460385,32.7,17.08333333,0,33.28
09.05.19 18:54,,0.784313725,973.1,0.57,2.68,1330.995827,,79.08293839,30.01666667,18.06666667,0,33.31
09.05.19 18:55,,2.352941176,973.2,0.64,2.95,1330.995827,,76.64586315,27.01666667,17.97950604,0,33.31
09.05.19 18:56,,0.784313725,973.1,0.645,3.1,1330.995827,,79.81441807,28.7,18.07863696,0,33.38
09.05.19 18:57,,1.176470588,973.15,0.56,2.93,1330.995827,,79.45946667,30.56666667,17.55066771,0,33.38
09.05.19 18:58,,1.176470588,973.2,0.57,3.43,1330.995827,,78.99654676,31.3,19.00081544,0,33.16
09.05.19 18:59,,1.960784314,973.1,0.61,2.82,1330.995827,,77.3971368,31.25,17.78380567,0,33.13
09.05.19 19:00,,0.784313725,973.2,0.715,3.14,1330.995827,,80.89932341,30.35,18.36786469,0,33.13
09.05.19 19:01,,1.176470588,973.2,0.6,2.84,1330.995827,,77.02888368,26.86666667,17.56666667,0,33.13
09.05.19 19:02,,0.784313725,973.2,0.61,2.74,1330.995827,,73.99391761,25.63333333,14.48112218,0,33.28
09.05.19 19:03,,0.784313725,973.3,0.705,2.9,1330.995827,,69.39044039,28.08219178,14.98403708,0,33.36
09.05.19 19:04,,0.784313725,973.25,0.65,3.08,1330.995827,,71.2536251,34.06470588,14.63300364,0,33.38
09.05.19 19:05,,0.784313725,973.3,0.61,2.89,1330.995827,,71.77979003,36.35,15.31019355,0,33.44
09.05.19 19:06,,0.784313725,973.3,0.66,2.88,1330.995827,,69.98054023,39.1,13.89244851,0,33.41
09.05.19 19:07,,0.784313725,973.3,0.51,2.53,1330.995827,,78.37432286,41.6,14.7522263,0,33.44
09.05.19 19:08,,0.784313725,973.4,0.61,2.96,1330.995827,,77.02997431,39.33333333,17.05517634,0,33.47
09.05.19 19:09,,1.568627451,973.5,0.705,3.06,1330.995827,,69.14521083,39.91666667,12.82297605,0,33.22
09.05.19 19:10,,1.176470588,973.4,0.495,3.22,1330.995827,,83.85176258,42.06666667,14.46873121,0,33.25
09.05.19 19:11,,0.784313725,973.3,0.47,3.44,1308.812563,,82.20683611,41.52542373,19.7620651,0,33.25
09.05.19 19:12,,0.784313725,973.3,0.64,3.38,1330.995827,,78.58629587,39.76666667,17.85066007,0,33.22
09.05.19 19:13,,0.784313725,973.4,0.67,3.19,1330.995827,,66.84443169,43.18333333,15.65691489,0,33.22
09.05.19 19:14,,0.784313725,973.4,0.7,3.26,1330.995827,,66.45183608,46.06666667,13.19288293,0,33.22
09.05.19 19:15,,0.784313725,973.4,0.665,2.98,1330.995827,,73.00159405,47.25,16.41515413,0,33.375
09.05.19 19:16,,0.784313725,973.4,0.67,2.82,1330.995827,,69.90034005,46.73333333,17.00393391,0,33.44
09.05.19 19:17,,0.784313725,973.3,0.48,2.93,1330.995827,,81.61053566,49.91666667,16.58118128,0,33.5
09.05.19 19:18,,1.960784314,973.4,0.485,2.76,1330.995827,,83.16557049,54.36666667,16.88268881,0,33.53
09.05.19 19:19,,1.960784314,973.4,0.515,3.32,1330.995827,,80.98118428,49.71666667,15.5873478,0,33.5
09.05.19 19:20,,0.784313725,973.4,0.57,3.12,1330.995827,,78.32279391,46.11666667,17.68779343,0,33.53
09.05.19 19:21,,1.176470588,973.4,0.64,3.17,1330.995827,,76.32051948,44.68333333,20.2260601,0,33.515
09.05.19 19:22,,2.745098039,973.4,0.66,3.02,1330.995827,,75.26105375,40.56666667,17.38333333,0,33.425
09.05.19 19:23,,4.31372549,973.3,0.63,3.09,1330.995827,,74.95455828,33.63333333,16.99198895,0,33.56
09.05.19 19:24,,3.529411765,973.3,0.625,3.2,1330.995827,,77.9845706,34.23333333,15.80708447,0,33.59
09.05.19 19:25,,1.176470588,973.4,0.59,3,1330.995827,,78.62874755,32.93333333,15.41732283,0,33.63
09.05.19 19:26,,3.921568627,973.3,0.665,3.22,1330.995827,,75.88978417,33.26666667,16.78706495,0,33.66
09.05.19 19:27,,1.176470588,973.3,0.59,3.79,1330.995827,,82.10570944,34.31666667,20.25562878,0,33.63
09.05.19 19:28,,2.352941176,973.3,0.555,3.55,1330.995827,,80.28215078,37.56666667,17.58528069,0,33.63
09.05.19 19:29,,1.568627451,973.3,0.64,3.16,1330.995827,,80.16745422,35.31666667,20.91049383,0,33.41
09.05.19 19:30,,0.784313725,973.3,0.6,3.19,1330.995827,,77.11344538,35.21666667,20.97619684,0,33.34
09.05.19 19:31,,0.784313725,973.3,0.595,2.91,1330.995827,,77.58340511,36.8,20.76666667,0,33.34
09.05.19 19:32,,1.176470588,973.4,0.57,3.04,1330.995827,,80.0867872,38.81666667,20.65525353,0,33.34
09.05.19 19:33,,0.784313725,973.4,0.46,2.64,1330.995827,,83.85644239,34.83333333,18.89857369,0,33.31
09.05.19 19:34,,1.176470588,973.4,0.57,3.56,1330.995827,,78.41647662,37.18333333,19.40222871,0,33.34
09.05.19 19:35,,1.568627451,973.4,0.435,3.1,1330.995827,,81.29587156,38.76666667,19.10252324,0,33.59
09.05.19 19:36,,3.921568627,973.4,0.495,3.02,1330.995827,,78.32125069,37.86666667,22.01205135,0,33.59
09.05.19 19:37,,1.568627451,973.5,0.555,3.27,1330.995827,,77.20389495,35.43333333,21.77246175,0,33.63
09.05.19 19:38,,0.784313725,973.4,0.525,3.5,1330.995827,,81.84358524,37.8,23.03586925,0,33.66
09.05.19 19:39,,1.176470588,973.5,0.57,3.09,1330.995827,,78.64978166,35.73333333,19.32550143,0,33.63
