Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
01.04.19 13:55,,4.31372549,985.8,0.35,3.51,1395.16044,3.831155556,92.19786827,41.46666667,22.53095431,0,34.69
01.04.19 13:56,,3.137254902,985.7,0.31,2.98,2472.967894,3.8019,101.5803881,39.28333333,21.80844067,0,34.66
01.04.19 13:57,,1.176470588,985.7,0.275,2.74,3308.59116,3.795627778,108.4803536,38.11666667,24.1509901,0,34.69
01.04.19 13:58,,1.568627451,985.7,0.3,2.5,2110.650793,3.884205556,98.42140468,37.6,25.76666667,0,34.63
01.04.19 13:59,,1.176470588,985.65,0.31,2.78,1723.4482,3.941677778,95.25265881,35.98333333,24.44179751,0,34.63
01.04.19 14:00,,0.784313725,985.6,0.36,3.26,1330.995827,3.942494444,90.37871214,35.61666667,21.74697499,0,34.59
01.04.19 14:01,,4.31372549,985.6,0.38,3.11,1330.995827,3.796233333,93.22920635,37.2,21.68368479,0,34.56
01.04.19 14:02,,1.176470588,985.6,0.31,2.04,1606.80611,3.719811111,91.31839623,38.13333333,22.39363484,0,34.59
01.04.19 14:03,,0.784313725,985.6,0.33,3.46,1354.617006,3.751038889,94.32175987,36.45,23.01997226,0,34.56
01.04.19 14:04,,0.784313725,985.6,0.33,3.93,1330.995827,3.780577778,90.83324635,35,18.29102251,0,34.53
01.04.19 14:05,,0.784313725,985.5,0.32,3.92,1330.995827,3.802583333,93.98819109,33.6,16.71385706,0,34.5
01.04.19 14:06,,3.921568627,985.55,0.35,3.98,1330.995827,3.823905556,95.67842929,29.9,18.90567568,0,34.47
01.04.19 14:07,,0.784313725,985.6,0.34,3.02,1330.995827,3.932755556,96.04256577,25.93333333,21.45021763,0,34.425
01.04.19 14:08,,1.176470588,985.6,0.28,4.28,1330.995827,3.948344444,97.51005291,25.6,20.35260893,0,34.425
01.04.19 14:09,,0.784313725,985.5,0.29,3.77,1330.995827,3.951027778,92.8273906,27.03333333,17.72891727,0,34.41
01.04.19 14:10,,0.784313725,985.6,0.32,3.73,1330.995827,3.952688889,91.46563888,27.93333333,16.13394298,0,34.38
01.04.19 14:11,,0.784313725,985.5,0.33,3.41,1330.995827,3.956727778,93.171875,29.78333333,17.52903907,0,34.34
01.04.19 14:12,,0.784313725,985.5,0.3,3.87,1330.995827,3.958233333,98.51002786,31.77220339,17.72276964,0,34.34
01.04.19 14:13,,1.176470588,985.5,0.26,3.52,1330.995827,3.950722222,94.44626647,31.9,20.5,0,34.31
01.04.19 14:14,,0.784313725,985.5,0.29,4.1,1330.995827,3.952761111,95.4126188,33.43333333,21.94178082,0,34.53
01.04.19 14:15,,2.352941176,985.5,0.32,3.85,1330.995827,3.9492,96.53392717,32.55,23.17132772,0,34.56
01.04.19 14:16,,0.784313725,985.5,0.3,2.95,1330.995827,3.945772222,98.54708764,32.28333333,26.35438596,0,34.63
01.04.19 14:17,,0.784313725,985.5,0.305,4.29,1330.995827,3.9407,96.63311604,32.1,24.73800331,0,34.66
01.04.19 14:18,,0.784313725,985.5,0.34,4.28,1330.995827,3.939072222,97.29272775,31.77644711,24.68839989,0,34.66
01.04.19 14:19,,1.176470588,985.5,0.31,3.51,1330.995827,3.926322222,98.43670371,29.73333333,27.19902121,0,34.69
01.04.19 14:20,1,0.784313725,985.5,0.3,4.05,1330.995827,3.922294444,99.34633632,30.23333333,30.33030303,0,34.72
01.04.19 14:21,1,1.176470588,985.5,0.36,4.22,1330.995827,3.91515,97.00730498,29.93333333,19.70173029,0,34.75
01.04.19 14:22,1,0.784313725,985.5,0.345,4.02,1330.995827,3.910477778,97.70279446,27.81666667,22.01775471,0,34.78
01.04.19 14:23,1,0.784313725,985.4,0.32,3.76,1330.995827,3.908188889,98.72459963,26.43333333,16.54862579,0,34.78
01.04.19 14:24,1,1.568627451,985.4,0.3,3.44,1330.995827,3.898422222,102.0027586,25.96666667,18.29504627,0,34.81
01.04.19 14:25,1,1.960784314,985.3,0.315,3.25,1330.995827,3.896977778,98.60533263,26.68333333,17.35672685,0,34.81
01.04.19 14:26,1,0.784313725,985.3,0.39,3.96,1330.995827,3.888116667,92.30453842,27.75,16.74758087,0,34.78
01.04.19 14:27,1,0.784313725,985.2,0.36,4.18,1330.995827,3.886222222,94.29212027,28.41666667,16.95261911,0,34.84
01.04.19 14:28,1,0.784313725,985.2,0.37,4.06,1330.995827,3.880105556,94.84371782,28,16.91582042,0,34.84
01.04.19 14:29,1,0.784313725,985.2,0.33,3.83,1330.995827,3.871416667,97.13148245,27.26309795,20.65566411,0,34.84
01.04.19 14:30,1,0.784313725,985.15,0.36,3.78,1330.995827,3.867316667,94.83673469,24.68333333,19.75931842,0,34.88
01.04.19 14:31,1,0.784313725,985.2,0.35,4.2,1330.995827,3.861416667,95.13274566,21.36666667,18.00208768,0,34.88
01.04.19 14:32,1,0.784313725,985.1,0.38,3.88,1330.995827,3.852594444,95.14215686,18.73333333,17.16987602,0,34.91
01.04.19 14:33,1,0.784313725,985.1,0.33,4.36,1330.995827,3.846777778,96.91124414,18.31666667,18.53568565,0,34.88
01.04.19 14:34,1,1.176470588,985.1,0.34,4.44,1330.995827,3.842294444,90.51261378,18.79761905,16.81627155,0,34.88
01.04.19 14:35,1,0.784313725,985.1,0.34,4.09,1330.995827,3.838077778,96.78051982,17.76666667,18.40690018,0,34.91
01.04.19 14:36,1,0.784313725,985.1,0.34,4.15,1330.995827,3.833088889,95.88242961,17,19.25,0,34.91
01.04.19 14:37,1,0.784313725,985.1,0.34,3.52,1330.995827,3.821183333,95.56841282,17.4,19.44889245,0,34.91
01.04.19 14:38,1,0.784313725,985.1,0.33,3.89,1330.995827,3.818272222,94.75835073,17.55,17.40922343,0,34.94
01.04.19 14:39,1,0.784313725,985,0.33,3.44,1330.995827,3.813994444,94.19416689,16.86666667,18.31844305,0,34.97
01.04.19 14:40,1,0.784313725,985.1,0.33,3.88,1330.995827,3.800805556,96.99895725,17.1,17.5,0,34.75
01.04.19 14:41,1,0.784313725,985,0.31,3.8,1330.995827,3.802255556,93.87464015,17.81666667,20.60118894,0,34.72
01.04.19 14:42,1,0.784313725,985,0.32,4.03,1330.995827,3.795505556,95.09295039,17.3,16.17929227,0,34.72
01.04.19 14:43,1,0.784313725,985,0.31,4.34,1330.995827,3.788044444,95.98032529,18.15,16.16025303,0,34.94
01.04.19 14:44,1,0.784313725,984.9,0.29,4.12,1330.995827,3.787161111,92.03467297,19.42841649,17.01402597,0,34.97
01.04.19 14:45,1,1.176470588,984.95,0.27,3.67,1330.995827,3.778783333,95.23297111,22.35,12.06544705,0,34.78
01.04.19 14:46,1,0.784313725,984.9,0.29,3.46,1330.995827,3.777555556,90.96763841,25.95,11.8133367,0,34.78
01.04.19 14:47,1,1.176470588,984.8,0.305,3.57,1330.995827,3.775105556,94.02127087,28.65,17.97498004,0,34.765
01.04.19 14:48,1,0.784313725,984.9,0.32,3.96,1330.995827,3.7699,90.44251513,29.83333333,16.58337703,0,34.94
01.04.19 14:49,1,0.784313725,984.9,0.33,3.92,1330.995827,3.7653,91.19671276,29.21666667,16.56808732,0,34.91
01.04.19 14:50,1,0.784313725,984.8,0.34,4.34,1330.995827,3.756422222,93.94014637,26.66666667,16.86400845,0,34.91
01.04.19 14:51,1,0.784313725,984.8,0.34,4.22,1330.995827,3.754111111,92.16666667,23.76294118,16.63266371,0,34.94
01.04.19 14:52,1,1.176470588,984.8,0.34,4.15,1330.995827,3.743805556,91.65682175,20.66666667,17.66541756,0,34.97
01.04.19 14:53,1,0.784313725,984.85,0.32,4.41,1330.995827,3.742588889,92.18041775,18.71666667,16.71683272,0,34.97
01.04.19 14:54,1,0.784313725,984.8,0.3,3.64,1308.812563,3.736389831,90.73125504,18.50847458,16.89723526,0,35
01.04.19 14:55,1,0.784313725,984.8,0.29,3.54,1330.995827,3.733594444,91.40946557,19.88333333,18.28337731,0,35.03
01.04.19 14:56,1,0.784313725,984.8,0.29,4.49,1330.995827,3.732355556,96.18399579,19.11666667,17.86712365,0,34.78
01.04.19 14:57,1,0.784313725,984.8,0.33,3.57,1330.995827,3.72405,88.55615551,20.01356132,14.9309436,0,34.78
01.04.19 14:58,1,1.176470588,984.75,0.325,3.34,1330.995827,3.711811111,89.81513067,22.05,17.70974576,0,34.78
01.04.19 14:59,1,0.784313725,984.8,0.32,3.26,1330.995827,3.706722222,88.58040201,24.28333333,17.63343187,0,34.72
01.04.19 15:00,1,0.784313725,984.7,0.33,3.56,1330.995827,3.702655556,90.08311415,24.8,16.79687906,0,34.72
01.04.19 15:01,1,0.784313725,984.7,0.33,3.9,1330.995827,3.698716667,91.00288034,26.498,19.18333333,0,34.69
01.04.19 15:02,1,0.784313725,984.7,0.34,3.62,1330.995827,3.695722222,92.68932554,27.01666667,18.38333333,0,34.66
01.04.19 15:03,1,0.784313725,984.65,0.3,4.13,1330.995827,3.689872222,93.49261603,25.46666667,19.03717472,0,34.69
01.04.19 15:04,1,0.784313725,984.7,0.3,4.18,1330.995827,3.685266667,88.30949251,25.06666667,15.47179898,0,34.69
01.04.19 15:05,1,0.784313725,984.6,0.3,3.03,1330.995827,3.682972222,89.02283465,26,16.38608423,0,34.69
01.04.19 15:06,1,0.784313725,984.6,0.29,4.22,1330.995827,3.680077778,92.63473212,24.48333333,16.28299392,0,34.66
01.04.19 15:07,1,0.784313725,984.6,0.3,3.85,1330.995827,3.677877778,88.84508154,24.21960784,16.39372363,0,34.63
01.04.19 15:08,1,0.784313725,984.6,0.27,4.04,1330.995827,3.671733333,93.069671,24.47537879,15.28065539,0,34.66
01.04.19 15:09,1,0.784313725,984.55,0.24,3.01,1330.995827,3.676316667,92.35588828,27.95,19.33168181,0,34.63
01.04.19 15:10,1,0.784313725,984.6,0.3,3.07,1330.995827,3.6858,87.38351351,29.46666667,18.20527157,0,34.59
01.04.19 15:11,1,0.784313725,984.5,0.32,3.37,1330.995827,3.686238889,87.15372508,31.83333333,17.32730134,0,34.56
01.04.19 15:12,1,1.176470588,984.5,0.34,3.59,1330.995827,3.68315,89.80726987,33,17.88333333,0,34.56
01.04.19 15:13,1,0.784313725,984.5,0.305,3.64,1330.995827,3.679588889,91.49789363,32.68333333,17.28548854,0,34.78
01.04.19 15:14,1,0.784313725,984.5,0.31,4.12,1330.995827,3.672172222,90.7705091,28.14643545,15.46798292,0,34.81
01.04.19 15:15,1,0.784313725,984.4,0.34,3.26,1330.995827,3.659827778,88.45814747,24.4,16.91354771,0,34.78
01.04.19 15:16,1,0.784313725,984.4,0.32,3.37,1330.995827,3.657255556,92.16973684,21.43333333,17.27858251,0,34.78
01.04.19 15:17,1,0.784313725,984.4,0.31,3.46,1330.995827,3.651088889,87.83631032,20.83333333,18.54697452,0,34.56
01.04.19 15:18,1,0.784313725,984.4,0.33,3.97,1330.995827,3.648211111,88.32119466,22.18163673,20.60565635,0,34.53
01.04.19 15:19,1,1.176470588,984.4,0.32,3.62,1330.995827,3.643094444,89.09291339,22.33333333,19.15462842,0,34.53
01.04.19 15:20,1,0.784313725,984.4,0.32,3.21,1330.995827,3.634427778,86.67859036,22.58333333,17.62931937,0,34.53
01.04.19 15:21,1,0.784313725,984.4,0.32,3.2,1330.995827,3.631616667,85.98821323,23.68333333,17.88333333,0,34.56
01.04.19 15:22,1,0.784313725,984.4,0.31,4.02,1330.995827,3.626366667,88.66216574,22.8,17.53303618,0,34.5
01.04.19 15:23,1,0.784313725,984.4,0.3,3.78,1330.995827,3.623566667,88.12361915,21.3094959,16.66521628,0,34.53
01.04.19 15:24,1,0.784313725,984.3,0.28,3.92,1330.995827,3.62115,90.20594714,21.72121896,17.40065147,0,34.5
01.04.19 15:25,1,1.176470588,984.3,0.31,3.33,1330.995827,3.615233333,87.4985384,22.83333333,20.2731377,0,34.5
01.04.19 15:26,1,0.784313725,984.3,0.31,3.53,1330.995827,3.61115,87.37348125,23.96666667,20.02873869,0,34.47
01.04.19 15:27,1,0.784313725,984.3,0.31,3.36,1330.995827,3.603972222,88.08333333,25.71666667,18.60164981,0,34.47
01.04.19 15:28,1,0.784313725,984.3,0.315,3.93,1330.995827,3.59055,91.43887665,27.81666667,17.44947644,0,34.47
01.04.19 15:29,1,1.176470588,984.25,0.32,4.06,1330.995827,3.5766,88.82684211,29.2,19.43333333,0,34.5
01.04.19 15:30,1,0.784313725,984.25,0.28,3.66,1330.995827,3.583694444,87.45162141,28.76666667,17,0,34.5
01.04.19 15:31,1,1.176470588,984.2,0.28,3.71,1330.995827,3.580877778,88.5938992,27.9,15.28511967,0,34.5
01.04.19 15:32,1,0.784313725,984.3,0.29,4.04,1330.995827,3.574805556,89.31638567,25.43333333,17.23484848,0,34.5
01.04.19 15:33,1,0.784313725,984.2,0.32,3.45,1330.995827,3.568727778,86.73523151,23.34042553,15.08869063,0,34.44
01.04.19 15:34,1,0.784313725,984.2,0.26,3.91,1330.995827,3.564022222,91.61635052,21.36666667,16.81459619,0,34.44
01.04.19 15:35,1,0.784313725,984.2,0.285,2.89,1330.995827,3.560811111,84.75555556,21.47058824,16.17329545,0,34.41
01.04.19 15:36,1,0.784313725,984.2,0.31,3.29,1330.995827,3.5851,85.24183007,23.93333333,16.76989619,0,34.38
01.04.19 15:37,1,1.176470588,984.2,0.3,3.63,1330.995827,3.590633333,87.18179333,25.65,17.75296912,0,34.31
01.04.19 15:38,1,1.176470588,984.1,0.33,3.38,1330.995827,3.585888889,84.66527313,28.58333333,17.23802042,0,34.28
01.04.19 15:39,1,0.784313725,984.2,0.26,2.62,1330.995827,3.587155556,88.55798005,33.15,17.66693397,0,34.28
01.04.19 15:40,1,0.784313725,984.1,0.26,3.22,1330.995827,3.584522222,92.49794239,34.91666667,20.1402766,0,34.28
01.04.19 15:41,1,0.784313725,984.1,0.28,3.59,1330.995827,3.578038889,88.83225108,35,19.84983407,0,34.25
01.04.19 15:42,1,0.784313725,984.1,0.31,3.4,1330.995827,3.575672222,85.80629275,35.16666667,17.90057712,0,34.25
01.04.19 15:43,1,1.176470588,984.1,0.31,4.06,1330.995827,3.574577778,82.56619198,34.7,15.18741704,0,34.28
01.04.19 15:44,1,0.784313725,984.2,0.31,3.36,1330.995827,3.567533333,84.26940279,31.31666667,13.66615424,0,34.5
01.04.19 15:45,1,0.784313725,984.1,0.32,3.38,1330.995827,3.563522222,84.45987898,29.5,14.19723715,0,34.5
01.04.19 15:46,1,0.784313725,984.1,0.33,3.66,1330.995827,3.559766667,84.5154937,28.73333333,15.13333333,0,34.53
01.04.19 15:47,1,0.784313725,984.1,0.33,3.82,1330.995827,3.552744444,82.3248156,27.03333333,16.09953704,0,34.53
01.04.19 15:48,1,0.784313725,984,0.33,3.57,1330.995827,3.546627778,82.77283434,26,16.45,0,34.5
01.04.19 15:49,1,2.352941176,984.1,0.34,3.83,1330.995827,3.541394444,84.14625229,25.55,15.0140665,0,34.56
01.04.19 15:50,1,3.137254902,984,0.31,3.16,1330.995827,3.533305556,87.04266068,25.40650407,16.85561497,0,34.56
01.04.19 15:51,1,0.784313725,984,0.33,3.4,1330.995827,3.525027778,79.6296496,26.88333333,17.88966676,0,34.38
01.04.19 15:52,1,0.784313725,984,0.33,3.28,1330.995827,3.520616667,82.46624639,26.35,16.61305124,0,34.38
01.04.19 15:53,1,0.784313725,984,0.33,3.22,1330.995827,3.517144444,81.42174716,26.03333333,15.33186185,0,34.34
01.04.19 15:54,1,0.784313725,984,0.33,3.69,1330.995827,3.510533333,81.84655807,25.83333333,16.01666667,0,34.34
01.04.19 15:55,1,0.784313725,984,0.32,3.53,1330.995827,3.509055556,81.55321391,25.72485769,15.33333333,0,34.31
01.04.19 15:56,1,1.960784314,984,0.31,3.46,1330.995827,3.507383333,82.38057535,23.39888683,15.51725019,0,34.28
