Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
01.02.18 00:17,1,0.784313725,906.7,0.84,2.54,960,4.14395,65.7813045,15,15,0,35.72
01.02.18 00:18,1,0.784313725,906.7,0.83,2.56,960,4.12515,65.84632953,15,14.55090531,0,35.72
01.02.18 00:19,1,0.784313725,906.7,0.83,2.56,960,4.115883333,66.4032425,15.05,15.40994854,0,35.75
01.02.18 00:20,1,0.784313725,906.7,0.84,2.54,960,4.110288889,66.18263773,15.23333333,14.71627648,0,35.78
01.02.18 00:21,1,0.784313725,906.7,0.825,2.58,960,4.095533333,66.80649573,15.08333333,15,0,35.78
01.02.18 00:22,1,0.784313725,906.7,0.835,2.54,960,4.082722222,65.99421375,15,14.68059531,0,35.78
01.02.18 00:23,1,0.784313725,906.8,0.85,2.6,960,4.068027778,66.4396728,15,14.10631136,0,35.81
01.02.18 00:24,1,0.784313725,906.8,0.85,2.56,960,4.057855556,66.08088737,15,13.93805804,0,35.84
01.02.18 00:25,1,0.784313725,906.8,0.86,2.64,960,4.046005556,67.30332226,15,15.49032631,0,35.84
01.02.18 00:26,1,0.784313725,906.8,0.82,2.68,960,4.036338889,67.5628866,15.61666667,13.72860563,0,35.86
01.02.18 00:27,1,0.784313725,906.8,0.84,2.6,960,4.025866667,67.34577034,16.68333333,13.97881356,0,35.88
01.02.18 00:28,1,0.784313725,906.7,0.85,2.59,960,4.018127778,67.90125673,16.56666667,14.96423159,0,35.88
01.02.18 00:29,1,0.784313725,906.7,0.865,2.51,960,4.014661111,66.24021985,15.43333333,15,0,35.84
01.02.18 00:30,1,0.784313725,906.7,0.86,2.54,960,4.00685,67.59365994,15,15.04965157,0,35.88
01.02.18 00:31,1,0.784313725,906.6,0.87,2.54,960,3.993444444,67.67792122,14.98333333,15.1495549,0,35.91
01.02.18 00:32,1,0.784313725,906.6,0.875,2.54,960,3.985366667,67.06377295,14.46666667,14.44617959,0,35.91
01.02.18 00:33,1,0.784313725,906.6,0.89,2.48,960,3.98325,66.90410074,14.05,15.4178273,0,35.91
01.02.18 00:34,1,0.784313725,906.6,0.89,2.62,960,3.973188889,66.88402916,14.68333333,14.31637568,0,35.91
01.02.18 00:35,1,0.784313725,906.6,0.86,2.56,960,3.957605556,67.89953687,14.76890502,14,0,35.94
01.02.18 00:36,1,0.784313725,906.5,0.89,2.52,960,3.952911111,66.49360967,14,14.42553819,0,35.94
01.02.18 00:37,1,0.784313725,906.6,0.92,2.6,960,3.9421,66.58665725,14.85,15.11763047,0,35.94
01.02.18 00:38,1,0.784313725,906.5,0.875,2.62,960,3.938255556,67.77203746,14.76626826,14.60408868,0,35.97
01.02.18 00:39,1,0.784313725,906.5,0.86,2.64,960,3.932605556,68.78844238,15,14.14784703,0,35.97
01.02.18 00:40,1,0.784313725,906.5,0.88,2.52,960,3.92465,68.09647679,13.95,14.33273381,0,35.97
01.02.18 00:41,1,0.784313725,906.5,0.9,2.48,960,3.920488889,67.90171211,13.8,15.08835697,0,36
01.02.18 00:42,1,0.784313725,906.45,0.9,2.56,960,3.907488889,68.15255354,13,15.10206358,0,36
01.02.18 00:43,1,0.784313725,906.4,0.89,2.52,960,3.904572222,67.57056962,13,14.36568715,0,36.03
01.02.18 00:44,1,0.784313725,906.35,0.885,2.56,960,3.894361111,67.55120296,13.25,14.32016037,0,36.03
01.02.18 00:45,1,1.568627451,906.3,0.84,3,960,3.961402299,75.54472115,14,13.49422777,0,36.03
01.02.18 00:46,1,0.784313725,906.4,0.82,2.86,960,4.44595,74.90173624,19.09778357,14.85858257,0,36.06
01.02.18 00:47,1,0.784313725,906.3,0.89,2.52,960,4.288261111,69.94109682,24.43333333,15.32125206,0,36.06
01.02.18 00:48,1,0.784313725,906.3,0.895,2.6,960,4.2259,70.9651504,24,14.66401955,0,36.09
01.02.18 00:49,1,0.784313725,906.2,0.9,2.44,960,4.187011111,69.15915721,18.2,12.68918093,0,36.13
01.02.18 00:50,1,0.784313725,906.1,0.9,2.5,960,4.156922222,72.52328308,11.55,14.56815403,0,36.09
01.02.18 00:51,1,0.784313725,906.1,0.91,2.5,960,4.128905556,69.96217745,10.61666667,14.14866543,0,36.16
01.02.18 00:52,1,0.784313725,906.1,0.93,2.24,960,4.109738889,65.87728879,11.55,13.98888546,0,36.13
01.02.18 00:53,1,0.784313725,906.1,0.91,2.32,960,4.084433333,66.63583629,12,14.69642857,0,36.16
01.02.18 00:54,1,0.784313725,906.1,0.94,2.39,960,4.065838889,68.39798243,12.78333333,13.65480741,0,36.19
01.02.18 00:55,1,1.176470588,906.1,0.935,2.36,960,4.057894444,69.24246824,12.45,13.76904474,0,36.22
01.02.18 00:56,1,0.784313725,906.2,0.94,2.52,960,4.038888889,69.96177321,12.43333333,13.07097744,0,36.19
01.02.18 00:57,1,0.784313725,906.2,0.91,2.3,960,4.02505,65.59163592,13.83333333,11.56463821,0,36.22
01.02.18 00:58,1,0.784313725,906.2,0.94,2.42,960,4.01385,68.31319609,16.03333333,12.0324812,0,36.22
01.02.18 00:59,1,0.784313725,906.2,0.93,2.43,960,4.006744444,70.87603306,17.66666667,13.83348694,0,36.22
01.02.18 01:00,1,0.784313725,906.15,0.89,2.32,960,3.993333333,67.97918871,18.25,13.33923579,0,36.25
01.02.18 01:01,1,0.784313725,906.1,0.9,2.36,960,3.977527778,69.74389083,16.75,13.57972698,0,36.25
01.02.18 01:02,1,0.784313725,906.1,0.865,2.7,960,4.248419753,73.80662768,15.28333333,13.73907576,0,36.25
01.02.18 01:03,1,0.784313725,906.1,0.7,2.76,960,4.541944444,73.60117087,25.6,12.96527534,0,36.22
01.02.18 01:04,1,0.784313725,906.15,0.76,2.64,960,4.448944444,69.9922305,30,14.29545455,0,36.03
01.02.18 01:05,1,0.784313725,906,0.77,2.31,960,4.3861,67.43501409,29.96666667,13.42596409,0,36
01.02.18 01:06,1,0.784313725,906,0.79,2.46,960,4.342355556,66.99329677,19.70203012,13.01812141,0,35.94
01.02.18 01:07,1,0.784313725,906,0.78,2.37,960,4.304077778,66.48915187,15.03333333,12.67717718,0,35.88
01.02.18 01:08,1,0.784313725,906,0.74,2.66,960,4.276738889,69.17679558,15.86666667,12.991374,0,35.84
01.02.18 01:09,1,0.784313725,906,0.72,2.44,960,4.254077778,68.29835455,16.88333333,11.68255012,0,35.81
01.02.18 01:10,1,0.784313725,906,0.72,2.53,960,4.229566667,69.20912785,18.05710306,12.81574803,0,35.84
01.02.18 01:11,1,0.784313725,906,0.75,2.42,960,4.204161111,66.76880734,19,13.63742331,0,35.81
01.02.18 01:12,1,0.784313725,906,0.73,2.44,960,4.18495,67.15658816,18.25,12.8163201,0,35.825
01.02.18 01:13,1,0.784313725,905.9,0.73,2.43,960,4.1713,66.8640474,16.93333333,13.1533437,0,35.81
01.02.18 01:14,1,0.784313725,905.9,0.72,2.65,960,4.486661017,74.19623178,16.61666667,13.61319534,0,35.84
01.02.18 01:15,1,0.784313725,905.9,0.825,2.76,960,4.596361111,73.73761261,26.91666667,16.49097473,0,35.925
01.02.18 01:16,1,0.784313725,905.95,0.95,2.41,960,4.2887,69.46542185,28,16.26368643,0,35.81
01.02.18 01:17,1,0.784313725,905.9,0.91,2.66,960,4.133144444,69.48636633,27.75,14.48191255,0,35.72
01.02.18 01:18,1,0.784313725,905.9,0.95,2.45,960,4.016361111,67.98493667,17.48333333,14.95289328,0,35.72
01.02.18 01:19,1,0.784313725,905.9,0.91,2.54,960,3.936938889,67.83595002,15.01830384,14.61459459,0,35.72
01.02.18 01:20,1,0.784313725,905.9,0.855,2.8,960,3.951305556,69.10239906,15.4873838,14.49547255,0,35.94
01.02.18 01:21,1,0.784313725,906,0.845,2.68,960,3.980045977,72.30981398,16.05,14.38897168,0,35.94
01.02.18 01:22,1,0.784313725,906.25,0.55,3.36,960,3.687388889,75.75253429,27.06666667,14.58402386,0,35.94
01.02.18 01:23,1,0.784313725,905.9,0.65,3.14,960,3.619111111,69.55371661,29,15.58094296,0,35.94
01.02.18 01:24,1,0.784313725,905.95,0.675,2.94,960,3.590672222,68.84707521,28.76666667,14.27905492,0,36
01.02.18 01:25,1,0.784313725,906,0.71,2.88,960,3.575944444,67.3908944,18.71222222,13.11488,0,36.06
01.02.18 01:26,1,0.784313725,905.9,0.75,2.93,960,3.563327778,66.78553104,18.18333333,13.91639295,0,36.13
01.02.18 01:27,1,0.784313725,905.9,0.73,2.98,960,3.554511111,66.55327758,19.21253406,14,0,36.22
01.02.18 01:28,1,0.784313725,906.05,0.82,3.61,960,3.683902299,77.8871409,20.30442478,13.7053171,0,36.295
01.02.18 01:29,1,0.784313725,905.8,0.81,3.39,960,3.713494444,80.41182994,29.26666667,15.60996564,0,36.19
01.02.18 01:30,10,4.705882353,905.8,0.705,3.08,2108,3.617188889,79.76738351,32.53333333,18.23071602,0,36.06
01.02.18 01:31,9,1.960784314,905.7,0.78,2.92,1248,3.623611111,79.22651179,37.58333333,15.84098074,0,35.88
01.02.18 01:32,10,1.176470588,905.7,0.8,3.6,2684,3.631741379,85.10103546,37.45,16.5246581,0,35.72
01.02.18 01:33,1,0.784313725,905.7,0.81,4.02,1387,3.4628,76.72465961,40.13333333,18.46451223,0,35.44
01.02.18 01:34,1,0.784313725,905.8,0.89,2.67,960,3.414416667,64.21223958,35.63333333,16.70419355,0,35.22
01.02.18 01:35,1,0.784313725,905.8,0.88,2.71,960,3.391216667,64.23648453,30.01666667,15.78233256,0,35
01.02.18 01:36,1,0.784313725,905.8,0.885,2.94,960,3.38135,64.83805031,20.18333333,15,0,34.75
01.02.18 01:37,1,0.784313725,905.8,0.84,2.96,960,3.369633333,64.54244166,18,14.37874424,0,34.59
01.02.18 01:38,1,0.784313725,905.8,0.84,2.88,960,3.369716667,64.67215762,18.63333333,14.55782115,0,34.44
01.02.18 01:39,1,0.784313725,905.8,0.83,2.76,960,3.357655556,64.06216578,19.38333333,13.97081144,0,34.31
01.02.18 01:40,1,0.784313725,905.7,0.805,2.92,960,3.354811111,65.32707604,21.9,13.62319749,0,34.19
01.02.18 01:41,1,0.784313725,905.6,0.81,3.02,960,3.349283333,65.34640523,21.88333333,13.06533128,0,34.06
01.02.18 01:42,1,0.784313725,905.6,0.8,2.96,960,3.342066667,64.96521168,21,13.15536301,0,33.91
01.02.18 01:43,1,0.784313725,905.5,0.78,2.92,960,3.3386,64.46,19.53333333,13.34246575,0,33.84
01.02.18 01:44,1,0.784313725,905.55,0.77,2.88,960,3.333033333,64.87520743,18.51666667,13.75246091,0,33.75
01.02.18 01:45,1,0.784313725,905.5,0.76,2.9,960,3.33285,63.95332937,18.5,14.59958811,0,33.66
01.02.18 01:46,1,0.784313725,905.4,0.76,2.92,960,3.327188889,64.96754767,16.36666667,14.26514928,0,33.59
01.02.18 01:47,1,0.784313725,905.4,0.77,3,960,3.327494444,65.76994498,17,14.71634615,0,33.515
01.02.18 01:48,1,0.784313725,905.4,0.77,3.02,944,3.322,65.45051903,17.25423729,14.67837999,0,33.44
01.02.18 01:49,1,1.176470588,905.3,0.75,3,960,3.319461111,64.86454575,17.61666667,14.16998755,0,33.38
01.02.18 01:50,1,0.784313725,905.3,0.73,2.95,960,3.314361111,65.03267529,17,14,0,33.31
01.02.18 01:51,1,1.176470588,905.3,0.74,3.02,960,3.312061111,65.45623521,16.73333333,14.21589909,0,33.28
01.02.18 01:52,1,0.784313725,905.3,0.725,2.96,960,3.303033333,64.4566026,16.13333333,15,0,33.22
01.02.18 01:53,1,0.784313725,905.3,0.72,3.02,960,3.299166667,66.4949879,16.75,13.94124358,0,33.16
01.02.18 01:54,1,0.784313725,905.3,0.72,3,960,3.299994444,65.88411588,16.15,14.32095878,0,33.13
01.02.18 01:55,1,0.784313725,905.4,0.71,3.12,960,3.289827778,65.89092189,16.75,14.7150274,0,33.09
01.02.18 01:56,1,0.784313725,905.4,0.71,3.12,960,3.284855556,65.13180611,17.58333333,14.38443256,0,33.06
01.02.18 01:57,1,0.784313725,905.3,0.69,2.95,960,3.282027778,64.69251248,19.78333333,14.69213732,0,33.03
01.02.18 01:58,1,0.784313725,905.3,0.69,3.06,960,3.276105556,65.416105,20.5,15.35927628,0,33
01.02.18 01:59,1,0.784313725,905.4,0.69,3.06,960,3.273222222,65.30434783,19.06666667,14.03349985,0,32.97
01.02.18 02:00,1,1.176470588,905.3,0.69,3.05,960,3.269466667,65.53495441,17.28333333,14.25860547,0,32.91
01.02.18 02:01,1,0.784313725,905.25,0.7,3.04,960,3.265116667,65.74842987,17.83333333,15.14883184,0,32.88
01.02.18 02:02,1,0.784313725,905.2,0.69,3.06,960,3.261961111,65.68548387,20.24376088,14.88507463,0,32.88
01.02.18 02:03,1,0.784313725,905.2,0.69,3.04,960,3.254233333,66.14727085,22.1,14.1380049,0,32.84
01.02.18 02:04,1,0.784313725,905.1,0.68,2.96,960,3.2526,66.35923383,21.21666667,13.54921021,0,32.78
01.02.18 02:05,1,0.784313725,905.1,0.68,2.98,960,3.2461,65.86350471,19.76923077,13.34615385,0,32.75
01.02.18 02:06,1,0.784313725,905.1,0.67,3.01,960,3.238616667,65.40148976,17.89434609,12.88276492,0,32.75
01.02.18 02:07,1,0.784313725,905.1,0.65,3.06,960,3.233961111,66.11897219,18.63333333,12.88952381,0,32.72
01.02.18 02:08,1,0.784313725,905.2,0.62,3.28,960,3.232027778,70.28618718,18.23333333,12.56239974,0,32.69
01.02.18 02:09,1,0.784313725,905.1,0.64,2.8,960,3.227266667,63.93522409,16.73333333,14.96789132,0,32.66
01.02.18 02:10,1,0.784313725,905.2,0.62,2.97,960,3.223455556,66.76686434,16,13.5978022,0,32.63
01.02.18 02:11,1,1.176470588,905.1,0.62,3.22,960,3.218372222,69.82582583,16.5,12.76638966,0,32.59
01.02.18 02:12,1,0.784313725,905.1,0.63,3.3,960,3.215072222,68.24266839,16.88333333,14.65653118,0,32.59
01.02.18 02:13,1,1.176470588,905.1,0.63,3,960,3.208705556,65.14699332,16.16666667,13.89076923,0,32.56
01.02.18 02:14,1,1.176470588,905.2,0.6,3.02,960,3.204216667,67.78654206,19.9,12.5963766,0,32.53
01.02.18 02:15,1,0.784313725,905.1,0.6,3.16,960,3.200794444,69.30825811,20.91666667,13.08348968,0,32.5
01.02.18 02:16,1,1.176470588,905.2,0.62,2.57,960,3.196183333,63.34895833,21.66666667,13.21343874,0,32.47
01.02.18 02:17,1,0.784313725,905.1,0.58,3.12,960,3.192522222,66.84292178,21.36666667,13.23951286,0,32.44
01.02.18 02:18,1,1.176470588,905.1,0.58,3.14,960,3.190805556,69.64430422,22.48333333,13.18993506,0,32.44
01.02.18 02:19,1,0.784313725,905.1,0.59,2.44,960,3.184327778,63.93422083,23.78333333,13.63425209,0,32.41
01.02.18 02:20,1,0.784313725,905.1,0.57,3.04,960,3.183388889,67.09486569,23.21666667,12.97363974,0,32.38
01.02.18 02:21,1,0.784313725,905,0.56,2.98,960,3.179455556,67.36142262,21.85,11.78266453,0,32.34
01.02.18 02:22,1,1.176470588,905,0.565,2.96,960,3.176383333,66.29083821,21.25,12.89640795,0,32.34
01.02.18 02:23,1,1.176470588,905,0.59,2.5,960,3.170716667,63.37832168,19.15,14.28370419,0,32.31
01.02.18 02:24,1,0.784313725,905,0.56,3.26,960,3.165238889,69.23592033,19.4,14.28409091,0,32.28
01.02.18 02:25,1,0.784313725,905,0.57,3.04,960,3.165238889,68.52781211,18.86666667,12.94105894,0,32.28
01.02.18 02:26,1,0.784313725,905.2,0.56,2.92,848,3.543294574,67.61851016,19,14,0,32.28
01.02.18 02:27,1,0.784313725,905.2,0.45,2.66,1135,3.527577778,67.69749914,,14.06285311,0,32.56
01.02.18 02:28,1,0.784313725,905.2,0.52,2.75,960,3.490977778,66.78294574,19,14.98310709,0,32.91
01.02.18 02:29,1,0.784313725,905.1,0.48,2.9,960,3.46795,67.80687758,19.08333333,13.54226427,0,33.19
01.02.18 02:30,1,0.784313725,905.1,0.52,2.74,960,3.452394444,66.05885377,19.04822335,14.11321928,0,33.41
01.02.18 02:31,1,0.784313725,905.1,0.5,2.78,960,3.424572222,66.40528967,19.56666667,14.36714976,0,33.645
01.02.18 02:32,1,0.784313725,905.1,0.52,2.78,960,3.406405556,66.05695056,18.9,14.85395293,0,33.84
01.02.18 02:33,1,0.784313725,905.1,0.53,2.74,960,3.384916667,66.23530908,19.04855643,14.03030303,0,34
01.02.18 02:34,1,0.784313725,905.2,0.52,2.91,960,3.367627778,66.81640212,18.55,14.13604402,0,34.19
01.02.18 02:35,1,0.784313725,905.1,0.61,3.34,960,3.521166667,71.55975724,23.0707804,12.79376194,0,34.34
01.02.18 02:36,1,0.784313725,905.1,0.62,2.73,960,3.5484,67.5249256,42.73333333,13.30216606,0,34.38
01.02.18 02:37,1,0.784313725,905.05,0.59,2.57,960,3.514938889,67.46307588,43.71666667,13.03591071,0,34.41
01.02.18 02:38,1,0.784313725,905.1,0.575,2.65,960,3.490744444,65.74796748,40.43333333,11.99874844,0,34.425
01.02.18 02:39,1,0.784313725,905,0.59,2.69,960,3.471205556,66.9688826,26.91666667,12.96667725,0,34.44
01.02.18 02:40,1,14.90196078,905.1,0.56,2.74,960,3.456466667,68.07791766,25.78333333,13.32310178,0,34.47
01.02.18 02:41,1,0.784313725,905,0.51,2.95,960,3.798333333,76.43053173,29.15,13.26686075,0,34.5
01.02.18 02:42,1,0.784313725,904.9,0.64,2.66,960,3.679316667,70.21796707,24.9,14.97788404,0,34.47
01.02.18 02:43,1,0.784313725,904.9,0.67,2.74,960,3.634822222,70.54267425,24.01666667,13.29344729,0,34.5
01.02.18 02:44,1,0.784313725,905,0.66,2.84,960,3.603761111,69.3347061,18.28333333,13.89299438,0,34.5
01.02.18 02:45,1,0.784313725,905,0.66,2.69,960,3.616072222,72.61430481,16.8,12.71681691,0,34.53
01.02.18 02:46,1,0.784313725,905,0.665,2.75,960,3.604055556,69.33357505,20.13076437,14.57546543,0,34.53
01.02.18 02:47,1,0.784313725,905,0.65,2.83,960,3.575466667,69.34700207,20.65,14.25698856,0,34.56
01.02.18 02:48,1,0.784313725,905,0.65,2.76,960,3.551055556,68.3262519,20.88333333,14.63865031,0,34.59
01.02.18 02:49,1,0.784313725,904.95,0.64,2.84,960,3.524055556,68.35652475,16.7,14.06574602,0,34.63
01.02.18 02:50,1,0.784313725,905,0.65,2.66,960,3.507027778,67.10825259,16.93333333,13.70531542,0,34.59
01.02.18 02:51,1,0.784313725,905,0.64,2.88,960,3.487627778,68.20572641,17.56666667,12.72041327,0,34.63
01.02.18 02:52,1,9.019607843,904.9,0.67,2.78,960,3.650706215,69.35610264,18.15,12.04704387,0,34.63
01.02.18 02:53,1,0.784313725,904.9,0.39,3.62,960,3.865083333,81.1788269,24.2,15.90518923,0,34.47
01.02.18 02:54,1,0.784313725,904.8,0.51,3.02,960,3.756322222,69.12651539,26.6,15.5159173,0,34.38
01.02.18 02:55,1,0.784313725,904.8,0.55,2.93,960,3.708055556,67.55811209,26.8,14.71086556,0,34.28
01.02.18 02:56,1,0.784313725,904.7,0.565,2.94,960,3.673722222,66.96418979,23.75,13.19907834,0,34.13
01.02.18 02:57,1,0.784313725,904.7,0.585,3.11,960,3.649383333,69.15763084,22.14221725,13.92950471,0,34.015
01.02.18 02:58,1,0.784313725,904.6,0.58,3.04,960,3.619811111,68.78283828,22.91666667,13.59608209,0,33.91
01.02.18 02:59,1,0.784313725,904.6,0.57,2.76,960,3.601183333,65.80940965,22.33333333,14.4884934,0,33.81
01.02.18 03:00,1,0.784313725,904.5,0.59,2.83,960,3.581,67.7207525,22.13333333,13.37095282,0,33.72
01.02.18 03:01,1,0.784313725,904.5,0.57,3.08,960,3.566961111,67.05640456,21.28333333,14.35095716,0,33.59
01.02.18 03:02,1,0.784313725,904.5,0.56,3.16,960,3.8991,79.46748879,21.18975904,16.32402044,0,33.53
01.02.18 03:03,1,0.784313725,904.5,0.65,2.77,960,3.745472222,70.91028836,23.2,17.56883277,0,33.47
01.02.18 03:04,1,0.784313725,904.5,0.72,2.83,960,3.690077778,67.54070913,22.43333333,15.55441222,0,33.5
01.02.18 03:05,1,0.784313725,904.4,0.68,2.76,960,3.649516667,67.02871568,21.44318182,14.05246721,0,33.75
01.02.18 03:06,1,0.784313725,904.5,0.67,2.59,960,3.620988889,65.81882179,18.38486842,13.99638445,0,33.81
01.02.18 03:07,1,0.784313725,904.4,0.66,2.8,960,3.598838889,66.75604552,20.43333333,12.40731707,0,33.88
01.02.18 03:08,1,0.784313725,904.4,0.63,2.92,960,3.576288889,67.50268097,22.03333333,12.83744292,0,33.91
01.02.18 03:09,1,0.784313725,904.4,0.58,2.52,960,3.661327684,77.75814382,23.8,12.28532609,0,33.91
01.02.18 03:10,1,0.784313725,904.4,0.515,3.4,960,3.351155556,69.19209215,28.11666667,14.69886742,0,33.97
01.02.18 03:11,1,0.784313725,904.4,0.72,3.03,960,3.305905556,65.64810331,27,13.8302665,0,34.13
01.02.18 03:12,1,0.784313725,904.4,0.68,2.87,960,3.269288889,63.10427586,25.65198864,13.2275018,0,34.31
01.02.18 03:13,1,0.784313725,904.3,0.68,2.8,960,3.242077778,63.44637756,22.98333333,13.23865815,0,34.47
01.02.18 03:14,1,0.784313725,904.3,0.71,2.74,960,3.218427778,63.94320678,25.67279412,13.86116152,0,34.63
01.02.18 03:15,1,0.784313725,904.4,0.695,2.96,960,3.1967,62.19534616,27.51666667,14,0,34.78
01.02.18 03:16,1,0.784313725,904.4,0.69,2.93,960,3.173905556,64.39633245,28.45,13.22251481,0,34.895
01.02.18 03:17,1,0.784313725,904.3,0.74,2.76,960,3.152194444,62.92296719,28.07707775,12.63453937,0,35.03
01.02.18 03:18,1,0.784313725,904.2,0.66,3.16,960,3.281061111,71.02249561,28.11433546,13.5132462,0,35.13
01.02.18 03:19,1,0.784313725,904.2,0.56,2.82,960,3.446783333,71.09264305,25.46666667,13.70191041,0,35.265
01.02.18 03:20,1,0.784313725,904.1,0.7,2.58,960,3.388022222,65.55918901,23.16666667,14.91324921,0,35.28
01.02.18 03:21,1,0.784313725,904.1,0.685,2.62,960,3.356577778,64.67135003,20.71666667,14.16661618,0,35.28
01.02.18 03:22,1,0.784313725,904.1,0.66,2.54,960,3.331833333,64.33889078,19.88333333,12.15031693,0,35.25
01.02.18 03:23,1,0.784313725,904.1,0.71,2.6,960,3.308444444,63.76112853,21.88333333,13.58377535,0,35.25
01.02.18 03:24,1,0.784313725,904.1,0.655,2.58,960,3.391141243,66.64985356,21.71666667,13.86453813,0,35.25
01.02.18 03:25,1,0.784313725,904,0.625,2.7,960,3.468033333,69.17304378,24.75,12.22658889,0,35.25
01.02.18 03:26,1,0.784313725,904.1,0.82,2.49,960,3.393127778,64.63298043,25.76666667,11.81786942,0,35.22
01.02.18 03:27,1,0.784313725,904,0.75,2.7,960,3.354838889,67.25,26.46666667,12.77000611,0,35.19
01.02.18 03:28,1,0.784313725,904,0.78,2.42,960,3.325488889,64.33771786,24.33333333,12.83307996,0,35.09
01.02.18 03:29,1,0.784313725,904.1,0.79,2.64,960,3.304838889,65.89633968,23.06541524,13.32128389,0,35
01.02.18 03:30,1,0.784313725,904,0.77,2.58,960,3.281888889,65.26769627,22.16666667,13.49237984,0,35.175
01.02.18 03:31,1,0.784313725,904,0.77,2.52,960,3.260227778,64.16364196,20.95,12.55434123,0,35.175
01.02.18 03:32,1,0.784313725,904,0.735,2.54,960,3.24215,64.35899074,19.51666667,12.11469839,0,35.16
01.02.18 03:33,1,0.784313725,904.3,0.76,2.62,960,3.540234568,70.72630835,20.73333333,14.16693164,0,35.16
01.02.18 03:34,1,0.784313725,904.2,0.66,3.8,960,3.401805556,70.71769749,30.63565341,15.67178176,0,35.13
01.02.18 03:35,1,0.784313725,904,0.81,2.58,960,3.336438889,62.73058762,33.61666667,13.53622726,0,35.22
01.02.18 03:36,1,0.784313725,904.05,0.89,2.6,960,3.298166667,61.48612172,35.25,12.98415958,0,35.31
01.02.18 03:37,1,0.784313725,904,0.905,2.48,960,3.269444444,60.69505495,29.44418331,13.88853093,0,35.44
01.02.18 03:38,1,0.784313725,904,0.9,2.58,960,3.245411111,60.43963431,29.19856567,13.78168568,0,35.53
01.02.18 03:39,1,0.784313725,903.95,0.86,2.46,960,3.222427778,60.76595745,30.48333333,13.19470117,0,35.66
01.02.18 03:40,1,0.784313725,903.95,0.9,2.41,960,3.202433333,60.59896774,31.4,12.78815911,0,35.75
01.02.18 03:41,1,0.784313725,903.9,0.86,2.58,960,3.180166667,61.51376147,31.95,13.82792621,0,35.81
01.02.18 03:42,1,0.784313725,903.8,0.87,2.44,960,3.160422222,61.58695652,30.33333333,13.1832181,0,35.91
01.02.18 03:43,1,0.784313725,903.7,0.86,2.48,960,3.141072222,60.60723933,27.91666667,12.65281899,0,36
01.02.18 03:44,1,0.784313725,903.8,0.86,2.36,960,3.128816667,61.69389353,26.58333333,13.44356072,0,36.06
01.02.18 03:45,1,0.784313725,903.75,0.83,2.76,960,3.10975,63.17477707,25.68333333,13.29357798,0,36.16
01.02.18 03:46,1,0.784313725,903.8,0.83,2.6,944,3.095299435,61.85954911,25.3559322,12.56179104,0,36.19
01.02.18 03:47,1,0.784313725,903.7,0.865,2.56,960,3.081927778,62.57157649,24.80200921,13,0,36.25
