Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
20.05.19 13:19,1,0.784313725,1013.1,,,1330.995827,,,,,0,25.56
20.05.19 13:20,1,0.784313725,1013.2,,,1330.995827,,,,,0,25.53
20.05.19 13:21,1,0.784313725,1013.1,,,1330.995827,,,,,0,25.5
20.05.19 13:22,1,0.784313725,1013.2,,,1330.995827,,,,,0,25.5
20.05.19 13:23,1,0.784313725,1013.2,,,1330.995827,,,,,0,25.5
20.05.19 13:24,1,0.784313725,1013.2,,,1330.995827,,,,,0,25.5
20.05.19 13:25,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.53
20.05.19 13:26,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.5
20.05.19 13:27,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.5
20.05.19 13:28,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.5
20.05.19 13:29,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.5
20.05.19 13:30,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.47
20.05.19 13:31,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.5
20.05.19 13:32,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.5
20.05.19 13:33,1,0.784313725,1013.35,,,1330.995827,,,,,0,25.5
20.05.19 13:34,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.5
20.05.19 13:35,1,0.784313725,1013.25,,,1330.995827,,,,,0,25.53
20.05.19 13:36,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.75
20.05.19 13:37,1,1.176470588,1013.3,,,1330.995827,,,,,0,25.75
20.05.19 13:38,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.75
20.05.19 13:39,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.75
20.05.19 13:40,1,0.784313725,1013.25,,,1330.995827,,,,,0,25.78
20.05.19 13:41,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.81
20.05.19 13:42,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.78
20.05.19 13:43,1,0.784313725,1013.2,,,1330.995827,,,,,0,25.84
20.05.19 13:44,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.84
20.05.19 13:45,1,0.784313725,1013.35,,,1330.995827,,,,,0,25.81
20.05.19 13:46,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.84
20.05.19 13:47,1,0.784313725,1013.4,,,1330.995827,,,,,0,25.88
20.05.19 13:48,1,0.784313725,1013.35,,,1330.995827,,,,,0,25.88
20.05.19 13:49,1,0.784313725,1013.3,,,1330.995827,,,,,0,25.84
20.05.19 13:50,1,1.176470588,1013.4,,,1330.995827,,,,,0,25.88
20.05.19 13:51,1,10.19607843,1013.3,,,1330.995827,,,,,0,25.88
20.05.19 13:52,1,24.70588235,1013.4,,,1330.995827,,,,,0,25.88
20.05.19 13:53,1,0.784313725,1013.8,,,1109.163189,,,,,0,25.81
20.05.19 13:54,1,0.784313725,1013.85,,,1330.995827,,,,,0,25.66
20.05.19 13:55,1,0.784313725,1013.9,,,1330.995827,,,,,0,25.63
20.05.19 13:56,1,9.803921569,1013.9,,,1330.995827,,,,,0,25.63
20.05.19 13:57,1,4.31372549,1013.9,,,1330.995827,,,,,0,25.56
20.05.19 13:58,,2.745098039,1013.9,,,1330.995827,,,,,0,25.5
20.05.19 13:59,,3.529411765,1013.7,,,1330.995827,,,,,0,25.47
20.05.19 14:00,,4.31372549,1013.7,,,1330.995827,,,,,25,25.44
20.05.19 14:01,,7.450980392,1013.75,,,2038.600285,,,,,0,25.44
20.05.19 14:02,,6.274509804,1013.3,,,1330.995827,,,,,0,25.44
20.05.19 14:03,,4.31372549,1013.3,,,1330.995827,,,,,10,25.41
20.05.19 14:04,,3.921568627,1012.5,,,1330.995827,,,,,23,25.41
20.05.19 14:05,,2.352941176,1011.65,,,1330.995827,,,,,61,25.41
20.05.19 14:06,,2.745098039,1010,,,1330.995827,,,,,48,25.38
20.05.19 14:07,,5.098039216,1009.7,,,1330.995827,,,,,49,25.395
20.05.19 14:08,,1.176470588,1010.5,,,1330.995827,,,,,5,25.41
20.05.19 14:09,,1.568627451,1010.6,,,1330.995827,,,,,0,25.41
20.05.19 14:10,,1.176470588,1010.1,,,1330.995827,,,,,0,25.485
20.05.19 14:11,,1.568627451,1009.8,,,1330.995827,,,,,0,25.66
20.05.19 14:12,,1.176470588,1010.5,,,1330.995827,,,,,0,25.66
20.05.19 14:13,,1.568627451,1010.7,,,1330.995827,,,,,0,25.66
20.05.19 14:14,1,1.176470588,1010.8,0.01,1.3,1330.995827,,107.3390558,,33.57142857,0,25.66
20.05.19 14:15,1,1.568627451,1010.8,0.01,1.32,1330.995827,,107.9,,33.01796247,0,25.69
20.05.19 14:16,1,1.176470588,1010.9,0.01,1.08,1330.995827,,106.9833333,,25.16666667,0,25.69
20.05.19 14:17,1,1.176470588,1011.1,0.02,1.32,1330.995827,,108.2333333,,23.67654321,0,25.69
20.05.19 14:18,1,3.529411765,1011.2,0.01,0.97,1330.995827,,107.6333333,,27.28246137,0,25.72
20.05.19 14:19,,1.176470588,1011.1,0.08,1.06,3480.005678,,112.1407089,,28.32,13,25.69
20.05.19 14:20,,3.529411765,1011.1,0.03,1,4822.327393,,108.2333333,,26.87029973,6,25.72
20.05.19 14:21,,1.960784314,1011.1,0.06,2.02,5098.379883,,111.6166667,,24.96896924,15,25.72
20.05.19 14:22,,1.960784314,1011.4,0.01,0.92,4669.274246,,106.25,,23.434736,0,25.75
20.05.19 14:23,,1.568627451,1011.6,0.02,1.39,1770.389946,,105.3833333,,33.86498117,0,25.75
20.05.19 14:24,,1.176470588,1011.6,0.01,1.38,1330.995827,,103.9302326,,34.36666667,0,25.75
20.05.19 14:25,,1.176470588,1011.8,,,1330.995827,,,,36,0,25.75
20.05.19 14:26,,1.176470588,1012,,,1330.995827,,,,36,0,25.78
20.05.19 14:27,,1.176470588,1012.3,,,1330.995827,,,,36,0,25.78
20.05.19 14:28,,1.960784314,1012.4,,,1308.812563,,,,36,0,25.81
20.05.19 14:29,,4.31372549,1012.5,,,1330.995827,,,,36,0,25.81
20.05.19 14:30,,0.784313725,1012.5,0.36,1.42,1356.52515,,95.48016101,,29.94795254,0,25.84
20.05.19 14:31,,0.784313725,1012.4,0.02,1.14,1330.995827,,87.26357466,,17.14190264,0,25.81
20.05.19 14:32,,0.784313725,1012.5,0.15,1.52,1339.010786,,86.64176334,,12.66805245,0,25.88
20.05.19 14:33,,3.529411765,1012.5,0.085,1.18,1342.461407,,86.1,,11.71601073,0,25.84
20.05.19 14:34,,0.784313725,1012.5,0.125,1.27,2082.082235,,97.56621005,,16.61273585,0,25.91
20.05.19 14:35,,7.843137255,1012.5,0.02,1.04,1332.662277,,88.03333333,,18.49532992,0,25.91
20.05.19 14:36,,0.784313725,1012.5,0.125,0.75,1827.711517,,95.68089537,,32.375,0,25.94
20.05.19 14:37,,0.784313725,1012.5,0.01,1.32,1330.995827,,83.9,,25.58763838,0,25.94
20.05.19 14:38,,0.784313725,1012.5,0.01,1.01,1330.995827,,82.98333333,,21.24519481,0,25.94
20.05.19 14:39,,0.784313725,1012.6,0.01,1.18,1330.995827,,82.73333333,,23.66666667,0,25.97
20.05.19 14:40,,0.784313725,1012.5,0.01,1.22,1330.995827,,82.2,,19.4375,0,25.97
20.05.19 14:41,,0.784313725,1012.5,0.01,1.5,1330.995827,,82,,20.14435628,0,25.97
20.05.19 14:42,1,0.784313725,1012.5,,,1330.995827,,,,21,0,26.03
20.05.19 14:43,1,0.784313725,1012.55,,,1330.995827,,,,21,0,26
20.05.19 14:44,1,0.784313725,1012.6,,,1330.995827,,,,21,0,26
20.05.19 14:45,1,0.784313725,1012.6,,,1330.995827,,,,21,0,26.03
20.05.19 14:46,1,0.784313725,1012.6,,,1330.995827,,,,21,0,26.03
20.05.19 14:47,1,11.37254902,1012.6,,,1330.995827,,,,21,0,26
20.05.19 14:48,1,1.960784314,1012.5,,,1330.995827,,,,21,0,26.06
20.05.19 14:49,1,1.568627451,1012.3,,,1330.995827,,,,21,0,26.09
20.05.19 14:50,1,10.58823529,1011.8,0.08,0.64,1330.995827,,86.13210702,,21,0,26.06
20.05.19 14:51,,22.74509804,1011.7,0.15,0.6,1358.73222,,92.14633247,,26.61373134,0,26.06
20.05.19 14:52,1,0.784313725,1011.5,0.275,1.5,1264.446035,,85.01923077,,19.38035019,0,26.09
20.05.19 14:53,1,0.784313725,1011.4,,,953.8803425,,,,,0,26.03
20.05.19 14:54,1,0.784313725,1011.5,,,1330.995827,,,,,0,25.94
20.05.19 14:55,1,0.784313725,1011.4,,,1330.995827,,,,,0,25.94
20.05.19 14:56,1,0.784313725,1011.5,,,1330.995827,,,,,0,25.94
20.05.19 14:57,1,0.784313725,1011.5,,,1330.995827,,,,,0,25.94
20.05.19 14:58,1,0.784313725,1011.5,,,1330.995827,,,,,0,25.91
20.05.19 14:59,1,0.784313725,1011.5,,,1330.995827,,,,,0,25.91
20.05.19 15:00,1,0.784313725,1011.5,,,1330.995827,,,,,0,25.91
20.05.19 15:01,1,0.784313725,1011.4,,,1330.995827,,,,,0,25.91
20.05.19 15:02,1,0.784313725,1011.4,,,1330.995827,,,,,0,25.91
20.05.19 15:03,1,0.784313725,1011.5,,,1330.995827,,,,,0,26.03
20.05.19 15:04,1,44.70588235,1011.4,,,820.7807598,,,,,0,26.09
20.05.19 15:05,1,0.784313725,1011.5,0.15,1.06,1220.079508,,62.65735462,,14.80952381,0,26.63
20.05.19 15:06,1,2.745098039,1011.4,0.01,1.18,1330.995827,,59.35,,13.64886855,0,26.47
20.05.19 15:07,1,3.137254902,1010.7,0.01,1,1330.995827,,65.63333333,,14.72916139,0,26.34
20.05.19 15:08,1,1.568627451,1012.45,0.01,1.38,1330.995827,,62.55,,14.94502154,0,26.31
20.05.19 15:09,1,3.921568627,1013.9,0.01,1.12,1330.995827,,63.08333333,,19.81666667,0,26.31
20.05.19 15:10,1,3.529411765,1010.65,0.01,1.28,1330.995827,,67.44827586,,20.26799898,0,26.28
20.05.19 15:11,1,5.098039216,1010.1,,,1330.995827,,,,20,0,26.5
20.05.19 15:12,1,5.098039216,1012.45,,,1330.995827,,,,20,0,26.53
20.05.19 15:13,1,4.31372549,1008.55,,,1330.995827,,,,20,0,26.53
20.05.19 15:14,1,4.31372549,1008.25,,,1330.995827,,,,20,0,26.575
20.05.19 15:15,1,3.921568627,1013.85,,,1330.995827,,,,20,0,26.59
20.05.19 15:16,1,4.31372549,1013.8,,,1330.995827,,,,20,0,26.56
20.05.19 15:17,1,5.490196078,1012.95,,,1330.995827,,,,20,0,26.59
20.05.19 15:18,1,5.098039216,1012.85,,,1330.995827,,,,20,0,26.63
20.05.19 15:19,1,3.921568627,1012.85,,,1330.995827,,,,20,0,26.66
20.05.19 15:20,1,3.529411765,1006.05,,,1330.995827,,,,20,0,26.66
20.05.19 15:21,1,5.098039216,1003.2,,,1330.995827,,,,20,0,26.66
20.05.19 15:22,1,5.098039216,1009.2,,,1330.995827,,,,20,0,26.69
20.05.19 15:23,,5.882352941,1002.55,,,1330.995827,,,,20,0,26.69
20.05.19 15:24,,5.490196078,1007.45,,,1330.995827,,,,20,0,26.75
20.05.19 15:25,,5.098039216,1005.65,,,1330.995827,,,,20,0,26.75
20.05.19 15:26,,4.705882353,1005.5,,,1330.995827,,,,20,0,26.78
20.05.19 15:27,,5.882352941,1002.6,,,1330.995827,,,,20,0,26.78
20.05.19 15:28,,5.490196078,1004.8,,,1308.812563,,,,20,0,26.81
20.05.19 15:29,,7.058823529,1005.2,,,1330.995827,,,,20,0,26.81
20.05.19 15:30,,6.274509804,1007,,,1330.995827,,,,20,0,26.84
20.05.19 15:31,,6.274509804,1008.8,,,1330.995827,,,,20,0,26.86
20.05.19 15:32,,5.490196078,1008,,,1330.995827,,,,20,0,26.88
20.05.19 15:33,,2.745098039,1007.1,,,1330.995827,,,,20,0,26.91
20.05.19 15:34,,3.921568627,1005.5,0.01,1.08,1330.995827,,98.94990366,,20.62136175,0,26.91
20.05.19 15:35,,3.137254902,1005.1,0.01,1.1,1330.995827,,105.4166667,,32.48333333,0,26.94
20.05.19 15:36,,4.31372549,1006.7,0.01,0.77,1330.995827,,104.8333333,,33.57620321,0,26.94
20.05.19 15:37,,4.705882353,1007,0.01,1.04,1330.995827,,106,,31.58850267,0,26.94
20.05.19 15:38,,4.31372549,1008.75,0.01,0.9,1330.995827,,108.5166667,,34.72521441,0,26.97
20.05.19 15:39,,3.137254902,1013.6,0.01,1.14,1330.995827,,108.0714286,,37.13513514,0,27
20.05.19 15:40,,4.31372549,1020.9,,,1330.995827,,,,36,0,27
20.05.19 15:41,,3.921568627,1028.55,,,1330.995827,,,,36,0,27.03
20.05.19 15:42,1,3.137254902,1037.65,,,1330.995827,,,,36,0,27.03
20.05.19 15:43,1,3.137254902,1036.9,,,1330.995827,,,,36,0,27.06
20.05.19 15:44,1,3.529411765,1044.25,,,1330.995827,,,,36,0,27.09
20.05.19 15:45,1,3.137254902,1042.95,,,1330.995827,,,,36,0,27.06
20.05.19 15:46,1,3.529411765,1034.8,,,1330.995827,,,,36,0,27.13
20.05.19 15:47,1,3.921568627,1038.95,,,1330.995827,,,,36,0,27.13
20.05.19 15:48,1,4.31372549,1040.65,,,1330.995827,,,,36,0,27.16
20.05.19 15:49,1,3.137254902,1017.85,,,1330.995827,,,,36,0,27.19
20.05.19 15:50,1,3.137254902,1019.3,,,1330.995827,,,,36,0,27.19
20.05.19 15:51,1,2.745098039,1024.25,,,1330.995827,,,,36,0,27.22
20.05.19 15:52,1,3.921568627,1023.1,,,1330.995827,,,,36,0,27.25
20.05.19 15:53,1,5.882352941,1021,,,1330.995827,,,,36,0,27.25
20.05.19 15:54,1,5.098039216,1010.9,,,1330.995827,,,,36,0,27.25
20.05.19 15:55,1,3.529411765,1012.95,,,1330.995827,,,,36,0,27.28
20.05.19 15:56,1,3.137254902,1019.4,,,1330.995827,,,,36,0,27.31
20.05.19 15:57,1,1.960784314,1011.9,,,1330.995827,,,,36,0,27.34
20.05.19 15:58,1,1.960784314,1012.1,,,1330.995827,,,,36,0,27.34
20.05.19 15:59,1,3.137254902,1011.3,,,1330.995827,,,,36,0,27.38
20.05.19 16:00,1,2.745098039,1008.55,,,1330.995827,,,,36,0,27.38
20.05.19 16:01,1,3.137254902,1007.15,,,1330.995827,,,,36,0,27.38
20.05.19 16:02,1,4.705882353,1007.6,,,1330.995827,,,,36,0,27.44
20.05.19 16:03,1,5.490196078,1007.25,,,1330.995827,,,,36,0,27.44
20.05.19 16:04,1,5.882352941,1008.25,,,1330.995827,,,,36,0,27.47
20.05.19 16:05,,6.274509804,1012.6,,,1330.995827,,,,36,0,27.5
20.05.19 16:06,,4.31372549,1011.1,,,1330.995827,,,,36,0,27.5
20.05.19 16:07,,3.137254902,1012.6,,,1330.995827,,,,36,0,27.53
20.05.19 16:08,,5.098039216,1010.45,,,1330.995827,,,,36,0,27.53
20.05.19 16:09,,4.705882353,1010.4,,,1330.995827,,,,36,0,27.53
20.05.19 16:10,,4.31372549,1009.9,,,1330.995827,,,,36,0,27.59
20.05.19 16:11,,4.705882353,1009.6,,,1330.995827,,,,36,0,27.56
20.05.19 16:12,,4.31372549,1009.4,,,1330.995827,,,,36,0,27.63
20.05.19 16:13,,5.882352941,1010.4,,,1330.995827,,,,36,0,27.66
20.05.19 16:14,,5.490196078,1008.9,,,1330.995827,,,,36,0,27.66
20.05.19 16:15,,7.058823529,1011,,,1330.995827,,,,36,0,27.69
20.05.19 16:16,,3.921568627,1011.7,,,1330.995827,,,,36,0,27.69
20.05.19 16:17,,7.058823529,1011.6,,,1330.995827,,,,36,0,27.69
20.05.19 16:18,,3.529411765,1011.3,,,1330.995827,,,,36,0,27.72
20.05.19 16:19,,3.137254902,1011.2,,,1330.995827,,,,36,0,27.75
20.05.19 16:20,,5.882352941,1009.55,,,1330.995827,,,,36,0,27.75
20.05.19 16:21,,2.745098039,1009.7,0.01,0.84,1330.995827,,110.1764706,,35.58333333,0,27.78
20.05.19 16:22,,2.352941176,1011,0.01,1.38,1308.812563,,106.7457627,,32.62711864,0,27.81
20.05.19 16:23,,1.176470588,1010.95,0.01,1.24,1330.995827,,103.4333333,,34.33530201,0,27.81
20.05.19 16:24,,1.568627451,1011.8,0.01,1.21,1330.995827,,100.6333333,,31.97384574,0,27.84
20.05.19 16:25,,0.784313725,1012,0.01,1.42,1308.812563,,99.08474576,,31.69656489,0,27.84
20.05.19 16:26,,0.784313725,1011.9,0.01,1.32,1330.995827,,96.72727273,,29.43333333,0,27.88
20.05.19 16:27,,0.784313725,1012,,,1330.995827,,,,29,0,27.86
20.05.19 16:28,,0.784313725,1011.9,,,1330.995827,,,,29,0,27.88
20.05.19 16:29,1,0.784313725,1012,,,1330.995827,,,,29,0,27.91
20.05.19 16:30,1,0.784313725,1012,,,1330.995827,,,,29,0,27.91
20.05.19 16:31,1,0.784313725,1012.1,,,1330.995827,,,,29,0,27.925
20.05.19 16:32,1,1.176470588,1012,,,1330.995827,,,,29,0,27.94
20.05.19 16:33,1,1.960784314,1010.8,,,1330.995827,,,,29,0,27.94
20.05.19 16:34,1,2.352941176,1009.65,,,1330.995827,,,,29,0,27.955
20.05.19 16:35,1,2.352941176,1007.7,,,1330.995827,,,,29,0,28
20.05.19 16:36,1,3.137254902,1008.1,,,1330.995827,,,,29,0,28
20.05.19 16:37,1,2.745098039,1008.1,,,1330.995827,,,,29,0,28
20.05.19 16:38,1,2.352941176,1009.5,,,1330.995827,,,,29,0,28.03
20.05.19 16:39,1,5.882352941,1007.7,,,1330.995827,,,,29,0,28.03
20.05.19 16:40,1,4.705882353,1007.45,,,1330.995827,,,,29,0,28.03
20.05.19 16:41,1,4.31372549,1007.65,,,1330.995827,,,,29,0,28.03
20.05.19 16:42,1,5.490196078,1007.35,,,1330.995827,,,,29,0,28.06
20.05.19 16:43,1,5.490196078,1010.4,,,1330.995827,,,,29,0,28.06
20.05.19 16:44,,5.098039216,1009.3,,,1330.995827,,,,29,0,28.09
20.05.19 16:45,,5.882352941,1007.8,,,1330.995827,,,,29,0,28.09
20.05.19 16:46,,5.882352941,1005.95,,,1330.995827,,,,29,0,28.13
20.05.19 16:47,1,6.666666667,1005.8,,,1330.995827,,,,29,0,28.13
20.05.19 16:48,1,4.31372549,1005.05,,,1330.995827,,,,29,0,28.13
20.05.19 16:49,1,6.666666667,1006.65,,,1330.995827,,,,29,0,28.16
20.05.19 16:50,1,4.31372549,1006.3,,,1330.995827,,,,29,0,28.16
20.05.19 16:51,1,6.666666667,1006.3,0.01,1.24,2156.532181,,124.5048876,,30.9771529,0,28.19
20.05.19 16:52,1,5.098039216,1006.8,0.01,1.29,3365.180439,,124.7346939,,38.63745318,0,28.19
20.05.19 16:53,,4.705882353,1006.35,0.01,1.08,5882.335114,,128.6673614,,39.33333333,0,28.22
20.05.19 16:54,,3.529411765,1004.2,0.01,1.47,6298.358238,,132.0457856,,39.625,0,28.22
20.05.19 16:55,,3.529411765,1005.05,0.01,0.98,3585.74737,,128.95,,38.71276175,0,28.22
20.05.19 16:56,,3.137254902,1005.3,0.01,1.11,1330.995827,,125.6333333,,,0,28.265
20.05.19 16:57,,2.352941176,1007.4,0.01,1.18,1330.995827,,122.9666667,,38.58823529,0,28.28
20.05.19 16:58,,2.352941176,1008.4,0.01,0.94,1330.995827,,123.3666667,,39.31026659,0,28.28
20.05.19 16:59,1,1.568627451,1009.2,0.01,0.76,1330.995827,,123.0571429,,38.05555556,0,28.28
20.05.19 17:00,1,1.960784314,1009.4,,,1330.995827,,,,38,0,28.28
20.05.19 17:01,1,4.705882353,1010,,,1330.995827,,,,38,0,28.28
20.05.19 17:02,1,1.176470588,1010.1,0.01,1.23,1330.995827,,87.94981273,,37.06060606,0,28.31
20.05.19 17:03,1,1.176470588,1009.7,0.01,1.65,1330.995827,,80.13333333,,30.88139167,0,28.34
20.05.19 17:04,1,3.137254902,1009.1,0.01,1.3,1330.995827,,83.88333333,,23.43151578,0,28.34
20.05.19 17:05,1,2.745098039,1009.6,0.01,0.95,1330.995827,,97.01475237,,27.69001332,0,28.38
20.05.19 17:06,1,1.176470588,1009.7,0.01,0.97,1330.995827,,94.35,,28.44343164,0,28.34
20.05.19 17:07,1,0.784313725,1009.6,0.01,1.08,1330.995827,,88.93333333,,27.48449816,0,28.38
20.05.19 17:08,1,7.843137255,1009.7,0.675,1.29,1425.48464,,98.48333333,,27.27311522,0,28.38
20.05.19 17:09,,7.450980392,1009.75,0.03,0.88,3553.990055,,109.7358795,,,0,28.41
20.05.19 17:10,1,1.176470588,1010.1,0.01,0.92,2255.232992,,100.3333333,,28.82926829,0,28.41
20.05.19 17:11,1,0.784313725,1010.5,0.01,1.05,1330.995827,,93.05,,30.19858365,0,28.44
20.05.19 17:12,1,0.784313725,1010.4,0.01,0.88,1330.995827,,87.51666667,,25.54454927,0,28.44
20.05.19 17:13,1,0.784313725,1010.5,0.01,0.9,1330.995827,,87.68333333,,26.61796003,0,28.44
20.05.19 17:14,1,0.784313725,1010.5,0.01,1.22,1330.995827,,87.46,,28.05402597,0,28.44
20.05.19 17:15,1,10.58823529,1010.5,,,1330.995827,,,,28,0,28.47
20.05.19 17:16,1,8.235294118,1010.6,0.115,1.02,3191.29977,,114.9522576,,28,0,28.47
20.05.19 17:17,,14.11764706,1010.7,0.17,1.04,3118.9874,,116.7516779,,25.67857143,0,28.47
20.05.19 17:18,,25.49019608,1010.6,0.23,1.58,4968.465332,,0,,,0,28.5
20.05.19 17:19,,27.84313725,1010.6,0.24,1.15,6827.714035,,129.1780822,,,7,28.25
20.05.19 17:20,,14.11764706,1010.6,0.445,1.4,4941.008286,,121.0329068,,,0,28.22
20.05.19 17:21,,16.07843137,1010.6,0.385,1.03,4564.840599,,118.3708887,,,0,28.22
20.05.19 17:22,,10.19607843,1010.6,0.25,1.19,4281.449516,,116.5494553,,,0,28.19
20.05.19 17:23,,7.843137255,1010.6,0.15,1.26,3337.24509,,108.7168357,,29.89451913,0,28.16
20.05.19 17:24,,0.784313725,1010.6,0.065,2.3,1968.732731,,97.68333333,,22.15979214,0,28.13
20.05.19 17:25,,12.94117647,1010.6,0.085,1.65,3688.157112,,110.427685,,26.21182944,0,28.13
