Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
05.03.19 16:59,1,5.882352941,978.3,0.315,3.42,1518.945328,,94.21630566,30.65,19.60989164,38,35.34
05.03.19 17:00,,1.176470588,978.3,0.26,2.51,2193.885426,,92.90302023,32.26666667,20.65283343,0,35.41
05.03.19 17:01,,4.705882353,978.3,0.26,2.46,1330.995827,,92.22265276,33.36666667,17.88045738,0,35.34
05.03.19 17:02,,4.705882353,978.35,0.425,4.01,1330.995827,,91.69668675,33.41666667,23.18021406,0,35.22
05.03.19 17:03,,1.176470588,978.4,0.37,3.02,1330.995827,,80.71413014,36.23333333,20.06697108,0,35.13
05.03.19 17:04,,0.784313725,978.4,0.36,2.11,1330.995827,,77.42644033,34.1,17.72794311,0,35.13
05.03.19 17:05,,4.705882353,978.4,0.39,1.89,1330.995827,,77.10882429,31.78333333,17.53266718,0,35.31
05.03.19 17:06,,5.490196078,978.4,0.35,3.07,1330.995827,,91.16107605,31.43333333,17.20740741,36,35.38
05.03.19 17:07,,2.352941176,979.65,0.365,3.22,2775.621059,,96.00947568,33.06666667,18.86615147,14,35.47
05.03.19 17:08,,7.843137255,982.9,0.32,2.77,3058.260107,,95.12330873,31.73333333,20.16432138,66,35.47
05.03.19 17:09,,9.019607843,983,0.37,3.08,4365.350948,,107.9851485,32.57446809,,120,35.5
05.03.19 17:10,,7.843137255,982.9,0.42,2.91,3766.335781,,101.5874775,,,122,35.53
05.03.19 17:11,,8.62745098,982.9,0.47,3.26,3816.878159,,102.197832,,,102,35.56
05.03.19 17:12,,7.058823529,982.9,0.44,3.08,3405.790421,,97.34524176,,32.36988458,46,35.31
05.03.19 17:13,,2.745098039,982.9,0.4,3.71,3000.996414,,93.44587791,,24.96519577,55,35.28
05.03.19 17:14,,1.568627451,982.9,0.36,2.84,1854.571602,,88.24555487,,23.68122886,0,35.25
05.03.19 17:15,,2.352941176,982.8,0.36,2.78,1330.995827,,90.01306026,,24.5010989,0,35.19
05.03.19 17:16,,2.745098039,982.8,0.34,2.24,1330.995827,,85.6002401,42.66666667,25.46539792,0,35.13
05.03.19 17:17,,1.176470588,982.9,0.37,2.3,1330.995827,,88.7386059,43.96666667,25,0,35.06
05.03.19 17:18,,0.784313725,982.8,0.33,1.88,1330.995827,,87.08032657,36.81666667,23.41567568,0,35.015
05.03.19 17:19,,1.176470588,982.6,0.35,1.8,1330.995827,,86.31819348,31.10309278,23.78203435,0,34.94
05.03.19 17:20,,8.62745098,982.5,0.52,3.08,2197.279688,,101.1735119,29.20582524,24.06666667,86,34.94
05.03.19 17:21,,7.450980392,982.4,0.525,2.85,3979.456497,,103.9290652,29.05,22,116,35.13
05.03.19 17:22,,0.784313725,982.3,0.54,3.02,2729.660286,,90.63107851,29,27.75716846,25,35.13
05.03.19 17:23,,5.490196078,981.6,0.55,2.99,1516.659536,,89.98375185,32.61666667,22.75369458,30,35.16
05.03.19 17:24,,0.784313725,981.6,0.38,2.27,1330.995827,,88.2542735,36.06666667,24.93333333,4,35.145
05.03.19 17:25,,2.352941176,981.6,0.31,1.86,1330.995827,,88.71126557,35.66666667,22.97783251,0,34.94
05.03.19 17:26,,3.921568627,981.7,0.46,2.75,1330.995827,,88.86029634,36.05,21.90679305,0,34.84
05.03.19 17:27,,0.784313725,981.6,0.515,2.94,1330.995827,,91.16791829,32.86666667,21.73374965,0,34.78
05.03.19 17:28,,2.352941176,981.65,0.5,3.19,1330.995827,,84.63548582,33.66666667,23.74429224,0,34.75
05.03.19 17:29,,5.490196078,981.7,0.47,2.19,1330.995827,,86.20101553,33.86666667,23.95916643,0,34.72
05.03.19 17:30,,2.352941176,981.65,0.5,2.4,1330.995827,,84.93631353,35.26666667,26.34928509,0,34.69
05.03.19 17:31,,1.568627451,981.7,0.44,2.42,1330.995827,,82.81600956,36.2,26.02280405,0,34.66
05.03.19 17:32,,3.137254902,981.4,0.43,2.14,1330.995827,,85.58296098,37.61666667,23.5536193,0,34.66
05.03.19 17:33,,3.137254902,981.3,0.46,2.25,1330.995827,,85.31700639,37.66666667,24.3997151,0,34.66
05.03.19 17:34,,6.274509804,981.2,0.455,2.21,1330.995827,,84.88210652,39.85,22.79914984,0,34.66
05.03.19 17:35,,1.176470588,981.2,0.47,2.32,1330.995827,,85.1389973,40.03333333,23.36581593,0,34.66
05.03.19 17:36,,4.31372549,981.3,0.43,2.39,1330.995827,,83.04535897,37.3,25.00991501,0,34.675
05.03.19 17:37,,5.490196078,981.3,0.53,2.82,1330.995827,,85.8675878,36.96666667,23.65764591,0,34.78
05.03.19 17:38,,3.529411765,981.3,0.52,3.05,1330.995827,,84.33262583,36.33333333,22.12900274,0,34.59
05.03.19 17:39,,5.882352941,981.4,0.46,2.36,1330.995827,,86.15400781,35.81666667,21.98834197,0,34.66
05.03.19 17:40,,7.450980392,981.4,0.42,3.37,1330.995827,,87.93830488,36.63333333,19.26174757,0,34.63
05.03.19 17:41,,1.568627451,981.4,0.41,3.08,1330.995827,,86.71767569,41.85,23.85745297,0,34.59
05.03.19 17:42,,3.137254902,981.4,0.5,3.04,1330.995827,,87.50089392,41.81666667,25.07330138,0,34.59
05.03.19 17:43,,4.705882353,981.4,0.46,2.46,1330.995827,4.988333333,87.84709389,40.33333333,27.0674895,0,34.56
05.03.19 17:44,,2.352941176,981.4,0.52,2.64,1330.995827,4.990722222,88.56856703,40.36666667,26.63556933,0,34.69
05.03.19 17:45,,1.176470588,981.5,0.5,2.96,1330.995827,4.988185185,89.33223782,38.66666667,25.32599266,7,34.84
05.03.19 17:46,,2.745098039,981.5,0.45,3.02,1330.995827,4.990380952,89.82674313,35.53333333,21.16860015,0,34.69
05.03.19 17:47,,2.352941176,981.4,0.375,2.95,1330.995827,4.990981481,91.58034188,39.61666667,21.98986301,0,34.66
05.03.19 17:48,,2.352941176,981.5,0.53,3.39,1546.026049,4.990272727,91.31892697,45.46666667,31.66354045,18,34.66
05.03.19 17:49,,3.137254902,981.8,0.49,2.99,1330.995827,4.990898551,86.91523379,45.35,27.33193277,0,34.66
05.03.19 17:50,,2.352941176,981.9,0.48,3.25,2261.191721,4.990510417,92.43396797,48.91666667,25.81632653,36,34.66
05.03.19 17:51,,3.529411765,981.9,0.5,3.87,1392.018812,4.981271318,88.85332103,47.55,25.1033241,0,34.47
05.03.19 17:52,,4.31372549,981.9,0.45,4.1,1362.492098,4.909333333,92.87239902,46.83333333,26.39462314,20,34.325
05.03.19 17:53,,1.176470588,981.9,0.425,3.22,2239.215631,4.895044444,92.57333333,44.3,21.75847953,9,34.09
05.03.19 17:54,,7.058823529,981.9,0.47,3.8,1330.995827,4.88475,86.12903226,43.56666667,22.15772871,0,33.94
05.03.19 17:55,,1.568627451,981.9,0.44,3.52,2578.842476,4.766272222,98.39107199,45.05,30.17113924,29,33.81
05.03.19 17:56,,1.176470588,981.9,0.44,2.71,1530.979069,4.082261111,93.96403484,43.15,28.28748987,0,33.69
05.03.19 17:57,,2.352941176,982.7,0.515,3.12,2071.188307,2.491072222,94.99003924,39.23333333,25.32445652,38,33.91
05.03.19 17:58,,0.784313725,982,0.6,3.04,2073.496304,1.638544444,89.22033384,39.88333333,27.3464991,0,33.94
05.03.19 17:59,,7.450980392,982,0.43,2.51,1330.995827,1.4337,86.78013605,39.86666667,21.79289284,0,34.03
05.03.19 18:00,,4.705882353,982,0.53,3.19,1330.995827,1.289088889,92.52677988,35,24.21818182,0,34.06
05.03.19 18:01,,5.882352941,982,0.46,3.39,1726.488644,1.2577,96.47124183,37.93333333,29.16491626,0,34.03
05.03.19 18:02,,5.882352941,982,0.53,3.66,1913.247847,1.196105556,97.34303406,41.8,27.79763186,0,34.03
05.03.19 18:03,,2.352941176,982.1,0.52,2.92,1394.440491,1.078633333,90.62824207,39.31666667,24.67937701,0,34.13
05.03.19 18:04,,4.31372549,982,0.57,3.03,1330.995827,1.143311111,87.58968948,40.33333333,24.76035266,0,34.13
05.03.19 18:05,,2.745098039,982,0.48,3.44,1330.995827,1.111672222,92.61087485,40.41666667,27.73257391,0,34
05.03.19 18:06,,5.882352941,982,0.51,3.67,1971.769497,1.069855556,97.65043534,43.01666667,28.82843602,24,33.88
05.03.19 18:07,,1.176470588,982.05,0.44,2.87,1648.144379,1.010577778,93.2477822,43.71666667,23.25962997,0,33.84
05.03.19 18:08,,1.960784314,982,0.43,2.58,1330.995827,0.837177778,89.21556196,42.68333333,16.52112285,0,33.84
05.03.19 18:09,,5.098039216,982,0.425,3.69,1330.995827,0.715255556,87.67023,43.75,18.99410346,11,33.78
05.03.19 18:10,,1.176470588,982.05,0.425,3.62,2229.394117,0.767016667,89.12072184,47,22.86101974,23,33.69
05.03.19 18:11,,6.666666667,982.8,0.54,2.72,2053.191185,0.752505556,90.82538737,,25.98166854,76,33.66
05.03.19 18:12,,6.274509804,982.85,0.45,3.37,3421.260979,0.732816667,98.03098927,45.98305085,,123,33.985
05.03.19 18:13,,8.62745098,982.9,0.455,3.82,3624.604778,0.654633333,100.1671633,51.95,,122,33.81
05.03.19 18:14,,7.843137255,983.1,0.42,3.52,3496.031506,0.6823,98.81367781,52.71666667,,120,33.72
05.03.19 18:15,,7.058823529,983.2,0.42,3.42,3419.750439,0.72465,97.90059701,52,,120,33.94
05.03.19 18:16,,8.62745098,983.3,0.42,3.64,3590.414345,0.75545,99.6670648,,,123,34.03
05.03.19 18:17,,9.019607843,983.35,0.44,3.48,3504.720718,0.779755556,98.81951074,,,121,34.09
05.03.19 18:18,,2.745098039,983.3,0.43,3.46,3487.018173,0.798922222,98.61793722,,30,115,34.16
05.03.19 18:19,,0.784313725,983.4,0.325,2.7,2191.542274,0.798444444,86.45225464,,24.20876221,7,34.22
05.03.19 18:20,,1.568627451,983.35,0.33,1.94,1498.509527,0.809616667,80.25991539,,16.20073665,0,34.41
05.03.19 18:21,,3.529411765,983.4,0.405,2.64,1330.995827,0.839672222,85.33835616,,17.81743941,49,34.13
05.03.19 18:22,,3.529411765,983.4,0.36,3.74,1529.344538,0.991027778,87.44328045,35.70588235,19.13192053,93,33.91
05.03.19 18:23,,4.31372549,983.5,0.49,3.34,3149.900948,1.096483333,95.09904535,37.73333333,30.86671987,111,33.675
05.03.19 18:24,,3.921568627,983.55,0.485,3.35,2960.705711,1.146188889,92.96889022,39.41666667,29.86323647,110,33.44
05.03.19 18:25,,4.705882353,983.5,0.57,3.42,3129.098408,1.185122222,94.90119403,41.55,33.53987899,107,33.25
05.03.19 18:26,,3.921568627,983.4,0.54,3.81,3120.411808,1.219694444,94.70122865,41.15,31.96671449,113,33.09
05.03.19 18:27,12,4.705882353,983.3,0.6,3.2,3312.585869,1.242177778,96.81663685,40.85,31.73956044,111,32.94
05.03.19 18:28,12,3.921568627,983.2,0.58,3.1,3325.010265,1.258083333,97.01638368,40.95,33.95471597,111,32.81
05.03.19 18:29,12,4.31372549,983.1,0.63,3.17,3337.361794,1.244561111,97.06618962,40.01666667,32.10072522,113,32.66
05.03.19 18:30,12,4.31372549,983.1,0.655,3.37,3030.565868,1.228777778,93.76689491,39.48333333,30.83333333,110,32.53
05.03.19 18:31,12,2.745098039,983.1,0.6,3.33,3264.435925,1.245722222,96.29976162,37.45,30.75027996,111,32.5
05.03.19 18:32,12,0.784313725,983,0.6,3.01,2469.01539,1.24625,86.96605891,35.66666667,30.44574195,5,32.41
05.03.19 18:33,12,9.019607843,982.3,0.58,2.41,1354.785046,1.119677778,82.01128601,33.85,25.461108,10,32.34
05.03.19 18:34,,4.705882353,982.3,0.405,2.87,1330.995827,0.856194444,87.41052632,35.08333333,25.71774664,63,32.69
05.03.19 18:35,,21.56862745,982.3,0.41,2.6,1308.812563,0.695350282,84.20230314,36.61016949,22.7689243,47,32.91
05.03.19 18:36,,4.31372549,982.4,0.41,2.54,1330.995827,0.614866667,80.87649277,38.85,15.59236774,65,32.97
05.03.19 18:37,,1.960784314,982.3,0.43,2.95,1330.995827,0.59385,79.05913195,42.2,16.15980058,31,32.795
05.03.19 18:38,,1.176470588,982.4,0.485,2.23,1330.995827,0.623066667,74.60992301,43.23684211,20.68877819,12,32.97
05.03.19 18:39,,5.882352941,982.4,0.48,2.33,1330.995827,0.625238889,77.97613504,39.61666667,20.23444474,21,33.03
05.03.19 18:40,,1.176470588,982.4,0.445,2.82,1330.995827,0.552244444,83.54764741,35.56666667,21.15923825,20,33.09
05.03.19 18:41,,2.745098039,982.5,0.43,3.07,1330.995827,0.528722222,84.60800471,34.23333333,22.98494453,6,33.16
05.03.19 18:42,,2.352941176,982.5,0.41,2.92,1330.995827,0.528305556,85.85395349,36.63333333,23.25040043,5,33.22
05.03.19 18:43,,2.352941176,982.5,0.46,2.66,1330.995827,0.563172222,78.88219895,39.15,24.26754151,0,33.28
05.03.19 18:44,,1.960784314,982.55,0.38,2.08,1330.995827,0.583594444,77.42248175,45.7,20.91747147,0,33.34
05.03.19 18:45,,4.31372549,982.6,0.43,2.68,1330.995827,0.617105556,79.27782975,48.68333333,20.56831567,0,33.34
05.03.19 18:46,,1.568627451,982.6,0.38,2.57,1330.995827,0.639888889,81.17790778,53.26666667,20.08119827,14,33.44
05.03.19 18:47,,2.352941176,982.6,0.39,2.89,1330.995827,0.604588889,81.02519936,56.11666667,16.68761802,0,33.5
05.03.19 18:48,,1.176470588,982.6,0.385,2.08,1330.995827,0.621722222,72.27729925,55.03333333,16.07461113,0,33.5
05.03.19 18:49,,1.176470588,982.6,0.37,2.08,1330.995827,0.642216667,76.53151079,43.65,19.21442829,0,33.56
05.03.19 18:50,,1.176470588,982.6,0.35,1.72,1330.995827,0.650027778,73.95081967,41.71666667,18.74243641,0,33.59
05.03.19 18:51,,3.137254902,982.55,0.33,1.84,1330.995827,0.663838889,74.32820928,44.2,17.46997389,0,33.59
05.03.19 18:52,,1.176470588,982.6,0.34,2.33,1330.995827,0.672694444,75.57722478,42.5,18.93913043,0,33.59
05.03.19 18:53,,1.176470588,982.6,0.39,2.18,1330.995827,0.681394444,71.23236864,43.78333333,18.26670201,0,33.59
05.03.19 18:54,,1.568627451,982.6,0.35,2.12,1330.995827,0.681972222,73.42270005,45.8,19.36665801,0,33.63
05.03.19 18:55,,0.784313725,982.6,0.35,1.85,1330.995827,0.691177778,70.10599572,45.81666667,17.76775272,0,33.63
05.03.19 18:56,,1.176470588,982.6,0.4,2.12,1330.995827,0.697355556,73.83691706,42.28333333,16.55044391,0,33.63
