Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
21.03.19 15:31,1,1.176470588,997.2,0.42,2.18,1330.995827,,80.37305563,30.7572867,9.231713828,0,34.235
21.03.19 15:32,1,1.176470588,997.2,0.52,3.16,1330.995827,,83.16229812,29.64917127,11.74725849,0,34.31
21.03.19 15:33,1,0.784313725,997.1,0.53,2.97,1330.995827,,77.07724756,30.21666667,14.59931597,0,34.34
21.03.19 15:34,1,1.176470588,997.15,0.51,2.54,1330.995827,,78.20130399,31.66406656,13.73360656,0,34.38
21.03.19 15:35,1,0.784313725,997.2,0.51,2.2,1330.995827,,77.68487607,31.06666667,14.09368476,0,34.44
21.03.19 15:36,1,4.31372549,997,0.49,2.67,1330.995827,,76.61805738,30.33333333,16.42860934,0,34.44
21.03.19 15:37,1,2.352941176,997.1,0.38,2.3,1330.995827,,78.46431479,33.9,11.12020997,0,34.5
21.03.19 15:38,1,2.352941176,997,0.45,2.19,1330.995827,,76.17237629,38.11666667,10.61560528,0,34.56
21.03.19 15:39,1,0.784313725,997,0.5,2.82,1330.995827,,77.28257329,39.08333333,13.00370077,0,34.56
21.03.19 15:40,1,1.176470588,997.1,0.355,2.17,1330.995827,,76.45819135,41.2,13.41629199,0,34.56
21.03.19 15:41,1,0.784313725,997.1,0.41,2,1330.995827,,74.39618262,42.053407,13.50267079,0,34.38
21.03.19 15:42,1,0.784313725,997,0.47,1.94,1330.995827,,75.71582181,41.03333333,11.92215256,0,34.41
21.03.19 15:43,1,0.784313725,997.1,0.395,1.99,1330.995827,,76.96348315,36.1,12.55086072,0,34.41
21.03.19 15:44,1,0.784313725,997,0.38,2.11,1330.995827,,76.19889211,36.33333333,13.75814845,0,34.34
21.03.19 15:45,1,0.784313725,997.1,0.3,2.09,1330.995827,,76.5702105,37,13.59256243,0,34.545
21.03.19 15:46,1,1.176470588,997,0.485,3.76,1330.995827,,85.694889,35.81666667,13.14674493,0,34.53
21.03.19 15:47,1,0.784313725,996.9,0.605,3.74,1330.995827,,84.72383489,33.51666667,15.48354021,0,34.56
21.03.19 15:48,1,3.137254902,997,0.575,2.78,1330.995827,,81.04209115,34.96666667,12.62571877,0,34.56
21.03.19 15:49,1,0.784313725,997,0.55,2.73,1330.995827,,80.06926883,33.1,13.59940892,0,34.59
21.03.19 15:50,1,1.176470588,997,0.56,3.02,1330.995827,,82.55530188,30.3,11.03284288,0,34.63
21.03.19 15:51,1,1.960784314,997,0.57,3.67,1330.995827,,86.17463933,28.21658031,16.13112078,0,34.69
21.03.19 15:52,1,0.784313725,996.9,0.54,3.73,1330.995827,,81.32784229,32.5914787,16.43302851,0,34.69
21.03.19 15:53,1,1.960784314,997,0.57,3.14,1330.995827,,76.53082974,34.1,11.54040144,0,34.75
21.03.19 15:54,1,0.784313725,997,0.53,3.16,1330.995827,,83.00028321,35.45,15.27980666,0,34.75
21.03.19 15:55,1,0.784313725,996.9,0.51,2.98,1330.995827,,79.3282504,36.03333333,14.22693133,0,34.81
21.03.19 15:56,1,0.784313725,997,0.5,2.32,1330.995827,,77.2869455,37.81666667,11.75851148,0,34.84
21.03.19 15:57,1,0.784313725,997,0.48,2.28,1330.995827,,80.96824584,33.63800905,15.86421725,0,34.88
21.03.19 15:58,1,0.784313725,997,0.46,2.16,1330.995827,,79.18234008,32.91666667,13.4598323,0,34.91
21.03.19 15:59,1,0.784313725,997,0.505,2.58,1330.995827,,82.55932649,32.2,12.31104117,0,34.91
21.03.19 16:00,1,0.784313725,996.9,0.47,2.25,1330.995827,,83.43050495,36.46666667,12.17066667,0,34.94
21.03.19 16:01,1,1.176470588,997,0.51,2.5,1330.995827,,84.47550966,37.43333333,11.79793158,0,34.97
21.03.19 16:02,1,1.176470588,997,0.57,3.17,1330.995827,,83.56979465,36.86666667,11.06357478,0,35
21.03.19 16:03,1,0.784313725,997,0.575,2.86,1330.995827,,78.69399199,36.1,11.41375743,0,35.03
21.03.19 16:04,1,1.176470588,996.95,0.475,3.38,2037.596081,,94.91866667,36.31843575,17.20521353,49,35.06
21.03.19 16:05,1,1.568627451,997,0.5,2.8,2082.869589,,82.51816444,31.93333333,19.3532489,0,35.06
21.03.19 16:06,1,0.784313725,997,0.56,1.96,1330.995827,,78.07296806,31.71666667,14.6358074,0,35.09
21.03.19 16:07,1,0.784313725,997,0.54,2.11,1330.995827,,78.17505692,34.16666667,13.27663454,0,35.06
21.03.19 16:08,1,0.784313725,997,0.45,2.52,1330.995827,,83.96967341,35.03333333,13.09006867,0,35.09
21.03.19 16:09,1,2.352941176,997,0.45,2.1,1330.995827,,81.21789687,33.58734525,14.8923913,0,35.13
21.03.19 16:10,1,0.784313725,997,0.28,2.28,1330.995827,,78.62874929,35.24078341,14.95180723,0,35.13
21.03.19 16:11,1,0.784313725,997,0.34,2.09,1330.995827,,78.60546674,36.11666667,16.05488994,0,34.94
21.03.19 16:12,1,0.784313725,997.05,0.41,1.54,1330.995827,,79.41630351,33.78333333,15.67977825,0,35.16
21.03.19 16:13,1,0.784313725,997,0.43,1.56,1330.995827,,79.38102525,29.51666667,18.13345617,0,35.19
21.03.19 16:14,1,0.784313725,996.9,0.41,1.87,1330.995827,,85.43689065,27.78333333,15.61642384,0,35.22
21.03.19 16:15,1,0.784313725,996.9,0.49,2.98,1330.995827,,81.62937257,26.9,14.42613333,0,35.16
21.03.19 16:16,1,0.784313725,996.9,0.48,2.02,1330.995827,,78.25568334,27.15,9.863383638,0,35.03
21.03.19 16:17,1,1.176470588,996.9,0.4,2.87,1330.995827,,85.99746622,31.68333333,10.36273227,0,35
21.03.19 16:18,1,1.176470588,996.9,0.44,2.18,1330.995827,,78.51430128,38.21666667,12.21666667,0,35
21.03.19 16:19,1,0.784313725,996.9,0.46,2.18,1330.995827,,82.45170382,40.51666667,10.90806946,0,35.03
21.03.19 16:20,1,0.784313725,996.9,0.49,2.54,1330.995827,4.972222222,80.99022131,38.88333333,16.57108498,0,35
21.03.19 16:21,1,0.784313725,997,0.36,2.43,1330.995827,4.971095238,76.06794606,38.06666667,14.07599264,0,34.97
21.03.19 16:22,1,0.784313725,996.9,0.37,2.31,1330.995827,4.960974359,81.69472533,35.03398058,15.5847548,0,34.97
21.03.19 16:23,1,0.784313725,996.9,0.55,2.46,1330.995827,4.936774011,74.96884498,30.5,12.33633803,0,34.97
21.03.19 16:24,1,0.784313725,996.9,0.48,2.04,1330.995827,4.910122222,77.28394437,30.08333333,9.738601036,0,35.19
21.03.19 16:25,1,5.490196078,996.9,0.425,2.14,1330.995827,4.871544444,88.47936508,30.32366071,12.39038687,0,35.19
21.03.19 16:26,1,1.176470588,996.9,0.34,2.82,1356.051903,4.792211111,88.36740995,30.8,27.72894001,0,35.205
21.03.19 16:27,1,0.784313725,996.9,0.39,2.22,1330.995827,4.755816667,77.62908355,35.16666667,17.11834639,0,35.25
21.03.19 16:28,1,0.784313725,997,0.35,1.75,1330.995827,4.722138889,77.94537137,38,12.0670421,0,35.25
21.03.19 16:29,1,1.568627451,996.9,0.32,2.06,1330.995827,4.684172222,79.81940258,40.26666667,19.06556503,0,35.06
21.03.19 16:30,1,6.274509804,996.9,0.42,2.4,1330.995827,4.65545,82.33272506,46.28333333,18.09831613,11,35.06
21.03.19 16:31,,4.705882353,996.45,0.39,3.55,3969.607452,4.630122222,109.7146327,46.61934156,19.67435748,100,35.03
21.03.19 16:32,,1.176470588,996.9,0.4,4.59,3914.161816,4.596888889,104.4338418,47.51666667,38.07721519,53,34.97
21.03.19 16:33,,0.784313725,996.9,0.27,2.02,1440.874256,4.571955556,73.93318609,47.68333333,25.22460038,0,34.94
21.03.19 16:34,,1.176470588,996.9,0.14,1.81,1330.995827,4.546488889,75.90599893,56.68333333,17.16607678,0,34.84
21.03.19 16:35,,0.784313725,996.9,0.19,2.17,1330.995827,4.522866667,84.2058745,59.23333333,17.88452221,0,34.78
21.03.19 16:36,,1.176470588,996.75,0.19,2.54,1330.995827,4.501944444,88.76923077,55.26666667,20.61840689,0,34.705
21.03.19 16:37,,1.176470588,996.8,0.2,3.02,1330.995827,4.478588889,93.3299274,55.35,23.09142702,0,34.66
21.03.19 16:38,,4.705882353,996.8,0.235,2.3,1870.454071,4.4567,96.39925651,54.96666667,26.34337349,6,34.56
21.03.19 16:39,,1.176470588,996.8,0.38,3.49,1575.259382,4.433716667,83.56709697,48.83333333,17.51737452,17,34.5
21.03.19 16:40,,0.784313725,996.8,0.45,1.74,1330.995827,4.409016667,75.65717272,43.48333333,13.31420484,0,34.44
21.03.19 16:41,,0.784313725,996.8,0.4,2.09,1330.995827,4.386166667,78.27604032,45.83333333,10.99365918,0,34.66
21.03.19 16:42,,0.784313725,996.85,0.36,2.52,1330.995827,4.359844444,83.19127428,45.87128713,13.44116052,0,34.69
21.03.19 16:43,,0.784313725,996.8,0.34,1.9,1330.995827,4.338022222,79.63788229,44.42677346,12.99075371,0,34.72
21.03.19 16:44,,0.784313725,996.8,0.36,2.48,1330.995827,4.31475,82.16742811,41.3,12.13082902,0,34.72
21.03.19 16:45,,0.784313725,996.9,0.45,1.84,1330.995827,4.294083333,74.6971633,39.8,12.67951371,0,34.78
21.03.19 16:46,,1.960784314,996.8,0.41,1.98,1330.995827,4.266183333,76.27310167,39.6026253,10.62975952,0,34.81
21.03.19 16:47,1,0.784313725,997,0.395,2.5,1330.995827,4.242305556,82.13565668,38.36666667,12.89711716,0,34.84
21.03.19 16:48,1,0.784313725,996.9,0.38,2.42,1330.995827,4.220083333,81.36216216,37.23333333,10.5003877,0,34.88
21.03.19 16:49,1,0.784313725,997.1,0.25,2.59,1330.995827,4.198422222,84.53519062,39.41666667,9.05414274,0,34.91
21.03.19 16:50,1,1.176470588,996.9,0.33,2.01,1330.995827,4.176383333,79.256397,41.31313131,10.55796905,0,34.94
21.03.19 16:51,1,2.745098039,997,0.37,2.37,1330.995827,4.158794444,80.73304395,42.55,12.182014,0,34.97
21.03.19 16:52,1,0.784313725,997,0.31,2.59,1330.995827,4.132066667,81.73370629,40.85,15.02809458,0,35
21.03.19 16:53,1,0.784313725,996.9,0.44,2.55,1330.995827,4.111638889,76.77921748,40.96666667,14.19115589,0,35
21.03.19 16:54,1,0.784313725,997,0.38,2.04,1330.995827,4.096905556,79.76845638,38.63333333,11.62787691,0,35.03
21.03.19 16:55,1,1.176470588,997,0.35,2.68,1330.995827,4.079638889,87.49009009,35.85440613,12.92125984,0,35
21.03.19 16:56,1,2.352941176,997,0.305,3.6,1330.995827,4.06035,89.42121685,33.48333333,15.83480176,0,35
21.03.19 16:57,,2.352941176,997,0.28,3.96,2644.068979,4.0194,103.2865455,34.71666667,19.94662525,8,35
21.03.19 16:58,,4.705882353,996.9,0.2,3.52,2498.334078,3.982755556,102.3255657,39.34226804,24.5,0,34.75
21.03.19 16:59,,4.31372549,998.8,0.195,3.08,2038.055737,3.925722222,98.28582375,42.33333333,21.95720905,14,34.675
21.03.19 17:00,,6.666666667,999.35,0.22,3.5,4091.755529,3.907305556,109.3536953,44.8,20.32631579,120,34.63
21.03.19 17:01,,10.58823529,999.35,0.18,3.98,6503.347687,3.891788889,130.6032928,,,118,34.59
21.03.19 17:02,,7.843137255,999.2,0.225,3.55,6421.97966,3.875183333,130.1133207,,,121,34.47
21.03.19 17:03,,7.843137255,999.3,0.28,4.29,6234.440659,3.861,127.9697894,,,120,34.38
21.03.19 17:04,,8.235294118,999.3,0.33,4.14,6498.189919,3.844116667,130.8800121,,,120,34.38
21.03.19 17:05,,8.62745098,999.2,0.39,3.85,7086.605919,3.826061111,137.1364179,,,121,34.38
21.03.19 17:06,,8.62745098,999.5,0.38,3.7,7002.847992,3.8091,136.3576773,,39.33333333,89,34.41
21.03.19 17:07,,7.843137255,999.3,0.37,3.98,7550.852364,3.630438889,142.0654957,,,117,34.41
21.03.19 17:08,,1.176470588,999.35,0.49,3.64,6852.815071,3.012322222,134.7387718,,38.38665595,84,34.38
21.03.19 17:09,,4.31372549,999.3,0.31,3.65,5874.070175,1.78185,125.3739784,,39.75609756,10,34.38
21.03.19 17:10,,2.745098039,999.6,0.3,4.62,4191.887642,0.964866667,115.271809,,33.76666667,0,34.59
21.03.19 17:11,,2.745098039,999.3,0.34,,4632.867737,0.895183333,118.8542238,,32.41656663,14,34.72
21.03.19 17:12,,1.568627451,999.4,0.26,4.82,4369.619228,0.913577778,116.563447,37.46153846,28.63579512,7,34.88
21.03.19 17:13,,3.137254902,1000.2,0.29,,3625.288811,0.937344444,110.6938903,35.88333333,24.06377402,0,35.06
21.03.19 17:14,,2.352941176,1000.5,0.28,,3915.479465,0.954516667,113.2272015,34.1468254,29.15,12,35.22
21.03.19 17:15,,4.705882353,1000.5,0.285,4.16,4398.984703,0.984955556,116.8412496,30.8,28.38069789,0,35.38
21.03.19 17:16,,1.960784314,1000.6,0.28,4.54,4336.863792,1.013555556,116.5152421,30.53333333,29.93244419,0,35.53
21.03.19 17:17,,1.960784314,999.8,0.285,4.42,4699.422859,1.043355556,119.4528986,30.23333333,29.61833568,0,35.63
21.03.19 17:18,,4.31372549,999.4,0.27,3.94,4144.38517,1.071383333,115.019545,30.1,25.97092859,0,35.72
21.03.19 17:19,,3.137254902,1000.25,0.27,4.52,5010.343842,1.096461111,120.2419165,32.04054054,15.48837868,0,35.81
21.03.19 17:20,,8.235294118,1000.4,0.29,4.56,4594.293953,1.122405556,118.5101371,31.31666667,21.90880989,0,35.88
21.03.19 17:21,,5.098039216,1000.3,0.26,3.32,5414.466728,1.142576271,125.9014895,32.71186441,29.22752044,9,35.94
21.03.19 17:22,,0.784313725,1000.2,0.21,4.02,5114.372643,1.159522222,118.9587393,38.31666667,27.98916507,0,36
21.03.19 17:23,,1.176470588,1000.2,0.22,4.07,2024.161848,1.172355556,104.2465969,37.63333333,18.35484788,0,36
21.03.19 17:24,,7.058823529,1000.3,0.21,3.95,1330.995827,1.139294444,111.6780282,36.2,18.20261438,0,36.03
21.03.19 17:25,,2.745098039,1000.3,0.27,4.39,3741.365311,1.095305556,126.8620563,38.31666667,24.95513196,14,35.825
21.03.19 17:26,,2.352941176,1000.5,0.25,3.8,6077.31662,1.082927778,130.3249765,37.6,31.29066223,0,35.75
21.03.19 17:27,,1.176470588,1000.3,0.265,4.59,5095.444687,1.110666667,121.7265269,30.88333333,30.34487653,0,35.69
21.03.19 17:28,,3.529411765,999.9,0.34,4.8,4672.278313,1.134216667,119.1893204,31.28333333,29.75589656,0,35.69
21.03.19 17:29,,1.176470588,999.6,0.28,4.34,4450.755898,1.156911111,114.0240752,32.16666667,27.42974165,0,35.66
21.03.19 17:30,,3.529411765,999.8,0.3,4.82,4186.020622,1.178627778,114.9288084,31.16666667,19.8239497,0,35.59
21.03.19 17:31,,3.529411765,1000.3,0.38,4.64,6518.592529,1.198394444,133.7351802,31.23552124,24.19892953,0,35.53
21.03.19 17:32,,2.352941176,998.9,0.32,4.2,5306.528183,1.215955556,124.301881,29.98333333,23.66086452,0,35.53
21.03.19 17:33,,3.529411765,998.1,0.32,4.59,4871.699326,1.232605556,120.7623318,28.63333333,25.64040115,0,35.5
21.03.19 17:34,10,2.745098039,999,0.295,4.4,6040.613655,1.247583333,130.2311248,25.63333333,31.80240895,0,35.47
21.03.19 17:35,10,1.960784314,998.7,0.35,4.44,6676.870895,1.262005556,135.0036265,24.2,27.10878418,0,35.44
21.03.19 17:36,10,4.31372549,998.7,0.325,4.34,6716.139671,1.274194444,135.535198,21.98357664,19.08849805,0,35.41
21.03.19 17:37,10,1.568627451,997.1,0.29,4.15,5228.617355,1.285644444,123.4236045,22.3158867,15.39402725,0,35.41
21.03.19 17:38,10,1.176470588,997.4,0.33,4.58,4810.126358,1.298344444,118.7465796,23.98333333,28.41666667,0,35.38
21.03.19 17:39,10,1.960784314,997.3,0.31,4.22,4559.4412,1.3102,115.7806226,29.18333333,27.83762887,0,35.34
21.03.19 17:40,10,3.921568627,996.6,0.385,4.84,5713.508415,1.322611111,127.3999404,27.58333333,31.22754491,0,35.31
21.03.19 17:41,10,1.568627451,996.6,0.38,4.65,5470.910019,1.333422222,124.6524514,26.18333333,35.18452381,0,35.28
21.03.19 17:42,10,1.176470588,996.6,0.39,4.8,4981.25518,1.342705556,121.1508264,26.5,32.41619318,0,35.28
21.03.19 17:43,10,2.745098039,996.4,0.44,4.98,3447.506372,1.3519,117.1834149,25.21666667,27.52352438,0,35.25
21.03.19 17:44,10,2.745098039,993.2,0.38,,4734.429489,1.361672222,119.7138471,23.49095023,30.61824324,0,35.25
21.03.19 17:45,10,2.352941176,990.5,0.38,4.88,4085.160652,1.369294444,114.6135657,26.48920086,30.24832429,0,35.22
21.03.19 17:46,10,2.745098039,989.9,0.35,4.36,4022.706654,1.368927778,114.0372093,30.07969639,27.13159528,0,35.19
21.03.19 17:47,10,2.352941176,989.85,0.36,4.11,4416.154652,1.302016667,117.1525054,36,27.83943151,21,35.19
21.03.19 17:48,10,1.176470588,989.8,0.25,2.59,5460.3228,1.271366667,123.7850822,46.3,30.35176791,42,35.13
21.03.19 17:49,10,1.176470588,989.7,0.21,3.1,5483.343422,1.203077778,124.6743243,54.80487805,29.49448316,0,35.03
21.03.19 17:50,10,0.784313725,989.7,0.28,3.49,5114.952583,1.112422222,118.5505934,,27.33333333,0,34.94
21.03.19 17:51,10,0.784313725,989.7,0.18,3.77,4073.103479,1.079016667,111.484831,,26.73733108,0,35.13
21.03.19 17:52,,0.784313725,989.7,0.17,3.68,1330.995827,1.066333333,105.0820458,53.14893617,24.67110482,0,35.16
21.03.19 17:53,,0.784313725,989.7,0.21,3.76,1330.995827,1.054833333,108.6908992,44.76666667,18.8059744,0,35.19
21.03.19 17:54,10,1.176470588,989.7,0.21,3.47,2395.369139,1.034016667,111.5604496,43.41666667,20.14285714,0,35.235
21.03.19 17:55,10,1.176470588,989.7,0.25,4.36,3956.596996,1.020433333,113.6077482,41.61666667,25.98924731,0,35.16
21.03.19 17:56,10,1.176470588,989.8,0.26,3.97,2831.926594,1.02425,104.8708966,42.91666667,25.12192394,0,35.03
21.03.19 17:57,10,3.529411765,989.7,0.31,3.92,2481.149349,0.9775,102.2096893,47.1,25.87007752,0,35.03
21.03.19 17:58,10,1.568627451,989.6,0.26,2.78,3627.103878,0.913027778,111.0206294,54.06666667,28.85975053,5,35.03
21.03.19 17:59,10,1.176470588,989.8,0.265,3.67,1816.967283,0.900255556,93.42301038,59.15,28.65490414,0,34.97
21.03.19 18:00,10,0.784313725,989.8,0.32,3.84,1330.995827,0.89745,87.59088413,56.08333333,15.80405591,0,34.84
21.03.19 18:01,,0.784313725,989.8,0.31,4.21,1330.995827,0.903305556,90.61244877,50.71666667,19.32090762,0,34.78
21.03.19 18:02,,0.784313725,989.8,0.33,4.62,1330.995827,0.910661111,94.5662962,41.83333333,20.74706197,0,34.75
21.03.19 18:03,,1.176470588,989.8,0.22,4.73,1330.995827,0.916661111,105.7467721,34.592,27.22388466,0,34.75
21.03.19 18:04,,1.176470588,989.9,0.26,,1330.995827,0.921155556,111.3357856,23.83333333,32.09656301,0,34.72
21.03.19 18:05,,1.176470588,989.8,0.285,4.74,1330.995827,0.925455556,110.2276061,21.75,34.23201731,0,34.66
21.03.19 18:06,,1.176470588,989.8,0.28,4.8,1330.995827,0.9303,110.5386429,20.16666667,31.98704877,0,34.63
21.03.19 18:07,,1.176470588,989.9,0.27,4.88,1330.995827,0.935666667,118.4567474,20.11666667,29.68944099,0,34.63
21.03.19 18:08,,1.176470588,989.85,0.305,4.6,1330.995827,0.93905,124.9149344,20.33333333,38.14709443,0,34.63
21.03.19 18:09,,0.784313725,989.9,0.365,,1330.995827,0.928444444,115.3498701,20.08333333,33.40122426,0,34.59
21.03.19 18:10,,1.176470588,989.9,0.38,4.96,1330.995827,0.938016667,123.0955071,20.11666667,31.24079241,0,34.78
21.03.19 18:11,,1.176470588,989.9,0.37,4.44,1330.995827,0.947444444,130.895128,20.03333333,31.871502,0,34.81
21.03.19 18:12,,2.352941176,989.8,0.36,4.33,1330.995827,0.954688889,134.9820861,18.7,33.8174262,0,34.88
21.03.19 18:13,,3.529411765,989.4,0.355,3.72,5030.024641,0.952277778,135.3347394,16.79622642,33.45842903,26,34.91
21.03.19 18:14,,1.176470588,989.8,0.22,3.64,5630.300037,0.951427778,124.4254839,17.41666667,26.38578501,36,34.66
21.03.19 18:15,,1.176470588,989.9,0.24,4.56,2150.983351,0.959455556,103.749542,25.86666667,22.23804227,0,34.61
21.03.19 18:16,,4.31372549,989.9,0.28,2.62,3942.526564,1.837408163,126.7351068,33.63333333,30.48719852,0,34.56
21.03.19 18:17,,0.784313725,989.9,0.08,1.62,3944.210121,,110.8209501,,28.20240826,0,34.5
21.03.19 18:18,,3.137254902,989.9,0.13,2.26,1726.449184,,95.62407407,,20.71671783,0,34.09
21.03.19 18:19,,0.784313725,989.85,0.13,2.77,4636.847633,3.480134752,118.5806773,,19.33993213,0,34
21.03.19 18:20,,0.784313725,989.9,0.13,2.85,4348.036156,2.174133333,104.5727931,,16.72648376,0,33.91
21.03.19 18:21,,0.784313725,989.9,0.13,4,2649.487898,1.6791,99.32760103,,18.1045392,0,33.84
21.03.19 18:22,,0.784313725,989.8,0.26,3.64,1330.995827,1.478766667,86.72019527,27.8,,0,34.06
21.03.19 18:23,,0.784313725,989.9,0.25,3.8,1330.995827,1.291433333,88.02558801,24.1,15.72095992,0,34.03
21.03.19 18:24,,0.784313725,989.9,0.25,4.44,1330.995827,1.2183,85.71273573,21.6,15.97723061,0,34.03
21.03.19 18:25,,0.784313725,989.9,0.3,3.87,1330.995827,1.188044444,83.08333333,20.36666667,15.3598515,0,34.03
21.03.19 18:26,,0.784313725,989.95,0.33,3.8,1330.995827,1.147072222,83.98108868,19.43648719,15.58021108,0,33.97
21.03.19 18:27,1,1.568627451,989.9,0.35,4.1,1330.995827,1.116211111,85.41567512,22.05229358,16.55735057,0,34.06
21.03.19 18:28,1,0.784313725,989.9,0.33,3.9,1330.995827,1.082933333,84.80056833,23,18.23136468,0,34.075
21.03.19 18:29,1,0.784313725,989.9,0.35,4.49,1330.995827,1.068511111,88.66931149,23.11666667,13.16333333,0,34.09
21.03.19 18:30,1,1.960784314,990,0.34,3.5,1330.995827,1.053538889,87.76811224,23.08333333,15.62184648,0,34.09
21.03.19 18:31,1,3.137254902,989.95,0.32,4.44,1330.995827,1.032633333,94.73734084,24.36458853,17.42283699,0,33.81
21.03.19 18:32,1,1.960784314,989.8,0.25,3.3,2401.426163,0.973172222,102.1031977,30.46666667,22.33479212,0,33.81
