Timestamp,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
14.03.19 15:34,2.352941176,981.2,0.65,2.52,5058.853882,3.865761111,93.22190912,59.21666667,16.5583307,0,35.16
14.03.19 15:35,1.176470588,981.2,0.69,2.34,2944.025349,3.837005556,86.23032159,62.58333333,16.50518211,0,35.34
14.03.19 15:36,2.352941176,981.2,0.66,2.31,1256.060944,3.805561111,87.29188003,56.31666667,16.91167192,0,35.56
14.03.19 15:37,5.882352941,981.3,0.68,3.12,1945.766296,3.775416667,94.69643452,54.26666667,13.95497382,0,35.75
14.03.19 15:38,1.960784314,981.35,0.72,2.92,4927.316238,3.742994444,93.53197014,54.43333333,27.10054845,54,35.91
14.03.19 15:39,2.745098039,981.3,0.99,2.77,2541.605774,3.716866667,89.52798742,48.8,19.32445521,22,35.97
14.03.19 15:40,1.960784314,981.3,0.96,3.34,3057.731781,3.689966667,86.18170267,39.78333333,21.60866013,0,36.09
14.03.19 15:41,3.529411765,981.4,0.98,2.72,1256.060944,3.663227778,86.1985516,38.91666667,17.06940063,0,36.19
14.03.19 15:42,1.568627451,981.4,0.94,2.36,1256.060944,3.636727778,79.68621134,38.23333333,16.91237942,0,36.28
14.03.19 15:43,3.137254902,981.4,1.04,2.46,1235.126595,3.615378531,81.1410219,39.50847458,18.42420104,0,36.38
14.03.19 15:44,1.176470588,981.2,1.19,2.43,1256.060944,3.590727778,75.39971264,39.93333333,16.82103478,0,36.47
14.03.19 15:45,1.960784314,981.2,1.085,2.18,1256.060944,3.571861111,74.7544964,41.95,13.94710394,0,36.5
14.03.19 15:46,0.784313725,981.2,0.92,2.35,1256.060944,3.551438889,74.12424504,43.35,15.65110759,0,36.53
14.03.19 15:47,1.176470588,981.2,1.12,2.3,1256.060944,3.531366667,75.56472901,41.75,13.21073298,0,36.56
14.03.19 15:48,0.784313725,981.3,1.06,2.25,1256.060944,3.511011111,74.99598278,40.48333333,13.53375695,0,36.59
14.03.19 15:49,1.568627451,981.4,1.02,2.22,1256.060944,3.494727778,72.57358374,41.46666667,15.60740325,0,36.63
14.03.19 15:50,1.960784314,981.5,1.01,2.19,1256.060944,3.4777,74.7797856,40.13333333,13.44088067,0,36.63
14.03.19 15:51,1.176470588,981.5,0.975,2.43,1256.060944,3.462511111,79.97403024,39.6,18.2014485,0,36.66
14.03.19 15:52,3.137254902,981.4,1.22,2.1,1256.060944,3.448311111,73.45259939,39.31666667,15.50013217,0,36.66
14.03.19 15:53,7.450980392,981.4,1.155,2.08,1256.060944,3.429338889,74.35589041,38.01351351,13.03333333,0,36.69
14.03.19 15:54,1.176470588,981.15,1.11,1.93,1256.060944,3.414605556,75.2231243,35.55,13.40779493,0,36.72
14.03.19 15:55,0.784313725,981.2,1.085,2.24,1256.060944,3.402805556,76.34359852,35.66666667,17.24089338,0,36.75
14.03.19 15:56,1.176470588,981.2,1.1,2.4,1256.060944,3.388216667,77.77157505,34.56262425,18.31666667,0,36.78
14.03.19 15:57,0.784313725,981.2,0.86,1.92,1256.060944,3.375933333,75.87351351,34.11666667,14.73261042,0,36.81
14.03.19 15:58,1.176470588,981.1,1.065,2.21,1256.060944,3.361061111,75.93560815,34.96666667,12.72043302,0,36.81
14.03.19 15:59,1.176470588,981.15,0.9,2.39,1256.060944,3.347322222,79.9231436,34.91666667,15.38227147,0,36.81
14.03.19 16:00,0.784313725,981.1,1.205,2.15,1256.060944,3.334805556,73.30682429,32.61666667,13.9007732,0,36.81
14.03.19 16:01,1.960784314,981.1,1.14,2.12,1256.060944,3.320388889,77.87307581,33.06213592,17.13851992,0,36.84
14.03.19 16:02,1.568627451,981,0.99,2.24,1256.060944,3.3094,74.49262698,32.40661479,12.92925209,0,36.84
14.03.19 16:03,2.745098039,981.1,1.04,2.77,1256.060944,3.297827778,78.10537504,32.78333333,17.4740382,0,36.88
14.03.19 16:04,1.176470588,981.1,1.18,2.3,1256.060944,3.2823,74.02122241,34.05,17.62456547,0,36.88
14.03.19 16:05,1.568627451,981.1,1.01,2.02,1256.060944,3.271977778,75.17121455,34.85,16.7823741,0,36.84
14.03.19 16:06,0.784313725,980.9,1.07,2.28,1256.060944,3.259433333,74.38146983,33.91666667,19.705683,0,36.88
14.03.19 16:07,1.568627451,980.95,1.145,2.33,1256.060944,3.246294444,73.8042541,36.85,13.08604407,0,36.91
14.03.19 16:08,6.666666667,980.9,1.07,2.11,1256.060944,3.235933333,74.19228521,37.15,15.03696858,0,36.88
14.03.19 16:09,1.568627451,980.9,0.855,2,1256.060944,3.223722222,78.93687018,38.88333333,17.56864295,0,36.91
14.03.19 16:10,2.745098039,980.8,0.72,1.86,1256.060944,3.213644444,77.90593103,41.86666667,16,0,36.91
14.03.19 16:11,0.784313725,980.8,1.115,2.37,1256.060944,3.203177778,78.59501015,42.06666667,14.37945493,0,36.88
14.03.19 16:12,1.176470588,980.8,1.01,2.14,1256.060944,3.191961111,74.89652248,39.61666667,12.72972273,0,36.91
14.03.19 16:13,1.568627451,980.9,1.15,2.18,1256.060944,3.182655556,74.07023031,39.33333333,15.84683743,0,36.88
14.03.19 16:14,1.176470588,980.95,1.125,2.22,1256.060944,3.171633333,76.84644195,36.5,15.23327162,0,36.66
14.03.19 16:15,1.176470588,980.9,1.13,2.12,1256.060944,3.164038889,73.58289703,32.91549296,14.56419721,0,36.66
14.03.19 16:16,1.176470588,980.9,1.13,2.32,1256.060944,3.152238889,74.71317829,32.76666667,15.91491064,0,36.69
14.03.19 16:17,1.176470588,980.8,1.115,2.01,1256.060944,3.140277778,75.95350757,31.96124031,15.17840127,0,36.59
14.03.19 16:18,0.784313725,980.9,1.17,2.19,1256.060944,3.134644444,73.7083918,32.2,15.38390501,0,36.59
14.03.19 16:19,3.529411765,980.8,1.12,1.96,1256.060944,3.121205556,76.56864383,33,16.51792724,0,36.66
14.03.19 16:20,1.176470588,980.8,0.92,2.04,1256.060944,3.111516667,77.22768247,34.2,13.51916933,0,36.795
14.03.19 16:21,1.960784314,980.7,1.135,2.08,1256.060944,3.102677778,75.79945205,33.61666667,16.43333333,0,36.66
14.03.19 16:22,1.568627451,980.75,0.91,1.86,1256.060944,3.091716667,77.89492855,33.25,19.08794102,0,36.59
14.03.19 16:23,1.568627451,980.8,0.96,2.04,1256.060944,3.083661111,79.91561424,31.71666667,18.18333333,0,36.63
14.03.19 16:24,1.176470588,980.9,0.995,2.49,1256.060944,3.073727778,77.54983012,31.16666667,15.1640403,0,36.84
14.03.19 16:25,1.568627451,980.85,1.025,2.34,1256.060944,3.063561111,73.34723455,32.31666667,12.48374306,0,36.825
14.03.19 16:26,1.568627451,980.8,0.94,2.04,1256.060944,3.054772222,76.50362845,32.76666667,13.11466667,0,36.84
14.03.19 16:27,1.176470588,980.8,1.035,2.09,1256.060944,3.047538889,75.56904007,33.83333333,14.00157936,0,36.88
14.03.19 16:28,1.176470588,980.75,0.965,2.1,1256.060944,3.037655556,78.30514812,34.93333333,17.04889006,0,36.88
14.03.19 16:29,2.745098039,980.8,0.96,2.28,1256.060944,3.026561111,75.15901783,35.73333333,13.17122752,0,36.88
14.03.19 16:30,1.176470588,980.85,0.965,2.25,1256.060944,3.017016667,75.03186275,37.45,15.95056421,0,36.75
14.03.19 16:31,1.176470588,980.7,1.1,2.08,1256.060944,3.0097,71.76769974,38.28333333,15.53298013,0,36.91
14.03.19 16:32,1.960784314,980.8,0.925,1.96,1256.060944,3.000577778,75.73327591,38.35,15.33385457,0,36.91
14.03.19 16:33,3.921568627,980.8,1.055,1.84,1256.060944,2.990138889,76.93225084,36.68333333,14.4884842,0,36.94
14.03.19 16:34,1.568627451,980.6,1,2.33,1256.060944,2.980494444,77.03334222,38.23333333,17.80940526,0,36.94
14.03.19 16:35,1.960784314,980.7,0.91,1.95,1256.060944,2.974055556,75.18627451,34.31666667,15.21941038,0,36.91
14.03.19 16:36,1.176470588,980.8,0.87,1.96,1256.060944,2.965272222,76.92865297,33.16666667,14.31179197,0,36.91
14.03.19 16:37,1.176470588,980.8,0.975,1.88,1256.060944,2.95595,78.13367378,34.48333333,15.86207813,0,36.91
14.03.19 16:38,1.176470588,980.9,0.77,2.16,1256.060944,2.945427778,78.49610566,40.38333333,17.30677966,0,36.75
14.03.19 16:39,3.137254902,980.9,0.685,2.68,1256.060944,2.938733333,80.44042281,44.2,14.4241046,0,36.69
14.03.19 16:40,1.568627451,981,0.835,2.25,1256.060944,2.925533333,80.75754746,51.11666667,16.54648039,0,36.69
14.03.19 16:41,1.176470588,980.9,1,2.41,1256.060944,2.917294444,74.18816568,54.18333333,17.34204909,0,36.69
14.03.19 16:42,1.176470588,980.9,1.14,2.2,1256.060944,2.9076,72.05825243,54.76666667,14.83679369,0,36.94
14.03.19 16:43,1.176470588,980.9,1.1,2.04,1256.060944,2.899283333,71.24255788,49.7,16.05,0,36.94
14.03.19 16:44,7.843137255,980.85,0.89,2.3,1256.060944,2.890088889,78.05723606,45.06666667,14.91206375,0,36.97
14.03.19 16:45,9.803921569,980.8,0.82,3.04,2244.624985,2.881794444,95.57696062,41.75,20.42465753,32,37
14.03.19 16:46,3.921568627,980.8,0.75,2.57,4477.71106,2.872127778,89.7811245,41.43333333,18.62804516,17,36.75
14.03.19 16:47,3.137254902,980.9,0.82,2.83,1256.060944,2.863627778,75.98659432,42.56666667,14.64650027,0,36.66
14.03.19 16:48,2.352941176,981,0.665,2.48,1256.060944,2.856744444,76.87601078,53.4516129,14.37841626,0,36.53
14.03.19 16:49,12.15686275,981,0.91,3.31,1256.060944,2.847344444,74.03699713,,16.3851758,0,36.41
14.03.19 16:50,8.62745098,981,0.68,2.52,1256.060944,2.841444444,74.52767528,,15.5254902,0,36.235
14.03.19 16:51,2.745098039,981,0.605,2.28,1256.060944,2.838488889,78.95114452,,14.37483122,0,36.06
14.03.19 16:52,4.705882353,980.8,0.785,2.9,1256.060944,2.8333,77.96215562,,22.99837715,0,35.88
14.03.19 16:53,3.137254902,980.9,0.725,2.7,1256.060944,2.828894444,76.16471376,,18.86620385,0,35.75
14.03.19 16:54,9.803921569,980.9,0.825,2.51,1256.060944,2.822,74.02043344,,17.54935622,0,35.63
14.03.19 16:55,2.745098039,980.8,0.795,3.17,1256.060944,2.815761111,75.21130221,,17.8868981,0,35.5
14.03.19 16:56,1.176470588,980.9,0.73,2.67,1751.921791,2.808605556,80.13577185,,17.34693878,60,35.41
14.03.19 16:57,29.80392157,981.1,0.68,2.27,2033.321507,2.8022,81.74607703,,17.61747302,0,35.28
14.03.19 16:58,22.35294118,981.1,0.71,2.5,1256.060944,2.799394444,88.30659537,,,0,35.22
14.03.19 16:59,7.843137255,981.1,0.51,3.14,4880.501236,2.799183333,106.6788371,,15,0,35.06
14.03.19 17:00,9.803921569,981.2,0.64,4.44,5982.797653,2.800022222,101.2558851,,,0,34.91
14.03.19 17:01,1.176470588,981.2,0.71,4.24,5795.647873,2.793272222,99.595526,,18.39655172,0,34.72
14.03.19 17:02,26.66666667,981.2,0.795,2.31,2719.824017,2.791022222,79.51262315,,15.27058824,0,34.47
14.03.19 17:03,10.98039216,981.3,0.65,3.5,4602.941551,2.794566667,110.7360583,,,22,34.22
14.03.19 17:04,6.274509804,981.25,0.69,4.37,5694.765579,2.78475,99.11633412,,17.38209983,33,34.06
14.03.19 17:05,5.490196078,980.9,0.755,2.82,5006.845688,2.770594444,91.49611439,,14.7,95,33.84
14.03.19 17:06,9.411764706,980.2,0.755,3.61,5314.749641,2.768211111,94.61063897,,18.45195921,91,33.925
14.03.19 17:07,1.176470588,980.2,0.83,2.34,3700.324196,2.763294444,78.08248203,,19.71387283,0,34
14.03.19 17:08,1.568627451,980.3,1.055,2.2,1256.060944,2.757455556,65.20244179,,15.35758998,0,34.16
14.03.19 17:09,0.784313725,980.3,1.025,2,1256.060944,2.747927778,66.54033092,,12.73333333,0,34.34
14.03.19 17:10,5.490196078,980.2,0.92,1.82,1256.060944,2.741211111,70.96234535,43.05769231,16.08725021,0,34.53
14.03.19 17:11,2.745098039,980.3,0.88,3.04,3088.219986,2.734238889,86.25313433,42.01666667,18.70925553,98,34.66
14.03.19 17:12,2.352941176,980.1,0.915,3.31,3693.834045,2.729938889,75.81457364,42.53333333,16.77622802,19,34.75
14.03.19 17:13,1.176470588,980.2,0.955,2,1256.060944,2.727861111,71.9179653,44.93333333,15.96840731,0,34.88
14.03.19 17:14,0.784313725,980.2,0.89,1.94,1256.060944,2.726322222,70.6748924,42.11666667,18.55,0,34.97
14.03.19 17:15,0.784313725,980.3,0.825,1.92,1256.060944,2.720472222,69.24684994,42.2,16.03885004,0,35.06
14.03.19 17:16,1.568627451,980.3,0.85,1.88,1256.060944,2.7177,73.70330626,41.48333333,15.64578439,0,35.16
14.03.19 17:17,0.784313725,980.2,0.98,2.19,1256.060944,2.714016667,69.76710454,43.66666667,17.01796565,0,35.25
14.03.19 17:18,3.137254902,980.3,0.99,2.14,1256.060944,2.705955556,66.9610984,41.41666667,18.16353335,0,35.34
14.03.19 17:19,5.098039216,980.1,0.81,2.31,1256.060944,2.702127778,72.34818431,43.3,18.53471313,0,35.47
14.03.19 17:20,1.176470588,980.1,1.02,2.32,1256.060944,2.695038889,67.22984905,45.41666667,15.64298725,0,35.53
14.03.19 17:21,3.529411765,980.1,0.99,2.18,1256.060944,2.686766667,71.70034642,46.03333333,17.79783011,0,35.59
14.03.19 17:22,4.705882353,980.1,0.79,1.85,1256.060944,2.681027778,68.14022346,42.76666667,15.96430446,0,35.59
14.03.19 17:23,1.176470588,980.2,0.895,2.08,1256.060944,2.677383333,67.68673647,43.83333333,15.18261542,0,35.63
14.03.19 17:24,1.176470588,980.3,0.95,2.12,1256.060944,2.671533333,65.8803681,42.61666667,15.41575378,0,35.63
14.03.19 17:25,0.784313725,980.3,0.925,1.95,1256.060944,2.667405556,66.32496766,41.63333333,14.92716793,0,35.69
14.03.19 17:26,1.176470588,980.3,0.75,2.12,1256.060944,2.663088889,77.30541276,40.56666667,15.32711249,0,35.72
14.03.19 17:27,0.784313725,980.2,0.765,1.76,1256.060944,2.658233333,74.17978415,40.03333333,15.52992126,0,35.72
14.03.19 17:28,0.784313725,980.1,0.75,2.23,1256.060944,2.655438889,72.390625,39.63333333,14.7,0,35.78
14.03.19 17:29,0.784313725,980.1,0.78,1.89,1256.060944,2.649294444,68.36413613,38.7,15.34059098,0,35.78
14.03.19 17:30,0.784313725,980.2,0.865,1.97,1277.447968,2.642672222,66.19937451,36.55,16.9480454,0,35.88
14.03.19 17:31,0.784313725,980.3,0.855,2.1,1311.85318,2.642072222,67.46077179,36.3,17.15472271,0,35.88
14.03.19 17:32,1.176470588,980.2,0.88,2.1,1311.85318,2.637305556,66.79574692,36.9,16.91937945,0,35.91
14.03.19 17:33,0.784313725,980.2,0.775,2,1311.85318,2.631138889,67.47822623,35.68333333,15.76381393,0,35.91
14.03.19 17:34,1.176470588,980.3,0.975,2.22,1311.85318,2.629955556,67.12993161,37.61666667,14.36658872,0,35.94
14.03.19 17:35,0.784313725,980.35,0.865,2.04,1311.85318,2.627838889,67.40349022,40.56666667,13.94830706,0,35.94
14.03.19 17:36,1.176470588,980.3,0.88,2.04,1289.98896,2.62320904,67.98708827,40.94915254,14.73069001,0,35.78
14.03.19 17:37,0.784313725,980.2,0.915,1.78,1311.85318,2.618544444,70.97023121,41.65,15.2254306,0,35.72
14.03.19 17:38,0.784313725,980.15,1.08,1.92,1311.85318,2.613488889,67.45043882,40.58333333,16.31527484,0,35.72
14.03.19 17:39,0.784313725,980.2,1.05,1.92,1311.85318,2.610805556,67.2941337,38.73921971,16.68026687,0,35.69
14.03.19 17:40,1.176470588,980.2,0.875,1.96,1311.85318,2.608566667,67.73319598,37.41666667,17.73257024,0,35.825
14.03.19 17:41,0.784313725,980.2,0.98,1.82,1311.85318,2.602872222,68.9535646,37.53333333,16.98331194,0,35.91
14.03.19 17:42,0.784313725,980.2,1,1.72,1311.85318,2.594205556,67.19345011,36.26666667,16.84946237,0,35.91
14.03.19 17:43,0.784313725,980.1,1.01,1.68,1311.85318,2.589383333,67.29642857,36.05,17.24930397,0,35.91
14.03.19 17:44,7.058823529,980.1,0.87,2.1,1311.85318,2.587316667,70.66787004,36.35787321,17.97618388,0,35.84
14.03.19 17:45,5.490196078,980,0.74,2.3,1311.85318,2.586783333,78.65952756,36.8,17.21171875,19,35.75
14.03.19 17:46,14.11764706,980.3,0.7,3.38,3157.438641,2.573061111,88.13900666,38.11666667,16.09448819,93,35.75
14.03.19 17:47,5.490196078,981.2,0.75,3.56,3544.647907,2.554733333,91.7262519,38.8,,41,35.69
14.03.19 17:48,22.74509804,981.3,0.505,3.22,3856.623276,2.553372222,102.3832672,41.33333333,,0,35.63
14.03.19 17:49,9.803921569,981.2,0.54,4.52,5327.96521,2.556416667,115.5598775,,,0,35.485
14.03.19 17:50,9.411764706,980.8,0.435,3.54,5424.801353,2.549511111,116.4512579,,35,0,35.205
14.03.19 17:51,21.56862745,981.5,0.18,4.22,5641.232956,2.551105556,118.0383678,,38.86666667,0,34.94
14.03.19 17:52,12.94117647,981.4,0.64,3.49,4808.083759,2.553555556,111.7637181,,,0,34.69
14.03.19 17:53,71.76470588,981.4,0.73,4.25,5454.216164,2.553983333,116.4675996,,,0,34.44
14.03.19 17:54,21.17647059,981.4,0.78,4.48,4960.077927,2.555838889,112.5747579,,,0,34.09
14.03.19 17:55,22.35294118,981.6,0.79,4.54,4900.820637,2.5545,112.0264221,,,0,33.78
14.03.19 17:56,28.62745098,981.8,0.77,4.09,5441.228973,2.558455556,116.4160144,,,0,33.5
14.03.19 17:57,1.568627451,981.8,0.79,3.58,2934.039867,2.542016667,96.3418383,,21,0,33.25
14.03.19 17:58,3.529411765,981.9,0.59,3.51,2609.45879,2.519272222,93.86386931,,21.34201248,0,33.16
14.03.19 17:59,7.450980392,981.8,0.6,2.56,2221.288044,2.512033333,91.6375,,26.26474279,0,33.13
14.03.19 18:00,4.31372549,981.8,0.58,2.44,1529.156044,2.497638889,87.1667242,,23.73764841,9,33.22
14.03.19 18:01,9.019607843,981.8,0.695,2.36,1311.85318,2.493838889,83.800269,58.23529412,19.9815051,11,33.28
14.03.19 18:02,1.960784314,981.7,0.69,2.39,2046.779541,2.490211111,84.35216953,58,17.27970923,23,33.41
14.03.19 18:03,3.137254902,981.8,0.405,2.19,1494.693802,2.4849,86.05131623,57.63333333,14.76839827,0,33.59
14.03.19 18:04,2.352941176,981.7,0.48,1.87,1311.85318,2.480294444,82.08729595,58.72727273,13.96305573,0,33.66
14.03.19 18:05,5.882352941,981.5,0.755,2.39,1311.85318,2.476405556,78.98696845,57,22.22351572,11,33.78
14.03.19 18:06,6.666666667,980.95,0.73,2.34,906.704567,2.470966667,79.75723831,,25,35,34.205
14.03.19 18:07,0.784313725,981.5,0.11,2.46,1822.004913,,72.89600789,,15.78303426,47,34
14.03.19 18:08,1.568627451,981.4,0.145,2.23,1312.495932,,65.3067649,,15.02325581,0,34.09
14.03.19 18:09,6.274509804,981.7,0.16,2.28,1342.326832,,76.79297482,,13.79852126,31,34.09
14.03.19 18:10,4.705882353,981.8,0.14,2.02,1698.407812,,72.92846553,,12.65144597,22,34.045
14.03.19 18:11,3.137254902,981.6,0.12,1.88,1452.993986,,77.85072816,,20.27987421,11,33.91
14.03.19 18:12,5.490196078,981.6,0.13,2.14,1311.85318,,76.515492,,21.33560245,0,34
14.03.19 18:13,2.745098039,981.6,0.185,2.02,1311.85318,,76.79113331,,21.79028527,9,33.97
14.03.19 18:14,2.352941176,981.6,0.22,3.12,918.297226,,77.5683112,,24.31578947,15,33.84
14.03.19 18:15,2.352941176,981.65,0.14,3.2,1311.85318,4.94575,66.66988533,,11.70747562,0,33.34
14.03.19 18:16,1.568627451,981.7,0.21,2.38,1311.85318,4.886435897,73.46410256,,13.35110998,0,33.47
14.03.19 18:17,1.176470588,981.7,0.27,1.8,1311.85318,4.695993711,70.95226051,,13.24877546,0,33.56
14.03.19 18:18,3.529411765,981.8,0.24,2.25,1311.85318,4.60895,78.32565031,,15.19542066,0,33.63
14.03.19 18:19,2.745098039,981.7,0.24,2.29,1311.85318,4.539740113,79.25742942,,19.41791845,0,33.69
14.03.19 18:20,2.352941176,981.7,0.29,2.23,1311.85318,4.465932203,75.64070581,,17.92998157,0,33.75
14.03.19 18:21,1.176470588,981.6,0.39,2.42,1311.85318,4.346588889,75.08551769,,13.39640218,29,33.81
14.03.19 18:22,1.176470588,981.6,0.4,2.43,1311.85318,4.335461111,74.87115987,,14.14311641,9,33.84
14.03.19 18:23,1.176470588,981.7,0.34,2.41,1311.85318,4.266833333,76.50487805,,17.00708661,0,33.84
14.03.19 18:24,3.529411765,981.6,0.31,2.26,1311.85318,4.149138889,81.20457849,,19.68698673,12,33.84
14.03.19 18:25,5.098039216,981.55,0.43,2.18,1311.85318,4.093044444,76.29974732,,15.63028541,0,33.94
14.03.19 18:26,7.450980392,981.6,0.42,2.35,1311.85318,4.044627778,76.19321066,,15.43636841,0,34.03
14.03.19 18:27,1.960784314,981.65,0.445,2.15,1311.85318,4.012505556,76.12760581,,20.8747698,0,34.09
14.03.19 18:28,1.568627451,981.7,0.44,2.27,1311.85318,4.015733333,79.24257738,,12.86863271,0,34.16
14.03.19 18:29,9.411764706,981.7,0.495,2.86,1311.85318,3.973394444,81.1311206,,13.39993687,24,34.22
14.03.19 18:30,2.352941176,981.8,0.45,3.01,1311.85318,3.89475,78.26343211,,16.07222814,13,34.22
14.03.19 18:31,3.137254902,981.5,0.37,2.2,1311.85318,3.894577778,89.88251847,,13.42472689,2,34.03
