Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
07.06.19 10:21,,1.176470588,976.85,0.385,2.47,1330.995827,,58.83362676,38.93333333,12.33688753,0,33.97
07.06.19 10:22,,1.960784314,976.9,0.38,2.8,1330.995827,,60.24438687,35.58333333,15.30061845,0,34.03
07.06.19 10:23,,1.960784314,976.8,0.39,2.48,1330.995827,,60.09508941,34.23333333,10.51028378,0,34.06
07.06.19 10:24,,1.176470588,976.8,0.37,2.37,1330.995827,,60.50058824,32.7,11.94327788,0,34.13
07.06.19 10:25,,3.137254902,976.9,0.405,2.75,1330.995827,,59.89484184,30.15,8.603592208,0,34.16
07.06.19 10:26,,1.176470588,976.9,0.405,2.69,1330.995827,,56.90126939,34.71666667,9.699693565,0,34.19
07.06.19 10:27,,0.784313725,976.8,0.395,2.54,1330.995827,,61.47953712,37.53333333,10.55159373,0,34.22
07.06.19 10:28,,1.176470588,976.8,0.46,2.98,1330.995827,,58.66456603,38,11.66393443,0,34.22
07.06.19 10:29,,1.176470588,976.8,0.46,2.63,1330.995827,,58.99971855,41.61666667,14.8690571,0,34.28
07.06.19 10:30,,0.784313725,976.8,0.46,2.88,1330.995827,,61.20145773,42.98333333,10.6885632,0,34.28
07.06.19 10:31,,0.784313725,976.9,0.45,2.33,1330.995827,,58.88174651,40.55,7.703144343,0,34.31
07.06.19 10:32,,0.784313725,976.9,0.56,2.73,1330.995827,,56.07094595,42.6,11.40096741,0,34.34
07.06.19 10:33,,3.529411765,976.8,0.53,2.76,1330.995827,,57.40578888,43.33333333,12.58685567,0,34.44
07.06.19 10:34,,2.745098039,976.9,0.52,2.44,1330.995827,,57.14565907,42.63333333,11.03335044,0,34.47
07.06.19 10:35,,1.568627451,976.9,0.49,2.55,1330.995827,,61.11940299,44.5,13.37513284,0,34.47
07.06.19 10:36,,1.176470588,976.9,0.58,2.84,1330.995827,,57.76788831,45.06666667,11.47653142,0,34.53
07.06.19 10:37,,0.784313725,976.8,0.57,2.18,1330.995827,,57.26539589,40.75,9.466666667,0,34.56
07.06.19 10:38,,1.568627451,976.9,0.53,2.64,1330.995827,,58.24414999,38.15,10.76086404,0,34.63
07.06.19 10:39,,0.784313725,976.9,0.47,2.04,1330.995827,,62.4880369,36.55,12.09510454,0,34.63
07.06.19 10:40,,0.784313725,976.8,0.48,2.82,1330.995827,,59.34550085,36.01666667,11.00408893,0,34.66
07.06.19 10:41,,0.784313725,976.8,0.57,2.63,1330.995827,,60.11941533,32.76666667,11.98853503,0,34.63
07.06.19 10:42,,0.784313725,976.9,0.57,2.87,1330.995827,,58.82034571,32,12.88505747,0,34.72
07.06.19 10:43,,0.784313725,976.8,0.57,2.67,1330.995827,,56.36261577,32.68333333,10.13450439,0,34.72
07.06.19 10:44,1,0.784313725,976.8,0.54,2.54,1330.995827,,58.01860974,31.68333333,10.44926805,0,34.75
07.06.19 10:45,1,1.176470588,976.9,0.485,2.82,1330.995827,,60.82251205,30.28333333,14.08099215,0,34.72
07.06.19 10:46,1,1.176470588,976.8,0.58,2.24,1330.995827,,59.6812645,35.45,10.42595584,0,34.75
07.06.19 10:47,1,1.960784314,976.8,0.55,2.38,1330.995827,,58.15287162,37.66666667,9.322307272,0,34.78
07.06.19 10:48,1,1.568627451,976.9,0.57,2.64,1330.995827,,57.79003063,37.86666667,11.59978964,0,34.78
07.06.19 10:49,1,1.176470588,976.85,0.6,2.57,1330.995827,,61.76255168,36.78333333,13.88390569,0,34.78
07.06.19 10:50,1,6.274509804,976.9,0.69,2.9,1330.995827,,62.81497543,35.71666667,12.11666667,0,34.81
07.06.19 10:51,1,4.31372549,976.8,0.6,2.88,1330.995827,,61.92208904,32.13333333,12.67249478,0,34.88
07.06.19 10:52,1,3.137254902,976.7,0.57,2.14,1330.995827,,62.51528777,31.86666667,12.63278512,0,34.88
07.06.19 10:53,,3.137254902,976.8,0.54,1.89,1330.995827,,61.94910268,32.73333333,13,0,34.88
07.06.19 10:54,,1.568627451,976.8,0.46,1.94,1330.995827,,63.29837251,35.65,13.93103448,0,34.88
07.06.19 10:55,,1.176470588,976.8,0.55,2.42,1330.995827,,63.09460261,38,13.83064295,0,34.84
07.06.19 10:56,,0.784313725,976.7,0.54,2.57,1330.995827,,60.76586497,,12.99199793,0,34.84
07.06.19 10:57,,0.784313725,976.8,0.63,2.47,1330.995827,,63.27119129,44.42857143,11.99974741,0,34.88
07.06.19 10:58,,0.784313725,976.7,0.69,3.05,1330.995827,,61.23638851,42.65,10.15827338,0,34.88
07.06.19 10:59,,2.352941176,976.7,0.69,2.79,1330.995827,,64.21135647,39.43333333,11.4518557,0,34.91
07.06.19 11:00,,0.784313725,976.7,0.725,2.54,1330.995827,,61.97053872,38.5,11.22109276,0,34.88
07.06.19 11:01,,1.176470588,976.7,0.67,2.88,1330.995827,,60.84301994,37.13333333,9.3657289,0,34.91
07.06.19 11:02,,1.176470588,976.7,0.6,2.25,1330.995827,,62.56522997,37.98333333,12.11168429,0,34.97
07.06.19 11:03,,1.568627451,976.65,0.56,2.72,1330.995827,,63.57167731,38.13333333,10.76795437,0,34.97
07.06.19 11:04,,1.568627451,976.7,0.64,2.62,1330.995827,,60.82653061,40.43333333,9.644598409,0,34.955
07.06.19 11:05,,1.960784314,976.7,0.62,2.8,1330.995827,,61.53442623,40.7,12.12899106,0,35
07.06.19 11:06,,1.568627451,976.6,0.71,2.7,1330.995827,,63.43109244,39.23333333,11.38200514,0,34.97
07.06.19 11:07,1,1.568627451,976.7,0.79,2.91,1330.995827,,57.78031585,36.58333333,11.78344439,0,34.97
07.06.19 11:08,1,1.960784314,976.6,0.74,2.84,1330.995827,,61.38294712,36.75,13.28096598,0,34.94
07.06.19 11:09,1,1.176470588,976.7,0.765,2.55,1330.995827,,55.84675835,37.13333333,10.54477419,0,34.925
07.06.19 11:10,1,0.784313725,976.6,0.775,2.71,1330.995827,,58.02850816,36.15,11.71629933,0,35.03
07.06.19 11:11,1,0.784313725,976.5,0.86,2.69,1330.995827,,54.86616791,35.2,13.68333333,0,35.06
07.06.19 11:12,1,0.784313725,976.5,0.73,2.5,1330.995827,,56.60505135,36.88333333,11.83333333,0,35.13
07.06.19 11:13,1,0.784313725,976.5,0.75,2.53,1330.995827,,60.08015806,34.8,14.55,0,35.16
07.06.19 11:14,1,0.784313725,976.6,0.815,2.45,1330.995827,,57.78270762,35.38333333,15.1,0,35.19
07.06.19 11:15,1,1.176470588,976.5,0.715,2.66,1330.995827,,60.10506728,34.76666667,11.03399796,0,35.25
07.06.19 11:16,1,2.352941176,976.6,0.77,2.5,1330.995827,,59.14237949,34.65,13.20294641,0,35.28
07.06.19 11:17,1,0.784313725,976.6,0.79,2.56,1330.995827,,58.29096521,33.08333333,13.89930822,0,35.31
07.06.19 11:18,1,1.176470588,976.5,0.835,2.93,1330.995827,,60.01082005,32.78333333,14.46666667,0,35.38
07.06.19 11:19,1,0.784313725,976.5,0.83,2.36,1330.995827,,62.23659032,29,16.03465982,0,35.38
07.06.19 11:20,1,1.176470588,976.6,0.89,2.53,1330.995827,,55.71384872,29.03333333,10.87595323,0,35.38
07.06.19 11:21,1,0.784313725,976.6,0.87,2.81,1330.995827,,56.94313454,30.33333333,10.55289929,0,35.38
07.06.19 11:22,1,1.176470588,976.5,0.86,2.6,1330.995827,,57.96999439,30.65,11.93309408,0,35.41
07.06.19 11:23,1,0.784313725,976.5,0.94,2.64,1330.995827,,58.4864123,30.31666667,13.03661034,0,35.41
07.06.19 11:24,1,0.784313725,976.5,0.95,2.62,1330.995827,,57.56066125,31.35,15.48738211,0,35.425
07.06.19 11:25,1,1.176470588,976.5,0.9,2.5,1330.995827,,58.92269327,29.48333333,16.33189327,0,35.41
07.06.19 11:26,1,1.176470588,976.6,0.875,2.21,1330.995827,,56.66165414,29.45,14.79585572,0,35.44
07.06.19 11:27,1,0.784313725,976.5,0.77,2.52,1308.812563,,59.19380966,31,15.30508475,0,35.44
07.06.19 11:28,1,0.784313725,976.5,0.88,2.6,1330.995827,,57.22231662,31.73333333,13.92896752,0,35.41
07.06.19 11:29,1,1.176470588,976.5,0.89,2.55,1330.995827,,58.93654391,31.71666667,13.79914071,0,35.41
07.06.19 11:30,1,1.176470588,976.5,0.89,2.47,1330.995827,,58.4473029,33.51666667,15.7086968,0,35.47
07.06.19 11:31,1,0.784313725,976.4,0.83,2.54,1330.995827,,57.74749119,31.31666667,13.37357123,0,35.47
07.06.19 11:32,1,1.568627451,976.4,0.86,2.52,1330.995827,,57.17567568,29.7,13.10023071,0,35.5
07.06.19 11:33,1,1.568627451,976.5,0.765,2.42,1330.995827,,58.47137042,29.38333333,12.31319235,0,35.5
07.06.19 11:34,1,14.90196078,976.4,0.77,2.67,1330.995827,,63.41561119,29.38333333,13.08333333,0,35.31
07.06.19 11:35,,2.352941176,976.4,0.755,2.66,1330.995827,,64.33412182,28.46666667,12.51991525,0,35.31
07.06.19 11:36,1,2.745098039,976.4,0.78,2.78,1330.995827,,55.64099037,32.1,10.44435838,0,35.31
07.06.19 11:37,1,1.176470588,976.4,0.74,2.84,1330.995827,,60.81561276,31.23333333,14.25057826,0,35.28
07.06.19 11:38,1,1.960784314,976.4,0.7,2.86,1330.995827,,59.99717354,30.35,13.63333333,0,35.22
07.06.19 11:39,1,0.784313725,976.4,0.83,2.91,1330.995827,,56.28182568,30.43333333,13.08303526,0,35.16
07.06.19 11:40,1,4.31372549,976.4,0.78,2.68,1330.995827,,58.7347925,30,13.54167735,0,35.09
07.06.19 11:41,1,0.784313725,976.4,0.59,2.67,1330.995827,,58.68347578,28.4,11.73146129,0,35.06
07.06.19 11:42,1,2.352941176,976.3,0.63,2.64,1330.995827,,58.42654818,28,11.93149258,0,35.06
07.06.19 11:43,1,0.784313725,976.4,0.61,2.5,1330.995827,,59.65280899,27.48333333,13.92743996,0,35
07.06.19 11:44,1,0.784313725,976.4,0.66,2.91,1330.995827,,56.80147864,26.88333333,13.28926668,0,34.97
07.06.19 11:45,1,0.784313725,976.3,0.73,2.68,1330.995827,,57.68180575,25.41666667,13.17070681,0,34.94
07.06.19 11:46,1,0.784313725,976.4,0.59,2.71,1330.995827,,61.66436655,25.35,13.63290816,0,34.91
07.06.19 11:47,1,0.784313725,976.4,0.75,2.81,1330.995827,,54.38080495,30.56666667,11.03210191,0,34.88
07.06.19 11:48,1,0.784313725,976.4,0.72,2.71,1330.995827,,58.30313015,31.41666667,13.51666667,0,34.88
07.06.19 11:49,1,1.176470588,976.5,0.65,2.78,1330.995827,,56.83902706,31.28333333,11.07191868,0,34.84
07.06.19 11:50,1,0.784313725,976.5,0.66,2.86,1330.995827,,57.16510474,33.58333333,10.74865073,0,34.81
07.06.19 11:51,1,1.176470588,976.5,0.83,2.7,1330.995827,,51.50670017,34.81666667,9.477420973,0,34.78
07.06.19 11:52,1,0.784313725,976.6,0.77,2.49,1330.995827,,56.09905134,29.96666667,9.248079877,0,34.75
07.06.19 11:53,1,0.784313725,976.6,0.69,2.73,1330.995827,,53.66401754,28.83333333,10.5489171,0,34.72
07.06.19 11:54,1,1.568627451,976.5,0.7,2.71,1330.995827,,55.68280467,28.96666667,12.17854406,0,34.72
07.06.19 11:55,1,0.784313725,976.6,0.61,2.78,1330.995827,,54.62187414,28.63333333,17.40642421,0,34.69
07.06.19 11:56,1,3.921568627,976.5,0.66,2.74,1330.995827,,59.51075423,28.35,11.93015287,6,34.66
07.06.19 11:57,1,1.568627451,976.4,0.655,2.62,1330.995827,,62.35109332,29.65,11.95719244,28,34.59
07.06.19 11:58,,9.019607843,976.5,0.65,3.02,1330.995827,,65.5644644,31.53333333,9.666883539,0,34.59
07.06.19 11:59,,1.568627451,976.5,0.575,2.8,1363.812563,,68.45915797,33.28571429,17.22580645,60,34.56
07.06.19 12:00,,8.235294118,976.6,0.625,2.6,1330.995827,,60.14349348,,13.06004869,0,34.5
07.06.19 12:01,,1.568627451,976.5,0.51,2.74,1330.995827,,65.81224066,,10.19633719,25,34.47
07.06.19 12:02,,3.921568627,976.55,0.57,2.32,1330.995827,,59.90113601,,12.84976888,0,34.44
07.06.19 12:03,,2.352941176,976.45,0.53,2.73,1330.995827,,62.53551575,,12.2588268,0,34.41
07.06.19 12:04,,1.960784314,976.5,0.54,2.34,1330.995827,,61.31277672,,12.01983565,0,34.395
07.06.19 12:05,,1.568627451,976.4,0.485,3.19,1330.995827,,57.3051986,,11.96967341,0,34.38
07.06.19 12:06,,1.568627451,976.4,0.49,2.78,1330.995827,,56.67917133,37.91071429,17.50154905,0,34.38
07.06.19 12:07,,1.568627451,976.4,0.51,2.76,1330.995827,,58.06785411,35.88333333,7.911458333,0,34.38
07.06.19 12:08,,0.784313725,976.3,0.45,2.52,1330.995827,,58.49556001,34.7,9.691742655,0,34.36
07.06.19 12:09,,3.137254902,976.3,0.51,2.95,1330.995827,,57.17650365,33.56666667,8.285997522,0,34.34
07.06.19 12:10,,0.784313725,976.3,0.54,2.76,1330.995827,,59.18365093,32.81666667,7.92103948,0,34.31
07.06.19 12:11,,1.176470588,976.3,0.56,2.72,1330.995827,,57.36967866,29.23333333,11.85,0,34.31
07.06.19 12:12,1,0.784313725,976.3,0.55,2.74,1330.995827,,57.73156425,28.18333333,11.47794118,0,34.325
07.06.19 12:13,1,0.784313725,976.2,0.59,2.48,1330.995827,,60.0449312,28.71666667,12.20405405,0,34.31
07.06.19 12:14,1,10.19607843,976.1,0.6,2.72,1330.995827,,64.01544402,27.46666667,11.58394161,10,34.53
07.06.19 12:15,,0.784313725,976.1,0.58,3.02,1330.995827,,61.40811117,26.23333333,13.86481382,0,34.34
07.06.19 12:16,,0.784313725,976.1,0.58,2.76,1330.995827,,58.45302946,27.83333333,14.43244626,0,34.31
07.06.19 12:17,,2.352941176,976.2,0.58,2.73,1330.995827,,59.66675939,28.08333333,10.77664716,0,34.31
07.06.19 12:18,,1.960784314,976.1,0.52,2.6,1330.995827,,58.88006617,28.06666667,11.59284627,0,34.28
07.06.19 12:19,1,1.176470588,976,0.57,2.55,1330.995827,,59.31171786,28.33333333,13.2843614,0,34.31
07.06.19 12:20,1,0.784313725,976.15,0.61,2.74,1330.995827,,59.71225732,28.23333333,16.09620253,0,34.31
07.06.19 12:21,1,0.784313725,976,0.56,2.61,1330.995827,,60.31811738,27.8,13.4749278,0,34.31
07.06.19 12:22,1,1.176470588,976.05,0.58,2.42,1330.995827,,57.08271503,27.71666667,14.24727756,0,34.31
07.06.19 12:23,1,0.784313725,976,0.7,2.66,1330.995827,,58.16898337,26.66666667,12.93428426,0,34.28
07.06.19 12:24,1,0.784313725,976,0.62,2.62,1330.995827,,58.9679803,26.7,14.2,0,34.25
07.06.19 12:25,1,10.58823529,976,0.72,2.74,1330.995827,,62.05998154,26,12.12169736,6,34.25
07.06.19 12:26,1,8.62745098,976.1,0.53,2.4,1330.995827,,70.23253352,25.5,17.38461538,43,34.25
07.06.19 12:27,,0.784313725,976,0.47,2.8,1330.995827,,60.10535768,27.9,15.88095952,0,34.25
07.06.19 12:28,,2.745098039,976,0.6,2.78,1330.995827,,59.36856618,31.93877551,9.270332188,0,34.22
07.06.19 12:29,,5.098039216,975.9,0.49,2.36,1330.995827,,68.02178153,,7.592592593,32,34.22
07.06.19 12:30,,2.352941176,975.9,0.42,2.96,1330.995827,,73.71814187,,17.9688297,11,34.19
07.06.19 12:31,,6.666666667,975.85,0.48,2.57,1330.995827,,70.85389298,,20.24599787,0,34.19
07.06.19 12:32,,3.529411765,975.9,0.52,2.76,1330.995827,,73.44789082,,20.18518519,0,34.16
07.06.19 12:33,,1.960784314,975.9,0.4,2.36,1363.812563,,70.62119757,,17.25,34,34.13
07.06.19 12:34,,1.960784314,975.9,0.42,2.26,1330.995827,,63.15422312,,13.49220779,2,34.13
07.06.19 12:35,,2.745098039,975.9,0.37,2.29,1330.995827,,61.22194745,,8.05,0,34.235
07.06.19 12:36,,1.568627451,975.9,0.45,2.44,1330.995827,,62.26207126,,7.357252377,0,34.28
07.06.19 12:37,,1.568627451,975.8,0.42,2.3,1330.995827,,63.83188753,,8.732587697,0,34.34
07.06.19 12:38,,10.98039216,975.6,0.42,2.42,1330.995827,,61.01625776,,12.83406907,0,34.31
07.06.19 12:39,,9.019607843,975.65,0.535,2.5,1399.646929,,73.04347826,,11.35946364,65,34.34
07.06.19 12:40,,1.176470588,975.6,0.37,2.54,1359.526426,,72.16217765,,15.52962769,0,34.34
07.06.19 12:41,,1.176470588,975.6,0.405,2.88,1330.995827,,67.06946733,30.57142857,10.59910971,0,34.34
07.06.19 12:42,,1.176470588,975.7,0.375,2.12,1330.995827,,67.05655738,30.23333333,10.73598553,0,34.34
07.06.19 12:43,,0.784313725,975.6,0.39,2.44,1330.995827,,67.56587596,30.01666667,5.633247423,0,34.34
07.06.19 12:44,,0.784313725,975.7,0.45,2.71,1330.995827,,62.01225157,36,10.69393434,0,34.38
07.06.19 12:45,,1.960784314,975.7,0.43,2.59,1330.995827,,61.5047645,34.86666667,13.1,0,34.38
07.06.19 12:46,,0.784313725,975.7,0.43,2.72,1330.995827,,62.18236915,34.03333333,13.76469085,0,34.41
07.06.19 12:47,,0.784313725,975.5,0.45,2.8,1330.995827,,62.51764706,32,12.26704254,0,34.425
07.06.19 12:48,,1.176470588,975.5,0.45,2.88,1330.995827,,62.46334639,30.98333333,14.95,0,34.44
07.06.19 12:49,,2.352941176,975.4,0.45,2.51,1330.995827,,59.50220629,25.83333333,13.98333333,0,34.425
07.06.19 12:50,,0.784313725,975.4,0.43,2.82,1330.995827,,61.10604782,25.71666667,13.93318147,0,34.47
07.06.19 12:51,,2.352941176,975.3,0.44,2.72,1330.995827,,62.12355756,27.48333333,13.35235921,0,34.47
07.06.19 12:52,,1.176470588,975.25,0.41,2.75,1330.995827,,63.21305303,28.46666667,12.70271153,0,34.36
07.06.19 12:53,,0.784313725,975.3,0.41,2.46,1330.995827,,61.10190555,29.86666667,13.11389173,0,34.25
07.06.19 12:54,,0.784313725,975.3,0.42,2.53,1330.995827,,58.97503467,31.86666667,16.59898734,0,34.28
07.06.19 12:55,,1.176470588,975.3,0.4,2.38,1330.995827,,60.37328094,32.36666667,14.01774556,0,34.25
07.06.19 12:56,,9.019607843,975.4,0.46,2.5,1330.995827,,58.65130435,32.1,13.06666667,0,34.265
07.06.19 12:57,,1.176470588,975.5,0.405,2.84,1330.995827,,60.17402905,34.53333333,11.07100592,0,34.28
07.06.19 12:58,,1.176470588,975.5,0.555,3.02,1330.995827,,55.25732807,39.6,10.06586673,0,34.25
07.06.19 12:59,1,1.176470588,975.5,0.595,2.98,1330.995827,,52.11967489,43.73333333,11.08530685,0,34.22
07.06.19 13:00,1,1.176470588,975.4,0.59,3.18,1330.995827,,54.77787162,51.48333333,10.7245752,0,34.25
07.06.19 13:01,1,1.176470588,975.3,0.595,2.6,1330.995827,,52.70616381,53.8,8.909603073,0,34.28
07.06.19 13:02,1,3.137254902,975.1,0.475,2.84,1330.995827,,58.95968946,53.66666667,13.25079281,0,34.25
07.06.19 13:03,1,1.176470588,975.1,0.5,2.61,1330.995827,,58.97547113,52.73333333,9.739244491,0,34.25
07.06.19 13:04,1,1.176470588,975,0.47,2.96,1330.995827,,55.21752606,53.85,11.53379065,0,34.22
07.06.19 13:05,1,0.784313725,975.1,0.49,2.84,1330.995827,,54.18225352,53.03333333,11.7342922,0,34.22
07.06.19 13:06,1,1.176470588,975.1,0.51,2.89,1330.995827,,55.84805046,52.65454545,10.18328705,0,34.22
07.06.19 13:07,1,0.784313725,975.1,0.445,2.5,1330.995827,,58.96820208,51.92307692,7.46680376,0,34.22
07.06.19 13:08,1,0.784313725,975,0.53,2.78,1330.995827,,51.06348758,52.15,8.56869519,0,34.19
07.06.19 13:09,1,0.784313725,975,0.55,2.8,1330.995827,,53.55330673,50.38333333,11.35300288,0,34.22
07.06.19 13:10,1,1.176470588,975,0.37,2.68,1330.995827,,57.65274919,47.58333333,8.347631579,0,34.22
07.06.19 13:11,1,3.137254902,974.8,0.41,2.32,1330.995827,,64.35838323,44.25,8.453861928,24,34.22
07.06.19 13:12,,1.568627451,974.8,0.36,2.83,1330.995827,,62.27702304,44.36206897,9.389830508,0,34.19
07.06.19 13:13,,9.803921569,974.8,0.35,2.43,1330.995827,,64.11679749,43.27777778,9.269410664,21,34.16
07.06.19 13:14,,1.568627451,974.7,0.37,2.36,1330.995827,,66.5145777,,10.76923077,26,34.09
07.06.19 13:15,,1.568627451,974.7,0.42,2.78,1330.995827,,60.04206836,,13.53241097,0,34.06
07.06.19 13:16,,2.745098039,974.7,0.4,2.65,1330.995827,,61.48375665,,9.557501904,0,34.06
07.06.19 13:17,,3.921568627,974.7,0.4,2.41,1330.995827,,62.14216867,,7.656115472,0,34.03
07.06.19 13:18,,3.529411765,974.65,0.37,2.48,1330.995827,,62.212584,,11.90704154,0,34.06
07.06.19 13:19,,3.921568627,974.7,0.35,2.43,1330.995827,,63.812046,,10.04872507,0,34
07.06.19 13:20,,5.098039216,974.6,0.405,2.76,1330.995827,,65.21021489,,11.74630667,0,34
07.06.19 13:21,,9.411764706,974.6,0.46,2.49,1330.995827,,65.09438696,,10.47300771,0,34
07.06.19 13:22,,0.784313725,974.65,0.45,1.84,1330.995827,,66.23714873,,9.872392638,0,34.03
07.06.19 13:23,,11.76470588,974.6,0.38,2.73,1330.995827,,61.85495247,,7.59335443,0,34.03
07.06.19 13:24,,4.705882353,974.6,0.35,2.88,1338.613073,,70.52431421,,19.13556258,60,34
07.06.19 13:25,,0.784313725,974.6,0.365,2.42,1330.995827,,58.41056796,,13.90730932,0,33.985
07.06.19 13:26,,1.176470588,974.7,0.35,2.67,1330.995827,,60.62391487,,17.03956229,0,33.97
07.06.19 13:27,,0.784313725,974.7,0.38,2.56,1308.812563,,55.91232092,43.37142857,13.82873377,0,33.94
07.06.19 13:28,,1.176470588,974.7,0.39,2.67,1330.995827,,55.82126006,41.55,15.58731836,0,33.94
07.06.19 13:29,,0.784313725,974.7,0.39,2.44,1330.995827,,55.15073116,41.11666667,15.21758073,0,33.94
07.06.19 13:30,,0.784313725,974.75,0.37,2.72,1330.995827,,56.70784641,40.2,10.83303503,0,33.91
07.06.19 13:31,,1.176470588,974.7,0.39,2.72,1330.995827,,57.50166205,38.95,13.14908257,0,33.88
07.06.19 13:32,,0.784313725,974.8,0.37,2.55,1330.995827,,61.12857547,33.2,15.48880977,0,33.88
07.06.19 13:33,,1.176470588,974.8,0.42,2.68,1330.995827,,57.7171971,32.83333333,16.58217054,0,33.91
07.06.19 13:34,,2.352941176,974.9,0.36,2.66,1330.995827,,58.49524609,30.53333333,11.80285278,0,33.91
07.06.19 13:35,,0.784313725,974.9,0.345,2.33,1384.085535,,70.60331085,29.98333333,13.18008186,61,33.88
07.06.19 13:36,,3.529411765,974.9,0.34,2.64,1338.540909,,71.39526472,29.5,16.54452325,60,33.91
07.06.19 13:37,,4.31372549,975.05,0.34,2.56,1330.995827,,67.50105189,29.96428571,12.1290691,0,33.84
07.06.19 13:38,,1.568627451,975.05,0.36,2.12,1330.995827,,62.15154321,,11.38768116,0,33.81
07.06.19 13:39,,7.843137255,975.1,0.35,1.97,1330.995827,,62.12908444,,11.7764333,0,33.81
07.06.19 13:40,,9.019607843,975.1,0.31,1.94,1384.911007,,72.71583012,,,88,33.81
07.06.19 13:41,,10.58823529,975.1,0.29,2.53,1441.465748,,76.21806539,,17,14,33.78
07.06.19 13:42,,1.176470588,975.2,0.28,2.09,1392.633528,,71.88007737,,19,58,33.75
07.06.19 13:43,,13.33333333,978.75,0.31,3.58,1509.02887,,74.22226136,,17.925,29,33.72
07.06.19 13:44,,10.58823529,979.6,0.21,1.12,2688.142567,,90.06666667,,,132,33.88
07.06.19 13:45,,11.76470588,979.5,0.28,2.08,2693.932587,,89.95386905,,,124,33.91
