Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature.Value
25.03.19 10:43,,2.352941176,991.8,0.815,4.35,1330.995827,,91.18333762,33.3,16.9400103,0,32.94
25.03.19 10:44,,0.784313725,991.8,0.755,4.62,1330.995827,,94.18561188,30.7,17.38733553,0,33
25.03.19 10:45,,0.784313725,991.7,0.78,4.7,1330.995827,,93.06934953,28.06999391,17.74111675,0,33.06
25.03.19 10:46,,0.784313725,991.7,0.8,,1330.995827,,94.14682841,24.33195782,17.01323988,0,33.09
25.03.19 10:47,,0.784313725,991.7,0.8,4.59,1330.995827,,95.97365755,21.73333333,18.8897937,0,33.16
25.03.19 10:48,,1.176470588,991.7,0.71,4.14,1330.995827,,95.48288973,19.96666667,19.03663501,0,33.22
25.03.19 10:49,,0.784313725,991.7,0.76,4.27,1330.995827,,98.50430472,21.38333333,19.64946765,0,33.28
25.03.19 10:50,1,0.784313725,991.7,0.925,4.8,1330.995827,,91.49229214,21.0327304,18.16244898,0,33.31
25.03.19 10:51,1,0.784313725,991.7,0.95,4.59,1330.995827,,91.92338812,21.78333333,17.11867175,0,33.34
25.03.19 10:52,1,0.784313725,991.7,0.99,4.6,1330.995827,,92.16262013,21.90238943,17.45469388,0,33.41
25.03.19 10:53,1,0.784313725,991.7,0.83,4.91,1330.995827,,96.20587491,21.06666667,18.68724504,0,33.47
25.03.19 10:54,1,0.784313725,991.65,0.99,4.6,1330.995827,,91.42889792,22.55,17.66500554,0,33.53
25.03.19 10:55,1,1.568627451,991.65,0.99,4.88,1330.995827,,94.18073228,23.78333333,17.61626362,0,33.61
25.03.19 10:56,1,1.960784314,991.7,0.965,4.81,1330.995827,,92.15136279,23.93333333,17.16541956,0,33.66
25.03.19 10:57,1,1.176470588,991.7,1.01,4.76,1330.995827,,94.36019823,23.49048496,17.16396444,0,33.75
25.03.19 10:58,1,0.784313725,991.65,0.93,4.94,1330.995827,,94.76543536,23.96800948,19.68333333,0,33.81
25.03.19 10:59,1,1.960784314,991.7,0.97,4.98,1330.995827,,94.46997455,20.01666667,19.22771496,0,33.88
25.03.19 11:00,1,1.960784314,991.7,0.74,4.98,1330.995827,,97.73034021,21.63333333,19.95284872,0,33.94
25.03.19 11:01,1,1.176470588,991.7,1.015,4.62,1330.995827,,91.99146405,23.35,15.67214076,0,33.955
25.03.19 11:02,1,0.784313725,991.75,0.945,4.46,1330.995827,,94.55743157,24.98333333,19.01666667,0,34
25.03.19 11:03,1,0.784313725,991.8,1.1,4.4,1330.995827,,93.03160556,25,18.26874189,0,34.06
25.03.19 11:04,1,2.352941176,991.8,0.995,4.7,1330.995827,,93.69129288,25.86666667,17.57192421,0,34.06
25.03.19 11:05,1,1.960784314,991.65,0.79,4.64,1918.439808,,105.760078,25.3,21.97653959,10,34.13
25.03.19 11:06,1,3.137254902,991.7,0.925,4.85,2261.311924,,97.62354497,25.8,28.10672854,0,34.16
25.03.19 11:07,1,3.921568627,991.7,0.905,4.78,1330.995827,,93.63394071,26.3,16.78886646,0,34.13
25.03.19 11:08,1,0.784313725,991.6,0.97,4.98,1330.995827,,97.60479042,27,16.02834983,0,34.19
25.03.19 11:09,1,0.784313725,991.7,0.925,,1330.995827,,100.476874,26.76666667,19.5,0,34.22
25.03.19 11:10,1,0.784313725,991.6,1.08,,1330.995827,,92.1556568,25.57635468,18.40181269,0,34.25
25.03.19 11:11,1,2.745098039,991.7,0.925,4.94,1330.995827,,96.79121172,23.72145417,16.55004068,0,34.31
25.03.19 11:12,1,0.784313725,991.7,1.07,,1330.995827,,96.41303205,22.53333333,17.77487631,0,34.38
25.03.19 11:13,1,1.960784314,991.7,1.065,,1330.995827,,98.22777778,27.76666667,15.85710352,0,34.44
25.03.19 11:14,1,0.784313725,991.7,0.97,4.48,1330.995827,,96.45671718,32.01666667,18.38550885,0,34.47
25.03.19 11:15,1,1.176470588,991.6,1.07,,1330.995827,,98.14647887,32.16666667,14.75924903,0,34.5
25.03.19 11:16,1,0.784313725,991.6,1.2,4.82,1488.202095,,97.69960362,31.58333333,19.44982323,0,34.53
25.03.19 11:17,1,3.921568627,991.6,1.135,4.86,1517.487356,,97.88229273,31.88333333,20.65412088,0,34.59
25.03.19 11:18,1,0.784313725,991.6,1.21,,1330.995827,,96.69296875,26,15.25893588,0,34.63
25.03.19 11:19,1,1.176470588,991.7,1.09,4.78,1330.995827,,99.4397892,20.94073728,15.88419016,0,34.66
25.03.19 11:20,1,1.176470588,991.65,1.1,4.63,1330.995827,,97.55093662,21.9,13.37031822,0,34.72
25.03.19 11:21,1,3.137254902,991.7,1.19,,1330.995827,,97.55675122,21.81666667,16.49799412,0,34.72
25.03.19 11:22,1,1.568627451,991.7,1.105,,1330.995827,,98.47346728,23.55,17.7688538,0,34.75
25.03.19 11:23,1,1.176470588,991.7,1.045,4.56,1330.995827,,95.65813827,26.1,14.18333333,0,34.81
25.03.19 11:24,1,1.176470588,991.7,1.27,4.96,1330.995827,,95.5604311,26.55,14.43168803,0,34.88
25.03.19 11:25,1,0.784313725,991.7,1.08,4.9,1330.995827,,96.84464752,26.93333333,20.21666667,0,34.91
25.03.19 11:26,1,0.784313725,991.7,1.105,,1330.995827,,93.98021309,27.86666667,17.18394281,0,34.97
25.03.19 11:27,1,0.784313725,991.8,1.235,,1330.995827,,95.13333333,26.08333333,16.29459459,0,34.97
25.03.19 11:28,1,0.784313725,991.7,1.17,,1330.995827,,98.24670532,24.15110565,16.78827623,0,34.97
25.03.19 11:29,1,1.176470588,991.7,1.07,,1447.553364,,96.84340045,24.78768674,18.66666667,0,35.03
25.03.19 11:30,1,1.176470588,991.7,1.39,,1334.828074,,93.51775701,23.93333333,18.32893319,0,35.03
25.03.19 11:31,1,4.31372549,991.7,1.33,4.72,1330.995827,,90.73473282,24,16.68098495,0,35.06
25.03.19 11:32,1,3.137254902,991.7,1.42,3.6,2756.16995,,107.4764107,24.52471083,18.52579186,0,35.13
25.03.19 11:33,,0.784313725,991.8,1.435,,1665.029461,,93.35841695,25.01666667,20.40897756,0,34.91
25.03.19 11:34,1,0.784313725,991.8,1.36,,1330.995827,,92.97443256,23.85,17.58736842,0,34.88
25.03.19 11:35,1,1.176470588,991.8,1.305,5,1330.995827,,96.84054262,22.18333333,19.63305473,0,35.06
25.03.19 11:36,1,0.784313725,991.8,1.33,4.54,1330.995827,,95.72082142,20.85,16.89570216,0,35.06
25.03.19 11:37,1,1.176470588,991.8,1.27,,1330.995827,,96.77941176,18.93333333,22.26632349,0,35.06
25.03.19 11:38,1,1.960784314,991.8,1.325,,1330.995827,,95.7305739,17.4,18.99919808,0,35.09
25.03.19 11:39,1,5.882352941,991.8,1.375,4.29,1330.995827,,96.2320615,17.09959931,17.67683616,17,35.09
25.03.19 11:40,1,1.960784314,991.8,1.685,4.51,4016.951071,,119.229985,18.88333333,28.49606004,48,35.16
25.03.19 11:41,1,0.784313725,991.8,1.6,3.58,1904.362902,,89.0403183,21.6,24.14592634,0,34.94
25.03.19 11:42,1,0.784313725,991.8,1.5,3.69,1330.995827,,90.46232607,22.33333333,21.10108782,0,34.97
25.03.19 11:43,1,0.784313725,991.7,1.49,3.95,1330.995827,,91.19023614,23,20.42898247,0,35.09
25.03.19 11:44,1,10.98039216,991.8,1.65,4.79,1330.995827,,108.2504343,25.58333333,25.15549715,19,35.13
25.03.19 11:45,1,1.568627451,991.75,1.29,4.73,5071.27035,,117.0587523,29,29.51812027,31,34.97
25.03.19 11:46,,1.568627451,991.8,1.555,3.8,2096.567022,,91.06326422,29,21.36997768,0,34.94
25.03.19 11:47,,5.882352941,991.8,1.245,4.21,1941.105282,,97.41926164,32.61666667,21.87201973,0,35.09
25.03.19 11:48,,1.960784314,991.8,1.505,4.58,2200.616238,,99.11285266,35.4,22.3,0,35.13
25.03.19 11:49,,1.176470588,991.7,1.89,3.92,1345.120865,,85.80363636,36.75,21.80100056,0,35.13
25.03.19 11:50,,0.784313725,991.8,1.63,4.3,1330.995827,,90.38503086,32.48333333,18.2258849,0,35.09
25.03.19 11:51,,0.784313725,991.8,1.455,4.68,1330.995827,,95.17943875,32.43333333,19.86818552,0,35.09
25.03.19 11:52,1,0.784313725,991.7,1.485,4.68,1330.995827,,89.77783466,32.83333333,16.93340641,0,35.13
25.03.19 11:53,1,0.784313725,991.7,1.575,4.7,1330.995827,,92.98621394,30.08700834,14.21447578,0,35.13
25.03.19 11:54,1,0.784313725,991.8,1.605,4.35,1330.995827,,90.090074,27.51666667,17.68333333,0,35.16
25.03.19 11:55,1,0.784313725,991.8,1.61,4.73,1330.995827,,95.1163926,27.63104089,19.76189182,0,35.19
25.03.19 11:56,1,1.176470588,991.7,1.605,4.22,1330.995827,,90.3784678,27.21666667,16.87763826,0,35.22
25.03.19 11:57,1,0.784313725,991.7,1.5,4.86,1330.995827,,90.58976399,24.83333333,17.61851645,0,35.28
25.03.19 11:58,1,0.784313725,991.7,1.72,4.08,1330.995827,,88.99526938,26.06666667,18.66621104,0,35.34
25.03.19 11:59,1,3.921568627,991.6,1.59,4.46,1330.995827,,90.0929368,26.97546319,20.32786885,0,35.36
25.03.19 12:00,1,0.784313725,991.7,1.42,2.89,1974.487148,,102.2415487,32.5,22.72574956,0,35.41
25.03.19 12:01,1,1.960784314,991.7,1.5,4.87,1779.11492,,100.1992843,32.86666667,24.21278434,0,35.47
25.03.19 12:02,1,0.784313725,991.6,1.54,4.52,2403.061954,,100.0032895,31.57480315,18.68780488,0,35.44
25.03.19 12:03,,6.274509804,992.1,1.445,4.63,2193.431841,,97.50908575,32.28333333,22.63476563,0,35.5
25.03.19 12:04,,6.274509804,993.8,1.905,4.12,3719.257715,,109.6287855,33.8,24.88235294,77,35.53
25.03.19 12:05,,8.235294118,993.8,2.455,4.04,6541.866791,,131.5120296,29.31666667,,115,35.38
25.03.19 12:06,,5.882352941,993.75,2.26,3.52,6571.377373,,131.7147138,29.53333333,23.12305296,64,35.25
25.03.19 12:07,,1.176470588,993.7,1.805,4.24,4989.018211,,116.4508688,35.43333333,32.52400915,22,35.09
25.03.19 12:08,,1.568627451,993.8,1.725,4.44,4210.579998,,116.2987859,40.13333333,34.2835131,15,34.94
25.03.19 12:09,,0.784313725,993.7,1.58,4.36,4732.688606,,118.218988,37.25,37.80227084,0,34.94
25.03.19 12:10,,1.176470588,993.7,1.58,4.94,4162.949371,,114.6267625,36.31666667,30.4753915,0,35.16
25.03.19 12:11,,3.137254902,993.6,1.525,5,2888.0919,,114.4592674,34.5,30.86670432,0,35.22
25.03.19 12:12,,1.176470588,993.6,1.55,4.92,4222.992964,,121.7412446,30.76908397,34.91434561,0,35.31
25.03.19 12:13,,1.568627451,993.6,1.435,4.79,2611.388306,4.971388889,115.4077342,25.03333333,27.49124369,0,35.41
25.03.19 12:14,,0.784313725,993.7,1.39,,1330.995827,4.824772222,114.3748048,24.43333333,27.01666667,0,35.53
25.03.19 12:15,,1.176470588,993.6,1.47,4.96,1308.812563,4.669508475,118.7382676,21.63571429,30.41420796,0,35.59
25.03.19 12:16,,5.098039216,993.6,1.52,4.94,1330.995827,4.693288889,119.3272029,21.30385701,35.75868318,0,35.66
25.03.19 12:17,,3.137254902,993.6,1.735,,2219.622478,4.767511111,121.4141007,20.68333333,38.1237525,0,35.72
25.03.19 12:18,,1.176470588,993.65,1.5,4.7,4943.030228,4.726888889,121.772516,22,33.35513756,0,35.81
25.03.19 12:19,,2.352941176,993.6,1.765,4.3,5263.304581,4.682033333,123.788762,22.90207156,33.05157715,32,35.91
25.03.19 12:20,,1.568627451,993.7,1.595,4.94,4127.862343,4.62985,114.5072886,25.76666667,35.97880299,0,35.955
25.03.19 12:21,,1.568627451,993.65,1.335,4.69,2382.082876,4.692,106.1983516,26.68333333,25.3072374,0,36
25.03.19 12:22,,1.176470588,993.6,1.245,4.54,1330.995827,4.695744444,105.7744875,27.46666667,18.20204978,0,36
25.03.19 12:23,,1.176470588,993.7,1.375,4.78,2063.260475,4.750888889,103.0792629,27.93333333,23.82368979,0,35.97
25.03.19 12:24,,1.176470588,993.7,1.565,4.82,1330.995827,4.8623,103.1583356,26.81699346,22.79015759,0,35.75
25.03.19 12:25,,1.960784314,993.6,1.41,4.8,1330.995827,4.964814103,103.6842891,24.59849906,22.88672518,0,35.72
25.03.19 12:26,,1.568627451,993.7,1.37,4.7,1330.995827,4.9986,101.4478284,23.9,23.38160793,0,35.66
25.03.19 12:27,,1.176470588,993.7,1.15,4.68,1330.995827,,105.1142466,23.76666667,24.79302712,0,35.63
25.03.19 12:28,,1.568627451,993.6,1.145,4.8,1330.995827,,106.4833625,24.32765152,21.11691197,0,35.63
25.03.19 12:29,,1.176470588,993.55,1.43,4.7,1330.995827,,98.97544522,25.56666667,21.81666667,0,35.56
25.03.19 12:30,,1.960784314,993.6,1.41,4.52,1330.995827,,99.18831688,26.26666667,18.20631404,0,35.53
25.03.19 12:31,,1.568627451,993.6,1.45,4.86,1330.995827,,105.3953164,25.66666667,24.42672532,0,35.5
25.03.19 12:32,,1.960784314,993.6,1.43,,2270.909269,,107.1209224,27.23333333,30.26738411,0,35.47
25.03.19 12:33,,1.176470588,993.6,1.275,4.87,1330.995827,,106.711308,25.33333333,27.2,0,35.47
25.03.19 12:34,,1.568627451,993.6,1.37,4.88,1330.995827,,108.6531507,24.71666667,24.13254371,0,35.44
25.03.19 12:35,,1.568627451,993.6,1.24,,1330.995827,,106.7118506,24.5,22.2,0,35.44
25.03.19 12:36,,1.176470588,993.6,1.22,,1330.995827,,104.7169415,25.56666667,23.08718663,0,35.44
25.03.19 12:37,,1.176470588,993.65,1.28,4.27,1758.171093,,107.2638109,23.90957967,24.46666667,0,35.41
25.03.19 12:38,,1.176470588,993.6,1.11,4.17,3071.092878,,104.0943185,27.86666667,19.86666667,0,35.38
25.03.19 12:39,,1.568627451,993.6,1.175,,1330.995827,,107.8156908,29.43333333,24.47514579,0,35.38
25.03.19 12:40,,0.784313725,993.7,1.305,4.78,1330.995827,,107.5611724,29.63333333,27.11715713,0,35.34
25.03.19 12:41,,1.176470588,993.6,0.99,4.68,1330.995827,,105.0577491,29.7,23.26986801,0,35.34
25.03.19 12:42,,1.960784314,993.6,1.15,4.77,1330.995827,,109.5677042,29.58333333,22.91786903,0,35.34
25.03.19 12:43,,0.784313725,993.6,1.185,4.38,1330.995827,,108.8617234,26.57149489,25.61521127,0,35.34
25.03.19 12:44,1,0.784313725,993.5,1.095,4.53,1330.995827,,106.4563611,25.11666667,21.72926491,0,35.295
25.03.19 12:45,1,0.784313725,993.6,1.11,4.79,1330.995827,,105.8261224,25.69244936,21.10410271,0,35.31
25.03.19 12:46,1,6.274509804,993.6,1.15,4.86,1330.995827,,110.3813583,26.39734121,20.55323944,0,35.31
25.03.19 12:47,1,1.960784314,993.6,1.395,4.91,1330.995827,,101.335927,27.73333333,19.48014853,0,35.31
25.03.19 12:48,1,1.176470588,993.7,1.15,4.76,1330.995827,,104.4730606,29.4,18.35057311,0,35.31
25.03.19 12:49,1,0.784313725,993.6,0.96,4.44,1330.995827,,104.6746235,29.93333333,18.58262592,0,35.31
25.03.19 12:50,1,2.745098039,993.5,1.09,3.16,1330.995827,,106.8858576,30.09529412,19.00825036,0,35.31
25.03.19 12:51,1,6.666666667,993.5,1.26,4.3,3989.149429,,129.236996,34.55,29.82101727,69,35.34
25.03.19 12:52,,6.666666667,993.55,1.94,3.03,7279.271263,,139.1831491,37.23333333,,123,35.38
25.03.19 12:53,,6.666666667,993.7,1.73,2.76,7261.007256,,139.0361842,38.55,,120,35.38
25.03.19 12:54,,1.176470588,993.6,1.46,4.24,6499.520172,,129.9771755,40.71428571,33.03346762,34,35.22
25.03.19 12:55,,1.568627451,993.6,1.06,4.43,5225.736572,,120.3317277,,32.06939704,0,35.03
25.03.19 12:56,,1.176470588,993.6,1.26,4.76,5503.9711,,124.7483995,,29.28618241,64,34.84
25.03.19 12:57,,1.176470588,993.5,1.15,3.97,6046.745071,,129.6890705,27,31.77249473,0,34.69
25.03.19 12:58,,6.666666667,991.7,1.1,4.08,5068.327194,,121.9164807,28.11666667,21.15666095,0,34.56
25.03.19 12:59,,0.784313725,991.6,1.285,4.83,4117.948421,,114.3638663,31.26403326,27.85560345,0,34.84
25.03.19 13:00,,1.176470588,991.6,1.205,4.96,2345.994398,,111.9322889,35.41666667,22.27933277,0,34.97
25.03.19 13:01,,1.960784314,991.5,1.21,4.86,3577.144056,4.947634409,113.3033382,37.33333333,24.22618713,0,35.03
25.03.19 13:02,,1.960784314,991.5,1.315,4.79,2949.646996,4.931511111,106.1951025,33.68333333,22.91935032,0,35.03
25.03.19 13:03,,0.784313725,991.5,1.305,4.94,1330.995827,4.989463768,108.5670539,31.03333333,24.06344411,0,35.06
25.03.19 13:04,,0.784313725,991.5,1.28,4.66,1330.995827,,112.082538,26.84200743,22.78081443,0,35.13
25.03.19 13:05,,0.784313725,991.6,1.33,4.83,1330.995827,,104.6229129,22.56413374,25.11868617,0,35.16
25.03.19 13:06,,0.784313725,991.6,1.3,4.78,1330.995827,,103.4833333,15.83333333,21.42845395,0,35.22
25.03.19 13:07,,1.176470588,991.5,1.245,4.9,1330.995827,,107.1993026,14.18333333,22.63040485,0,35.22
25.03.19 13:08,,0.784313725,991.45,1.24,4.88,1330.995827,,104.5601959,15.3,19.5439038,0,35.28
25.03.19 13:09,,0.784313725,991.5,1.32,4.82,1330.995827,,106.1378866,16,21.58081221,0,35.31
25.03.19 13:10,,0.784313725,991.5,1.36,4.66,1330.995827,,108.6559705,16,23.18333333,0,35.34
25.03.19 13:11,1,0.784313725,991.45,1.4,4.99,1330.995827,,106.7142857,15.9,20.06497623,0,35.38
25.03.19 13:12,1,0.784313725,991.5,1.35,4.8,1330.995827,,109.7769488,16.05,22.89656114,0,35.41
25.03.19 13:13,1,0.784313725,991.4,1.34,5,1330.995827,,107.9031059,14.33333333,26.22037191,0,35.41
25.03.19 13:14,1,1.176470588,991.4,1.22,,1330.995827,,109.812209,14.43333333,20.13333333,0,35.44
25.03.19 13:15,1,0.784313725,991.4,1.325,,1330.995827,,107.7215646,15,20.73042506,0,35.44
25.03.19 13:16,1,0.784313725,991.4,1.455,4.92,1330.995827,,107.3993784,14.7,19.40288568,0,35.44
25.03.19 13:17,1,0.784313725,991.4,1.3,4.86,1330.995827,,107.1594727,16.93333333,20.72568579,0,35.47
25.03.19 13:18,1,0.784313725,991.4,1.36,5,1330.995827,,108.3009834,16,24.21526037,0,35.47
25.03.19 13:19,1,0.784313725,991.4,1.245,4.96,1330.995827,,104.9288101,16.03333333,20.0923245,0,35.47
25.03.19 13:20,1,0.784313725,991.3,1.22,4.82,1330.995827,,108.6177658,17.61666667,18.14162733,0,35.5
25.03.19 13:21,1,0.784313725,991.4,1.32,4.98,1330.995827,,107.3171296,20.78333333,22.59706453,0,35.56
25.03.19 13:22,1,0.784313725,991.4,1.25,4.88,1330.995827,,109.1524534,19.75,20.77191011,0,35.56
25.03.19 13:23,1,0.784313725,991.4,1.31,4.7,1330.995827,,104.882337,20.43333333,19.43867527,0,35.59
25.03.19 13:24,1,1.176470588,991.3,1.245,4.94,1330.995827,,110.0476447,23.83333333,19.84948625,0,35.59
25.03.19 13:25,1,1.176470588,991.3,1.33,4.99,1330.995827,,109.6614867,22.17329545,21.41981132,0,35.59
25.03.19 13:26,1,0.784313725,991.2,1.26,4.67,1330.995827,,110.8205997,20.216,28.72865854,0,35.47
25.03.19 13:27,1,0.784313725,991.2,1.35,,1330.995827,,111.9997413,21,29.02714681,0,35.47
25.03.19 13:28,1,0.784313725,991.2,1.36,5,1330.995827,,111.4003115,20.4,25.1700831,0,35.41
25.03.19 13:29,1,0.784313725,991.2,1.28,4.62,1330.995827,,111.7449536,16.71666667,26.38333333,0,35.59
25.03.19 13:30,1,0.784313725,991.1,1.21,5,1377.482187,,108.9821475,18.3,24.00746888,0,35.41
25.03.19 13:31,1,3.137254902,991.1,1.395,4.94,1330.995827,,109.1624838,18.45180723,21.64976959,0,35.38
25.03.19 13:32,1,0.784313725,991.1,1.315,4.7,1330.995827,,111.745332,20.48333333,21.35664539,0,35.59
25.03.19 13:33,1,1.176470588,991.1,1.3,4.75,1330.995827,,110.5901412,20,20.67318436,0,35.63
25.03.19 13:34,1,0.784313725,991,1.085,4.5,1330.995827,,113.4843447,23.25,25.40445321,0,35.63
25.03.19 13:35,1,0.784313725,991.1,1.18,5,1330.995827,,111.0284211,24.85,23.25861586,0,35.63
25.03.19 13:36,1,0.784313725,991.1,1.32,,1330.995827,,109.3615122,25.78333333,22.82927512,0,35.63
25.03.19 13:37,1,0.784313725,991,1.21,4.78,1330.995827,,110.2272254,26.36666667,23.31294051,0,35.63
25.03.19 13:38,1,0.784313725,991.1,1.44,4.92,1330.995827,,106.718107,28.03333333,25.21900028,0,35.61
25.03.19 13:39,1,1.176470588,991.1,1.37,4.88,1330.995827,,108.704411,24.48794063,21.03135498,0,35.66
25.03.19 13:40,1,1.568627451,991.05,1.05,3.97,1330.995827,,114.4792679,23.36003861,22.43246344,0,35.66
25.03.19 13:41,1,0.784313725,991.1,1.46,4.92,1330.995827,,102.6318923,23.18333333,20.36849508,0,35.44
25.03.19 13:42,1,0.784313725,991,1.6,5,1330.995827,,104.9569032,20.03333333,18.86688852,0,35.41
25.03.19 13:43,1,0.784313725,991,1.355,4.27,1330.995827,,112.7482463,20.34441939,23.96035734,0,35.56
25.03.19 13:44,1,0.784313725,991.1,1.46,5,1330.995827,,108.3980255,20.98333333,24.33111665,0,35.66
25.03.19 13:45,1,0.784313725,991.1,1.45,4.84,1330.995827,,108.5152304,19.11666667,25.53869137,0,35.66
25.03.19 13:46,1,0.784313725,991.1,1.42,4.76,1330.995827,,109.1979221,17.38333333,22.67184035,0,35.63
25.03.19 13:47,1,0.784313725,991,1.32,4.93,1330.995827,,107.2936464,19.56666667,22.8615043,0,35.66
25.03.19 13:48,1,0.784313725,991.1,1.395,4.91,1330.995827,,107.4671208,19.88333333,22.51942969,0,35.69
25.03.19 13:49,1,0.784313725,991.1,1.445,,1330.995827,,106.7993779,18.9,22.91509941,0,35.69
25.03.19 13:50,1,0.784313725,991,1.41,,1330.995827,,106.9971451,19.73333333,22.84320087,0,35.69
25.03.19 13:51,1,1.176470588,991.1,1.44,4.92,1330.995827,,107.7558307,20.91666667,25.09063981,0,35.545
25.03.19 13:52,1,0.784313725,991,1.315,4.44,1330.995827,,111.1329542,22.35061263,23.23581758,0,35.53
25.03.19 13:53,1,0.784313725,991.05,1.5,,1330.995827,,107.1055495,20.49323017,22.12575508,0,35.53
25.03.19 13:54,1,0.784313725,991,1.43,4.6,1330.995827,,104.7399139,22,22.7,0,35.5
25.03.19 13:55,1,0.784313725,991.1,1.55,4.7,1330.995827,,108.2676316,21.46666667,23.81522956,0,35.53
25.03.19 13:56,1,0.784313725,991.05,1.545,,1330.995827,,105.1685774,19.95,20.95345635,0,35.575
25.03.19 13:57,1,0.784313725,991,1.62,4.96,1330.995827,,103.498179,15,20.6468351,0,35.75
25.03.19 13:58,1,3.529411765,991,1.58,4.92,1330.995827,,105.3845954,13.23945409,20.18247588,0,35.75
25.03.19 13:59,1,1.960784314,990.95,1.52,4.66,1330.995827,,104.1079678,11.4004884,17.70289267,0,35.78
25.03.19 14:00,1,1.568627451,990.9,1.53,4.52,1330.995827,,108.4365227,10.83333333,24.27122769,0,35.78
25.03.19 14:01,1,0.784313725,990.9,1.535,4.74,1330.995827,,104.8916075,10.76666667,23.81639785,0,35.81
25.03.19 14:02,1,4.31372549,990.9,1.57,4.82,1330.995827,,105.1342187,13.04651163,20.65855803,0,35.81
25.03.19 14:03,1,1.568627451,990.9,1.515,3.1,4431.8813,,120.7440077,21.30363636,31.06713287,0,35.81
25.03.19 14:04,,1.568627451,990.9,1.73,4.81,4876.732773,,119.9845912,25.97971602,37.42971759,16,35.59
25.03.19 14:05,,0.784313725,991,1.62,4.62,3717.906673,,110.7862454,28.76666667,31.26666667,0,35.56
25.03.19 14:06,,1.176470588,991,1.49,,3487.687775,,109.1075564,32.71666667,26.62034183,0,35.69
25.03.19 14:07,,1.568627451,990.95,1.4,,3180.120144,,106.677158,33.53333333,26.51666667,0,35.75
25.03.19 14:08,,0.784313725,990.9,1.4,,3899.287292,,112.5404776,29.98333333,27.66817028,0,35.72
25.03.19 14:09,,1.176470588,991,1.34,4.96,4091.918236,,113.5409392,27.22960152,29.24957983,0,35.72
25.03.19 14:10,,0.784313725,991,1.45,,3630.457169,,112.3471171,26.06779661,26.13559322,0,35.78
