Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
26.07.18 16:48,12,6.274509804,982.5,0.595,2.31,2973.37846,0.163266667,84.44074911,,14.23014805,18,34.22
26.07.18 16:49,12,0.784313725,982.5,0.605,1.95,2637.202768,0.155522222,82.56321839,,15.35763793,0,34.16
26.07.18 16:50,,0.784313725,982.65,0.635,2.53,3510.372042,0.168161111,92.02373418,,15.81145059,5,34.16
26.07.18 16:51,12,3.137254902,982.5,0.57,2.6,2513.679733,0.141794444,80.90707017,,16.48369133,33,34.34
26.07.18 16:52,12,5.882352941,982.3,0.56,2.4,5146.646366,0.133611111,111.0183173,,22.01626016,91,34.25
26.07.18 16:53,11,5.098039216,982.3,0.555,3.25,3574.523495,0.133377778,100.1100828,,14.2804428,83,34.41
26.07.18 16:54,11,8.62745098,982.35,0.665,3.65,1233.099842,0.142,93.18860104,,25.1424979,19,34.44
26.07.18 16:55,,,,,,,,,,,,
26.07.18 16:56,,,,,,,,,,,,
26.07.18 16:57,,,,,,,,,,,,
26.07.18 16:58,,,,,,,,,,,,
26.07.18 16:59,,,,,,,,,,,,
26.07.18 17:00,,,,,,,,,,,,
26.07.18 17:01,,,,,,,,,,,,
26.07.18 17:02,,,,,,,,,,,,
26.07.18 17:03,,,,,,,,,,,,
26.07.18 17:04,,,,,,,,,,,,
26.07.18 17:05,,,,,,,,,,,,
26.07.18 17:06,,,,,,,,,,,,
26.07.18 17:07,,,,,,,,,,,,
26.07.18 17:08,,,,,,,,,,,,
26.07.18 17:09,,,,,,,,,,,,
26.07.18 17:10,,,,,,,,,,,,
26.07.18 17:11,,,,,,,,,,,,
26.07.18 17:12,,,,,,,,,,,,
26.07.18 17:13,,,,,,,,,,,,
26.07.18 17:14,,,,,,,,,,,,
26.07.18 17:15,,,,,,,,,,,,
26.07.18 17:16,,,,,,,,,,,,
26.07.18 17:17,,,,,,,,,,,,
26.07.18 17:18,,,,,,,,,,,,
26.07.18 17:19,,,,,,,,,,,,
26.07.18 17:20,,,,,,,,,,,,
26.07.18 17:21,,,,,,,,,,,,
26.07.18 17:22,,,,,,,,,,,,
26.07.18 17:23,,,,,,,,,,,,
26.07.18 17:24,,,,,,,,,,,,
26.07.18 17:25,,,,,,,,,,,,
26.07.18 17:26,,,,,,,,,,,,
26.07.18 17:27,,,,,,,,,,,,
26.07.18 17:28,,,,,,,,,,,,
26.07.18 17:29,,,,,,,,,,,,
26.07.18 17:30,,,,,,,,,,,,
26.07.18 17:31,,,,,,,,,,,,
26.07.18 17:32,,,,,,,,,,,,
26.07.18 17:33,,,,,,,,,,,,
26.07.18 17:34,,,,,,,,,,,,
26.07.18 17:35,,,,,,,,,,,,
26.07.18 17:36,,,,,,,,,,,,
26.07.18 17:37,,,,,,,,,,,,
26.07.18 17:38,,,,,,,,,,,,
26.07.18 17:39,,,,,,,,,,,,
26.07.18 17:40,,,,,,,,,,,,
26.07.18 17:41,,,,,,,,,,,,
26.07.18 17:42,,,,,,,,,,,,
26.07.18 17:43,,,,,,,,,,,,
26.07.18 17:44,,,,,,,,,,,,
26.07.18 17:45,,,,,,,,,,,,
26.07.18 17:46,,,,,,,,,,,,
26.07.18 17:47,,,,,,,,,,,,
26.07.18 17:48,,,,,,,,,,,,
26.07.18 17:49,,,,,,,,,,,,
26.07.18 17:50,,,,,,,,,,,,
26.07.18 17:51,,,,,,,,,,,,
26.07.18 17:52,,,,,,,,,,,,
26.07.18 17:53,,,,,,,,,,,,
26.07.18 17:54,,,,,,,,,,,,
26.07.18 17:55,,,,,,,,,,,,
26.07.18 17:56,,,,,,,,,,,,
26.07.18 17:57,,,,,,,,,,,,
26.07.18 17:58,,,,,,,,,,,,
26.07.18 17:59,,,,,,,,,,,,
26.07.18 18:00,,,,,,,,,,,,
26.07.18 18:01,,,,,,,,,,,,
26.07.18 18:02,,,,,,,,,,,,
26.07.18 18:03,,,,,,,,,,,,
26.07.18 18:04,,,,,,,,,,,,
26.07.18 18:05,,,,,,,,,,,,
26.07.18 18:06,,,,,,,,,,,,
26.07.18 18:07,,,,,,,,,,,,
26.07.18 18:08,,,,,,,,,,,,
26.07.18 18:09,,,,,,,,,,,,
26.07.18 18:10,,,,,,,,,,,,
26.07.18 18:11,,,,,,,,,,,,
26.07.18 18:12,,,,,,,,,,,,
26.07.18 18:13,,,,,,,,,,,,
26.07.18 18:14,,,,,,,,,,,,
26.07.18 18:15,,,,,,,,,,,,
26.07.18 18:16,,,,,,,,,,,,
26.07.18 18:17,,,,,,,,,,,,
26.07.18 18:18,,,,,,,,,,,,
26.07.18 18:19,,,,,,,,,,,,
26.07.18 18:20,,,,,,,,,,,,
26.07.18 18:21,,,,,,,,,,,,
26.07.18 18:22,,,,,,,,,,,,
26.07.18 18:23,,,,,,,,,,,,
26.07.18 18:24,,,,,,,,,,,,
26.07.18 18:25,,,,,,,,,,,,
26.07.18 18:26,,,,,,,,,,,,
26.07.18 18:27,,,,,,,,,,,,
26.07.18 18:28,,,,,,,,,,,,
26.07.18 18:29,,,,,,,,,,,,
26.07.18 18:30,,,,,,,,,,,,
26.07.18 18:31,,,,,,,,,,,,
26.07.18 18:32,,,,,,,,,,,,
26.07.18 18:33,,,,,,,,,,,,
26.07.18 18:34,,,,,,,,,,,,
26.07.18 18:35,,,,,,,,,,,,
26.07.18 18:36,,,,,,,,,,,,
26.07.18 18:37,,,,,,,,,,,,
26.07.18 18:38,,,,,,,,,,,,
26.07.18 18:39,,,,,,,,,,,,
26.07.18 18:40,,,,,,,,,,,,
26.07.18 18:41,,,,,,,,,,,,
26.07.18 18:42,,,,,,,,,,,,
26.07.18 18:43,,,,,,,,,,,,
26.07.18 18:44,,,,,,,,,,,,
26.07.18 18:45,,,,,,,,,,,,
26.07.18 18:46,,,,,,,,,,,,
26.07.18 18:47,,,,,,,,,,,,
26.07.18 18:48,,,,,,,,,,,,
26.07.18 18:49,,,,,,,,,,,,
26.07.18 18:50,,,,,,,,,,,,
26.07.18 18:51,,,,,,,,,,,,
26.07.18 18:52,,,,,,,,,,,,
26.07.18 18:53,,,,,,,,,,,,
26.07.18 18:54,,,,,,,,,,,,
26.07.18 18:55,,,,,,,,,,,,
26.07.18 18:56,,,,,,,,,,,,
26.07.18 18:57,,,,,,,,,,,,
26.07.18 18:58,,,,,,,,,,,,
26.07.18 18:59,,,,,,,,,,,,
26.07.18 19:00,,,,,,,,,,,,
26.07.18 19:01,,,,,,,,,,,,
26.07.18 19:02,,,,,,,,,,,,
26.07.18 19:03,,,,,,,,,,,,
26.07.18 19:04,,,,,,,,,,,,
26.07.18 19:05,,,,,,,,,,,,
26.07.18 19:06,,,,,,,,,,,,
26.07.18 19:07,,,,,,,,,,,,
26.07.18 19:08,,,,,,,,,,,,
26.07.18 19:09,,,,,,,,,,,,
26.07.18 19:10,,,,,,,,,,,,
26.07.18 19:11,,,,,,,,,,,,
26.07.18 19:12,,,,,,,,,,,,
26.07.18 19:13,,,,,,,,,,,,
26.07.18 19:14,,,,,,,,,,,,
26.07.18 19:15,,,,,,,,,,,,
26.07.18 19:16,,,,,,,,,,,,
26.07.18 19:17,,,,,,,,,,,,
26.07.18 19:18,,,,,,,,,,,,
26.07.18 19:19,,,,,,,,,,,,
26.07.18 19:20,,,,,,,,,,,,
26.07.18 19:21,,,,,,,,,,,,
26.07.18 19:22,,,,,,,,,,,,
26.07.18 19:23,,,,,,,,,,,,
26.07.18 19:24,,,,,,,,,,,,
26.07.18 19:25,,,,,,,,,,,,
26.07.18 19:26,,,,,,,,,,,,
26.07.18 19:27,,,,,,,,,,,,
26.07.18 19:28,,,,,,,,,,,,
26.07.18 19:29,,,,,,,,,,,,
26.07.18 19:30,,,,,,,,,,,,
26.07.18 19:31,,,,,,,,,,,,
26.07.18 19:32,,,,,,,,,,,,
26.07.18 19:33,,,,,,,,,,,,
26.07.18 19:34,,,,,,,,,,,,
26.07.18 19:35,,,,,,,,,,,,
26.07.18 19:36,,,,,,,,,,,,
26.07.18 19:37,,,,,,,,,,,,
26.07.18 19:38,,,,,,,,,,,,
26.07.18 19:39,,,,,,,,,,,,
26.07.18 19:40,,,,,,,,,,,,
26.07.18 19:41,,,,,,,,,,,,
26.07.18 19:42,,,,,,,,,,,,
26.07.18 19:43,,,,,,,,,,,,
26.07.18 19:44,,,,,,,,,,,,
26.07.18 19:45,,,,,,,,,,,,
26.07.18 19:46,,,,,,,,,,,,
26.07.18 19:47,,,,,,,,,,,,
26.07.18 19:48,,,,,,,,,,,,
26.07.18 19:49,,,,,,,,,,,,
26.07.18 19:50,,,,,,,,,,,,
26.07.18 19:51,,,,,,,,,,,,
26.07.18 19:52,,,,,,,,,,,,
26.07.18 19:53,,,,,,,,,,,,
26.07.18 19:54,,,,,,,,,,,,
26.07.18 19:55,,,,,,,,,,,,
26.07.18 19:56,,,,,,,,,,,,
26.07.18 19:57,,,,,,,,,,,,
26.07.18 19:58,,,,,,,,,,,,
26.07.18 19:59,,,,,,,,,,,,
26.07.18 20:00,,,,,,,,,,,,
26.07.18 20:01,,,,,,,,,,,,
26.07.18 20:02,,,,,,,,,,,,
26.07.18 20:03,,,,,,,,,,,,
26.07.18 20:04,,,,,,,,,,,,
26.07.18 20:05,,,,,,,,,,,,
26.07.18 20:06,,,,,,,,,,,,
26.07.18 20:07,,,,,,,,,,,,
26.07.18 20:08,,,,,,,,,,,,
26.07.18 20:09,,,,,,,,,,,,
26.07.18 20:10,,,,,,,,,,,,
26.07.18 20:11,,,,,,,,,,,,
26.07.18 20:12,,,,,,,,,,,,
26.07.18 20:13,9,5.882352941,982.2,0.59,2.56,627.7072735,0.1909,83.39842067,33,22.0992126,0,36.16
26.07.18 20:14,9,1.176470588,982.1,0.48,2.74,1983.292381,0.18735,87.10333502,32.1612529,20.30961232,0,36.19
26.07.18 20:15,9,0.784313725,982.1,0.54,2.6,1748.27507,0.181772222,80.1283906,32.13333333,20.04680978,0,36.13
26.07.18 20:16,1,4.31372549,982.1,0.51,2.49,1292.985535,0.187572222,80.78562226,31.51537433,20.34792496,0,36.09
26.07.18 20:17,1,4.705882353,982.1,0.62,2.88,1590.569714,0.191733333,86.76396441,31.31666667,20.08505408,0,36.03
26.07.18 20:18,9,1.176470588,982.1,0.49,3.24,2102.407726,0.173927778,86.84027958,33.21666667,22.73835732,0,36.03
26.07.18 20:19,1,1.960784314,982.1,0.49,2.4,1292.985535,0.182883333,76.25774573,33.23333333,19.46666667,0,36.06
26.07.18 20:20,9,3.529411765,982.2,0.7,3.21,1714.896784,0.201755556,82.82667776,36.58333333,22.75320239,0,36.03
26.07.18 20:21,9,4.705882353,982.3,0.73,3.04,2882.546478,0.210016667,94.55231082,40.65698479,16.2377892,0,36.03
26.07.18 20:22,9,2.745098039,982.2,0.58,2.64,1963.847994,0.227761111,86.04215636,42.23501684,16.54373667,0,35.97
26.07.18 20:23,9,1.568627451,982.1,0.65,3.18,3281.858749,0.215938889,96.73193588,45.4,19.34382567,0,36
26.07.18 20:24,9,1.176470588,982.2,0.705,3.55,1975.462606,0.2374,85.25753733,48.11666667,22.26522482,0,36.19
26.07.18 20:25,,2.352941176,982.3,0.68,3.17,2639.380745,0.218894444,87.77167549,48.09677419,19.36947456,6,36.19
26.07.18 20:26,10,1.176470588,982.3,0.67,3.05,2845.964315,0.276633333,93.29230769,43.44444444,18.86065208,0,36.16
26.07.18 20:27,10,1.960784314,982.3,0.695,3.49,3262.057716,0.23955,96.60363445,43.26666667,24.36666667,0,36.03
26.07.18 20:28,9,1.960784314,982.3,0.44,2.5,1910.446846,0.194183333,86.77288405,43.78333333,23.49932633,0,36
26.07.18 20:29,9,1.960784314,982.3,0.475,2.28,1752.138487,0.142866667,80.82071816,49.16666667,24.05987859,0,36
26.07.18 20:30,10,3.921568627,982.2,0.53,2.31,1333.659832,0.165138889,79.50065565,46.73333333,19.10400867,0,35.94
26.07.18 20:31,10,1.568627451,982.2,0.58,2.24,1974.473166,0.156205556,86.303368,43.66666667,20.46797865,0,36.19
26.07.18 20:32,10,3.529411765,982.2,0.22,2.61,2070.645521,0.133505556,85.8076387,41.48333333,22.8238884,0,36.095
26.07.18 20:33,9,2.352941176,982.3,0.25,2.52,1780.473598,0.142322222,81.9991985,38.78333333,19.21515892,0,35.97
26.07.18 20:34,9,3.529411765,982.3,0.475,3.16,2433.528629,0.16265,90.08572224,34.36666667,22.98092065,0,36.09
26.07.18 20:35,10,2.745098039,982.3,0.58,3.29,3021.219635,0.178861111,94.31861042,33.91666667,21.56771654,0,36.13
26.07.18 20:36,9,1.568627451,982.3,0.605,2.62,2391.615582,0.216083333,84.83524251,36.05,16.89717148,0,36.19
26.07.18 20:37,9,1.568627451,982.4,0.72,2.76,1898.122328,0.216883333,84.12311236,37.33333333,19.5184988,0,36.19
26.07.18 20:38,9,3.529411765,982.3,0.77,2.75,2373.407639,0.197427778,90.50931373,36.81666667,18.28069705,0,36.205
26.07.18 20:39,9,1.176470588,982.3,0.42,4.12,3642.473896,0.225544444,105.0362852,34.4,17.34171556,0,36.22
26.07.18 20:40,10,3.529411765,982.3,0.425,3.93,4051.064777,0.234977778,106.6007443,32.14453665,27.86409116,0,36.22
26.07.18 20:41,9,7.058823529,982.3,0.49,3.35,4152.861122,0.257844444,104.7388859,29.51666667,30.08333333,0,36.22
26.07.18 20:42,,0.784313725,982.4,0.705,3.23,2374.460266,0.199327778,94.47302799,29.2,28.35190713,0,36.28
26.07.18 20:43,1,0.784313725,982.4,0.685,2.78,1302.842466,0.191844444,79.41496774,29.2,20.1950431,0,36.31
26.07.18 20:44,1,1.176470588,982.4,0.94,2.71,1292.985535,0.209605556,75.14880952,30.61666667,16.25495825,0,36.31
26.07.18 20:45,1,1.568627451,982.4,0.935,2.31,1292.985535,0.211705556,73.75614754,31.73858921,18.7289987,0,36.31
26.07.18 20:46,1,4.31372549,982.4,0.845,3.03,1443.034428,0.218961111,83.97060253,34.47916667,21.45747491,0,36.06
26.07.18 20:47,,2.352941176,982.5,0.78,3.09,2977.327042,0.193022222,90.04947983,36.38333333,25.26624406,0,36.06
26.07.18 20:48,12,6.274509804,982.4,0.615,3.31,3224.410934,0.197583333,93.88916501,37.73333333,22.88500728,14,36.13
26.07.18 20:49,12,0.784313725,982.4,0.645,3.17,3081.023001,0.212533333,93.08163265,37.16666667,15.45049906,7,36.28
26.07.18 20:50,1,1.176470588,982.4,0.815,2.52,1315.017712,0.222638889,79.22949987,37.6,20.50849257,0,36.34
26.07.18 20:51,9,2.352941176,982.45,0.85,2.4,1684.761827,0.195783333,82.6194535,36.36666667,18.43192973,0,36.44
26.07.18 20:52,9,1.176470588,982.4,0.49,3.29,1790.231796,0.155861111,80.52092676,36.11666667,20.3109805,0,36.75
26.07.18 20:53,9,0.784313725,982.6,0.675,3.17,1831.387159,0.243366667,82.03966223,35.85,19.34949656,0,36.78
26.07.18 20:54,1,0.784313725,982.5,0.645,3.06,1308.310463,0.292255556,80.07983518,35.46644295,18.23333333,0,36.78
26.07.18 20:55,1,0.784313725,982.5,0.68,3.05,1292.985535,0.253344444,81.01853262,34.71666667,18.2,0,36.78
26.07.18 20:56,1,0.784313725,982.6,0.7,2.87,1391.806246,0.266538889,80.00275758,33.52347418,21.52096436,0,36.895
26.07.18 20:57,1,0.784313725,982.6,0.66,2.61,1333.530027,0.256061111,76.65135967,29.67379078,20.21569647,0,37
26.07.18 20:58,1,3.921568627,982.6,0.68,2.46,1292.985535,0.251438889,78.72803882,27.04848801,23.41666667,0,37.06
26.07.18 20:59,1,0.784313725,982.6,0.55,3.32,1292.985535,0.191122222,85.17073791,28.15,21.99419984,0,37.13
26.07.18 21:00,1,0.784313725,982.5,0.595,2.5,1292.985535,0.200894444,73.48001038,31.21666667,18.23127987,0,36.84
26.07.18 21:01,1,1.568627451,982.6,0.65,2.65,1296.523533,0.202216667,77.53020469,33.27174565,18.47736057,0,36.78
26.07.18 21:02,1,1.176470588,982.6,0.53,2.44,1330.542919,0.176122222,77.83768844,35.05,19.44277674,0,36.69
26.07.18 21:03,1,1.960784314,982.6,0.57,2.53,1292.985535,0.187311111,78.3029703,37.4,20.2840761,0,36.56
26.07.18 21:04,1,0.784313725,982.65,0.76,2.51,1292.985535,0.202116667,74.3435488,37.1,17.5153358,0,36.47
26.07.18 21:05,1,3.921568627,982.7,0.875,2.13,1292.985535,0.194355556,73.15161204,34.16666667,14.09815152,0,36.56
26.07.18 21:06,1,4.31372549,982.7,0.53,4,1434.371338,0.231405556,85.98948448,33.11590296,16.59659846,0,36.41
26.07.18 21:07,9,15.29411765,982.75,0.37,2.47,1963.580875,0.184505556,85.1757485,33.71653543,22.20393812,0,36.56
26.07.18 21:08,9,2.352941176,982.7,0.64,2.78,2040.445883,0.235111111,86.62599319,35.11666667,21.12616122,0,36.425
26.07.18 21:09,9,1.176470588,982.7,0.52,3.58,2008.232994,0.23575,87.48425096,36.28333333,21.00431732,0,36.28
26.07.18 21:10,9,5.098039216,982.8,0.57,3.12,2008.419159,0.22755,88.03224194,36.76666667,19.31034483,0,36.16
26.07.18 21:11,,0.784313725,982.8,0.695,3.84,3247.131607,0.231844444,95.92087068,41.81666667,21.55555556,0,36.09
26.07.18 21:12,1,1.568627451,982.75,0.975,3.57,1773.098049,0.238522222,89.47231522,38.21666667,23.15072848,0,36.015
26.07.18 21:13,1,1.568627451,982.8,0.94,4,1446.2341,0.242920904,88.50879802,33.59322034,21.78711256,0,36
26.07.18 21:14,9,0.784313725,982.8,0.93,3.92,1953.281788,0.24115,87.38569285,30.75,18.28127533,0,36.205
26.07.18 21:15,1,1.568627451,982.8,0.69,3.69,1511.0737,0.238294444,91.52578105,28.43333333,22.58153189,0,36.25
26.07.18 21:16,,1.176470588,982.8,1.025,3.99,1849.307901,0.254216667,87.61489578,19.98171846,24.28230563,0,36.22
26.07.18 21:17,9,0.784313725,982.8,0.89,3.65,2005.758541,0.250016667,86.30485634,20.2244898,19.36558287,0,36.25
26.07.18 21:18,9,1.176470588,982.9,0.94,3.84,1928.461071,0.255066667,86.45911458,20.8,19.44511873,0,36.25
26.07.18 21:19,9,1.568627451,983,0.98,3.81,2065.659767,0.248127778,86.55038948,20.1,19.8467827,0,36.28
26.07.18 21:20,10,2.352941176,983,0.965,3.84,1859.043013,0.245188889,85.26676211,21.88333333,23.90603675,0,36.34
26.07.18 21:21,10,1.176470588,982.9,0.97,3.79,1755.648172,0.240138889,83.97501262,23,22.02968216,0,36.38
26.07.18 21:22,10,0.784313725,982.9,1.02,3.14,1344.752468,0.232988889,81.48370409,23.42872629,19.73798328,0,36.38
26.07.18 21:23,1,1.176470588,982.9,0.99,3.16,560.2937317,0.227717949,82.42309994,23,22.72905526,0,36.47
26.07.18 21:24,,,,,,,,,,,,
26.07.18 21:25,,,,,,,,,,,,
26.07.18 21:26,,,,,,,,,,,,
26.07.18 21:27,,,,,,,,,,,,
26.07.18 21:28,,,,,,,,,,,,
26.07.18 21:29,,,,,,,,,,,,
26.07.18 21:30,,,,,,,,,,,,
26.07.18 21:31,,,,,,,,,,,,
26.07.18 21:32,,,,,,,,,,,,
26.07.18 21:33,,,,,,,,,,,,
26.07.18 21:34,,,,,,,,,,,,
26.07.18 21:35,,,,,,,,,,,,
26.07.18 21:36,,,,,,,,,,,,
26.07.18 21:37,,,,,,,,,,,,
26.07.18 21:38,,,,,,,,,,,,
26.07.18 21:39,,,,,,,,,,,,
26.07.18 21:40,,,,,,,,,,,,
26.07.18 21:41,,,,,,,,,,,,
26.07.18 21:42,,,,,,,,,,,,
26.07.18 21:43,,,,,,,,,,,,
26.07.18 21:44,,,,,,,,,,,,
26.07.18 21:45,,,,,,,,,,,,
26.07.18 21:46,,,,,,,,,,,,
26.07.18 21:47,,,,,,,,,,,,
26.07.18 21:48,,,,,,,,,,,,
26.07.18 21:49,,,,,,,,,,,,
26.07.18 21:50,,,,,,,,,,,,
