Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
09.05.19 10:53,,0.784313725,967.1,0.28,3.64,1330.995827,,75.07274247,25.16666667,20,0,33.66
09.05.19 10:54,,2.745098039,967,0.27,3.27,1330.995827,,74.02264467,24.46666667,17.20759162,0,33.69
09.05.19 10:55,,3.137254902,967.1,0.3,3.06,1308.812563,,75.7862739,23.6779661,17.16949153,0,33.75
09.05.19 10:56,,1.568627451,967.1,0.24,2.71,1330.995827,,74.67870891,25.41666667,18.78292291,0,33.84
09.05.19 10:57,1,0.784313725,967,0.29,3.38,1330.995827,,73.27681564,26.95,16.82406661,0,33.88
09.05.19 10:58,1,0.784313725,967,0.32,3.06,1330.995827,,73.95018294,27.75,17.35543692,0,33.91
09.05.19 10:59,1,2.745098039,967.1,0.34,3.2,1330.995827,,73.54232955,27.75,17.94316354,0,33.94
09.05.19 11:00,1,0.784313725,967.1,0.34,3.16,1330.995827,,71.23582766,29.25,19.08741619,0,33.97
09.05.19 11:01,1,0.784313725,967.1,0.34,3.28,1330.995827,,72.38237716,27.51666667,16.95136541,0,33.97
09.05.19 11:02,1,2.352941176,967.2,0.31,2.98,1330.995827,,73.76366743,26.66666667,18.40152111,0,34.03
09.05.19 11:03,1,0.784313725,967.2,0.23,2.73,1330.995827,,89.47378517,27.25,18.0196369,26,34.06
09.05.19 11:04,,7.450980392,969.1,0.2,3.26,1330.995827,,89.22598187,30.16666667,22.15696807,24,33.81
09.05.19 11:05,,2.352941176,969.5,0.29,3.52,1875.863029,,85.53095519,32.2,21.874535,20,33.765
09.05.19 11:06,,1.176470588,969.6,0.34,3.09,1330.995827,,78.06620006,36.31666667,19.38763411,0,33.69
09.05.19 11:07,,0.784313725,969.6,0.33,3.18,1330.995827,,75.92342462,35.4,21.43215031,0,33.88
09.05.19 11:08,,0.784313725,969.5,0.32,3.19,1330.995827,,78.38158595,32.98333333,23.41759958,0,33.84
09.05.19 11:09,,1.176470588,969.6,0.29,3.12,1330.995827,,80.59083144,31.3,24.79406357,0,33.59
09.05.19 11:10,,0.784313725,969.65,0.345,3.25,1330.995827,,76.67681159,28.23333333,19.9039979,0,33.59
09.05.19 11:11,,1.568627451,969.6,0.31,3.03,1330.995827,,75.3744764,27.71666667,19.21666667,0,33.56
09.05.19 11:12,,8.235294118,969.5,0.31,2.86,1330.995827,,76.61198649,33.6,24.13242009,0,33.56
09.05.19 11:13,,1.176470588,969.6,0.25,2.94,1330.995827,,79.81129733,37.93333333,21.85971324,0,33.53
09.05.19 11:14,,3.137254902,969.7,0.39,2.96,1330.995827,,76.60010793,36.83333333,15.46873372,0,33.47
09.05.19 11:15,,1.960784314,969.6,0.39,2.96,1330.995827,,73.76338515,37.36666667,17.63333333,0,33.44
09.05.19 11:16,,3.921568627,969.5,0.32,3.05,1330.995827,,83.71062384,37.46666667,17.50986582,0,33.66
09.05.19 11:17,,6.666666667,969.6,0.33,2.53,1330.995827,,85.92415403,34.18333333,18.08740157,0,33.61
09.05.19 11:18,,0.784313725,969.6,0.36,2.97,1711.675192,,94.1414203,37.93333333,24.17711923,41,33.47
09.05.19 11:19,,0.784313725,969.6,0.37,3.16,1515.348534,,78.16830109,43.15,20.2756742,0,33.47
09.05.19 11:20,,0.784313725,969.6,0.395,3.04,1330.995827,,75.21176782,43.56666667,19.48086867,0,33.44
09.05.19 11:21,,0.784313725,969.6,0.41,3.01,1330.995827,,74.1507177,40.51666667,21.58643892,0,33.66
09.05.19 11:22,,0.784313725,969.6,0.385,3.06,1330.995827,,77.8965798,37.88333333,21.31716805,0,33.705
09.05.19 11:23,,0.784313725,969.6,0.4,3.06,1330.995827,,72.73001346,33.08333333,20.06666667,0,33.75
09.05.19 11:24,1,0.784313725,969.6,0.41,2.9,1330.995827,,71.64224599,29.01666667,19.168183,0,33.75
09.05.19 11:25,1,0.784313725,969.6,0.42,3,1330.995827,,70.153784,25.96666667,16.11638831,0,33.75
09.05.19 11:26,1,0.784313725,969.7,0.37,3.6,1330.995827,,75.98555241,30.38333333,16.30196704,0,33.75
09.05.19 11:27,1,0.784313725,969.7,0.41,3.21,1330.995827,,73.40883824,33.71666667,14.22980203,0,33.81
09.05.19 11:28,1,0.784313725,969.6,0.41,2.83,1330.995827,,73.23537164,31.81666667,17.5699836,0,33.59
09.05.19 11:29,1,0.784313725,969.6,0.43,2.88,1330.995827,,72.24785177,29.9,17.72153209,0,33.72
09.05.19 11:30,1,0.784313725,969.7,0.495,2.93,1330.995827,,69.01479134,30.33333333,16.74873096,0,33.825
09.05.19 11:31,1,0.784313725,969.6,0.54,2.82,1330.995827,,69.08692227,26.36666667,16.73665835,0,33.78
09.05.19 11:32,1,0.784313725,969.6,0.52,3.08,1330.995827,,69.83602585,24.11666667,16.43060055,0,33.81
09.05.19 11:33,1,0.784313725,969.7,0.375,2.9,1330.995827,,68.6985034,28.23333333,17.21611817,0,33.81
09.05.19 11:34,1,0.784313725,969.7,0.44,2.88,1330.995827,,68.39529286,30.16666667,16.54892418,0,33.81
09.05.19 11:35,1,0.784313725,969.7,0.42,2.7,1330.995827,,67.53598281,30.16666667,16.66343455,0,33.69
09.05.19 11:36,1,0.784313725,969.7,0.37,2.88,1330.995827,,67.45072698,30.45,18.61978637,0,33.84
09.05.19 11:37,1,1.176470588,969.8,0.32,2.25,1330.995827,,74.78612717,30.28333333,19.38668699,0,33.84
09.05.19 11:38,1,0.784313725,969.8,0.36,2.64,1330.995827,,69.4644936,29.8,17.58283794,0,33.88
09.05.19 11:39,1,0.784313725,969.7,0.37,3.01,1330.995827,,71.5775885,38.41666667,15.23827095,0,33.66
09.05.19 11:40,1,1.568627451,969.7,0.45,2.94,1330.995827,,76.75739321,38.45,19.55579399,0,33.66
09.05.19 11:41,1,2.745098039,969.7,0.36,2.78,1330.995827,,81.30894569,42,21.81298162,0,33.66
09.05.19 11:42,,1.176470588,969.6,0.4,3.08,1330.995827,,77.46547003,45.46666667,19.95,0,33.66
09.05.19 11:43,,3.137254902,969.6,0.43,3.16,1330.995827,,73.39312977,46.2,17.08182813,0,33.66
09.05.19 11:44,1,1.176470588,969.7,0.36,3.35,1330.995827,,75.48465171,43.8,16.87319728,0,33.63
09.05.19 11:45,,0.784313725,969.7,0.36,2.78,1330.995827,,79.51509922,49.43333333,17.06674052,0,33.59
09.05.19 11:46,1,1.960784314,969.75,0.36,2.7,1330.995827,,81.18040024,52.03333333,17.80576181,0,33.59
09.05.19 11:47,1,0.784313725,969.7,0.46,2.98,1330.995827,,78.23755589,51.03333333,24.16238081,0,33.59
09.05.19 11:48,1,0.784313725,969.8,0.42,3.48,1330.995827,,76.11554447,49.25,21.5943031,0,33.59
09.05.19 11:49,1,0.784313725,969.9,0.365,3.37,1330.995827,,76.18361812,47.1,17.07310268,0,33.59
09.05.19 11:50,1,1.568627451,969.8,0.335,3.17,1330.995827,,73.83524393,47.68333333,22.03837118,0,33.56
09.05.19 11:51,1,2.352941176,969.7,0.26,3.42,1330.995827,,74.38568748,45.4,20.77765608,0,33.56
09.05.19 11:52,1,2.745098039,969.7,0.34,2.84,1330.995827,,75.65505854,47.68333333,17.98981233,0,33.59
09.05.19 11:53,1,1.176470588,969.7,0.32,2.64,1330.995827,,76.12645688,52.91666667,18.70068587,0,33.56
09.05.19 11:54,1,0.784313725,969.9,0.33,2.72,1330.995827,,73.96733805,53.13333333,18.47693133,0,33.56
09.05.19 11:55,1,0.784313725,969.6,0.37,2.84,1330.995827,,71.76652337,48.3,17.36993025,0,33.56
09.05.19 11:56,1,2.352941176,969.8,0.36,2.48,1330.995827,,73.09569798,44.31666667,18.32847503,0,33.56
09.05.19 11:57,1,1.176470588,969.8,0.26,2.56,1330.995827,,81.05441795,39.28333333,18.60558751,0,33.545
09.05.19 11:58,1,0.784313725,969.7,0.28,2.79,1330.995827,,78.24194493,31.98333333,19.95730575,0,33.53
09.05.19 11:59,1,0.784313725,969.7,0.195,2.46,1330.995827,,72.47240618,29.26666667,16.58643442,0,33.53
09.05.19 12:00,1,0.784313725,969.8,0.26,2.5,1330.995827,,69.91265549,29.65,19.0352399,0,33.5
09.05.19 12:01,1,4.31372549,969.8,0.265,2.61,1330.995827,,74.76346537,29.83333333,20.13254371,0,33.53
09.05.19 12:02,1,1.176470588,969.7,0.275,2.58,1455.953581,,87.10315009,35.81666667,21.23913043,24,33.56
09.05.19 12:03,,4.705882353,969.7,0.23,3.43,1330.995827,,80.68549383,36.15,15.90990738,0,33.53
09.05.19 12:04,,9.803921569,972.8,0.255,2.56,1720.713413,,83.09193611,36.33333333,11,81,33.5
09.05.19 12:05,,9.019607843,973.1,0.23,4.68,2796.011665,,91.23333333,37.36842105,,122,33.5
09.05.19 12:06,,8.62745098,973.1,0.195,4.92,2839.491871,,91.8,,,119,33.5
09.05.19 12:07,,7.843137255,973,0.22,3.76,2864.825848,,91.90779468,,,118,33.44
09.05.19 12:08,,2.352941176,973.1,0.28,3.17,2350.093496,,86.69598662,,28.04545455,59,33.41
09.05.19 12:09,,1.960784314,973,0.27,1.94,1465.235157,,79.31806452,,21.38333333,0,33.31
09.05.19 12:10,,6.274509804,973.1,0.27,1.9,1970.910547,,85.67613252,,9,74,33.25
09.05.19 12:11,,7.450980392,973,0.25,2.18,3393.885582,,97.9259564,,,111,33.19
09.05.19 12:12,,8.62745098,972.9,0.29,2.6,3618.75494,,99.98698658,,18.33333333,113,33.22
09.05.19 12:13,,1.568627451,972.9,0.31,2.81,2938.066704,,92.71371709,,19.05978495,41,33.47
09.05.19 12:14,,0.784313725,972.9,0.28,2.92,1760.792645,,82.04954181,,17.6091302,0,33.47
09.05.19 12:15,,0.784313725,972.9,0.24,2.38,1330.995827,,80.79155313,,21.45621507,0,33.5
09.05.19 12:16,,1.960784314,972.9,0.295,2.92,1330.995827,,80.70940906,,16.8603308,0,33.56
09.05.19 12:17,,9.411764706,972.9,0.31,2.78,1330.995827,,84.97585034,43.89473684,13.59517999,8,33.63
09.05.19 12:18,,0.784313725,973,0.345,2.72,1610.67378,,85.64292683,45.53333333,23.94072948,32,33.72
09.05.19 12:19,,0.784313725,972.9,0.38,2.87,1330.995827,,73.73200242,50.3,21.61019175,0,33.78
09.05.19 12:20,,2.352941176,972.9,0.36,2.53,1330.995827,,72.09437996,53.78333333,15.61106719,0,33.81
09.05.19 12:21,,0.784313725,973,0.325,2.7,1330.995827,,78.02557015,58.75,11.91464059,0,33.84
09.05.19 12:22,,1.176470588,973,0.34,2.55,1330.995827,,75.50927334,,13.05943691,0,33.84
09.05.19 12:23,,1.960784314,972.9,0.38,2.77,1330.995827,,70.77116074,52.14814815,15.94693028,0,33.88
09.05.19 12:24,,2.745098039,972.9,0.37,2.93,1330.995827,,72.47706935,42.5,12.61594581,0,33.91
09.05.19 12:25,,4.31372549,973.1,0.395,2.62,1330.995827,,72.16973954,36.55,16.67079549,0,33.94
09.05.19 12:26,,0.784313725,973.1,0.34,1.77,1330.995827,,83.28654218,35.23333333,16.19867183,0,33.97
09.05.19 12:27,,0.784313725,973.2,0.335,2.9,1330.995827,,79.16770186,35.75,17.8317732,0,33.91
09.05.19 12:28,,0.784313725,973.2,0.36,3.3,1330.995827,,73.53748309,35.01666667,15.71332587,0,33.97
09.05.19 12:29,,0.784313725,973.2,0.38,3.3,1330.995827,,78.21481279,34.46666667,14.16314829,0,33.97
09.05.19 12:30,,1.176470588,973.2,0.36,3.37,1330.995827,,78.81810767,32.73333333,18.35569587,0,33.97
09.05.19 12:31,,1.176470588,973.3,0.37,2.9,1330.995827,,77.2504197,31.58333333,18.36839351,0,33.97
09.05.19 12:32,,1.176470588,973.2,0.39,3.29,1330.995827,,78.1595144,28.2,18.69224704,0,33.94
09.05.19 12:33,,3.137254902,973.3,0.38,3.22,1330.995827,,80.42224992,29.83333333,17.13333333,0,34.03
09.05.19 12:34,,1.176470588,973.35,0.39,2.6,1330.995827,,72.68507334,36.38333333,18.5570187,0,33.81
09.05.19 12:35,,1.176470588,973.35,0.41,3.02,1330.995827,,75.42885375,38.71666667,14.2450105,0,33.94
09.05.19 12:36,,2.352941176,973.2,0.38,3.1,1330.995827,,80.67365898,39.18333333,15.49778761,0,34
09.05.19 12:37,,2.352941176,973.3,0.38,2.18,1330.995827,,79.47605893,41.25,12.26197564,0,34.03
09.05.19 12:38,,2.352941176,973.3,0.39,1.83,1330.995827,,77.66549521,44.81666667,9.672316384,0,33.84
09.05.19 12:39,,4.705882353,973.2,0.375,2.89,1330.995827,,81.09207571,43.39583333,15.06076854,0,33.895
09.05.19 12:40,,0.784313725,973.2,0.43,3.67,1330.995827,,79.60125499,,18.34195096,0,34
09.05.19 12:41,,1.176470588,973.2,0.44,3.51,1330.995827,,81.66406485,,18.48383678,0,34
09.05.19 12:42,,0.784313725,973.1,0.4,2.94,1330.995827,,78.94233555,41.28205128,16.17749145,0,34.03
09.05.19 12:43,,1.176470588,973.3,0.36,3.21,1330.995827,,79.5005787,35.38333333,19.03371082,0,34.03
09.05.19 12:44,,1.960784314,973.1,0.355,3.27,1330.995827,,82.3640762,31.96666667,18.30105147,0,34.06
09.05.19 12:45,,0.784313725,973.1,0.36,2.72,1330.995827,,78.77410026,34.1,19.48373528,0,34.06
09.05.19 12:46,,2.745098039,973.1,0.4,3,1330.995827,,78.05255641,33.88333333,14.58514014,0,34.13
09.05.19 12:47,,1.176470588,973.1,0.43,2.66,1330.995827,,78.62808642,35.43333333,16.34430113,0,34.11
09.05.19 12:48,,1.176470588,973.15,0.36,3.62,1330.995827,,82.11314163,39.48333333,18.69676907,0,34.13
09.05.19 12:49,,1.568627451,973.3,0.375,3.44,1330.995827,,80.27336712,42.13333333,18.08333333,0,34.13
09.05.19 12:50,,1.176470588,973.3,0.3,2.61,1330.995827,,80.75072801,40.96666667,15.25768511,0,34.16
09.05.19 12:51,,0.784313725,973.5,0.34,3.02,1330.995827,,77.01260504,41.81666667,15.16666667,0,34.13
09.05.19 12:52,,0.784313725,973.3,0.36,3.36,1308.812563,,78.3277824,39.55932203,15.39586688,0,34.13
09.05.19 12:53,,0.784313725,973.3,0.36,2.6,1330.995827,,80.44441228,36.3,18,0,34.16
09.05.19 12:54,,0.784313725,973.4,0.36,3.06,1330.995827,,76.18913043,32.06666667,16.85,0,34.13
09.05.19 12:55,,5.490196078,973.3,0.38,3.32,1330.995827,,78.32035349,30.41666667,16.06392818,0,34.16
09.05.19 12:56,,5.490196078,973.1,0.29,2.68,1330.995827,,82.64634569,34.05,20.3539823,0,34.16
09.05.19 12:57,,7.843137255,973.2,0.28,1.74,2511.324255,,92.61003163,35.75,21,115,34.19
09.05.19 12:58,,7.843137255,973.4,0.285,1.74,2956.111156,,92.73926796,36.21666667,,111,34.11
09.05.19 12:59,,8.235294118,973.45,0.33,1.64,2012.468288,,81.9435411,37,30.5,111,33.97
09.05.19 13:00,,9.019607843,973.4,1.08,0.7,1330.995827,,60.12618297,,,116,33.91
09.05.19 13:01,,7.450980392,973.4,1.14,0.86,1330.995827,,62.28333333,,,117,33.825
09.05.19 13:02,,9.803921569,973.4,1.135,2.29,1363.812563,,63.25,,,115,33.75
09.05.19 13:03,,9.019607843,973.4,1.28,2.77,2701.037777,,85.92276423,,,119,33.81
09.05.19 13:04,,4.705882353,972.9,0.34,2.48,3839.992077,,102.1973299,,22.57779212,53,33.75
09.05.19 13:05,,2.745098039,970.2,0.37,2.86,3357.301792,,97.25023314,,21.28619154,47,33.94
09.05.19 13:06,,2.745098039,970.2,0.34,2.3,1833.061817,,94.04816223,,20.29263094,37,34.03
09.05.19 13:07,,0.784313725,970.2,0.34,3.38,1330.995827,,88.56592414,,20.16860158,22,34
09.05.19 13:08,,1.176470588,970.1,0.315,3.08,1330.995827,,91.02619325,,16.14819832,0,34.03
09.05.19 13:09,,1.568627451,970.1,0.27,3.27,1330.995827,,89.0728863,,25.1,14,34.03
09.05.19 13:10,,1.960784314,970.1,0.21,3.22,1330.995827,,82.38490898,,24.23663895,0,34.06
09.05.19 13:11,,1.568627451,970.2,0.26,2.54,1330.995827,,86.63696588,,20.53012048,0,33.88
09.05.19 13:12,,2.352941176,970.2,0.24,3.39,1330.995827,,82.80745533,47.88888889,17.60032017,0,33.84
09.05.19 13:13,,2.745098039,970.3,0.29,3.74,1330.995827,,82.30235329,49.65,19.86658933,0,33.84
09.05.19 13:14,,2.352941176,970.5,0.25,3.9,1330.995827,,81.4433539,46.56666667,21.94194485,0,33.985
09.05.19 13:15,,1.176470588,970.3,0.28,3.37,1330.995827,,81.82379603,40.96666667,24.44648478,0,34
09.05.19 13:16,,0.784313725,970.3,0.26,3.34,1330.995827,,82.68145161,32.4,23.8,0,34.03
09.05.19 13:17,,1.568627451,970.3,0.275,3.33,1330.995827,,80.04657388,29.45656566,20.36713195,0,34
09.05.19 13:18,,0.784313725,970.3,0.27,3.52,1330.995827,,82.003947,25.56666667,16.2781561,0,33.985
09.05.19 13:19,,1.176470588,970.2,0.205,2.98,1330.995827,,78.17767782,23.42268041,16.67566123,0,33.84
09.05.19 13:20,,0.784313725,970.25,0.23,2.46,1330.995827,,79.27837921,22.86666667,16.48537549,0,33.88
09.05.19 13:21,,0.784313725,970.2,0.16,2.8,1330.995827,,76.90710383,26.98333333,23.35379435,0,33.81
09.05.19 13:22,,1.176470588,970.15,0.23,3.2,1330.995827,,81.52272025,30.35,22.5242464,0,33.795
09.05.19 13:23,,0.784313725,970.3,0.21,2.86,1330.995827,,83.1096,32,19.57613941,0,33.78
09.05.19 13:24,,0.784313725,970.3,0.24,3.03,1330.995827,,81.8162234,32.35,19.56592238,0,33.78
09.05.19 13:25,,1.960784314,970.25,0.21,3.44,1330.995827,,79.15338645,34.48333333,21.59503177,0,33.72
09.05.19 13:26,,1.176470588,970.2,0.275,2.95,1330.995827,,75.50817401,34.38333333,19.58247566,0,33.72
09.05.19 13:27,1,0.784313725,970.4,0.22,2.8,1330.995827,,75.57845817,34.4781746,18.42893047,0,33.72
09.05.19 13:28,1,1.176470588,970.2,0.21,3.18,1330.995827,,75.92155787,35.88333333,23.72698413,0,33.75
09.05.19 13:29,1,0.784313725,970.3,0.24,3.19,1330.995827,,76.26370049,38.88333333,23.41092328,0,33.72
09.05.19 13:30,1,0.784313725,970.3,0.28,2.99,1330.995827,,77.87041702,36.78333333,21.18669131,0,33.72
09.05.19 13:31,1,0.784313725,970.3,0.22,2.29,1330.995827,,78.68237899,33.5,17.61928799,0,33.75
09.05.19 13:32,1,1.176470588,970.3,0.15,2.5,1330.995827,,78.40167504,33.43333333,19.48650094,0,33.75
09.05.19 13:33,1,0.784313725,970.4,0.28,2.07,1330.995827,,78.38499345,35.4893617,21.99721138,0,33.78
09.05.19 13:34,1,0.784313725,970.3,0.215,2.22,1330.995827,,80.757259,36.52173913,18.93106535,0,33.78
09.05.19 13:35,1,5.490196078,970.4,0.19,2.5,1330.995827,,81.38752424,44.87179487,20.99169768,0,33.78
09.05.19 13:36,1,3.529411765,970.6,0.23,2.45,2155.577286,,91.1397475,,22,91,33.78
09.05.19 13:37,,2.352941176,969.8,0.195,2.21,2608.902435,,90.77093596,,23.794193,15,33.75
09.05.19 13:38,,0.784313725,967.6,0.155,2.68,2709.336399,,90.04843049,,19.39372514,25,33.66
09.05.19 13:39,,1.568627451,967.6,0.24,3.25,1402.469,,75.28023952,,16.01300665,0,33.53
09.05.19 13:40,,2.352941176,967.8,0.24,2.6,1330.995827,,80.5028125,,17.33624964,0,33.5
09.05.19 13:41,,1.176470588,967.8,0.235,2.74,1330.995827,,76.3100868,,19.31320308,0,33.485
09.05.19 13:42,,3.137254902,967.8,0.27,3.12,1330.995827,,74.93825799,,17.54596729,0,33.53
09.05.19 13:43,,0.784313725,967.8,0.3,2.77,1330.995827,,77.79988975,49.36170213,16.4403338,0,33.69
09.05.19 13:44,1,0.784313725,967.7,0.27,2.64,1330.995827,,76.65280044,43.66666667,16.39471598,0,33.72
09.05.19 13:45,1,0.784313725,967.8,0.28,2.69,1330.995827,,77.10199203,35.91666667,17.42140026,0,33.75
09.05.19 13:46,1,1.568627451,967.8,0.29,2.86,1330.995827,,75.11565739,31.81666667,20.8,0,33.78
09.05.19 13:47,1,0.784313725,967.8,0.33,2.84,1330.995827,,75.99360341,31.48333333,18.40338101,0,33.81
09.05.19 13:48,1,1.568627451,967.7,0.28,2.85,1330.995827,,78.75511348,37.56666667,21.5151357,0,33.84
09.05.19 13:49,1,1.176470588,967.7,0.29,2.82,1330.995827,,76.37220844,36.79960707,21.16666667,0,33.84
09.05.19 13:50,1,1.176470588,967.7,0.26,2.62,1330.995827,,76.03971831,38.62295082,18.17818697,0,33.91
09.05.19 13:51,1,0.784313725,967.7,0.27,3.15,1330.995827,,79.43960948,41.11666667,15.25200291,0,33.94
09.05.19 13:52,1,1.176470588,967.6,0.32,2.99,1330.995827,,77.3525675,39.53333333,15.43473896,0,33.94
09.05.19 13:53,1,0.784313725,967.45,0.3,3.37,1330.995827,,78.79006839,32.23333333,17.62569677,0,33.94
09.05.19 13:54,1,0.784313725,967.6,0.31,2.94,1330.995827,,74.40508058,31.16666667,9.640022838,0,33.97
09.05.19 13:55,1,1.176470588,967.6,0.31,2.9,1330.995827,,82.54153751,32.21666667,17.4594261,27,33.97
09.05.19 13:56,1,7.450980392,968.35,0.15,2.95,1330.995827,,88.05640423,31.61666667,18.84832498,15,33.81
09.05.19 13:57,,1.568627451,970.6,0.15,1.83,1955.688242,,86.58704137,32.68421053,15.86048719,19,33.75
09.05.19 13:58,,7.450980392,970.6,0.13,2.2,1909.066624,,93.32402792,,16.48978575,50,33.69
09.05.19 13:59,,2.352941176,970.7,0.21,1.92,1498.820961,,71.61478599,,13.99948613,34,33.56
09.05.19 14:00,,3.137254902,970.7,0.485,1.38,1359.124517,,77.18326693,,9.27075227,7,33.59
09.05.19 14:01,,0.784313725,970.85,0.19,3.52,1330.995827,,84.13113855,,16.1704334,0,33.34
09.05.19 14:02,,0.784313725,970.8,0.33,3.42,1330.995827,,81.00923483,,22.93331576,0,33.31
09.05.19 14:03,,0.784313725,970.8,0.34,3.02,1330.995827,,82.17607282,27.36363636,20.95,0,33.28
09.05.19 14:04,,0.784313725,970.9,0.37,3.48,1330.995827,,83.49644031,29.55,20.98333333,0,33.485
09.05.19 14:05,,0.784313725,970.95,0.31,3.16,1330.995827,,81.3520559,28.93333333,19.70286458,0,33.5
09.05.19 14:06,,1.960784314,970.9,0.295,3.26,1330.995827,,77.08207572,27.41666667,19.93626254,0,33.53
09.05.19 14:07,,0.784313725,970.9,0.35,2.98,1330.995827,,75.74135178,28.55,17.57805907,0,33.59
09.05.19 14:08,1,1.176470588,970.9,0.3,3.11,1330.995827,,79.870671,29.23333333,16.78065359,0,33.56
09.05.19 14:09,1,2.352941176,971,0.29,3.52,1330.995827,,76.56119753,31.48333333,18.94855851,0,33.59
09.05.19 14:10,1,5.098039216,970.9,0.27,1.99,1330.995827,,74.42120814,37.11666667,16.9656013,0,33.56
09.05.19 14:11,,1.176470588,970.85,0.2,2.05,1597.979076,,85.2702588,44.36666667,10.94186047,43,33.53
