Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
20.05.19 10:11,1,0.784313725,971.5,0.39,3.09,1330.995827,,78.17940467,34.20491803,13.86666667,0,33.395
20.05.19 10:12,1,0.784313725,971.6,0.42,3.12,1330.995827,,76.74933119,34.93333333,12.9968815,0,33.44
20.05.19 10:13,1,0.784313725,971.5,0.45,3.01,1330.995827,,78.14624183,35.45669291,15.00738854,0,33.53
20.05.19 10:14,1,0.784313725,971.5,0.43,3.29,1330.995827,,77.2287793,35.16666667,17.27780652,0,33.59
20.05.19 10:15,1,0.784313725,971.6,0.42,3.49,1330.995827,,77.98147665,34.38333333,14.44916345,0,33.69
20.05.19 10:16,1,0.784313725,971.6,0.49,3.04,1330.995827,,79.08083678,33.46666667,16.37043702,0,33.72
20.05.19 10:17,1,0.784313725,971.65,0.45,3.54,1330.995827,,75.81844763,35.05,15.566367,0,33.78
20.05.19 10:18,1,1.568627451,971.6,0.5,2.86,1330.995827,,76.10220913,37.60358566,17.74123847,0,33.88
20.05.19 10:19,1,1.176470588,971.7,0.46,2.65,1330.995827,,76.82529162,39.01666667,15.28665093,0,33.94
20.05.19 10:20,1,4.31372549,971.65,0.56,3.44,1330.995827,,78.47732124,37.75,15.88116474,0,34
20.05.19 10:21,1,2.352941176,971.7,0.44,2.96,1330.995827,,79.4661222,38.48333333,15.433448,0,34.06
20.05.19 10:22,1,2.745098039,971.8,0.44,3.75,1330.995827,,76.37624893,38.01666667,16.28473928,0,34.09
20.05.19 10:23,1,1.960784314,971.7,0.57,2.82,1330.995827,,75.97059663,36.2,14.82210386,0,34.13
20.05.19 10:24,1,0.784313725,971.7,0.55,3.2,1330.995827,,78.00638236,36.23333333,15.38141874,0,34.13
20.05.19 10:25,1,1.176470588,971.7,0.62,3.14,1330.995827,,77.28663619,38.45,14.98266667,0,34.16
20.05.19 10:26,1,0.784313725,971.7,0.67,2.9,1330.995827,,74.20527704,38.8,15.38581635,0,34.19
20.05.19 10:27,1,0.784313725,971.7,0.65,2.74,1330.995827,,75.62751585,36.61666667,18.64831169,0,34.22
20.05.19 10:28,1,0.784313725,971.7,0.655,2.36,1330.995827,,75.42413607,35.2122905,18.8,0,34.25
20.05.19 10:29,1,0.784313725,971.7,0.64,3.17,1330.995827,,76.99893702,33.29908676,17.3498178,0,34.28
20.05.19 10:30,1,1.960784314,971.7,0.64,2.88,1330.995827,,76.05502646,32.25898876,18.15,0,34.38
20.05.19 10:31,1,0.784313725,971.7,0.59,3.76,1330.995827,,79.08913213,32,18.18179454,0,34.38
20.05.19 10:32,1,0.784313725,971.8,0.655,3.58,1330.995827,,73.23339607,32.81666667,16.74548271,0,34.41
20.05.19 10:33,1,1.176470588,971.7,0.73,2.7,1330.995827,,74.19963418,34,20.13333333,0,34.41
20.05.19 10:34,1,1.568627451,971.75,0.78,2.88,1330.995827,,73.88280847,34.75,18.86845533,0,34.38
20.05.19 10:35,1,1.960784314,971.8,0.63,2.9,1330.995827,,74.45711061,36.85,16.09976247,0,34.34
20.05.19 10:36,1,1.176470588,971.8,0.545,3.3,1330.995827,,82.78184569,38.98964803,17.30769231,19,34.22
20.05.19 10:37,1,5.490196078,971.7,0.335,2.69,2376.454628,,98.43514916,39.33333333,18.93333333,22,34.19
20.05.19 10:38,,0.784313725,971.9,0.49,3.38,2140.847956,,83.3547462,40.7,16.62978222,17,34.16
20.05.19 10:39,,0.784313725,971.9,0.61,3.05,1330.995827,,69.77056875,43.18333333,16.83507307,0,34.09
20.05.19 10:40,,1.568627451,971.9,0.695,2.69,1330.995827,,70.27270248,44.06666667,17.26189857,0,34.06
20.05.19 10:41,1,1.176470588,971.9,0.63,2.64,1330.995827,,72.28748281,42.86666667,17.20549738,0,34.03
20.05.19 10:42,1,0.784313725,971.9,0.65,2.64,1330.995827,,73.16662173,42.66666667,17.53979328,0,34.28
20.05.19 10:43,1,1.960784314,972,0.7,2.8,1330.995827,,74.12472098,41.36666667,17.85,0,34.28
20.05.19 10:44,,1.176470588,972,0.53,3.52,1330.995827,,75.97921125,41.61283644,20.56666667,0,34.19
20.05.19 10:45,,0.784313725,971.9,0.64,3.42,1330.995827,,76.22154294,43.23333333,18.83884405,0,34.09
20.05.19 10:46,,0.784313725,972,0.67,2.83,1330.995827,,70.55790885,42.63333333,18.94901656,0,34.09
20.05.19 10:47,,0.784313725,972,0.7,2.42,1330.995827,,70.29070713,42.15,16.83245103,0,34.25
20.05.19 10:48,,2.745098039,972,0.64,2.98,1330.995827,,73.45909474,42.1,15.07925408,0,34.28
20.05.19 10:49,,1.176470588,972,0.82,3.28,1330.995827,,72.66347777,43.42798354,16.52815789,0,34.31
20.05.19 10:50,,0.784313725,972,0.67,3.14,1330.995827,,73.83963566,42.34357006,16.35157895,0,34.13
20.05.19 10:51,,0.784313725,972,0.66,2.76,1330.995827,,73.55735378,43.05,16.13467049,0,34.09
20.05.19 10:52,,1.176470588,972.1,0.67,3.1,1330.995827,,72.85336818,44.23333333,17.1059714,0,34.09
20.05.19 10:53,,5.490196078,972.1,0.635,3.16,1330.995827,,74.11537352,45.85,15.2517175,0,34.09
20.05.19 10:54,,3.137254902,972.1,0.67,3.08,1330.995827,,72.5349162,45.5,15.08838185,0,34.06
20.05.19 10:55,,0.784313725,972.1,0.67,3.02,1330.995827,,72.78425497,43.23333333,16.68950131,0,34.28
20.05.19 10:56,,0.784313725,972.1,0.63,2.85,1330.995827,,71.09975603,43.16666667,15.57873106,0,34.34
20.05.19 10:57,,1.568627451,972.1,0.635,2.86,1330.995827,,75.18732153,42.5,15.19989749,0,34.38
20.05.19 10:58,,0.784313725,972.15,0.61,3.17,1330.995827,,76.09136164,42.43333333,15.18701095,0,34.16
20.05.19 10:59,,1.568627451,972.15,0.64,2.83,1330.995827,,73.19124125,39.46666667,14.94621153,0,34.13
20.05.19 11:00,,0.784313725,972.1,0.62,2.88,1330.995827,,74.81076843,37.26666667,14.41623578,0,34.13
20.05.19 11:01,,1.176470588,972.2,0.53,3.16,1330.995827,,74.5990566,36.41666667,13.89653361,0,34.13
20.05.19 11:02,,0.784313725,972.2,0.53,3.08,1330.995827,,76.50054885,37.7,14.26666667,0,34.09
20.05.19 11:03,,1.568627451,972.2,0.53,3.61,1330.995827,,77.10613274,36.21666667,15.52755498,0,34.09
20.05.19 11:04,,0.784313725,972.2,0.565,3.22,1330.995827,,73.28300851,40.13333333,13.68367613,0,34.09
20.05.19 11:05,,1.176470588,972.3,0.67,3.34,1330.995827,,74.84024355,42.25,15.24556367,0,34.11
20.05.19 11:06,,1.568627451,972.3,0.61,3.51,1330.995827,,74.7495702,43.93333333,15.78229167,0,34.09
20.05.19 11:07,,0.784313725,972.3,0.635,3.11,1330.995827,,73.74367437,45.53333333,15.06666667,0,34.09
20.05.19 11:08,1,0.784313725,972.3,0.71,2.97,1330.995827,,72.0921466,46.7,13.7597722,0,34.06
20.05.19 11:09,1,0.784313725,972.2,0.71,2.98,1330.995827,,73.29246521,42.85,14.24986986,0,34.095
20.05.19 11:10,1,3.921568627,972.2,0.68,3,1330.995827,,72.35588482,43,12.84958217,0,34.25
20.05.19 11:11,1,3.529411765,972.2,0.65,3.16,1330.995827,,73.67022813,42.98333333,14.60258398,0,34.28
20.05.19 11:12,,4.31372549,972.3,0.645,3.68,1330.995827,,72.63306217,42.21666667,16.06967641,0,34.31
20.05.19 11:13,1,0.784313725,972.3,0.67,2.78,1330.995827,,73.1064019,43.88333333,14.78338974,0,34.31
20.05.19 11:14,,2.745098039,972.3,0.645,3.21,1330.995827,,71.27154823,44.86666667,13.75542916,0,34.34
20.05.19 11:15,1,0.784313725,972.2,0.7,3.24,1330.995827,,71.42906852,43.86666667,13.00616808,0,34.34
20.05.19 11:16,1,0.784313725,972.2,0.67,2.66,1330.995827,,71.45019711,42.3,14.59763314,0,34.31
20.05.19 11:17,1,7.058823529,972.2,0.58,3.01,1330.995827,,74.11715944,39.7,16.52795359,0,34.38
20.05.19 11:18,1,0.784313725,972.2,0.465,3.1,1330.995827,,77.03395889,37.7,16.65221987,0,34.44
20.05.19 11:19,1,0.784313725,972.2,0.66,2.86,1330.995827,,71.635247,37.16666667,15.1235401,0,34.19
20.05.19 11:20,1,3.137254902,972.2,0.67,3.38,1330.995827,,72.7865768,36,13.93547577,0,34.19
20.05.19 11:21,1,0.784313725,972.2,0.65,3.06,1330.995827,,73.28367803,38.23333333,14.05193456,0,34.41
20.05.19 11:22,1,1.960784314,972.2,0.76,2.59,1330.995827,,70.68698648,38.06666667,16.44833853,0,34.41
20.05.19 11:23,1,0.784313725,972.2,0.71,2.66,1330.995827,,71.26235741,36.73333333,15.58066991,0,34.44
20.05.19 11:24,1,0.784313725,972.1,0.685,3.28,1330.995827,,73.27939103,36.88333333,16.33195663,0,34.44
20.05.19 11:25,1,3.921568627,972.1,0.66,2.86,1330.995827,,72.20551091,39.16929134,13.39514687,0,34.44
20.05.19 11:26,1,0.784313725,972.1,0.65,2.94,1330.995827,,73.46917997,36.31666667,11.63743148,0,34.47
20.05.19 11:27,1,5.490196078,972.2,0.7,3.33,1330.995827,,73.96617211,37.63313609,14.12119649,0,34.5
20.05.19 11:28,,0.784313725,972.1,0.61,2.97,1330.995827,,74.9734748,39.88333333,15.2170096,0,34.5
20.05.19 11:29,1,0.784313725,972.1,0.635,3.42,1330.995827,,74.30287929,39.95,18.24789474,0,34.25
20.05.19 11:30,1,0.784313725,972.1,0.63,2.98,1330.995827,,71.65167931,38.1,16.76812339,0,34.28
20.05.19 11:31,1,1.176470588,972.2,0.61,3.15,1330.995827,,73.49078591,38.85,14.63070539,0,34.47
20.05.19 11:32,1,1.176470588,972.2,0.62,3.31,1330.995827,,73.39114194,37.79215686,13.94766403,0,34.47
20.05.19 11:33,1,1.568627451,972.1,0.68,3.18,1330.995827,,73.28727174,36.59318637,13.61608498,0,34.5
20.05.19 11:34,1,3.921568627,972.1,0.68,3.42,1330.995827,,73.55910267,38.16666667,13.8822023,0,34.5
20.05.19 11:35,1,0.784313725,972.1,0.77,3.74,1308.812563,,71.58664163,38.84745763,16.13548723,0,34.31
20.05.19 11:36,1,0.784313725,972.2,0.86,3.04,1330.995827,,71.89699014,38.36666667,14.3443692,0,34.25
20.05.19 11:37,1,0.784313725,972.1,0.665,2.84,1330.995827,,71.18632388,40.13333333,12.11786881,0,34.47
20.05.19 11:38,1,1.176470588,972.2,0.64,2.75,1330.995827,,72.46104759,40.61666667,12.29938588,0,34.5
20.05.19 11:39,1,0.784313725,972.15,0.635,3.18,1330.995827,,74.3441306,38.15,12.71968938,0,34.56
20.05.19 11:40,1,0.784313725,972.2,0.64,3.12,1330.995827,,73.99098607,37.13333333,15.47662575,0,34.53
20.05.19 11:41,1,0.784313725,972.2,0.69,2.9,1330.995827,,72.44358379,37.5,14.53136065,0,34.56
20.05.19 11:42,1,0.784313725,972.2,0.695,2.48,1330.995827,,69.81841899,35.38333333,13.76847545,0,34.56
20.05.19 11:43,1,0.784313725,972.2,0.71,2.83,1330.995827,,71.23655914,33.70610687,14.32469233,0,34.59
20.05.19 11:44,1,0.784313725,972.2,0.7,2.73,1330.995827,,70.8656873,33.78333333,14.37613725,0,34.63
20.05.19 11:45,1,2.352941176,972.2,0.64,2.9,1330.995827,,75.57875458,33.32833333,15,0,34.66
20.05.19 11:46,1,1.568627451,972.2,0.55,3.8,1330.995827,,77.1852459,32.9032908,14.5338403,0,34.69
20.05.19 11:47,1,0.784313725,972.2,0.64,3.46,1330.995827,,72.07532322,33.56666667,14.36683417,0,34.545
20.05.19 11:48,1,0.784313725,972.2,0.76,2.93,1330.995827,,72.23657629,34.1,12.5351034,0,34.41
20.05.19 11:49,1,0.784313725,972.1,0.76,3.6,1330.995827,,72.65890662,34.76666667,12.88704403,0,34.41
20.05.19 11:50,1,0.784313725,972.2,0.69,3.24,1330.995827,,72.34762675,36.06666667,13.60447951,0,34.66
20.05.19 11:51,1,0.784313725,972.2,0.71,3,1330.995827,,73.53442879,36.1,15.74270696,0,34.675
20.05.19 11:52,1,1.960784314,972.2,0.67,2.88,1330.995827,,71.69263047,35.63333333,15.88543064,0,34.44
20.05.19 11:53,1,1.568627451,972.2,0.71,2.67,1330.995827,,73.5746503,36.76666667,15.31813498,0,34.38
20.05.19 11:54,1,0.784313725,972.2,0.5,2.66,1330.995827,,69.63207044,37.66666667,14.5988024,0,34.38
20.05.19 11:55,1,0.784313725,972.25,0.635,2.8,1330.995827,,72.70348076,38.35,14.23358779,0,34.34
20.05.19 11:56,1,0.784313725,972.2,0.745,2.62,1330.995827,,70.29973958,38.88333333,13.48645194,0,34.31
20.05.19 11:57,1,0.784313725,972.2,0.745,2.72,1330.995827,,72.88983276,38.28333333,15.93205128,0,34.28
20.05.19 11:58,1,0.784313725,972.2,0.74,3.09,1330.995827,,71.1991187,38.2647619,14.53406136,0,34.56
20.05.19 11:59,1,1.568627451,972.2,0.7,2.49,1330.995827,,70.08505435,37.76666667,15.1508845,0,34.56
20.05.19 12:00,1,13.7254902,972.2,0.48,3.12,1330.995827,,74.94340159,37.87126866,11.5148771,0,34.56
20.05.19 12:01,1,1.568627451,972.2,0.43,4.1,1418.646524,,89.72782503,39.81666667,9.72641137,37,34.38
20.05.19 12:02,,3.921568627,972.2,0.43,3.76,2250.553087,,90.97131523,45.31666667,16.78625954,36,34.31
20.05.19 12:03,,9.411764706,972.3,0.3,3.39,2579.832535,,92.36493229,49.05,20.29166667,49,34.25
20.05.19 12:04,,0.784313725,972.3,0.35,4.13,2764.112568,,90.93765281,53.61403509,18.63107639,11,34.19
20.05.19 12:05,,5.490196078,974.4,0.38,3.58,1402.77017,,74.91987364,52.86666667,17.07884923,0,34.09
20.05.19 12:06,,2.745098039,977.3,0.35,2.71,1862.942116,,88.42622443,55.0625,16.69656377,55,34
20.05.19 12:07,,0.784313725,977.2,0.33,2.98,2135.244448,,83.45380346,,22.89622352,27,33.84
20.05.19 12:08,,1.176470588,977.2,0.41,3.27,1330.995827,,70.82388222,57.76,18.57284595,0,33.675
20.05.19 12:09,,3.137254902,977.3,0.41,4.05,1330.995827,,82.20212461,55.6,17.62753356,0,33.545
20.05.19 12:10,,3.137254902,977.2,0.41,2.36,1538.370041,,92.22955145,56.5,18.11703431,51,33.47
20.05.19 12:11,,1.176470588,977.2,0.365,3.68,2464.78426,,85.85940072,49.88333333,17.04040078,32,33.41
20.05.19 12:12,,0.784313725,977.2,0.52,3.41,1331.971664,,73.30873374,40.56666667,16.10450873,0,33.34
20.05.19 12:13,,0.784313725,977.2,0.59,2.8,1330.995827,,72.38937122,36.68333333,16.91744983,0,33.31
20.05.19 12:14,,3.529411765,977.2,0.56,2.71,1330.995827,,76.18212291,32.81666667,16.01621204,0,33.5
20.05.19 12:15,,4.31372549,977.3,0.42,3.89,1330.995827,,85.83218589,31.98333333,17.84942857,0,33.53
20.05.19 12:16,,1.176470588,977.3,0.41,4.32,1330.995827,,87.55155348,31.88333333,20.61309207,0,33.61
20.05.19 12:17,,1.176470588,977.2,0.445,4.26,1330.995827,,86.00080021,30,19.55,0,33.59
20.05.19 12:18,,0.784313725,977.3,0.475,3.74,1330.995827,,87.09959514,29.45,19.56296508,0,33.63
20.05.19 12:19,,1.176470588,977.2,0.4,4.73,1330.995827,,88.1753212,28.6,18.47914985,0,33.66
20.05.19 12:20,,1.176470588,977.3,0.45,4,1330.995827,,85.85653105,26.63333333,16.31666667,0,33.69
20.05.19 12:21,,1.176470588,977.35,0.42,3.98,1330.995827,,87.83475253,24.85,16.16325989,0,33.69
20.05.19 12:22,,0.784313725,977.4,0.47,3.72,1330.995827,,84.32312739,24.45,16.43212851,0,33.75
20.05.19 12:23,,1.176470588,977.4,0.39,4.1,1330.995827,,86.53362878,23.43333333,17.9973545,0,33.72
20.05.19 12:24,,1.176470588,977.4,0.4,3.89,1330.995827,,86.39516801,23.88333333,17.09943564,0,33.78
20.05.19 12:25,,2.352941176,977.35,0.37,3.17,1330.995827,,85.19626713,25.46666667,18.07925801,0,33.78
20.05.19 12:26,,0.784313725,977.4,0.41,3.24,1330.995827,,82.91537545,27.66666667,16.14428919,0,33.78
20.05.19 12:27,,3.921568627,977.4,0.39,3.58,1330.995827,,83.73109942,30.39543726,17.29957694,0,33.84
20.05.19 12:28,,1.176470588,977.4,0.36,3.76,1330.995827,,87.29425766,34.00747664,20.07441113,0,33.84
20.05.19 12:29,,1.176470588,977.4,0.37,4.47,1330.995827,,85.74910926,37.46666667,22.63333333,0,33.88
20.05.19 12:30,,0.784313725,977.4,0.35,4.08,1330.995827,,85.75221484,38.88333333,18.56666667,0,33.66
20.05.19 12:31,,1.176470588,977.45,0.37,3.88,1330.995827,,81.82034976,38.01666667,15.7,0,33.75
20.05.19 12:32,,1.176470588,977.4,0.405,3,1330.995827,,80.28018757,36.91666667,15.46556616,0,33.91
20.05.19 12:33,,5.490196078,977.4,0.45,3.47,1330.995827,,82.60668693,36.78333333,17.90920398,0,33.88
20.05.19 12:34,,7.843137255,977.4,0.28,3.47,2195.749268,,100.0194265,37.95,21.57692308,74,33.66
20.05.19 12:35,,0.784313725,977.3,0.26,3.4,4073.516804,,104.5324512,43,26.1019687,77,33.59
20.05.19 12:36,,2.352941176,974.35,0.27,3.9,1976.975723,,85.65596202,45.78333333,21.10841333,14,33.38
20.05.19 12:37,,2.352941176,972.35,0.27,3.54,2557.896929,,91.0149635,52.38333333,20.47743136,29,33.19
20.05.19 12:38,,0.784313725,972.4,0.44,3.01,1330.995827,,75.19440746,52.95,19.03321146,0,33.09
20.05.19 12:39,,0.784313725,972.4,0.37,3.16,1330.995827,,85.72043645,46.6,18.15769017,0,33.03
20.05.19 12:40,,1.176470588,972.4,0.5,3.84,1330.995827,,84.13499614,36.43333333,19.29332969,0,33
20.05.19 12:41,,1.176470588,972.4,0.49,4.42,1330.995827,,83.93546722,32.38333333,16.73508541,0,32.94
20.05.19 12:42,,6.274509804,972.4,0.5,3.79,1330.995827,,86.69439823,27.78333333,13.93181818,23,33.16
20.05.19 12:43,,2.745098039,972.4,0.31,3.44,1330.995827,,96.58154762,29.75,18.45776653,16,33.22
20.05.19 12:44,,3.921568627,972.4,0.36,3.63,1392.190441,,95.08623853,30.3,19.79882583,10,33.22
20.05.19 12:45,,1.568627451,972.4,0.34,3.24,1927.671139,,97.98865248,32.88333333,22.51144403,0,33.28
20.05.19 12:46,,4.31372549,972.3,0.37,3.72,1401.850456,,90.45694957,37.28333333,19.18613537,0,33.31
20.05.19 12:47,,6.666666667,972.4,0.42,3.86,1323.665174,,94.11729548,43.52083333,22.37226277,53,33.34
20.05.19 12:48,,4.31372549,972.4,0.36,3.59,2046.495157,,90.00245528,46.06,25.29859485,23,33.41
20.05.19 12:49,,0.784313725,972.4,0.485,3.63,1330.995827,,80.84801289,46.13333333,22.02901302,0,33.16
20.05.19 12:50,,0.784313725,972.4,0.54,3.1,1330.995827,,77.55231517,42.7,16.74089383,0,33.09
20.05.19 12:51,,0.784313725,972.4,0.55,2.92,1330.995827,,78.19969239,39.4,15.39556236,0,33.31
20.05.19 12:52,,0.784313725,972.4,0.525,3.14,1330.995827,,80.78116202,33.65,15.7988316,0,33.34
20.05.19 12:53,,1.176470588,972.5,0.525,2.98,1330.995827,,78.24063891,27.94911097,14.64827935,0,33.41
20.05.19 12:54,,0.784313725,972.5,0.5,2.88,1330.995827,,78.69958742,27,15.69755601,0,33.47
20.05.19 12:55,,0.784313725,972.45,0.505,2.84,1330.995827,,79.35047219,26.78333333,15.33581349,0,33.56
20.05.19 12:56,,0.784313725,972.45,0.48,3.15,1330.995827,,78.99818981,27.86666667,13.55332497,0,33.56
20.05.19 12:57,,0.784313725,972.5,0.54,3.37,1330.995827,,79.02441701,29,14.36533132,0,33.56
20.05.19 12:58,,0.784313725,972.5,0.42,3.17,1330.995827,,77.62224554,29.73041599,15.85286526,0,33.69
20.05.19 12:59,1,3.529411765,972.5,0.49,3.14,1330.995827,,75.64330218,30.23333333,18.1432958,0,33.72
20.05.19 13:00,1,5.490196078,972.4,0.305,3.14,1330.995827,,88.20372184,32.49603175,19.73001311,16,33.75
20.05.19 13:01,,1.176470588,972.5,0.33,3.98,1881.776308,,90.52664671,36.81666667,23.86444384,22,33.47
20.05.19 13:02,,0.784313725,972.5,0.4,4.46,1330.995827,,85.35898861,39.03333333,22.23169751,0,33.44
20.05.19 13:03,,1.176470588,972.5,0.49,3.6,1330.995827,,82.3,38.96666667,17.48333333,0,33.41
20.05.19 13:04,,0.784313725,972.5,0.49,4.4,1330.995827,,85.93735617,38.75,17.61556791,0,33.59
20.05.19 13:05,1,0.784313725,972.5,0.45,3.34,1330.995827,,82.4636291,37.58333333,17.1350278,0,33.63
20.05.19 13:06,1,1.960784314,972.5,0.52,3.84,1330.995827,,86.31163921,33.32952381,17.19983797,0,33.69
20.05.19 13:07,1,0.784313725,972.5,0.46,3.68,1330.995827,,85.97099801,34.51666667,20.48513741,0,33.75
20.05.19 13:08,,1.568627451,972.5,0.46,3.69,1330.995827,,84.2481161,34.25,20.3148688,0,33.84
20.05.19 13:09,,0.784313725,972.6,0.47,4.54,1330.995827,,86.58870508,34.45,22.73396542,0,33.88
20.05.19 13:10,1,1.176470588,972.55,0.56,3.44,1330.995827,,83.41094793,34.23333333,18.46233624,0,33.91
20.05.19 13:11,1,1.176470588,972.5,0.45,3.55,1330.995827,,85.23256445,33.65,16.19578947,0,33.925
20.05.19 13:12,,0.784313725,972.6,0.535,3.39,1330.995827,,82.80195473,29.4,16.71538055,0,33.97
20.05.19 13:13,1,0.784313725,972.5,0.44,4.32,1330.995827,,88.49072793,29.8,19.93333333,0,33.97
20.05.19 13:14,,1.176470588,972.6,0.49,4.12,1330.995827,,84.59140911,29.69127517,18.37842147,0,33.97
20.05.19 13:15,1,2.745098039,972.6,0.49,4.07,1330.995827,,85.97163674,28.9658444,18.376502,0,34.06
20.05.19 13:16,1,1.176470588,972.6,0.495,3.93,1330.995827,,88.58229679,28.97713517,18.93265306,0,34.09
20.05.19 13:17,,0.784313725,972.6,0.49,3.51,1330.995827,,82.1345895,29.96666667,17.71146667,0,34.09
20.05.19 13:18,1,2.745098039,972.6,0.475,3.7,1330.995827,,84.55679812,29.96666667,15.48910154,0,34.13
20.05.19 13:19,,5.882352941,972.65,0.55,4.05,1330.995827,,83.51650015,31.73333333,21.16958277,0,34.13
20.05.19 13:20,,0.784313725,972.6,0.585,4.06,1330.995827,,86.81175836,32.76666667,20.1345689,0,33.88
20.05.19 13:21,,0.784313725,972.6,0.54,4.35,1330.995827,,87.8196347,33.40980392,18.95162986,0,33.88
20.05.19 13:22,,1.568627451,972.6,0.49,4.04,1330.995827,,84.53811057,33.06666667,18.12634338,0,34.09
20.05.19 13:23,,1.960784314,972.6,0.56,4.02,1330.995827,,85.31066331,31.1,19.24583223,0,34.09
20.05.19 13:24,,0.784313725,972.6,0.56,3.66,1330.995827,,87.51040042,28,19.66666667,0,34.09
20.05.19 13:25,,1.176470588,972.6,0.53,3.8,1330.995827,,82.72591623,26.95,16.72222222,0,34.09
20.05.19 13:26,,0.784313725,972.6,0.52,3.68,1330.995827,,82.20030581,27.33954984,15.57277241,0,34.13
20.05.19 13:27,,0.784313725,972.7,0.57,3.65,1330.995827,,82.12359263,26.65403097,16.40323422,0,34.13
20.05.19 13:28,,0.784313725,972.6,0.53,4.32,1330.995827,,87.07361299,26.38333333,16.78593832,0,34.13
20.05.19 13:29,,3.137254902,972.7,0.56,3.34,1330.995827,,82.92930108,26.45,16.22944849,0,33.94
