Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
20.05.19 10:25,,0.784313725,971.2,0.34,2.29,1330.995827,,75.05736601,35.08333333,18.4493737,0,33.81
20.05.19 10:26,,0.784313725,971.2,0.35,2.12,1330.995827,,73.15096953,33.6,16.51438942,0,34
20.05.19 10:27,,1.176470588,971.2,0.28,2.24,1330.995827,,71.92071823,33.05,15.2,0,34.16
20.05.19 10:28,,1.176470588,971.3,0.29,2.34,1330.995827,,70.04877384,29.46666667,20.06666667,0,34.25
20.05.19 10:29,,0.784313725,971.4,0.295,2.58,1330.995827,,70.60978291,27.73333333,16.59760541,0,34.44
20.05.19 10:30,,5.098039216,971.4,0.275,2.43,1330.995827,,73.37441797,28.95,14.95284255,0,34.545
20.05.19 10:31,,0.784313725,971.4,0.39,2.74,1330.995827,,72.16997792,29.48333333,17.12091675,0,34.63
20.05.19 10:32,,0.784313725,971.5,0.46,2.42,1330.995827,,70.23310634,28.45,14.63338574,0,34.72
20.05.19 10:33,,1.176470588,971.5,0.43,2.46,1330.995827,,71.40058871,30.25,15.9,0,34.78
20.05.19 10:34,,0.784313725,971.5,0.39,2.12,1330.995827,,72.10363741,31.95,13.62405229,0,34.88
20.05.19 10:35,,4.31372549,971.6,0.44,2.24,1330.995827,,73.39669421,31.88333333,12.88511951,0,34.91
20.05.19 10:36,,1.176470588,971.6,0.305,2.04,1330.995827,,70.33846585,30.86666667,16.94418605,0,34.97
20.05.19 10:37,,0.784313725,971.65,0.32,2.26,1330.995827,,71.09774221,31.71666667,16.11666667,0,35.06
20.05.19 10:38,,0.784313725,971.65,0.41,2.41,1330.995827,,73.47827253,29.23333333,15.08752117,0,35.16
20.05.19 10:39,,0.784313725,971.6,0.445,2.58,1330.995827,,73.61500261,29.78333333,14.64070286,0,35.19
20.05.19 10:40,,0.784313725,971.7,0.45,2.55,1330.995827,,74.31559889,30.86666667,16.22080292,0,35.205
20.05.19 10:41,,0.784313725,971.7,0.36,2.3,1330.995827,,73.25760536,31.25,22.23133159,0,35.28
20.05.19 10:42,,0.784313725,971.7,0.33,3.24,1330.995827,,71.25068418,31.48333333,16.35455746,0,35.36
20.05.19 10:43,,0.784313725,971.8,0.33,2.42,1330.995827,,72.19994461,32.83333333,17.65323214,0,35.41
20.05.19 10:44,,0.784313725,971.7,0.465,2.24,1330.995827,,73.38050314,30.56666667,15.05,0,35.5
20.05.19 10:45,,0.784313725,971.8,0.52,2.62,1330.995827,,72.84862995,29.25,16.09984399,0,35.47
20.05.19 10:46,,0.784313725,971.8,0.55,2.46,1330.995827,,72.54537931,29.46666667,14.43400051,0,35.53
20.05.19 10:47,1,0.784313725,971.8,0.5,2.36,1330.995827,,71.90277778,29.4,13.86166843,0,35.56
20.05.19 10:48,1,0.784313725,971.8,0.5,2.24,1330.995827,,72.32025806,27.15,13.50167829,0,35.59
20.05.19 10:49,1,0.784313725,971.9,0.48,2.25,1330.995827,,74.34815992,26.88333333,16.1,0,35.66
20.05.19 10:50,1,0.784313725,971.8,0.46,2.3,1330.995827,,71.58605024,27.83333333,14.81136482,0,35.69
20.05.19 10:51,1,0.784313725,971.8,0.46,2.11,1330.995827,,71.75206398,27.16666667,15.98333333,0,35.75
20.05.19 10:52,1,0.784313725,971.9,0.51,2.22,1330.995827,,72.61797462,25.48333333,13.55311355,0,35.75
20.05.19 10:53,1,0.784313725,971.9,0.49,2.8,1330.995827,,73.50999221,27.35,11.11418144,0,35.795
20.05.19 10:54,1,0.784313725,971.9,0.515,2.26,1330.995827,,73.33315378,28.3963039,14.31666667,0,35.84
20.05.19 10:55,1,0.784313725,971.9,0.505,2.35,1330.995827,,74.72782471,27.56666667,16.00500132,0,35.88
20.05.19 10:56,1,0.784313725,971.9,0.31,2.25,1330.995827,,75.16362661,26.75,16.64993464,0,35.97
20.05.19 10:57,1,1.176470588,971.8,0.33,2.64,1330.995827,,75.62038758,26.9,15.57190895,0,35.97
20.05.19 10:58,1,1.960784314,971.9,0.5,2.42,1330.995827,,77.21006503,26.76666667,17.38333333,0,36
20.05.19 10:59,1,0.784313725,971.9,0.48,2.89,1330.995827,,77.23269514,27.96666667,21.39994079,0,36
20.05.19 11:00,1,0.784313725,971.9,0.325,2.6,1330.995827,,76.65790885,28.58333333,14.88402989,0,35.81
20.05.19 11:01,1,3.921568627,971.9,0.36,2.27,1330.995827,,76.7791632,28.45,14.25,0,35.75
20.05.19 11:02,1,2.352941176,972,0.49,3.09,1330.995827,,77.88322521,30.33333333,13.48008386,0,35.69
20.05.19 11:03,1,0.784313725,972,0.42,2.66,1330.995827,,78.13612866,32.86666667,14.71737982,0,35.66
20.05.19 11:04,1,0.784313725,972,0.42,2.29,1330.995827,,76.45588235,30.5,16.36506248,0,35.59
20.05.19 11:05,1,1.176470588,972,0.48,2.48,1330.995827,,73.87513455,30.56666667,12.8348285,0,35.56
20.05.19 11:06,1,1.176470588,972.05,0.54,2.38,1330.995827,,75.39840637,30.78333333,14.76736758,0,35.53
20.05.19 11:07,1,2.352941176,972,0.45,2.8,1330.995827,,77.10598682,31.51666667,17.12875663,0,35.5
20.05.19 11:08,1,0.784313725,972,0.385,2.52,1330.995827,,77.14335664,33.75,18.845711,0,35.5
20.05.19 11:09,1,0.784313725,972,0.57,2.12,1330.995827,,72.63023382,33.63333333,17.05,0,35.5
20.05.19 11:10,1,4.31372549,971.9,0.385,2.41,1330.995827,,76.22438753,37.86666667,19.05991027,0,35.44
20.05.19 11:11,1,12.94117647,972,0.405,2.49,1330.995827,,75.73055709,41.96666667,19.27913632,0,35.44
20.05.19 11:12,1,0.784313725,972,0.575,3,1330.995827,,76.94408428,40.76666667,18.51339402,0,35.47
20.05.19 11:13,1,0.784313725,972,0.61,2.33,1330.995827,,74.0815803,35.4,15.90091265,0,35.59
20.05.19 11:14,1,0.784313725,972,0.57,2.27,1330.995827,,71.22618728,34.81666667,13.6128359,0,35.69
20.05.19 11:15,1,0.784313725,972,0.54,2,1330.995827,,71.58502848,30.76666667,13.36931521,0,35.72
20.05.19 11:16,1,1.176470588,971.9,0.39,2.54,1330.995827,,77.48895349,29.3,16.16732543,0,35.78
20.05.19 11:17,1,0.784313725,972,0.58,2.39,1330.995827,,76.04716418,32,17.46666667,0,35.75
20.05.19 11:18,1,1.176470588,972,0.46,2.32,1330.995827,,73.17864924,33.53333333,14.92093512,0,35.78
20.05.19 11:19,1,1.568627451,972,0.43,2.61,1330.995827,,70.78135819,36,17.55409318,0,35.81
20.05.19 11:20,1,0.784313725,971.9,0.44,2.26,1330.995827,,70.17805272,38.41666667,17.3473382,0,35.88
20.05.19 11:21,1,0.784313725,972,0.55,2.22,1330.995827,,72.16586151,37.41666667,14.3844504,0,35.91
20.05.19 11:22,1,0.784313725,972,0.36,2.62,1330.995827,,69.82116205,35.7,16.72293676,0,35.97
20.05.19 11:23,1,1.176470588,971.9,0.42,2.5,1330.995827,,71.97155242,34.46666667,16.86461859,0,35.97
20.05.19 11:24,1,1.176470588,972,0.475,2.68,1330.995827,,73.41187899,33.43371212,19.01666667,0,36
20.05.19 11:25,1,1.176470588,971.9,0.54,2.33,1330.995827,,74.1580786,31.43333333,17.49947862,0,36
20.05.19 11:26,1,0.784313725,971.9,0.45,2.18,1330.995827,,73.57684852,32.1,18.78268349,0,35.75
20.05.19 11:27,1,0.784313725,971.9,0.565,2.45,1330.995827,,73.5676027,30.98816568,15.057808,0,35.72
20.05.19 11:28,1,1.176470588,972,0.595,2.31,1330.995827,,73.70221723,30.68333333,14.53440548,0,35.94
20.05.19 11:29,1,1.568627451,971.9,0.47,2.68,1330.995827,,71.91430074,30.56666667,11.97946828,0,36
20.05.19 11:30,1,0.784313725,971.9,0.48,2.87,1330.995827,,74.85518207,32.8,15.1677675,0,35.97
20.05.19 11:31,1,5.098039216,971.9,0.32,2.46,1330.995827,,73.9377095,32,17.65779768,0,35.765
20.05.19 11:32,1,0.784313725,971.9,0.55,2.26,1330.995827,,73.22552167,31.23333333,17.41666667,0,35.75
20.05.19 11:33,1,0.784313725,971.9,0.47,2.22,1330.995827,,74.98340249,30.78333333,19.06666667,0,35.75
20.05.19 11:34,1,0.784313725,971.9,0.48,2.29,1330.995827,,71.79425445,31.01666667,16.53313578,0,35.78
20.05.19 11:35,1,0.784313725,971.9,0.54,2.02,1330.995827,,72.13844086,28.39059305,12.61789275,0,35.91
20.05.19 11:36,1,1.176470588,972,0.455,2.89,1330.995827,4.994757576,76.99096138,26.38333333,12.57518509,0,35.97
20.05.19 11:37,1,6.666666667,971.9,0.48,2.32,1330.995827,4.990009804,75.95955783,27.4185567,19.01666667,0,35.78
20.05.19 11:38,1,0.784313725,972,0.46,2.4,1330.995827,4.978763636,74.06148127,28.43333333,18.43834901,0,35.72
20.05.19 11:39,1,1.176470588,971.95,0.47,2.38,1330.995827,4.952350282,73.82642344,29.08333333,15.10727464,0,35.69
20.05.19 11:40,1,1.176470588,971.9,0.43,2.44,1330.995827,4.929555556,73.19212474,29.61666667,15.06666667,0,35.69
20.05.19 11:41,1,1.176470588,972,0.49,2.18,1330.995827,4.901172222,76.27124095,30.85,15.34926471,0,35.69
20.05.19 11:42,1,0.784313725,972,0.43,2.36,1330.995827,4.880288889,75.07293926,31.43333333,20.45366492,0,35.69
20.05.19 11:43,1,0.784313725,972,0.4,2.72,1330.995827,4.848566667,77.85867014,31,14.70568212,0,35.69
20.05.19 11:44,1,0.784313725,972,0.46,2.31,1330.995827,4.835694444,76.78640021,28.63333333,15.36320755,0,35.69
20.05.19 11:45,1,1.176470588,972,0.45,2.4,1330.995827,4.814938889,76.83578621,26.66666667,14.56683364,0,35.66
20.05.19 11:46,1,2.352941176,972,0.51,3.1,1330.995827,4.79135,79.35134378,25.9,14.17953513,0,35.56
20.05.19 11:47,1,0.784313725,971.9,0.48,2.72,1330.995827,4.766333333,77.16483221,25.01509434,14.08846256,0,35.53
20.05.19 11:48,1,0.784313725,972,0.53,2.46,1330.995827,4.736977778,77.89138969,25.6,14.13333333,0,35.75
20.05.19 11:49,1,0.784313725,972,0.52,3.36,1330.995827,4.717355556,80.65307798,26.60268714,14.2837407,0,35.78
20.05.19 11:50,1,1.176470588,971.95,0.525,2.56,1330.995827,4.695877778,75.42459459,27.56666667,15.64718674,0,35.53
20.05.19 11:51,1,1.176470588,971.9,0.51,2.71,1330.995827,4.673416667,80.74737762,31.55,18.02668119,0,35.53
20.05.19 11:52,1,1.960784314,971.9,0.51,2.96,1330.995827,4.662361111,82.44447584,30.8,18.09132551,0,35.5
20.05.19 11:53,,0.784313725,971.9,0.51,2.83,1330.995827,4.640338889,81.03141515,29.21666667,19.48509485,0,35.44
20.05.19 11:54,,0.784313725,972,0.48,2.94,1330.995827,4.627194444,81.81903094,27.71666667,16.44638889,0,35.44
20.05.19 11:55,,1.176470588,972,0.695,3.43,1330.995827,4.636180791,77.2420904,27.06666667,13.28530176,0,35.38
20.05.19 11:56,1,2.352941176,972,0.77,2.95,1330.995827,4.679522222,74.02044067,24.1,11.43215031,0,35.31
20.05.19 11:57,1,0.784313725,972,0.48,2.42,1330.995827,4.639827778,76.46143546,23.53333333,14.43333333,0,35.44
20.05.19 11:58,1,1.176470588,972,0.465,2.6,1330.995827,4.609922222,75.25020828,25.63333333,14.71666667,0,35.56
20.05.19 11:59,1,0.784313725,972,0.39,2.36,1330.995827,4.583288889,73.94462071,27.51666667,19.19128838,0,35.66
20.05.19 12:00,1,7.058823529,972,0.55,2.46,1330.995827,4.561238889,75.23721063,28.83333333,17.72258571,0,35.66
20.05.19 12:01,1,1.176470588,971.9,0.49,2.91,1330.995827,4.544188889,85.43886592,28,20.08623549,36,35.63
20.05.19 12:02,,0.784313725,972,0.44,4,1913.173513,4.538011111,90.74446439,28.03333333,27.54802681,41,35.38
20.05.19 12:03,,5.882352941,971.9,0.31,3.05,2079.003515,4.510677778,93.09286328,27.05,21.84005118,10,35.34
20.05.19 12:04,,1.568627451,972,0.425,3.33,2228.954336,4.487927778,86.36833953,26.21666667,17.17787611,32,35.34
20.05.19 12:05,,5.490196078,974,0.4,2.37,1330.995827,4.471144444,81.52287203,28.9,19.5055004,0,35.34
20.05.19 12:06,,2.352941176,977,0.53,4.02,1741.803215,4.446761111,86.60617876,32.93333333,23.93657289,63,35.31
20.05.19 12:07,,1.176470588,977,0.5,3.96,2225.423923,4.434561111,87.16766288,36.25,30.12429854,23,35.295
20.05.19 12:08,,1.176470588,977,0.47,2.82,1330.995827,4.416388889,81.71001901,37.38333333,23.09644397,0,35.19
20.05.19 12:09,,2.352941176,977,0.42,2.38,1330.995827,4.399611111,79.96285249,34.65,14.24668435,0,35.13
20.05.19 12:10,,5.882352941,977,0.4,2.33,1330.995827,4.382427778,79.75779713,33.58333333,16.75,0,35.09
20.05.19 12:11,,1.176470588,977.05,0.39,2.2,1330.995827,4.369116667,79.92388146,32.36666667,17.81666667,0,35.11
20.05.19 12:12,,1.176470588,977.1,0.38,2.46,1330.995827,4.353611111,81.38588754,28.48333333,20.29108749,0,35.13
20.05.19 12:13,,2.352941176,977,0.42,2.15,1330.995827,4.332783333,83.31847857,25.78333333,19.88407821,0,35.34
20.05.19 12:14,,8.62745098,977,0.48,2.93,1378.17371,4.316527778,83.41146611,27.3,19.60665045,42,35.34
20.05.19 12:15,,1.176470588,977.05,0.45,4.01,1708.251343,4.305677778,86.71570997,27.58333333,24.97906699,3,35.44
20.05.19 12:16,,1.176470588,977.1,0.38,2.72,1330.995827,4.281955556,80.78814554,29.78333333,25.03333333,0,35.44
20.05.19 12:17,,1.568627451,977.1,0.44,2.93,1330.995827,4.265683333,79.84273604,34.93333333,20.58333333,0,35.47
20.05.19 12:18,,1.568627451,977.1,0.51,2.72,1330.995827,4.247977778,78.97165658,35.91666667,19.11666667,0,35.5
20.05.19 12:19,,1.176470588,977.1,0.45,2.78,1308.812563,4.23060452,81.57489655,36.57627119,19.28813559,0,35.28
20.05.19 12:20,,1.960784314,977.2,0.46,2.64,1330.995827,4.21945,80.07690232,34.05,17.88333333,0,35.25
20.05.19 12:21,,1.568627451,977.2,0.53,2.65,1330.995827,4.203344444,80.92566079,30.01732179,20.8,0,35.47
20.05.19 12:22,,1.568627451,977.2,0.53,2.16,1330.995827,4.190844444,77.96024465,24.48542117,21.56505771,0,35.5
20.05.19 12:23,,2.745098039,977.1,0.47,2.64,1330.995827,4.178205556,77.99596309,24.68333333,19.60410095,0,35.47
20.05.19 12:24,,1.176470588,977.15,0.5,2.71,1330.995827,4.161422222,80.25029206,22.83333333,19.36666667,0,35.47
20.05.19 12:25,,1.176470588,977.1,0.52,2.53,1330.995827,4.149833333,78.23062433,23.2,18.28597786,0,35.5
20.05.19 12:26,,0.784313725,977.2,0.52,2.13,1330.995827,3.963055556,76.77943829,22.68333333,16.8959205,0,35.5
20.05.19 12:27,,1.176470588,977.2,0.51,2.04,1330.995827,3.595666667,77.47136797,22.1,15.75955414,0,35.5
20.05.19 12:28,,1.960784314,977.1,0.47,2.41,1330.995827,3.113544444,77.37680355,23.16666667,19.95022497,0,35.53
20.05.19 12:29,,1.176470588,977.1,0.47,2.09,1330.995827,2.981905556,74.79105292,22.78333333,15.64929913,0,35.56
20.05.19 12:30,,1.176470588,977.2,0.47,2.72,1330.995827,3.043872222,80.75323149,22.81663516,18.01769678,0,35.56
20.05.19 12:31,,1.568627451,977.2,0.45,2.96,1330.995827,3.12575,80.16923516,24.32411067,17.66666667,0,35.53
20.05.19 12:32,,0.784313725,977.2,0.5,3.43,1330.995827,3.195927778,79.52477221,25.83333333,16.22037915,0,35.31
20.05.19 12:33,,5.490196078,977.2,0.48,3,1330.995827,3.259522222,81.06291028,23.96666667,14.56586513,0,35.31
20.05.19 12:34,,5.490196078,977.2,0.5,4.16,1682.244768,3.313133333,90.26505665,25.88333333,25.20859419,60,35.34
20.05.19 12:35,,5.882352941,977.1,0.49,4.08,2939.865181,3.379533333,92.8490003,27.06666667,30.16099071,84,35.25
20.05.19 12:36,,3.137254902,973.45,0.4,3.25,2057.330338,3.420455556,88.03515186,28.58333333,25.78914141,12,35.06
20.05.19 12:37,,4.31372549,972.15,0.445,2.93,1888.72374,3.447833333,86.76774001,30.63333333,21.11189402,19,34.97
20.05.19 12:38,,3.529411765,972.2,0.46,3.67,1330.995827,3.468722222,86.84534659,33.45,19.63337748,0,34.925
20.05.19 12:39,,0.784313725,972.2,0.45,2.72,1330.995827,3.477144444,82.23510293,32.31666667,18.90268097,0,34.91
20.05.19 12:40,,0.784313725,972.15,0.5,2.23,1330.995827,3.488216667,79.73809524,30.3,13.45614035,0,34.88
20.05.19 12:41,,0.784313725,972.1,0.49,2.6,1330.995827,3.495983333,81.27389811,27.41666667,14.91631908,0,35.09
20.05.19 12:42,,1.176470588,972.2,0.44,2.17,1330.995827,3.498438889,78.75408998,24,17.21666223,0,35.11
20.05.19 12:43,,0.784313725,972.2,0.46,2.24,1330.995827,3.500122222,79.2153688,20.63333333,14.60010579,0,35.16
20.05.19 12:44,,0.784313725,972.2,0.45,2.21,1330.995827,3.500272222,79.87776634,18.81666667,12.4579974,0,35.16
20.05.19 12:45,,0.784313725,972.2,0.48,2.25,1330.995827,3.503472222,80.71124134,18.48333333,13.03731343,0,35.22
20.05.19 12:46,,1.176470588,972.2,0.38,2.33,1330.995827,3.501316667,82.35870424,20.6,17.65710491,0,35.25
20.05.19 12:47,,0.784313725,972.2,0.43,2.3,1330.995827,3.496238889,81.76984564,20.51666667,20.3,0,35.28
20.05.19 12:48,,0.784313725,972.3,0.39,1.98,1330.995827,3.494388889,80.26673668,20.5,16.99364407,0,35.38
20.05.19 12:49,,0.784313725,972.3,0.495,2.42,1330.995827,3.493811111,81.20572312,21.81666667,14.20626842,0,35.38
20.05.19 12:50,,0.784313725,972.3,0.475,2.19,1330.995827,3.492516667,79.57332978,21.56666667,16.19519282,0,35.38
20.05.19 12:51,,0.784313725,972.2,0.46,1.95,1330.995827,3.490038889,78.18352345,18.78333333,13.27797834,0,35.41
20.05.19 12:52,1,0.784313725,972.3,0.49,2.07,1330.995827,3.489661111,79.05089059,17.95,13.6822504,0,35.41
20.05.19 12:53,1,0.784313725,972.3,0.475,2.26,1330.995827,3.48345,81.16407643,16.58349705,13.79823651,0,35.44
20.05.19 12:54,1,0.784313725,972.3,0.46,2.28,1330.995827,3.47635,79.22025052,17.65,16.86263158,0,35.5
20.05.19 12:55,1,0.784313725,972.3,0.5,2.09,1330.995827,3.471911111,78.87762605,17.41666667,15.6404873,0,35.31
20.05.19 12:56,1,1.176470588,972.3,0.45,2.26,1330.995827,3.470366667,78.68406385,18,12.74460899,0,35.265
20.05.19 12:57,1,0.784313725,972.35,0.43,2.44,1330.995827,3.466161111,79.23337679,18.56666667,11.97813488,0,35.5
20.05.19 12:58,1,0.784313725,972.3,0.45,2.18,1330.995827,3.461955556,80.06646372,18.98222477,12.13831479,0,35.5
20.05.19 12:59,1,3.137254902,972.4,0.48,2.47,1330.995827,3.456633333,82.93679271,17.47806354,15.71735711,0,35.53
20.05.19 13:00,1,2.745098039,972.3,0.48,3.52,1430.056259,3.465905556,90.65382318,22.23259861,24.63333333,30,35.53
20.05.19 13:01,,1.176470588,972.4,0.49,3.04,1330.995827,3.304172222,81.43811395,25.58333333,23.95092838,0,35.31
20.05.19 13:02,1,0.784313725,972.4,0.47,3.26,1330.995827,3.037994444,83.03740104,26.41666667,19.75,0,35.28
20.05.19 13:03,1,0.784313725,972.3,0.38,2.86,1330.995827,2.987,82.9757831,28.25,18.53368984,0,35.25
20.05.19 13:04,1,2.745098039,972.4,0.38,2.92,1330.995827,2.99665,83.30751112,29.53333333,16.25816529,0,35.25
20.05.19 13:05,1,0.784313725,972.3,0.39,3.07,1330.995827,3.038588889,84.6419295,26.3,17.73411017,0,35.28
20.05.19 13:06,1,6.274509804,972.4,0.34,2.88,1330.995827,3.074538889,84.08914411,24.25092937,18.6,0,35.28
20.05.19 13:07,1,0.784313725,972.4,0.425,3.29,1330.995827,3.104683333,85.10926773,25.96666667,17.01708033,0,35.28
20.05.19 13:08,1,2.352941176,972.35,0.405,3.31,1330.995827,3.130233333,87.19368051,26.35,14.66345639,0,35.22
20.05.19 13:09,,0.784313725,972.4,0.46,3.05,1330.995827,3.147161111,83.96119235,27.766,17.47264151,0,35.19
20.05.19 13:10,,1.176470588,972.4,0.45,3.3,1330.995827,3.160022222,83.01147495,27.61666667,17.7444055,0,35.13
20.05.19 13:11,,1.568627451,972.4,0.48,2.75,1330.995827,3.167255556,82.72643413,27.61666667,19.12733888,0,35.41
20.05.19 13:12,,0.784313725,972.4,0.47,2.96,1330.995827,3.175816667,79.74117013,26.91666667,17.05277402,0,35.41
20.05.19 13:13,,1.176470588,972.4,0.46,2.9,1330.995827,3.180944444,82.55483199,24.41666667,15.70010616,0,35.44
20.05.19 13:14,,1.960784314,972.4,0.4,2.94,1330.995827,3.185427778,80.27572866,21.0867052,17.68333333,0,35.53
20.05.19 13:15,1,1.176470588,972.4,0.45,2.82,1330.995827,3.187011111,79.77830986,25.39587629,18.40507152,0,35.59
20.05.19 13:16,,0.784313725,972.45,0.47,2.8,1330.995827,3.1932,81.81722412,24.78333333,18.58674827,0,35.59
20.05.19 13:17,1,1.568627451,972.4,0.51,2.94,1330.995827,3.191266667,80.91197544,23.05,17.21666667,0,35.59
20.05.19 13:18,1,1.176470588,972.45,0.455,2.68,1330.995827,3.189261111,81.71389794,23.45,19.75556151,0,35.66
20.05.19 13:19,1,0.784313725,972.5,0.48,3.01,1330.995827,3.188883333,80.97090081,24.98333333,16.01614611,0,35.69
20.05.19 13:20,1,1.176470588,972.5,0.46,2.98,1330.995827,3.188111111,79.70361934,19.65317919,13.55552652,0,35.75
20.05.19 13:21,1,0.784313725,972.5,0.47,2.62,1330.995827,3.189477778,79.06422018,23.1558753,14.44184211,0,35.78
20.05.19 13:22,1,1.176470588,972.4,0.45,3.06,1330.995827,3.187738889,80.68305269,25.31666667,17.48199737,0,35.81
20.05.19 13:23,1,0.784313725,972.4,0.45,2.69,1330.995827,3.186855556,79.93577743,25.66666667,16.97822665,0,35.81
20.05.19 13:24,1,0.784313725,972.5,0.45,2.74,1330.995827,3.185861111,79.07985631,25,19.85613208,0,35.86
20.05.19 13:25,1,1.176470588,972.45,0.5,2.65,1330.995827,3.188661111,76.62063615,24.83333333,14.18181818,0,35.66
20.05.19 13:26,1,6.274509804,972.5,0.49,2.74,1330.995827,3.185872222,80.20263759,21.75324675,13.69010005,0,35.56
20.05.19 13:27,1,0.784313725,972.5,0.47,3.09,1330.995827,3.1787,80.4298541,20.08333333,14.41666667,0,35.78
20.05.19 13:28,1,0.784313725,972.5,0.51,2.58,1330.995827,3.179372222,77.69494539,19,14.6,0,35.84
20.05.19 13:29,1,0.784313725,972.45,0.52,2.34,1330.995827,3.176322222,78.06666667,17.65,16.23333333,0,35.81
20.05.19 13:30,1,0.784313725,972.45,0.47,2.56,1330.995827,3.174972222,82.00026567,16.81666667,16.33333333,0,35.84
20.05.19 13:31,1,0.784313725,972.5,0.39,3.03,1330.995827,3.13995,82.73218202,17.86666667,19.08413719,0,35.91
20.05.19 13:32,1,0.784313725,972.5,0.46,3.18,1330.995827,2.716711111,80.2595296,17.65877712,15.22408027,0,35.69
20.05.19 13:33,1,0.784313725,972.4,0.48,2.6,1330.995827,2.610916667,78.34161162,18.13333333,14.82340195,0,35.66
20.05.19 13:34,1,0.784313725,972.5,0.37,2.59,1330.995827,2.559488889,79.05128205,19.7,16.04634018,0,35.63
20.05.19 13:35,1,1.568627451,972.5,0.42,2.8,1330.995827,2.5392,81.17170291,22.4,15.87981298,0,35.59
20.05.19 13:36,1,0.784313725,972.5,0.48,3.53,1330.995827,2.397166667,83.4830733,24.03333333,18.23267176,0,35.5
20.05.19 13:37,1,0.784313725,972.5,0.53,2.89,1330.995827,2.371133333,80.25860621,25.15,16.86931025,0,35.44
20.05.19 13:38,1,1.568627451,972.5,0.57,2.42,1330.995827,2.326377778,76.85407489,25.91666667,19.63401109,0,35.44
20.05.19 13:39,1,5.490196078,972.5,0.54,2.51,1330.995827,2.352627778,76.89920132,26.68333333,17.00422386,0,35.66
20.05.19 13:40,1,1.176470588,972.5,0.495,2.96,1330.995827,2.395427778,77.54707521,27.13333333,12.48333333,0,35.69
20.05.19 13:41,1,0.784313725,972.5,0.43,3,1330.995827,2.4383,82.14879396,26.1,15.69513514,0,35.75
20.05.19 13:42,1,0.784313725,972.5,0.49,2.89,1330.995827,2.474505556,79.71309042,26.71666667,15.63371105,0,35.72
20.05.19 13:43,1,1.176470588,972.5,0.48,2.96,1330.995827,2.502594444,80.28259131,29,15.28378736,0,35.75
20.05.19 13:44,1,0.784313725,972.5,0.48,3.12,1330.995827,2.523327778,81.22031166,28.18333333,14.46666667,0,35.78
20.05.19 13:45,1,0.784313725,972.4,0.39,3.09,1330.995827,2.543,78.63153572,26.872,13.18569932,0,35.81
20.05.19 13:46,1,0.784313725,972.5,0.475,2.64,1330.995827,2.559755556,78.82475661,25.74329502,15.53333333,0,35.84
20.05.19 13:47,1,0.784313725,972.5,0.49,2.9,1330.995827,2.577883333,78.65282912,25,16.92073012,0,35.88
20.05.19 13:48,1,0.784313725,972.4,0.5,3.04,1330.995827,2.589883333,80.51532033,22.26666667,15.54595588,0,35.84
20.05.19 13:49,1,1.176470588,972.5,0.53,2.73,1330.995827,2.599577778,77.65218502,25.03333333,15.28426528,0,35.84
20.05.19 13:50,1,0.784313725,972.5,0.53,2.86,1330.995827,2.6091,80.63829201,25.71666667,17.63333333,0,35.88
20.05.19 13:51,1,0.784313725,972.4,0.74,2.8,1330.995827,2.620677778,80.85901387,27.01666667,19.12453333,0,35.925
