Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
04.07.19 10:21,,,,,,,,,,,,
04.07.19 10:22,,,,,,,,,,,,
04.07.19 10:23,,,,,,,,,,,,
04.07.19 10:24,,,,,,,,,,,,
04.07.19 10:25,,,,,,,,,,,,
04.07.19 10:26,,,,,,,,,,,,
04.07.19 10:27,,,,,,,,,,,,
04.07.19 10:28,,,,,,,,,,,,
04.07.19 10:29,,,,,,,,,,,,
04.07.19 10:30,,,,,,,,,,,,
04.07.19 10:31,,,,,,,,,,,,
04.07.19 10:32,,,,,,,,,,,,
04.07.19 10:33,,,,,,,,,,,,
04.07.19 10:34,,,,,,,,,,,,
04.07.19 10:35,,,,,,,,,,,,
04.07.19 10:36,,,,,,,,,,,,
04.07.19 10:37,,,,,,,,,,,,
04.07.19 10:38,,,,,,,,,,,,
04.07.19 10:39,,,,,,,,,,,,
04.07.19 10:40,,,,,,,,,,,,
04.07.19 10:41,,,,,,,,,,,,
04.07.19 10:42,,,,,,,,,,,,
04.07.19 10:43,,,,,,,,,,,,
04.07.19 10:44,,,,,,,,,,,,
04.07.19 10:45,,,,,,,,,,,,
04.07.19 10:46,,,,,,,,,,,,
04.07.19 10:47,,,,,,,,,,,,
04.07.19 10:48,,,,,,,,,,,,
04.07.19 10:49,,,,,,,,,,,,
04.07.19 10:50,,,,,,,,,,,,
04.07.19 10:51,,,,,,,,,,,,
04.07.19 10:52,,,,,,,,,,,,
04.07.19 10:53,,,,,,,,,,,,
04.07.19 10:54,,,,,,,,,,,,
04.07.19 10:55,,,,,,,,,,,,
04.07.19 10:56,,,,,,,,,,,,
04.07.19 10:57,,,,,,,,,,,,
04.07.19 10:58,,,,,,,,,,,,
04.07.19 10:59,,,,,,,,,,,,
04.07.19 11:00,,,,,,,,,,,,
04.07.19 11:01,,,,,,,,,,,,
04.07.19 11:02,,,,,,,,,,,,
04.07.19 11:03,,,,,,,,,,,,
04.07.19 11:04,,,,,,,,,,,,
04.07.19 11:05,,,,,,,,,,,,
04.07.19 11:06,,,,,,,,,,,,
04.07.19 11:07,,,,,,,,,,,,
04.07.19 11:08,,,,,,,,,,,,
04.07.19 11:09,,,,,,,,,,,,
04.07.19 11:10,,,,,,,,,,,,
04.07.19 11:11,,,,,,,,,,,,
04.07.19 11:12,,,,,,,,,,,,
04.07.19 11:13,,,,,,,,,,,,
04.07.19 11:14,,,,,,,,,,,,
04.07.19 11:15,,,,,,,,,,,,
04.07.19 11:16,,,,,,,,,,,,
04.07.19 11:17,,,,,,,,,,,,
04.07.19 11:18,,,,,,,,,,,,
04.07.19 11:19,,,,,,,,,,,,
04.07.19 11:20,,,,,,,,,,,,
04.07.19 11:21,,,,,,,,,,,,
04.07.19 11:22,,,,,,,,,,,,
04.07.19 11:23,,,,,,,,,,,,
04.07.19 11:24,,,,,,,,,,,,
04.07.19 11:25,,,,,,,,,,,,
04.07.19 11:26,,,,,,,,,,,,
04.07.19 11:27,,,,,,,,,,,,
04.07.19 11:28,,,,,,,,,,,,
04.07.19 11:29,,,,,,,,,,,,
04.07.19 11:30,,,,,,,,,,,,
04.07.19 11:31,,,,,,,,,,,,
04.07.19 11:32,,,,,,,,,,,,
04.07.19 11:33,,,,,,,,,,,,
04.07.19 11:34,,,,,,,,,,,,
04.07.19 11:35,,,,,,,,,,,,
04.07.19 11:36,,,,,,,,,,,,
04.07.19 11:37,,,,,,,,,,,,
04.07.19 11:38,,,,,,,,,,,,
04.07.19 11:39,,,,,,,,,,,,
04.07.19 11:40,,,,,,,,,,,,
04.07.19 11:41,,,,,,,,,,,,
04.07.19 11:42,,,,,,,,,,,,
04.07.19 11:43,,,,,,,,,,,,
04.07.19 11:44,,,,,,,,,,,,
04.07.19 11:45,,,,,,,,,,,,
04.07.19 11:46,,,,,,,,,,,,
04.07.19 11:47,,,,,,,,,,,,
04.07.19 11:48,,7.058823529,986.8,0.12,3.58,732.0477047,,75.5179704,,,0,27.78
04.07.19 11:49,,7.450980392,987.1,0.12,2.58,1330.995827,,73.24456688,,6.113992437,0,29.75
04.07.19 11:50,,6.666666667,987,0.12,2.62,1330.995827,,80.86387833,,11.87689822,0,30.63
04.07.19 11:51,,3.137254902,986.9,0.13,2.38,1330.995827,,77.76537958,,12.30525606,14,31.19
04.07.19 11:52,,0.784313725,987.1,0.18,2.21,1330.995827,,66.32797428,,16.3458542,0,31.61
04.07.19 11:53,,0.784313725,987.1,0.2,2.19,1330.995827,,65.24320498,,12.42053915,0,31.88
04.07.19 11:54,,0.784313725,987,0.17,2.63,1330.995827,,67.30473787,,16.52592995,0,32.13
04.07.19 11:55,,0.784313725,987.05,0.16,3.05,1330.995827,,64.56984982,37.26666667,16.89961176,0,32.28
04.07.19 11:56,,1.960784314,987.1,0.16,2.23,1330.995827,,70.12601059,37.7,13.38176325,0,32.5
04.07.19 11:57,,5.098039216,987.1,0.2,2.65,1330.995827,,68.90392339,34.66666667,17.31688854,0,32.675
04.07.19 11:58,,3.921568627,987.1,0.18,1.58,1330.995827,,78.22316258,34.12280702,14.50846575,0,32.84
04.07.19 11:59,,0.784313725,987.1,0.17,2.56,1330.995827,,70.3862111,,13.25116883,12,32.97
04.07.19 12:00,,0.784313725,987.35,0.195,2.82,1330.995827,,68.12346033,36.92307692,14.89507772,0,33.09
04.07.19 12:01,,5.490196078,992.8,0.17,2.49,1330.995827,,73.22189261,36.03846154,16.15250199,31,33.22
04.07.19 12:02,,2.352941176,992.8,0.19,3.83,1574.635567,,78.51231527,,20.33287812,90,33.325
04.07.19 12:03,,1.568627451,992.8,0.2,3.06,1374.341282,,75.28428192,44,22.67735798,3,33.44
04.07.19 12:04,,3.137254902,992.8,0.195,2.43,1330.995827,,71.20630372,43.3,19.59834938,0,33.53
04.07.19 12:05,,1.176470588,992.7,0.17,2.32,1330.995827,,77.49388753,46.51162791,20.17331845,13,33.59
04.07.19 12:06,,1.176470588,992.7,0.17,2.13,1330.995827,,79.76651406,,18.25716258,0,33.69
04.07.19 12:07,,2.352941176,992.7,0.17,1.72,1330.995827,,76.07069706,,16.48086124,0,33.75
04.07.19 12:08,,1.960784314,992.7,0.17,1.44,1308.812563,,73.93323442,,17.88353096,0,33.84
04.07.19 12:09,,1.568627451,992.8,0.17,1.68,1330.995827,,76.94383149,,20.09954387,0,33.94
04.07.19 12:10,,1.568627451,992.8,0.165,2.02,1330.995827,,78.88687109,,21.14277668,0,34.03
04.07.19 12:11,,2.745098039,992.8,0.19,1.78,1330.995827,,77.76908336,,19.81619774,0,34.13
04.07.19 12:12,,1.176470588,992.8,0.17,1.57,1330.995827,,78.50037037,,24.15523933,0,34.25
04.07.19 12:13,,1.176470588,992.7,0.19,1.84,1330.995827,,76.12369682,56.07142857,20.46208063,0,34.38
04.07.19 12:14,,1.176470588,992.8,0.18,1.88,1330.995827,,76.28486226,52.63333333,20.72761301,0,34.47
04.07.19 12:15,,1.176470588,992.8,0.19,2.02,1330.995827,,75.64525547,49.78333333,20.12618048,0,34.575
04.07.19 12:16,,1.176470588,992.75,0.19,2.14,1330.995827,,75.8994302,43.6,19.66256866,0,34.66
04.07.19 12:17,,1.176470588,992.6,0.205,2.33,1330.995827,,75.36399,38.95,17.71281646,0,34.72
04.07.19 12:18,,1.176470588,992.7,0.22,2.28,1330.995827,,74.25762809,39.4,19.96784031,0,34.78
04.07.19 12:19,,0.784313725,992.8,0.22,2.27,1330.995827,,75.97725284,36.53333333,17.30441767,0,34.84
04.07.19 12:20,,1.176470588,992.75,0.27,2.5,1330.995827,,73.3584408,35.46666667,15.57793103,0,34.91
04.07.19 12:21,,0.784313725,992.8,0.29,2.58,1330.995827,,72.47771051,34.78333333,15.99253731,0,34.97
04.07.19 12:22,,1.176470588,992.8,0.26,2.81,1330.995827,,71.84839978,32.31666667,17.2112479,0,35
04.07.19 12:23,,0.784313725,992.8,0.3,2.34,1330.995827,,72.44142377,29.93333333,15.15506849,0,35.03
04.07.19 12:24,,1.176470588,992.8,0.31,2.6,1330.995827,,74.63075658,27.65,17.22987013,0,35.09
04.07.19 12:25,1,0.784313725,992.8,0.31,2.97,1330.995827,,74.64493799,29.4,19.0028955,0,35.145
04.07.19 12:26,1,1.176470588,992.8,0.33,2.72,1330.995827,,70.18864679,31.66666667,17.39827631,0,35.19
04.07.19 12:27,1,1.176470588,992.8,0.34,2.54,1330.995827,,73.18767351,32.43333333,17.56621481,0,35.22
04.07.19 12:28,1,1.568627451,992.8,0.29,2.62,1330.995827,,77.07396181,33.43333333,15.83147854,0,35.28
04.07.19 12:29,1,2.352941176,992.8,0.28,1.64,1330.995827,,77.56587615,37.65,18.69654397,0,35.31
04.07.19 12:30,1,0.784313725,992.75,0.34,2.08,1330.995827,,75.82634902,39.13333333,17.83028649,0,35.38
04.07.19 12:31,1,0.784313725,992.7,0.345,2.33,1330.995827,,75.94640452,36.23333333,17.08342023,0,35.38
04.07.19 12:32,1,0.784313725,992.8,0.335,2.3,1330.995827,,76.21323308,35.55,14.81858756,0,35.38
04.07.19 12:33,1,1.568627451,992.7,0.37,2.71,1330.995827,,74.2183187,35.25,15.73764861,0,35.38
04.07.19 12:34,1,1.176470588,992.75,0.45,2.53,1330.995827,,74.88493307,33.18333333,18.98151083,0,35.41
04.07.19 12:35,1,1.176470588,992.7,0.44,2.8,1330.995827,,70.6502612,28.55,16.43526027,0,35.44
04.07.19 12:36,1,1.176470588,992.65,0.41,3.13,1330.995827,,78.49445676,28.18333333,17.02547938,0,35.5
04.07.19 12:37,1,1.568627451,992.6,0.41,2.46,1330.995827,,78.88537086,30.16666667,17.71275456,0,35.53
04.07.19 12:38,1,1.176470588,992.6,0.43,2.51,1330.995827,,74.78052126,32.5,18.88581731,0,35.53
04.07.19 12:39,1,1.176470588,992.6,0.385,2.42,1330.995827,,80.04500617,34.68333333,19.27593759,0,35.59
04.07.19 12:40,1,0.784313725,992.6,0.46,3.08,1330.995827,,74.21251047,38.16666667,19.24331772,0,35.63
04.07.19 12:41,1,0.784313725,992.5,0.42,2.93,1330.995827,,75.58519702,38.71666667,17.48321972,0,35.66
04.07.19 12:42,1,1.568627451,992.55,0.46,3.04,1330.995827,,76.66657881,35.71666667,17.98200782,0,35.72
04.07.19 12:43,1,2.745098039,992.6,0.46,3.23,1330.995827,,80.14257086,31.61666667,18.51840168,0,35.72
04.07.19 12:44,1,0.784313725,992.5,0.35,1.82,1330.995827,,79.63947286,32.05,18.56651679,0,35.75
04.07.19 12:45,1,1.176470588,992.5,0.37,1.92,1330.995827,,76.85865176,32.26666667,21.45912654,0,35.75
04.07.19 12:46,1,1.568627451,992.4,0.51,2.67,1330.995827,,76.06380139,31.81666667,18.61934566,0,35.81
04.07.19 12:47,1,1.176470588,992.4,0.4,1.95,1330.995827,,78.39185751,33.75,15.1298153,0,35.81
04.07.19 12:48,1,1.176470588,992.4,0.5,2.61,1330.995827,,77.28006501,35.45,18.67876231,0,35.84
04.07.19 12:49,1,1.176470588,992.4,0.51,2.86,1330.995827,,76.51713147,30.88333333,15.73197782,0,35.84
04.07.19 12:50,1,1.176470588,992.5,0.445,2.24,1330.995827,,76.81232649,26.76666667,17.85,0,35.91
04.07.19 12:51,1,1.176470588,992.4,0.49,2.64,1330.995827,,77.74499332,27.4,18.46279683,0,35.94
04.07.19 12:52,1,1.568627451,992.4,0.475,3.01,1330.995827,,78.37835473,27.85,16.23216636,0,35.94
04.07.19 12:53,1,1.176470588,992.5,0.405,2.25,1330.995827,,81.80986133,29.1,21.1437208,0,35.97
04.07.19 12:54,1,1.176470588,992.45,0.43,3.02,1330.995827,,79.80386583,33.53333333,21.54895978,0,36
04.07.19 12:55,1,1.176470588,992.5,0.42,3.31,1330.995827,,79.45208159,39.4,20.84022111,0,36.03
04.07.19 12:56,1,3.137254902,992.5,0.44,2.77,1330.995827,,83.23262113,43.51666667,21.35346216,0,36.06
04.07.19 12:57,1,0.784313725,992.5,0.475,3.02,1330.995827,,82.18144273,47.88333333,22.22956066,0,36.09
04.07.19 12:58,1,1.960784314,992.5,0.525,2.61,1330.995827,,79.52816509,45.23333333,21.38292812,0,36.03
04.07.19 12:59,1,3.137254902,992.5,0.39,2.96,1330.995827,4.928901961,86.88959095,44.05,21.62105574,0,36.13
04.07.19 13:00,,6.666666667,992.4,0.51,4.1,1420.135717,4.595186441,91.43646222,44.33333333,26.15635739,40,36.16
04.07.19 13:01,,3.137254902,992.4,0.45,3.7,2555.269724,4.636355556,92.99968603,46.33333333,27.83548122,31,36.16
04.07.19 13:02,,1.176470588,992.4,0.52,3.94,1461.064821,4.828888889,81.53557833,43.63333333,22.23732311,0,35.97
04.07.19 13:03,,1.960784314,988.6,0.56,3.62,1330.995827,4.881016667,77.84554974,44.9,18.78685471,0,35.94
04.07.19 13:04,,1.176470588,986.7,0.46,3.58,1330.995827,4.444561111,84.87401096,46.1,15.63341378,8,35.91
04.07.19 13:05,,1.176470588,986.7,0.51,3.56,1330.995827,4.523383333,81.5407701,42.35,15.24659519,0,35.88
04.07.19 13:06,,4.31372549,986.7,0.51,3.71,1330.995827,4.675222222,81.30553284,35.96666667,19.93850359,0,35.84
04.07.19 13:07,,10.19607843,986.7,0.4,3.2,1330.995827,4.830972222,91.26452248,35,19.72222222,0,35.81
04.07.19 13:08,,1.176470588,986.6,0.43,4.46,2387.6297,4.948364583,97.35962797,37.38333333,24.34236616,90,35.78
04.07.19 13:09,,6.274509804,986.6,0.485,3.54,2837.066885,,90.18610562,40.2,25.20584145,0,35.72
04.07.19 13:10,,1.176470588,986.6,0.53,2.55,1818.754826,,79.63373191,42.35,24.26376812,11,35.66
04.07.19 13:11,,1.176470588,986.6,0.63,2.67,1330.995827,,73.28036606,43.73333333,19.54984109,0,35.59
04.07.19 13:12,,0.784313725,986.6,0.455,3.32,1330.995827,,79.44638404,42.3,15.93400883,0,35.5
04.07.19 13:13,,0.784313725,986.7,0.46,3.76,1330.995827,,77.07850208,39.31666667,18.82726081,0,35.47
04.07.19 13:14,,0.784313725,986.6,0.46,3.18,1330.995827,,77.40078947,33.44877049,17.64417817,0,35.485
04.07.19 13:15,,0.784313725,986.65,0.48,2.91,1330.995827,,76.92624495,30.01666667,18.36531061,0,35.47
04.07.19 13:16,,1.176470588,986.7,0.45,2.76,1330.995827,,75.58172812,30.35,14.64484979,0,35.47
04.07.19 13:17,,0.784313725,986.5,0.45,3.14,1330.995827,,78.01745004,29.45,17.43370312,0,35.47
04.07.19 13:18,,1.176470588,986.6,0.47,2.73,1330.995827,,77.96779262,28.15,16.53269791,0,35.47
04.07.19 13:19,,0.784313725,986.6,0.485,3.02,1330.995827,,74.42657343,27.6,18.54889006,0,35.47
04.07.19 13:20,,1.176470588,986.5,0.48,3.13,1330.995827,,74.92135718,27.26666667,15.51448171,0,35.44
04.07.19 13:21,,0.784313725,986.5,0.42,3.04,1330.995827,,87.57417662,28.6,16.34264983,0,35.47
04.07.19 13:22,,0.784313725,986.5,0.52,3.4,1330.995827,,79.3386423,30.31666667,14.80997067,0,35.44
04.07.19 13:23,,1.176470588,986.6,0.52,3.24,1330.995827,,80.64931846,30.23333333,17.30560773,0,35.41
04.07.19 13:24,,1.176470588,986.6,0.51,3.09,1330.995827,,81.84335538,33.45194274,20.86666667,0,35.41
04.07.19 13:25,,1.176470588,986.6,0.48,3.61,1330.995827,,83.16274809,38.1,25.33820024,0,35.395
04.07.19 13:26,,0.784313725,986.6,0.49,3.02,1330.995827,,76.8277512,37.16666667,17.16699801,0,35.34
04.07.19 13:27,,0.784313725,986.5,0.5,2.9,1330.995827,,76.38934318,33.76666667,15.31788932,0,35.31
04.07.19 13:28,,1.568627451,986.6,0.54,2.75,1330.995827,,78.43948704,31.73333333,19.58333333,0,35.56
04.07.19 13:29,,0.784313725,986.6,0.48,2.92,1330.995827,,78.93753295,27.35,17.95572716,0,35.56
04.07.19 13:30,1,1.176470588,986.7,0.46,3.04,1330.995827,,74.85183218,22.38333333,14.73026145,0,35.56
04.07.19 13:31,1,2.352941176,986.6,0.47,2.69,1330.995827,,75.04402516,18.8,17.20143332,0,35.63
04.07.19 13:32,1,1.568627451,986.6,0.48,2.95,1330.995827,,79.14440624,18.68460111,17.6180865,0,35.63
04.07.19 13:33,1,0.784313725,986.6,0.51,2.54,1330.995827,,76.40634082,19.06666667,16.88212232,0,35.59
04.07.19 13:34,1,0.784313725,986.55,0.48,2.76,1330.995827,,77.82752044,19.21666667,17.81624154,0,35.63
04.07.19 13:35,1,1.568627451,986.6,0.39,2.9,1330.995827,,82.26601999,20.16403162,19.65031315,0,35.63
04.07.19 13:36,1,0.784313725,986.7,0.425,3.12,1330.995827,,82.56763221,24.2,17.60021494,0,35.63
04.07.19 13:37,1,0.784313725,986.5,0.5,3,1330.995827,,83.18540867,25.5,18.54488889,0,35.63
04.07.19 13:38,1,0.784313725,986.6,0.51,3.37,1330.995827,,78.75297855,27,21.09638905,0,35.66
04.07.19 13:39,1,0.784313725,986.6,0.56,2.88,1330.995827,,79.60067903,27.15,21.31486345,0,35.63
04.07.19 13:40,1,1.176470588,986.6,0.51,3.15,1330.995827,,82.26963627,25.75,18.74807335,0,35.63
04.07.19 13:41,1,0.784313725,986.6,0.455,3.83,1330.995827,,80.4692607,22.86666667,17.2143617,0,35.66
04.07.19 13:42,1,1.960784314,986.5,0.45,3.41,1330.995827,,83.90103439,21.98396794,20.02761795,0,35.63
04.07.19 13:43,1,0.784313725,986.6,0.52,2.73,1330.995827,,78.54482941,20.23333333,17.64936886,0,35.41
04.07.19 13:44,1,1.960784314,986.6,0.69,2.68,1330.995827,,77.41263441,20.48627451,17.77698574,0,35.38
04.07.19 13:45,1,0.784313725,986.5,0.56,3.22,1330.995827,,78.40762004,21.91666667,17.49786211,0,35.38
04.07.19 13:46,1,1.568627451,986.4,0.54,3.21,1330.995827,,80.61821551,21.36666667,18.18113109,0,35.59
04.07.19 13:47,1,2.352941176,986.5,0.46,2.72,1330.995827,,83.35416013,22.56666667,17.6075067,7,35.63
04.07.19 13:48,1,1.176470588,986.6,0.37,3.99,1345.927776,,91.39746238,28.76666667,20.01814682,0,35.66
04.07.19 13:49,1,0.784313725,986.6,0.505,3.85,1330.995827,,82.3690861,30.26666667,12.90605485,0,35.66
04.07.19 13:50,1,1.176470588,986.6,0.41,3.18,1330.995827,,83.12459499,33.9,16.84342888,0,35.66
04.07.19 13:51,1,1.176470588,986.5,0.45,3.64,1330.995827,,80.62207644,35.78333333,15.6312076,0,35.66
04.07.19 13:52,1,1.960784314,986.6,0.46,3.96,1330.995827,,83.44696743,36.31666667,13.08088434,0,35.66
04.07.19 13:53,1,1.176470588,986.5,0.45,3.66,1330.995827,,86.41643324,33.05,17.55540792,0,35.69
04.07.19 13:54,1,1.176470588,986.55,0.45,3.52,1330.995827,,82.85142397,32.7,15.20264938,0,35.66
04.07.19 13:55,1,0.784313725,986.6,0.48,3.25,1330.995827,,84.40100671,29.15,14.89780043,0,35.675
04.07.19 13:56,1,1.176470588,986.5,0.495,3.51,1330.995827,,85.3530519,27.65,16.46666667,0,35.69
04.07.19 13:57,1,2.745098039,986.5,0.44,3.86,1330.995827,,86.13453175,29.76666667,14.30044346,0,35.69
04.07.19 13:58,1,1.176470588,986.5,0.485,3.47,1330.995827,,82.60524862,29.46666667,19.51564186,0,35.75
04.07.19 13:59,1,1.568627451,986.5,0.44,3.1,1330.995827,,87.73469388,29.16666667,18.13125988,0,35.75
04.07.19 14:00,1,0.784313725,986.5,0.46,3.43,1330.995827,,86.61977634,32.75,16.51666667,0,35.56
04.07.19 14:01,1,5.882352941,986.5,0.52,3.44,1330.995827,,84.38312261,34.28333333,13.15792249,0,35.59
04.07.19 14:02,1,2.745098039,986.4,0.45,3.76,1308.812563,,84.25847589,33.88135593,17,0,35.75
04.07.19 14:03,1,1.960784314,986.5,0.415,3.5,1330.995827,,86.42158921,35.66666667,19.51688103,0,35.78
04.07.19 14:04,1,1.960784314,986.4,0.475,4.12,1330.995827,,88.08143995,40.81666667,21.99917012,0,35.78
04.07.19 14:05,1,3.137254902,986.5,0.47,3.44,1330.995827,,90.5661442,39.7,16.73495277,0,35.78
04.07.19 14:06,1,0.784313725,986.45,0.475,3.44,1330.995827,,85.18018275,42.50813008,15.25330456,0,35.75
04.07.19 14:07,1,0.784313725,986.35,0.55,3.12,1330.995827,,81.40297741,40.58333333,14.41283677,0,35.75
04.07.19 14:08,1,0.784313725,986.4,0.55,4.2,1330.995827,,84.58294813,36.08333333,14.72717733,0,35.78
04.07.19 14:09,1,2.352941176,986.3,0.54,3.94,1330.995827,,89.06356413,32.03333333,15.76666667,0,35.78
04.07.19 14:10,1,2.352941176,986.3,0.505,3.93,1330.995827,,89.80703847,33.18333333,18.66933333,0,35.81
04.07.19 14:11,1,3.137254902,986.3,0.43,3.26,1330.995827,,85.10888168,36.35550936,22.55258943,0,35.78
04.07.19 14:12,1,1.176470588,986.3,0.405,3.03,1330.995827,,83.84858519,40.86666667,24.73431242,0,35.84
04.07.19 14:13,1,0.784313725,986.3,0.67,3.4,1330.995827,,80.23968463,43.03333333,13.55090138,0,35.84
04.07.19 14:14,1,1.960784314,986.3,0.505,3.52,1330.995827,,83.20451912,43.7,17.41347852,0,35.84
04.07.19 14:15,1,1.568627451,986.3,0.495,3.66,1330.995827,,88.07811994,43.1,19.40040241,0,35.88
04.07.19 14:16,1,0.784313725,986.3,0.465,3.86,1330.995827,,83.31277293,39.61666667,21.41280045,0,35.88
04.07.19 14:17,1,1.176470588,986.3,0.61,2.92,1330.995827,,79.03330711,33.55,17.33840718,0,35.88
04.07.19 14:18,1,1.568627451,986.3,0.485,3.41,1330.995827,,84.05040155,32.8,15.55349576,0,35.88
04.07.19 14:19,1,1.176470588,986.3,0.43,3.4,1330.995827,,85.13719154,33.75,21.04768663,0,35.91
04.07.19 14:20,1,1.176470588,986.25,0.44,3.12,1330.995827,,82.51545155,32.36666667,17.17316258,0,35.91
04.07.19 14:21,1,1.568627451,986.2,0.41,3.58,1330.995827,,85.96521998,32.33333333,14.96699494,0,35.91
04.07.19 14:22,1,1.176470588,986.2,0.445,3.21,1330.995827,,83.1959607,34.56666667,19.22338752,0,35.925
04.07.19 14:23,1,0.784313725,986.2,0.46,3.8,1330.995827,,85.19047619,35.71666667,17.01693989,0,35.91
04.07.19 14:24,1,1.176470588,986.25,0.43,3.42,1330.995827,,85.52597218,35.96666667,19.78662244,0,35.91
04.07.19 14:25,1,1.960784314,986.2,0.48,4.04,1330.995827,,86.69318514,37.16666667,23.51666667,0,35.88
04.07.19 14:26,1,0.784313725,986.2,0.445,3.42,1330.995827,,83.56025967,38.08333333,20.51903208,0,35.88
04.07.19 14:27,1,0.784313725,986.1,0.59,3.43,1330.995827,,83.03869882,36.88333333,16.55869164,0,35.91
04.07.19 14:28,1,1.176470588,986.2,0.51,3.32,1330.995827,,82.00620767,35.03333333,14.21181208,0,35.88
04.07.19 14:29,1,1.176470588,986.2,0.485,4.01,1330.995827,,85.78328342,34.16666667,18.68517442,0,35.81
04.07.19 14:30,1,3.921568627,986.2,0.64,3.19,1330.995827,,79.80895954,31.98333333,16.47226798,0,35.78
04.07.19 14:31,1,1.568627451,986.1,0.435,3.52,1330.995827,,90.69648774,30.9,16.90454703,17,35.75
04.07.19 14:32,,0.784313725,986.1,0.56,3.74,1330.995827,,84.85211688,35.98333333,19.1367688,0,35.75
04.07.19 14:33,,2.745098039,986,0.57,3.82,1330.995827,4.758166667,80.99092971,38.25,15.92558392,0,35.75
04.07.19 14:34,,4.705882353,986,0.47,3.49,1330.995827,4.311616667,87.36324926,42.73333333,18.71666667,19,35.69
04.07.19 14:35,,1.176470588,986,0.595,3.54,1483.985477,4.471716667,84.05325444,48.41666667,16.88333333,24,35.69
