Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
03.06.19 10:39,,1.176470588,979.3,0.23,2.25,1379.461605,,72.11772531,,26.62981163,10,33.66
03.06.19 10:40,,0.784313725,979.2,0.25,1.81,1330.995827,,70.02864583,,18.03640712,0,33.485
03.06.19 10:41,,0.784313725,979.2,0.205,2.22,1330.995827,,64.98836141,,16.38811384,0,33.34
03.06.19 10:42,,1.568627451,979.2,0.16,1.71,1330.995827,,71.08299532,,14.34997287,0,33.28
03.06.19 10:43,,1.568627451,979.2,0.275,1.75,1330.995827,,63.29661017,46.64583333,14.7224239,0,33.22
03.06.19 10:44,,0.784313725,979.2,0.21,1.54,1330.995827,,65.7925072,45.03333333,13.51632209,0,33.16
03.06.19 10:45,,0.784313725,979.1,0.18,1.74,1330.995827,,64.1025641,43.13333333,15.32430998,0,33.16
03.06.19 10:46,,0.784313725,979.2,0.21,1.55,1330.995827,,65.63818953,45.16666667,20.16653797,0,33.09
03.06.19 10:47,,2.745098039,979.2,0.2,1.69,1330.995827,,66.08229036,45.98333333,20.44935202,0,33.09
03.06.19 10:48,,0.784313725,979.05,0.28,3.6,1332.971388,,78.4496875,45.35,15.26207541,27,33.06
03.06.19 10:49,,5.490196078,979.2,0.255,2.33,1378.4216,,71.90016584,45.79310345,13.93459844,23,33.06
03.06.19 10:50,,0.784313725,979.2,0.465,3.84,1660.168556,,78.91150752,,13.79824869,20,33.06
03.06.19 10:51,,7.843137255,985.5,0.36,2.94,1901.794287,,79.63703131,,14,71,33.205
03.06.19 10:52,,14.11764706,985.5,0.49,3.64,2946.116558,,92.32957265,,,109,33.28
03.06.19 10:53,,5.490196078,986.6,0.38,2.15,2876.583282,,91.81162228,,30.77926124,17,33.44
03.06.19 10:54,,7.843137255,985.95,0.305,3.05,2340.144306,,86.36783734,,28.66666667,99,33.53
03.06.19 10:55,,7.450980392,985.5,0.385,1.73,2500.551249,,85.82513661,,,116,33.56
03.06.19 10:56,,8.62745098,985.6,0.94,2.22,5048.5597,,115.2658751,,,118,33.63
03.06.19 10:57,,5.098039216,985.65,0.83,3.03,3973.300522,,102.8516378,,20,101,33.72
03.06.19 10:58,,0.784313725,985.6,0.47,3.28,1768.934504,,78.41395023,,15.61245303,18,33.84
03.06.19 10:59,,7.450980392,985.7,0.505,2.42,1330.995827,,74.30097979,,15.28190225,16,33.84
03.06.19 11:00,,5.098039216,985.6,0.41,3,2662.665873,,95.35251008,,16.27662179,94,33.84
03.06.19 11:01,,0.784313725,985.6,0.55,2.19,2897.389839,,85.96645022,,32.64235925,39,33.84
03.06.19 11:02,,0.784313725,985.6,0.63,2.06,1330.995827,,60.05345825,,19.64884089,0,33.78
03.06.19 11:03,,2.352941176,985.6,0.47,2.34,1330.995827,,64.48301169,46,11.04479194,0,33.78
03.06.19 11:04,,1.176470588,985.6,0.48,2.11,1330.995827,,69.59405941,45.27385892,11.7791206,20,33.78
03.06.19 11:05,,0.784313725,985.6,0.595,1.89,1330.995827,,62.97696687,44.95,14.9514867,0,33.84
03.06.19 11:06,,0.784313725,985.6,0.535,2.26,1330.995827,,68.84065135,45.41666667,15.07939803,0,33.84
03.06.19 11:07,,9.411764706,985.7,0.49,1.83,1330.995827,,66.64682003,44.8,13.8,0,33.91
03.06.19 11:08,,0.784313725,985.6,0.47,1.74,1330.995827,,70.45697329,44.73333333,15.10727969,0,33.97
03.06.19 11:09,,0.784313725,985.6,0.46,1.94,1330.995827,,68.14334027,43.28333333,14.99004454,0,34.03
03.06.19 11:10,,0.784313725,985.6,0.47,1.98,1330.995827,,68.38264249,40.51666667,14.33229329,0,34.09
03.06.19 11:11,,0.784313725,985.6,0.47,1.8,1330.995827,,68.87057292,37.38333333,14.88333333,0,34.09
03.06.19 11:12,,0.784313725,985.6,0.52,2.12,1330.995827,,70.52677858,36.61666667,13.82823041,0,34.13
03.06.19 11:13,,0.784313725,985.6,0.54,1.63,1330.995827,,68.53245383,35.48333333,14.2838994,0,34.16
03.06.19 11:14,,9.411764706,985.6,0.55,1.68,1330.995827,,68.83208279,33.15,13.43333333,0,34.19
03.06.19 11:15,,1.960784314,985.6,0.58,1.92,1330.995827,,68.52908891,33.2,14.21663191,0,34.22
03.06.19 11:16,,1.176470588,985.6,0.5,2.28,1330.995827,,70.80264268,33.68333333,13.44988098,0,34.22
03.06.19 11:17,,1.960784314,985.65,0.5,1.92,1330.995827,,69.03944619,34.55,13.88920826,0,34.25
03.06.19 11:18,,0.784313725,985.7,0.43,1.71,1330.995827,,70.98266351,32.93333333,16.60833563,0,34.34
03.06.19 11:19,1,1.176470588,985.6,0.48,1.72,1330.995827,,71.29269547,32.86666667,13.53544337,0,34.38
03.06.19 11:20,1,1.176470588,985.55,0.51,1.56,1330.995827,,70.09050944,32.01666667,14.91666667,0,34.41
03.06.19 11:21,1,0.784313725,985.5,0.47,1.56,1330.995827,,72.74529317,32.55,16.31953291,0,34.47
03.06.19 11:22,1,1.568627451,985.6,0.59,1.6,1330.995827,,70.44135135,32,17.25118351,0,34.5
03.06.19 11:23,1,1.568627451,985.6,0.58,1.88,1330.995827,,69.69020051,30.97109827,16.61666667,0,34.53
03.06.19 11:24,1,1.176470588,985.6,0.52,2.03,1330.995827,,74.45675044,31.1,15.21473851,0,34.59
03.06.19 11:25,1,0.784313725,985.6,0.545,1.83,1330.995827,,71.16293841,33.48333333,17.50052138,0,34.63
03.06.19 11:26,1,2.352941176,985.6,0.6,1.88,1330.995827,,67.223782,34.01666667,12.79086663,0,34.63
03.06.19 11:27,1,0.784313725,985.6,0.695,1.88,1330.995827,,63.13474204,32.68333333,10.8822023,0,34.66
03.06.19 11:28,1,0.784313725,985.6,0.61,1.53,1330.995827,,65.0649749,33.51915709,15.1947786,0,34.675
03.06.19 11:29,1,0.784313725,985.5,0.66,1.83,1330.995827,,65.863711,34.28333333,14.13244861,0,34.69
03.06.19 11:30,1,1.176470588,985.6,0.71,1.66,1330.995827,,62.12717072,33.9,13.53454075,0,34.75
03.06.19 11:31,1,2.745098039,985.6,0.62,1.71,1330.995827,,64.56207792,32.26666667,11.54740834,0,34.75
03.06.19 11:32,1,1.176470588,985.6,0.65,1.98,1330.995827,,64.67323162,32.05,15.16859717,0,34.59
03.06.19 11:33,1,0.784313725,985.6,0.605,1.63,1330.995827,,65.81312741,32.4,14.43612903,0,34.78
03.06.19 11:34,1,0.784313725,985.6,0.71,1.76,1330.995827,,64.17625596,33.16666667,12.42853451,0,34.75
03.06.19 11:35,1,0.784313725,985.6,0.63,1.72,1330.995827,,68.19607316,34.81666667,13.03683386,0,34.78
03.06.19 11:36,1,1.568627451,985.6,0.595,1.62,1330.995827,,68.54187716,34.23333333,15.45556717,0,34.78
03.06.19 11:37,1,1.176470588,985.6,0.55,1.96,1330.995827,,67.24286096,35.98333333,11.65936359,0,34.78
03.06.19 11:38,1,6.666666667,985.6,0.6,1.55,1330.995827,,72.08300057,36.83333333,15.22675676,0,34.78
03.06.19 11:39,1,35.29411765,985.6,0.625,2.34,1153.529716,,71.16891412,38.57692308,20.29787234,0,34.825
03.06.19 11:40,,,,,,,,,,,,
03.06.19 11:41,,0.784313725,985.6,,,643.3146496,,,,,0,34.47
03.06.19 11:42,,0.784313725,985.55,,,1330.995827,,,,,0,34.09
03.06.19 11:43,,0.784313725,985.5,,,1330.995827,,,,,0,33.69
03.06.19 11:44,,0.784313725,985.55,,,1330.995827,,,,,0,33.34
03.06.19 11:45,,0.784313725,985.6,,,1330.995827,,,,,0,33.045
03.06.19 11:46,,39.60784314,985.5,,,976.0636063,,,,,0,32.78
03.06.19 11:47,,5.098039216,985.3,0,0,44.36652756,,106,,,0,32.56
03.06.19 11:48,,1.960784314,985.45,2.55,1.12,887.3305511,,111,,,0,32.38
03.06.19 11:49,,0.784313725,985.5,,,1330.995827,,,,,0,32.31
03.06.19 11:50,,0.784313725,985.5,0.135,0.89,1330.995827,,62.73076923,,,0,32.22
03.06.19 11:51,,0.784313725,985.5,0.27,1.12,1330.995827,,46.43709597,,11.76666667,0,32.31
03.06.19 11:52,,0.784313725,985.45,0.15,1.3,1330.995827,,48.23001567,,12.69804707,0,32.28
03.06.19 11:53,,0.784313725,985.5,0.235,1.36,1330.995827,,44.68782609,,12.54689464,0,32.25
03.06.19 11:54,,0.784313725,985.4,0.36,1.24,1330.995827,,51.09264768,,11.53338335,0,32.28
03.06.19 11:55,,0.784313725,985.5,0.25,1.5,1330.995827,,50.78333333,,9.314683544,0,32.28
03.06.19 11:56,,1.568627451,985.4,0.75,1.56,1330.995827,,57.18366606,,12.07114171,0,32.28
03.06.19 11:57,,15.68627451,985.4,2.55,1.39,1330.995827,,71.86560364,,13,52,32.19
03.06.19 11:58,,0.784313725,985.4,1.22,1.02,1330.995827,,68.1,,13.72746629,0,32.09
03.06.19 11:59,,12.15686275,983.55,0.65,1.75,3446.775963,,105.9833333,,12.02769593,22,32.09
03.06.19 12:00,,8.62745098,983.35,0.735,1.27,3530.020107,,110.1166667,,21.81392758,0,32.06
03.06.19 12:01,,0.784313725,983.5,1.29,1.64,2844.713169,,113.6046512,,20.555,21,31.91
03.06.19 12:02,,0.784313725,983.5,0.28,3.34,1436.647612,,101.2580645,,16.12974162,0,31.75
03.06.19 12:03,,0.784313725,983.5,,,820.7807598,,,,,0,31.5
03.06.19 12:04,,0.784313725,983.4,,,643.3146496,,,,,0,31.25
03.06.19 12:05,,0.784313725,983.4,0.09,1.62,1330.995827,,44.65626949,,14.625,0,31.19
03.06.19 12:06,,0.784313725,983.5,0.41,1.93,1330.995827,,44.2513089,,9.818113208,0,31.075
03.06.19 12:07,,0.784313725,983.4,0.175,1.94,1330.995827,,46.29613329,,10.64181727,0,30.97
03.06.19 12:08,,0.784313725,983.4,0.1,1.48,1330.995827,,44.13158893,,11.83829787,0,30.91
03.06.19 12:09,,0.784313725,983.4,0.14,1.5,1330.995827,,54.14136837,,8.118184124,0,30.81
03.06.19 12:10,,0.784313725,983.4,0.09,1,1330.995827,,65.19825436,,12.23863636,0,30.75
03.06.19 12:11,,0.784313725,983.3,0.475,1.69,1330.995827,,67.1,,11.3,0,30.75
03.06.19 12:12,,0.784313725,983.35,0.41,1.58,1330.995827,,66.45,,9.551213282,0,30.72
03.06.19 12:13,,0.784313725,983.3,0.1,1.5,1330.995827,,64.45896414,,11.41724226,0,30.66
03.06.19 12:14,,0.784313725,983.3,0.2,1.72,1330.995827,,64.76547988,,11.04932277,0,30.66
03.06.19 12:15,1,0.784313725,983.4,0.07,2.39,1330.995827,,67.27754678,,11.60102171,0,30.88
03.06.19 12:16,1,0.784313725,983.4,0.09,2.08,1330.995827,,68.31061644,,14.80325329,0,30.88
03.06.19 12:17,1,0.784313725,983.35,0.09,1.83,1330.995827,,71.26544944,,16.81878341,0,30.88
03.06.19 12:18,1,0.784313725,983.3,0.08,1.92,1330.995827,,66.71980869,,12.65031928,0,30.81
03.06.19 12:19,1,0.784313725,983.3,0.05,1.96,1330.995827,,70.6520994,,12.91949588,0,30.91
03.06.19 12:20,1,0.784313725,983.3,0.27,2.18,1330.995827,,72.47446976,,11.78349987,0,30.91
03.06.19 12:21,1,0.784313725,983.3,0.13,2.17,1330.995827,,71.20231692,,15.73633359,0,30.94
03.06.19 12:22,1,0.784313725,983.3,0.19,1.79,1330.995827,,68.95698166,,14.63224311,0,30.94
03.06.19 12:23,1,0.784313725,983.4,0.265,2.58,1330.995827,,61.36285304,,13.19190095,0,30.97
03.06.19 12:24,1,0.784313725,983.4,0.04,1.69,1330.995827,,60.49107143,,10.51666667,0,31
03.06.19 12:25,1,0.784313725,983.35,0.05,1.6,1330.995827,,71.02629758,,10.71286116,0,30.97
03.06.19 12:26,1,0.784313725,983.3,0.23,1.89,1330.995827,,70.73366834,,12.53083588,0,30.97
03.06.19 12:27,1,0.784313725,983.35,0.5,1.71,1330.995827,,70.38845438,,14.44818785,0,30.97
03.06.19 12:28,1,0.784313725,983.3,0.345,2.32,1330.995827,,53.46705346,,7.671843687,0,30.97
03.06.19 12:29,1,0.784313725,983.4,0.44,1.22,1220.079508,,53.71287129,,10.76222222,0,30.97
03.06.19 12:30,1,0.784313725,983.3,,,998.24687,,,,,0,30.84
03.06.19 12:31,1,0.784313725,983.3,0.97,3.65,1330.995827,,69.16564417,,,0,30.72
03.06.19 12:32,1,0.784313725,983.3,0.21,1.49,1330.995827,,57.88088829,,11.42031425,0,30.69
03.06.19 12:33,1,0.784313725,983.3,0.01,1.26,1330.995827,,57.98868992,,10.00801603,0,30.69
03.06.19 12:34,1,0.784313725,983.3,0.17,1.46,887.3305511,,67.86715621,,12.46204894,0,30.72
03.06.19 12:35,1,0.784313725,983.3,0.14,1.28,1109.163189,,71.01165737,,,0,30.72
03.06.19 12:36,1,0.784313725,983.2,0.185,1.8,1330.995827,,50.61500816,,12.36363636,0,30.84
03.06.19 12:37,1,0.784313725,983.3,0.08,1.67,1330.995827,,43.25892857,,10.46912631,0,30.88
03.06.19 12:38,1,0.784313725,983.3,0.645,1.69,1330.995827,,49.59930314,,9.349301397,0,30.88
03.06.19 12:39,1,0.784313725,983.3,0.09,1.94,1109.163189,,57.25032092,,9.430634968,0,30.88
03.06.19 12:40,1,0.784313725,983.4,0.06,1.76,1330.995827,,67.3481364,,12.7798072,0,30.84
03.06.19 12:41,1,0.784313725,983.3,0.05,1.7,1330.995827,,67.51303053,,14.86666667,0,30.88
03.06.19 12:42,1,0.784313725,983.4,0.03,2.5,1109.163189,,67.7,,13.25984733,0,30.72
03.06.19 12:43,1,0.784313725,983.3,0.16,1.81,1363.812563,,67.36713119,,13.33205717,0,30.81
03.06.19 12:44,1,0.784313725,983.4,0.18,1.63,1330.995827,,65.16842502,,15.79086477,0,30.88
03.06.19 12:45,1,1.176470588,983.4,0.17,2.12,887.3305511,,68.7693032,,13.74110953,0,30.88
03.06.19 12:46,1,0.784313725,983.4,0.18,1.5,1330.995827,,61.19976429,,11.78729839,0,30.66
03.06.19 12:47,1,4.31372549,983.5,0.06,1.76,1330.995827,,62.22451193,,12.36780138,0,30.59
03.06.19 12:48,1,0.784313725,983.4,0.405,1.78,1330.995827,,62.72131148,,10.84996211,0,30.545
03.06.19 12:49,1,1.960784314,983.4,0.19,2.02,1330.995827,,47.5659292,,10.84621193,0,30.5
03.06.19 12:50,1,0.784313725,983.3,0.68,1.84,1330.995827,,57.45458846,,11.03730018,0,30.72
03.06.19 12:51,1,0.784313725,983.4,0.93,1.62,1330.995827,,56.88333333,,11.77526088,0,30.56
03.06.19 12:52,1,0.784313725,983.4,0.18,2.32,1330.995827,,56.46666667,,13.43333333,0,30.75
03.06.19 12:53,1,0.784313725,983.4,0.2,1.9,1330.995827,,57.13333333,,11.92363545,0,30.78
03.06.19 12:54,1,0.784313725,983.3,0.135,1.69,1330.995827,,61.09793542,,9.616860172,0,30.84
03.06.19 12:55,1,0.784313725,983.4,0.39,1.58,1330.995827,,49.83454357,,11.43654949,0,30.63
03.06.19 12:56,1,0.784313725,983.25,0.055,2.08,1330.995827,,46.00910219,,10.16746532,0,30.63
03.06.19 12:57,1,11.76470588,983.3,0.05,1.51,1330.995827,,48.11889764,,11.11794103,0,30.63
03.06.19 12:58,1,20.39215686,983.3,0.89,1.44,1330.995827,,62.30478469,,9.69598874,7,30.66
03.06.19 12:59,1,0.784313725,983.3,,,310.5656929,,,,,0,29.91
03.06.19 13:00,1,2.745098039,983.3,0.1,1.77,1330.995827,,61.83333333,,,0,30.34
03.06.19 13:01,,1.568627451,983.25,0.2,2.22,1330.995827,,72.97102931,,16.4048951,0,30.825
03.06.19 13:02,,1.176470588,983.4,0.165,1.84,1330.995827,,71.44968833,,12.69478974,0,31.09
03.06.19 13:03,1,0.784313725,983.4,0.13,1.62,1330.995827,,75.25089606,,16.5206048,0,31.31
03.06.19 13:04,1,0.784313725,983.3,0.14,2.16,1330.995827,,76.12161415,,22.36827957,0,31.485
03.06.19 13:05,1,1.176470588,983.3,0.13,2.31,1330.995827,,76.10074938,43.31578947,17.12259932,0,31.59
03.06.19 13:06,1,1.568627451,983.3,0.14,1.68,1330.995827,,75.2593343,42,14.99145071,0,31.69
03.06.19 13:07,1,3.137254902,983.25,0.16,1.63,1330.995827,,71.67485999,42.15,14.5371266,0,31.78
03.06.19 13:08,1,3.921568627,983.3,0.18,1.94,1330.995827,,78.43780788,40.01666667,17.14375716,0,31.84
03.06.19 13:09,1,0.784313725,983.3,0.19,1.86,1330.995827,,76.84333959,44.5,18.8049805,0,31.91
03.06.19 13:10,1,0.784313725,983.3,0.19,2.34,1330.995827,,70.32640044,47.38333333,18.77214126,0,31.97
03.06.19 13:11,1,1.176470588,983.3,0.2,2.1,1330.995827,,72.8158476,46.95,19.80752212,0,32.06
03.06.19 13:12,1,0.784313725,983.4,0.195,2.09,1330.995827,,73.82771118,45.3,15.12634904,0,32.13
03.06.19 13:13,1,2.745098039,983.4,0.26,2.1,1330.995827,,75.93813206,42.9,17.13977362,0,32.22
03.06.19 13:14,1,1.960784314,983.3,0.12,2.48,1330.995827,,87.06190777,41.51666667,19.24535211,0,32.28
03.06.19 13:15,,1.568627451,983.3,0.13,2.26,1330.995827,,83.99139976,40.65,23.07692308,0,32.36
03.06.19 13:16,,2.352941176,983.4,0.17,2.86,1330.995827,,84.08435736,44.35,25.00212089,0,32.41
03.06.19 13:17,,3.137254902,983.3,0.21,1.44,1330.995827,,85.0374376,47.3,25.93267882,0,32.47
03.06.19 13:18,,1.568627451,983.4,0.22,1.52,1330.995827,,84.33540614,48.8,19.77994429,0,32.5
03.06.19 13:19,,6.274509804,983.3,0.19,1.78,1330.995827,,83.23662738,,13.08421331,0,32.53
03.06.19 13:20,,2.745098039,983.3,0.15,2.37,1330.995827,,88.76515837,,14.07107133,0,32.56
03.06.19 13:21,,2.352941176,983.35,0.17,2.33,1330.995827,,87.43841736,,16.61423119,0,32.63
03.06.19 13:22,,1.960784314,983.3,0.19,1.85,1330.995827,,87.51472393,,19.00838393,0,32.69
03.06.19 13:23,,3.529411765,983.3,0.24,1.64,1330.995827,,88.51405295,,24.79013729,0,32.69
03.06.19 13:24,,3.137254902,983.4,0.185,1.74,1330.995827,,85.67704413,,26.16666667,0,32.72
03.06.19 13:25,,1.960784314,983.3,0.235,2.4,1330.995827,,86.74509151,,27.31666667,0,32.72
03.06.19 13:26,,2.352941176,983.3,0.26,2.64,1308.812563,,84.94674115,,27.00212202,0,32.75
03.06.19 13:27,,4.31372549,983.3,0.28,2.43,1330.995827,,85.08901166,,26.85,0,32.81
03.06.19 13:28,,5.882352941,983.4,0.24,2,1330.995827,,85.59682254,50.61538462,29.6697417,0,32.59
03.06.19 13:29,,1.176470588,983.4,0.24,1.92,1330.995827,,83.68539683,53.9,22.14933059,0,32.72
03.06.19 13:30,,5.098039216,983.4,0.15,2.47,1330.995827,,83.66942384,50.26666667,21.93333333,0,32.78
03.06.19 13:31,,9.803921569,985.3,0.23,2.73,1551.796997,,88.37009063,48.48333333,22.42816702,50,32.81
03.06.19 13:32,,6.666666667,985.55,0.32,3.34,3950.273476,,103.614505,50.35,,112,32.81
03.06.19 13:33,,5.882352941,985.55,0.35,2.72,3473.705254,,96.43969122,48.65,,70,32.88
03.06.19 13:34,,7.450980392,985.5,0.415,2.64,4113.783478,,104.0215394,43.23076923,,105,33
03.06.19 13:35,,6.666666667,986,0.33,2.73,4101.984604,,105.2718383,,31.66666667,99,33.09
03.06.19 13:36,,3.921568627,986.7,0.23,3.37,3437.513058,,97.98711755,,31.6655348,18,33.22
03.06.19 13:37,,0.784313725,986.2,0.31,3.19,1706.478077,,81.58383139,,23.46953501,0,33.28
03.06.19 13:38,,2.745098039,985.65,0.395,1.94,1330.995827,,76.11525629,,18.16865465,0,33.03
03.06.19 13:39,,2.352941176,985.9,0.375,2.84,1330.995827,,75.46399271,,21.33333333,0,33
03.06.19 13:40,,1.960784314,985.15,0.4,2.31,1330.995827,,71.3337364,36.325,19.46054217,0,32.97
03.06.19 13:41,,2.352941176,985,0.38,1.92,1330.995827,,72.368125,36.93333333,17.30754458,0,32.955
03.06.19 13:42,,3.529411765,984.65,0.455,2.39,1330.995827,,72.10324932,37.53333333,19.29386085,0,32.91
03.06.19 13:43,,3.529411765,983.4,0.45,2.06,1330.995827,,69.83333333,37.9,19.95410005,0,32.88
03.06.19 13:44,,3.137254902,983.3,0.46,1.96,1330.995827,,69.79723502,36.21666667,15.92632944,0,32.84
03.06.19 13:45,,28.23529412,982.85,0.43,2.2,1330.995827,,68.86380036,36.21666667,16.40890269,0,32.81
03.06.19 13:46,,2.352941176,982.8,0.51,2.04,1330.995827,,70.83835182,37.43333333,18.65,0,32.75
03.06.19 13:47,,2.745098039,981.9,0.45,2.04,1330.995827,,69.84599219,35.85,18.39729589,0,32.72
03.06.19 13:48,,1.960784314,980.1,0.36,2.35,1330.995827,,68.60205936,35.75,20.88686534,0,32.69
03.06.19 13:49,,3.137254902,979.6,0.39,1.71,1330.995827,,66.88185654,37.95,20.3474026,0,32.69
03.06.19 13:50,,3.137254902,979.1,0.4,1.58,1330.995827,,67.50976744,39.05,21.18333333,0,32.63
03.06.19 13:51,,1.960784314,978.9,0.36,1.35,1330.995827,,69.76927729,39.7,21.9096829,0,32.59
03.06.19 13:52,0,2.352941176,976.25,0.39,1.54,1330.995827,,67.0325276,42.13333333,19.50765637,0,32.56
03.06.19 13:53,0,2.352941176,974.05,0.495,1.89,1330.995827,,66.51782422,43.45,19.79525529,0,32.53
03.06.19 13:54,0,4.31372549,976.15,0.59,2.38,1330.995827,,70.03684372,42.43333333,19.11646998,0,32.53
03.06.19 13:55,0,2.352941176,979.5,0.58,1.6,1330.995827,,66.77543648,42.15,16.76172905,0,32.5
03.06.19 13:56,0,11.76470588,978.4,0.6,2.02,1330.995827,,67.2007745,38.06666667,20.16588592,0,32.44
03.06.19 13:57,0,3.529411765,977.2,0.56,2.24,1330.995827,,67.50862852,36.48333333,17.81670657,0,32.41
03.06.19 13:58,0,2.352941176,977.4,0.68,1.9,1330.995827,,66.03364096,35.05,18.74852862,0,32.38
03.06.19 13:59,0,3.137254902,974.6,0.57,2,1330.995827,,68.18963766,32.96666667,19.73193021,0,32.38
03.06.19 14:00,0,2.352941176,972.1,0.19,1.53,1330.995827,,66.71704624,32.91666667,17.95911602,0,32.38
03.06.19 14:01,0,2.745098039,967.65,0.395,1.62,1330.995827,,65.01686599,37.28333333,19.06818792,0,32.28
03.06.19 14:02,0,1.960784314,964.4,0.5,1.66,1330.995827,,67.24970096,39.73333333,19.71666667,0,32.44
03.06.19 14:03,0,2.745098039,962.3,0.51,1.86,1330.995827,,67.87977327,41.9,18.98810755,0,32.44
03.06.19 14:04,0,1.960784314,965.6,0.37,1.71,1286.629299,,65.81286731,46.81034483,18.38841808,0,32.5
