Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
06.05.19 13:49,,,,,,,,,,,,
06.05.19 13:50,,,,,,,,,,,,
06.05.19 13:51,,,,,,,,,,,,
06.05.19 13:52,,,,,,,,,,,,
06.05.19 13:53,,,,,,,,,,,,
06.05.19 13:54,,,,,,,,,,,,
06.05.19 13:55,,,,,,,,,,,,
06.05.19 13:56,,,,,,,,,,,,
06.05.19 13:57,,,,,,,,,,,,
06.05.19 13:58,,,,,,,,,,,,
06.05.19 13:59,,,,,,,,,,,,
06.05.19 14:00,,,,,,,,,,,,
06.05.19 14:01,,,,,,,,,,,,
06.05.19 14:02,,,,,,,,,,,,
06.05.19 14:03,,,,,,,,,,,,
06.05.19 14:04,,,,,,,,,,,,
06.05.19 14:05,,,,,,,,,,,,
06.05.19 14:06,,1.176470588,984.5,0.09,1.58,909.5138149,,74.28919714,,,0,34.69
06.05.19 14:07,,1.176470588,984.6,0.07,2.41,1330.995827,,77.85086634,,,0,34.84
06.05.19 14:08,,10.19607843,984.6,0.1,2.65,576.7648582,,75.94869403,,,0,34.84
06.05.19 14:09,,0.784313725,984.7,,,1242.262772,,,,,0,34.66
06.05.19 14:10,,34.11764706,984.7,,,421.4820118,,,,,0,34.41
06.05.19 14:11,,1.568627451,984.9,0,0,199.649374,,102.0263158,,,0,33.09
06.05.19 14:12,,1.960784314,985.1,0.91,1.36,687.6811771,,69.60629921,,,0,33
06.05.19 14:13,,10.19607843,985,2.045,0.7,576.7648582,,74.1541502,,,0,32.72
06.05.19 14:14,,0.784313725,985,0.01,1.32,1330.995827,,70.8144198,,14.13845596,0,32.545
06.05.19 14:15,,0.784313725,984.9,0.01,1.23,1330.995827,,67.53333333,,11.93227924,0,32.25
06.05.19 14:16,,0.784313725,984.9,0.01,1.31,1330.995827,,65.05,,10.50181629,0,31.88
06.05.19 14:17,,0.784313725,984.95,0.01,1.2,1330.995827,,63.21666667,,15.6428934,0,31.59
06.05.19 14:18,,0.784313725,984.9,0.01,1.22,1330.995827,,63.93333333,,13.53722334,0,31.31
06.05.19 14:19,,0.784313725,984.9,0.01,1.22,1330.995827,,64,,12,0,31.06
06.05.19 14:20,,6.274509804,984.9,,,1330.995827,,,,12,13,30.765
06.05.19 14:21,,12.54901961,984.9,,,887.3305511,,,,12,19,30.015
06.05.19 14:22,,7.058823529,984.9,0.6,2.42,1330.995827,,81.66522678,,,0,30.985
06.05.19 14:23,,5.490196078,984.9,0.205,2.22,1330.995827,,84.86304729,,13.68167349,0,32.28
06.05.19 14:24,,7.843137255,984.8,0.15,2.46,1330.995827,,89.86502177,,13.83096234,0,32.91
06.05.19 14:25,,1.176470588,984.8,0.15,2.01,1330.995827,,85.45767196,,15.25194805,0,33.28
06.05.19 14:26,,5.098039216,984.8,0.12,1.93,1330.995827,,84.95025792,,14.36630521,0,33.575
06.05.19 14:27,,1.960784314,984.8,0.15,2.76,1330.995827,,84.48749614,,12.91114168,0,33.88
06.05.19 14:28,,1.176470588,984.9,0.16,2.68,1330.995827,,82.8,,15.6852123,0,34.19
06.05.19 14:29,,0.784313725,985,0.14,1.92,1330.995827,,85.69830508,,17.84518214,0,34.38
06.05.19 14:30,,1.568627451,984.9,0.17,2.33,1330.995827,,86.36034643,,21.80345636,0,34.56
06.05.19 14:31,,1.176470588,984.85,0.19,2.16,1330.995827,,78.35018051,48.81578947,16.98251648,0,34.75
06.05.19 14:32,,0.784313725,984.9,0.15,2.2,1330.995827,,76.69632925,46.86666667,15.05193778,0,34.94
06.05.19 14:33,,1.568627451,984.9,0.14,2.15,1330.995827,,85.35270101,48.93333333,16.43085106,0,35.19
06.05.19 14:34,,2.352941176,984.9,0.13,2.2,1330.995827,,83.48947011,42.88333333,19.18333333,0,35.395
06.05.19 14:35,,3.529411765,984.95,0.17,2.12,1330.995827,,87.18924237,40.91666667,21.92762858,30,35.53
06.05.19 14:36,,0.784313725,984.95,0.15,2.74,1330.995827,,79.82843984,42.41666667,19.66337855,0,35.81
06.05.19 14:37,,5.882352941,984.9,0.195,2.28,1330.995827,,77.66656507,44,16.08521739,21,35.81
06.05.19 14:38,,0.784313725,985.1,0.16,1.77,1391.212254,,84.23824724,,20.27711738,17,35.81
06.05.19 14:39,,0.784313725,985,0.215,3.16,1330.995827,,74.57395805,46.13043478,18.1538036,0,35.81
06.05.19 14:40,,1.176470588,984.95,0.23,3.67,1330.995827,,74.75966249,45.16666667,16.51746782,0,35.88
06.05.19 14:41,,0.784313725,984.9,0.19,2.51,1330.995827,,75.23626374,45.36666667,14.61520437,0,35.97
06.05.19 14:42,,0.784313725,985,0.17,2.54,1330.995827,,73.55815877,44.68333333,14.56746238,0,36.13
06.05.19 14:43,,0.784313725,984.9,0.23,2.76,1330.995827,,70.85788752,42.21666667,16.65,0,36.22
06.05.19 14:44,,0.784313725,985,0.17,2.67,1330.995827,,72.2308543,45.36666667,16.02927581,0,36.34
06.05.19 14:45,,0.784313725,984.95,0.16,2.46,1330.995827,,73.31113567,44.76666667,12.90484928,0,36.5
06.05.19 14:46,,0.784313725,984.9,0.205,2.37,1330.995827,,69.15446035,42.55,10.33596939,0,36.59
06.05.19 14:47,1,0.784313725,984.9,0.18,2.41,1330.995827,,69.79614325,42.15,15.87506775,0,36.72
06.05.19 14:48,1,0.784313725,984.9,0.18,2.61,1330.995827,,74.75720956,44.53333333,18.02935366,0,36.84
06.05.19 14:49,1,1.176470588,984.9,0.2,2.53,1330.995827,4.958783333,74.62517063,41.93333333,15.52398721,0,36.94
06.05.19 14:50,1,0.784313725,984.9,0.2,2.78,1330.995827,4.827872222,73.13384113,41.76666667,17.7689099,0,37.03
06.05.19 14:51,1,0.784313725,984.9,0.25,2.33,1330.995827,4.656583333,68.91282895,40.85,15.38313378,0,37.11
06.05.19 14:52,1,0.784313725,984.9,0.23,2.62,1330.995827,4.481455556,71.10680142,39.8,15.41374007,0,37.16
06.05.19 14:53,1,0.784313725,984.9,0.21,2.36,1330.995827,4.329794444,70.69945055,36.31666667,13.59541786,0,37.25
06.05.19 14:54,1,0.784313725,984.9,0.22,2.33,1330.995827,4.186272222,68.28688525,35.13333333,14.3997779,0,37.31
06.05.19 14:55,1,0.784313725,984.9,0.22,2.68,1330.995827,4.055066667,71.74260114,33.43333333,14.30808625,0,37.38
06.05.19 14:56,1,0.784313725,985,0.21,2.76,1330.995827,3.934483333,72.08207105,33.78333333,15.98608458,0,37.44
06.05.19 14:57,1,0.784313725,984.9,0.195,3.14,1330.995827,3.814988889,74.63792633,35.75,17.27900027,0,37.47
06.05.19 14:58,1,0.784313725,984.95,0.21,2.86,1330.995827,3.7047,74.29045529,37.83333333,14.62611901,0,37.5
06.05.19 14:59,1,0.784313725,984.9,0.21,3.21,1330.995827,3.603288889,72.4565035,39.08333333,15.26418026,0,37.56
06.05.19 15:00,1,0.784313725,984.95,0.16,2.89,1330.995827,3.511722222,70.02611111,40.05,15.09316611,0,37.59
06.05.19 15:01,1,0.784313725,985,0.16,2.59,1330.995827,3.429166667,71.63062308,41.4,14.34123711,0,37.34
06.05.19 15:02,1,0.784313725,984.9,0.18,2.57,1330.995827,3.350538889,69.75118417,40.7,14.3312946,0,37.31
06.05.19 15:03,1,1.568627451,984.9,0.21,2.89,1330.995827,3.275011111,67.67084029,39.38333333,13.02570281,0,37.25
06.05.19 15:04,1,0.784313725,984.85,0.19,2.8,1330.995827,3.207811111,71.08737317,39.91666667,15.14154616,0,37.19
06.05.19 15:05,1,0.784313725,984.9,0.17,3.14,1330.995827,3.146888889,71.60146768,41.85,15.55321945,0,37.19
06.05.19 15:06,1,1.176470588,984.9,0.2,2.34,1330.995827,3.091216667,75.05558628,42.73333333,16.28370274,0,37.13
06.05.19 15:07,1,1.176470588,984.85,0.18,2.69,1330.995827,3.031722222,74.48004404,42.35,15.83486239,0,37.075
06.05.19 15:08,1,0.784313725,984.9,0.2,2.55,1330.995827,2.981277778,74.91694169,43.05,16.2,0,37.06
06.05.19 15:09,1,0.784313725,984.9,0.18,2.57,1330.995827,2.928027778,71.98644162,41.35,13.85264901,0,37.09
06.05.19 15:10,1,2.745098039,984.9,0.17,2.9,1330.995827,2.87625,75.93069007,39.81666667,16.9930265,0,37.22
06.05.19 15:11,1,2.745098039,984.95,0.17,2.48,1330.995827,2.830922222,71.17751142,39,18.45441305,0,37.28
06.05.19 15:12,1,0.784313725,984.9,0.19,2.68,1330.995827,2.790994444,70.25277615,39.43333333,15.46666667,0,37.28
06.05.19 15:13,1,7.450980392,984.9,0.175,2.46,1330.995827,2.750872222,74.31603774,38.55,11.65327696,0,37.31
06.05.19 15:14,1,0.784313725,984.95,0.19,3.13,1330.995827,2.708583333,70.61131859,44.48333333,15.20283871,0,37.34
06.05.19 15:15,1,1.176470588,984.9,0.17,2.39,1330.995827,2.669772222,69.28694684,43.73333333,12.70909091,0,37.34
06.05.19 15:16,1,1.960784314,984.9,0.19,2.48,1308.812563,2.634079096,68.77639752,40.98305085,13.50014241,0,37.22
06.05.19 15:17,1,5.490196078,985,0.21,2.5,1330.995827,2.598783333,70.9914966,43.48333333,13.89386401,0,37.16
06.05.19 15:18,1,0.784313725,984.9,0.175,2.67,1330.995827,2.564111111,71.78587699,44.75,13.6284153,0,37.16
06.05.19 15:19,1,1.176470588,984.9,0.145,3.1,1330.995827,2.532272222,75.5645211,40.26666667,12.40814196,0,37.16
06.05.19 15:20,1,0.784313725,984.9,0.16,2.3,1330.995827,2.503405556,73.45972774,42.75,13.49513213,0,37.13
06.05.19 15:21,1,0.784313725,984.9,0.17,2.86,1330.995827,2.475461111,70.97836338,44.43333333,14.19093213,0,37.06
06.05.19 15:22,1,0.784313725,984.9,0.22,2.18,1330.995827,2.447838889,68.66564928,42.9,14.31868132,0,37.28
06.05.19 15:23,1,0.784313725,984.9,0.165,2.15,1330.995827,2.421733333,71.07982138,45.88333333,12.49346314,0,37.31
06.05.19 15:24,1,0.784313725,984.9,0.17,2.14,1330.995827,2.39545,70.87153931,45.88333333,15.4983165,0,37.34
06.05.19 15:25,1,1.176470588,984.9,0.17,2.34,1330.995827,2.371483333,72.8736377,45.71666667,15.19929309,0,37.38
06.05.19 15:26,1,1.176470588,984.9,0.16,2.38,1330.995827,2.346683333,73.41218425,50.4,16.08615297,0,37.44
06.05.19 15:27,1,1.568627451,984.9,0.17,2.96,1330.995827,2.3246,75.03401557,54.7,16.13342939,0,37.53
06.05.19 15:28,1,0.784313725,984.9,0.13,2.06,1330.995827,2.302461111,74.22037191,52.78333333,14.77243959,0,37.56
06.05.19 15:29,1,0.784313725,984.8,0.14,2.16,1330.995827,2.280955556,70.23666667,52.45,14.06117647,0,37.56
06.05.19 15:30,1,1.568627451,984.8,0.14,2.71,1330.995827,2.261133333,71.23685731,51.46666667,14.0433541,0,37.59
06.05.19 15:31,1,3.137254902,984.9,0.13,2.35,1330.995827,2.240933333,71.72055493,45.11666667,11.93870719,0,37.56
06.05.19 15:32,1,5.882352941,984.9,0.17,1.84,1330.995827,2.222794444,76.28671533,38.46666667,16.79116141,0,37.41
06.05.19 15:33,1,0.784313725,984.8,0.17,2.03,1330.995827,2.207466667,75.76201153,38.76666667,18.64738292,0,37.31
06.05.19 15:34,1,2.352941176,984.8,0.17,2.14,1330.995827,2.1907,72.79717144,41.48333333,22.2970852,0,37.25
06.05.19 15:35,,0.784313725,984.8,0.18,1.94,1330.995827,2.176111111,77.51916376,47.07142857,24.11213627,25,37.19
06.05.19 15:36,,0.784313725,984.8,0.165,2.5,1330.995827,2.159811111,72.99619892,,24.28017576,0,37.22
06.05.19 15:37,1,0.784313725,984.8,0.15,2.64,1330.995827,2.148427778,65.54545455,,13.20165889,0,37.19
06.05.19 15:38,1,0.784313725,984.8,0.18,2.81,1330.995827,2.133844444,68.50382112,,12.09957739,0,37.09
06.05.19 15:39,1,19.60784314,984.8,0.17,2.1,1364.308229,2.121488889,76.07166891,,16.08732943,22,36.97
06.05.19 15:40,,8.235294118,984.9,0.11,1.74,2402.60294,2.109683333,88.30177706,,16.27301338,23,36.91
06.05.19 15:41,,1.176470588,984.95,0.12,1.71,1578.256567,2.099244444,83.12213267,,16.19298246,15,36.78
06.05.19 15:42,,1.176470588,984.9,0.15,2.47,1330.995827,2.088116667,73.46412884,,15.45485475,0,36.66
06.05.19 15:43,,2.745098039,985,0.18,3.01,1330.995827,2.078411111,70.34642356,,13.4605366,0,36.56
06.05.19 15:44,,0.784313725,984.9,0.18,2.32,1330.995827,2.068916667,71.49332947,,13.0450894,0,36.53
06.05.19 15:45,,1.176470588,984.9,0.16,2.42,1330.995827,2.059005556,68.95705165,58.77272727,17.63015533,0,36.47
06.05.19 15:46,,1.176470588,984.9,0.18,2.46,1330.995827,2.045811111,69.44698795,56.65,19.50297297,0,36.44
06.05.19 15:47,,1.176470588,984.9,0.16,2.05,1330.995827,2.033583333,70.08127721,58.7,13.51996888,0,36.66
06.05.19 15:48,,1.176470588,984.9,0.16,1.98,1330.995827,2.022677778,72.80507225,57.98333333,11.97831766,0,36.69
06.05.19 15:49,,0.784313725,984.9,0.21,3.44,1330.995827,2.010777778,70.17754042,59.75,17.50657519,0,36.69
06.05.19 15:50,,1.960784314,985,0.17,2.42,1330.995827,1.999644444,71.99491669,60.03333333,17.73534483,0,36.47
06.05.19 15:51,,3.137254902,984.9,0.18,2.78,1330.995827,1.992194444,72.959682,61.71666667,14.86514794,0,36.44
06.05.19 15:52,,0.784313725,984.9,0.2,2.63,1330.995827,1.9816,70.59152494,63.46666667,11.2082242,0,36.34
06.05.19 15:53,,0.784313725,984.9,0.16,2.09,1330.995827,1.974927778,71.61032864,61.05,14.9843872,0,36.34
06.05.19 15:54,,0.784313725,984.9,0.16,2.56,1330.995827,1.964022222,71.75238095,55.26666667,16.73471677,0,36.34
06.05.19 15:55,,0.784313725,984.9,0.16,2.3,1330.995827,1.950911111,69.09075724,54.13333333,17.4821718,0,36.56
06.05.19 15:56,,0.784313725,984.9,0.16,2.69,1330.995827,1.941122222,68.41049986,47.46666667,14.02502062,0,36.63
06.05.19 15:57,1,0.784313725,984.9,0.17,2.79,1330.995827,1.931444444,68.29636817,40.85,15.85816579,0,36.69
06.05.19 15:58,1,0.784313725,984.9,0.17,2.53,1330.995827,1.922661111,69.11444444,38.63333333,14.20096463,0,36.47
06.05.19 15:59,1,0.784313725,984.9,0.15,2.33,1330.995827,1.914805556,74.20594837,39.06666667,9.95323646,0,36.47
06.05.19 16:00,1,0.784313725,984.9,0.17,2.5,1330.995827,1.906461111,68.45971302,38.73333333,12.10766807,0,36.44
06.05.19 16:01,1,0.784313725,985,0.17,2.5,1330.995827,1.899488889,69.91401099,39.6,14.38655679,0,36.44
06.05.19 16:02,1,0.784313725,985,0.205,2.74,1330.995827,1.827505556,74.62381636,38.36666667,18.11796453,0,36.41
06.05.19 16:03,1,0.784313725,985,0.255,2.4,1330.995827,1.5866,66.32101489,37.81666667,16.59043387,0,36.38
06.05.19 16:04,1,1.176470588,985,0.15,2.16,1330.995827,1.583455556,70.58953778,39.35,13.47772021,0,36.38
06.05.19 16:05,1,0.784313725,985,0.17,2.3,1330.995827,1.5336,72.61269147,39.91666667,13.7177665,0,36.34
06.05.19 16:06,1,0.784313725,985,0.16,2.38,1330.995827,1.497855556,68.90412486,39.7,11.88333333,0,36.31
06.05.19 16:07,1,1.176470588,985.1,0.19,2.5,1330.995827,1.5062,67.96689655,39.78333333,12.45846818,0,36.28
06.05.19 16:08,1,7.058823529,984.9,0.16,1.54,1330.995827,1.489794444,78.48705599,43.81666667,13.31138211,0,36.25
06.05.19 16:09,1,2.745098039,984.8,0.11,1.92,1330.995827,1.480233333,83.31604121,42.48333333,12.29571106,0,36.515
06.05.19 16:10,,1.176470588,984.8,0.14,2.44,1330.995827,1.484155556,73.40853883,42,12.82107716,0,36.36
06.05.19 16:11,,1.176470588,984.9,0.2,2.33,1330.995827,1.469138889,70.64731586,,14.16653836,0,36.22
06.05.19 16:12,,0.784313725,984.9,0.17,2.33,1330.995827,1.445988889,67.44705882,,12.07105943,0,36.19
06.05.19 16:13,1,0.784313725,984.9,0.18,2.56,1330.995827,1.443538889,66.87579706,,11.93657779,0,36.16
06.05.19 16:14,1,0.784313725,984.9,0.17,2.44,1330.995827,1.446161111,67.99225021,,13.20010262,0,36.16
06.05.19 16:15,1,1.176470588,984.9,0.18,2.34,1330.995827,1.449405556,68.92027397,42.09302326,15.11848219,0,36.16
06.05.19 16:16,1,0.784313725,984.9,0.19,2.26,1330.995827,1.453072222,68.17805556,41.31666667,15.31235491,0,36.09
06.05.19 16:17,1,0.784313725,984.8,0.15,2.41,1330.995827,1.456016667,72.30851371,40.53333333,14.48588763,0,36.06
06.05.19 16:18,1,0.784313725,984.8,0.18,2.05,1330.995827,1.457927778,66.19756502,39.4,11.05797101,0,36
06.05.19 16:19,1,0.784313725,984.8,0.16,2.22,1330.995827,1.459733333,68.82406639,41.48333333,15.96164736,0,35.94
06.05.19 16:20,1,0.784313725,984.8,0.16,2.26,1330.995827,1.460511111,69.94422863,41.31666667,14.25627101,0,35.84
06.05.19 16:21,1,0.784313725,984.8,0.16,2.21,1330.995827,1.461138889,69.05645161,41.1,15.50065087,0,35.825
06.05.19 16:22,1,1.176470588,984.8,0.16,2.64,1330.995827,1.461038889,70.35363128,39.75,14.00456621,0,36.015
06.05.19 16:23,1,0.784313725,984.8,0.165,2.22,1330.995827,1.459738889,70.6589964,40.65,17.76898915,0,36.06
06.05.19 16:24,1,10.58823529,984.8,0.17,2.28,1330.995827,1.457938889,73.76604414,38.48333333,15.80609493,18,36.145
06.05.19 16:25,1,2.745098039,984.7,0.12,1.78,1851.863331,1.357466667,91.80904881,37.96666667,21.2744391,20,36.06
06.05.19 16:26,,1.568627451,984.8,0.21,2.38,1330.995827,1.065244444,73.85489834,38.25,23.45466847,0,35.94
06.05.19 16:27,,0.784313725,984.7,0.21,1.96,1330.995827,0.967627778,70.51542927,46.68421053,18.23512252,0,35.88
06.05.19 16:28,1,1.176470588,984.8,0.14,2.35,1330.995827,0.93825,68.56288843,,18.19185283,0,36.075
06.05.19 16:29,,4.31372549,984.7,0.17,2.28,1330.995827,0.928288889,78.2454955,,14.79057325,0,36.13
06.05.19 16:30,,7.843137255,984.7,0.23,2.31,1330.995827,0.901822222,78.10958476,,13.41721161,0,36.19
06.05.19 16:31,,0.784313725,984.75,0.215,3.12,1346.89135,0.863455556,77.42930051,,16.23778851,42,36.19
06.05.19 16:32,,1.568627451,984.7,0.14,2.48,1330.995827,0.856466667,69.58000566,,16.36422535,0,36.09
06.05.19 16:33,,1.176470588,984.7,0.14,2.4,1330.995827,0.8603,66.07789651,,12.62733976,0,36.03
06.05.19 16:34,,0.784313725,984.7,0.16,2.72,1330.995827,0.867611111,65.46117451,62.40816327,12.38045977,0,35.985
06.05.19 16:35,,0.784313725,984.7,0.17,2.2,1330.995827,0.875416667,65.29136691,59.95,12.15767403,0,35.91
06.05.19 16:36,1,0.784313725,984.7,0.16,2.35,1330.995827,0.884011111,66.31634642,56.98333333,14.71706037,0,35.84
06.05.19 16:37,1,1.176470588,984.7,0.16,1.95,1330.995827,0.891111111,66.38660367,53.71666667,11.46557637,0,35.81
06.05.19 16:38,1,0.784313725,984.7,0.14,2.5,1330.995827,0.897444444,66.94340151,50.26666667,9.796316658,0,35.81
06.05.19 16:39,1,0.784313725,984.6,0.14,1.93,1330.995827,0.903894444,67.22610397,48.33333333,9.866057839,0,35.84
06.05.19 16:40,1,0.784313725,984.7,0.14,2.12,1330.995827,0.909544444,64.69793412,46.35,12.82608696,0,35.795
06.05.19 16:41,1,0.784313725,984.7,0.15,2.13,1330.995827,0.914438889,64.70739191,47.01666667,13.83024142,0,35.78
06.05.19 16:42,1,0.784313725,984.7,0.14,2.1,1330.995827,0.919938889,68.97651663,47.78333333,11.81472016,0,35.78
06.05.19 16:43,1,0.784313725,984.7,0.13,2.25,1330.995827,0.925166667,68.49244121,46.9,13.52443964,0,35.69
06.05.19 16:44,1,0.784313725,984.7,0.12,2.32,1330.995827,0.929744444,68.61577041,48.06666667,18.58381985,0,35.69
06.05.19 16:45,1,0.784313725,984.7,0.135,2.23,1330.995827,0.933577778,69.17914587,47.76666667,16.02363583,0,35.66
06.05.19 16:46,1,1.176470588,984.7,0.15,2.28,1330.995827,0.936822222,65.77199779,45.58333333,16.39653389,0,35.84
06.05.19 16:47,1,0.784313725,984.65,0.14,2.53,1330.995827,0.940122222,67.11890838,45.2,15.38707926,0,35.91
06.05.19 16:48,1,0.784313725,984.7,0.14,2.24,1330.995827,0.943038889,67.45663766,44.75,14.82912937,0,35.94
