Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
27.05.19 09:41,,1.176470588,978.9,0.15,2.13,1330.995827,,76.20006725,,12.98361934,0,33.63
27.05.19 09:42,,1.568627451,978.9,0.17,2.25,1330.995827,,74.45504706,,11.66252588,0,33.69
27.05.19 09:43,,0.784313725,978.9,0.22,1.89,1330.995827,,72.87150659,,13.0155521,0,33.66
27.05.19 09:44,,1.176470588,978.9,0.2,1.86,1330.995827,,72.85291278,,11.36626568,0,33.69
27.05.19 09:45,,1.176470588,978.9,0.19,1.67,1330.995827,,75.11651505,,11.663013,0,33.72
27.05.19 09:46,,1.176470588,978.8,0.23,2.04,1330.995827,,74.081534,,13.45,0,33.69
27.05.19 09:47,,0.784313725,978.8,0.24,1.82,1330.995827,,74.89726918,,12.56641925,0,33.5
27.05.19 09:48,,0.784313725,978.8,0.295,1.74,1330.995827,,72.35649167,,13.61287001,0,33.61
27.05.19 09:49,1,0.784313725,978.9,0.33,2.1,1330.995827,,69.56177013,,17.71443379,0,33.72
27.05.19 09:50,1,0.784313725,978.9,0.32,2.06,1330.995827,,71.54874214,,11.53466095,0,33.81
27.05.19 09:51,1,1.176470588,978.8,0.3,1.63,1330.995827,,69.39073306,,11.14996095,0,33.88
27.05.19 09:52,1,2.352941176,978.9,0.3,1.8,1330.995827,,72.89221184,,11.09976976,0,33.955
27.05.19 09:53,,1.960784314,978.9,0.31,1.83,1330.995827,,74.09867715,,10.01207605,0,34
27.05.19 09:54,,0.784313725,978.9,0.3,1.69,1330.995827,,74.23410853,,12.00466926,0,34.06
27.05.19 09:55,,0.784313725,978.8,0.33,1.78,1330.995827,,74.49727477,,12.48333333,0,34.09
27.05.19 09:56,,1.176470588,978.8,0.36,2.01,1330.995827,,73.14745973,,11.98526048,0,34.09
27.05.19 09:57,,1.176470588,978.8,0.37,1.88,1330.995827,,74.88132807,,11.91417625,0,34.16
27.05.19 09:58,,0.784313725,978.8,0.345,1.76,1330.995827,,74.25137952,,11.38333333,0,34.19
27.05.19 09:59,1,0.784313725,978.8,0.35,1.82,1330.995827,,74.83560754,,12.7505144,0,34.22
27.05.19 10:00,1,0.784313725,978.8,0.37,1.66,1330.995827,,73.74668874,,11.38006231,0,34.25
27.05.19 10:01,1,0.784313725,978.8,0.37,1.88,1330.995827,,75.61472915,,10.66683622,0,34.28
27.05.19 10:02,1,1.568627451,978.8,0.36,2.12,1330.995827,,75.22034956,,10.99897172,0,34.25
27.05.19 10:03,1,0.784313725,978.8,0.42,1.7,1330.995827,,73.0925335,,10.83346144,0,34.31
27.05.19 10:04,1,3.137254902,978.8,0.37,2.01,1330.995827,,74.7450133,,12.03333333,0,34.31
27.05.19 10:05,1,4.705882353,978.8,0.4,2.08,1330.995827,,74.52527191,,11.65259657,0,34.34
27.05.19 10:06,1,1.176470588,978.8,0.33,2.64,1330.995827,,79.85842986,,11.56508344,0,34.31
27.05.19 10:07,1,1.176470588,978.8,0.35,2.08,1330.995827,,74.04901961,,12.21183157,0,34.13
27.05.19 10:08,1,0.784313725,978.8,0.435,1.82,1330.995827,,72.64262508,,11.89844744,0,34.34
27.05.19 10:09,1,1.176470588,978.8,0.42,2.08,1330.995827,,75.18838789,,13.34853168,0,34.41
27.05.19 10:10,1,1.176470588,978.8,0.4,2.16,1330.995827,,75.22129112,,12.2863862,0,34.44
27.05.19 10:11,1,0.784313725,978.8,0.38,2.13,1330.995827,,75.95242452,,10.98019547,0,34.47
27.05.19 10:12,1,0.784313725,978.8,0.41,2.12,1330.995827,,76.04711055,,11.03329065,0,34.47
27.05.19 10:13,1,0.784313725,978.8,0.405,2,1330.995827,,72.99410304,,11.83205325,0,34.44
27.05.19 10:14,1,3.529411765,978.8,0.45,1.87,1330.995827,,69.41076487,,14.86091866,0,34.47
27.05.19 10:15,1,0.784313725,978.8,0.34,2.08,1330.995827,,77.01104255,,12.76744186,0,34.53
27.05.19 10:16,1,0.784313725,978.9,0.32,1.9,1330.995827,,74.76487163,,11.01101717,0,34.34
27.05.19 10:17,1,1.176470588,978.8,0.33,1.78,1330.995827,,74.87938596,,12.87493606,0,34.295
27.05.19 10:18,1,1.568627451,978.9,0.33,1.96,1330.995827,,75.08639241,,12.45,0,34.28
27.05.19 10:19,1,0.784313725,978.9,0.35,1.7,1330.995827,,73.76116625,,10.71583459,0,34.25
27.05.19 10:20,1,1.176470588,978.8,0.33,1.92,1330.995827,,76.29986658,,13.4952184,0,34.25
27.05.19 10:21,1,1.176470588,978.8,0.35,1.79,1330.995827,,74.21543086,,11.56490323,0,34.25
27.05.19 10:22,1,0.784313725,978.8,0.365,2.19,1330.995827,,73.36032901,,13.33419288,0,34.22
27.05.19 10:23,1,1.176470588,978.8,0.4,1.91,1330.995827,,68.83977019,,11.5778626,0,34.41
27.05.19 10:24,1,0.784313725,978.8,0.385,1.74,1330.995827,,70.19721871,,12.26439724,0,34.44
27.05.19 10:25,1,0.784313725,978.8,0.37,1.68,1330.995827,,68.88185398,,10.01243971,0,34.47
27.05.19 10:26,1,1.568627451,978.8,0.38,1.56,1330.995827,,69.4998359,,10.89777664,0,34.5
27.05.19 10:27,1,1.568627451,978.8,0.34,1.67,1330.995827,,69.53682856,,11.53152008,0,34.5
27.05.19 10:28,1,0.784313725,978.75,0.4,1.76,1330.995827,,72.46765707,,12.08407871,0,34.53
27.05.19 10:29,1,1.176470588,978.8,0.35,2.02,1330.995827,,72.57564322,,11.89913398,0,34.56
27.05.19 10:30,1,1.176470588,978.8,0.4,2.06,1330.995827,,75.11685531,,11.8,0,34.56
27.05.19 10:31,1,0.784313725,978.8,0.39,2.04,1308.812563,,73.29641284,,10.08552464,0,34.53
27.05.19 10:32,1,1.568627451,978.8,0.38,1.9,1330.995827,,72.03819126,,11.26683673,0,34.53
27.05.19 10:33,1,0.784313725,978.9,0.33,2.06,998.24687,,74.94756042,,16.29415784,0,34.56
27.05.19 10:34,1,0.784313725,978.8,0.35,2.11,1330.995827,,75.28721374,,19.01666667,0,34.56
27.05.19 10:35,1,1.176470588,978.8,0.35,1.96,1330.995827,,72.09580093,,18.14083054,0,34.545
27.05.19 10:36,1,0.784313725,978.8,0.32,1.94,1330.995827,,71.35740627,,11.79677502,0,34.53
27.05.19 10:37,1,1.568627451,978.8,0.37,1.95,1330.995827,,71.60574251,,12.6828081,0,34.53
27.05.19 10:38,1,1.176470588,978.75,0.33,1.89,1330.995827,,74.17887726,,12.26666667,0,34.56
27.05.19 10:39,1,1.176470588,978.8,0.345,1.84,1330.995827,,74.55041121,,13.95,0,34.59
27.05.19 10:40,1,1.176470588,978.6,0.325,1.9,1330.995827,,75.38405557,,12.61311054,0,34.59
27.05.19 10:41,1,1.568627451,978.7,0.27,2.79,1330.995827,,79.72559618,,12.41155327,0,34.16
27.05.19 10:42,1,0.784313725,978.65,0.37,2.25,1330.995827,,76.69798214,,12.26559468,0,33.81
27.05.19 10:43,1,1.568627451,978.6,0.185,1.75,1330.995827,,77.65909091,,12.63403852,0,34.38
27.05.19 10:44,1,0.784313725,978.7,0.08,2.04,1330.995827,,75.82996255,,13.98457919,0,33.84
27.05.19 10:45,1,1.176470588,978.7,0.09,2.19,1330.995827,,68.36421982,,15.19282395,0,33.53
27.05.19 10:46,1,1.568627451,978.7,0.11,2.38,1330.995827,,74.65474553,,10.24710425,0,33.38
27.05.19 10:47,,0.784313725,978.7,0.145,2.45,1330.995827,,76.34855859,,11.97493812,0,33.455
27.05.19 10:48,,6.666666667,978.6,0.06,1.82,1330.995827,,73.13586098,,12.91399793,0,33.19
27.05.19 10:49,,0.784313725,978.7,0.07,1.4,421.4820118,,80.27464789,,12,10,32.97
27.05.19 10:50,,3.921568627,979.2,0.14,1.74,1330.995827,,52.29017517,,10,0,32.59
27.05.19 10:51,,6.274509804,978.8,0.16,2.06,887.3305511,,59.25945946,,11,19,32.41
27.05.19 10:52,,3.529411765,978.5,0.06,1.54,2470.607786,,99.63132137,,22.12045455,20,32.075
27.05.19 10:53,,1.960784314,978.4,0.05,1.54,1352.282532,,79.98250837,,18.91313616,0,31.97
27.05.19 10:54,,1.568627451,978.5,0.06,1.82,1330.995827,,70.5621118,,13.5701275,0,32.09
27.05.19 10:55,,1.176470588,978.5,0.05,1.5,1330.995827,,71.0165456,,13.35621332,0,32.06
27.05.19 10:56,,0.784313725,978.6,0.04,1.8,1330.995827,,73.86961021,,13,0,32.09
27.05.19 10:57,,1.176470588,978.6,0.06,1.42,1330.995827,,71.93484419,,15.43333333,0,32.145
27.05.19 10:58,,0.784313725,978.6,0.07,1.92,1330.995827,,66.37030347,,11.57847648,0,32.16
27.05.19 10:59,,0.784313725,978.6,0.04,1.77,1330.995827,,69.73847409,,15.12859689,0,32.38
27.05.19 11:00,,1.568627451,978.6,0.05,2.07,1330.995827,,72.34262561,,14.73333333,0,32.36
27.05.19 11:01,,1.176470588,978.7,0.05,1.58,1330.995827,,72.34004237,,13.73700306,0,32.38
27.05.19 11:02,,1.176470588,978.6,0.05,1.97,1330.995827,,72.50873587,,15.73333333,0,32.41
27.05.19 11:03,,1.176470588,978.7,0.05,2.08,1330.995827,,69.56789225,,11.82908429,0,32.41
27.05.19 11:04,,1.960784314,978.6,0.04,1.78,1330.995827,,75.91728443,,13.19133111,0,32.41
27.05.19 11:05,,0.784313725,978.7,0.05,1.45,1330.995827,,71.92924375,,14.56490323,0,32.47
27.05.19 11:06,,0.784313725,978.7,0.07,2.04,1330.995827,,68.594614,,13.7007874,0,32.47
27.05.19 11:07,,0.784313725,978.7,0.05,1.83,1330.995827,,69.92773572,,13.53752226,0,32.47
27.05.19 11:08,,2.352941176,978.6,0.05,1.67,1330.995827,,72.01259283,,13.20163349,0,32.5
27.05.19 11:09,,1.176470588,978.6,0.05,1.82,1330.995827,,69.91760436,,14.45023089,0,32.5
27.05.19 11:10,,0.784313725,978.65,0.06,1.43,1330.995827,,69.2655303,,13.61849562,0,32.53
27.05.19 11:11,,0.784313725,978.65,0.06,1.57,1330.995827,,69.11259207,,14.44976935,0,32.53
27.05.19 11:12,,1.176470588,978.65,0.06,2.02,1330.995827,,71.30157593,,15.5,0,32.56
27.05.19 11:13,,2.745098039,978.7,0.055,1.76,1330.995827,,70.94420601,,13.40086757,0,32.56
27.05.19 11:14,,1.568627451,978.6,0.06,1.73,1330.995827,,71.17384615,,13.86190234,0,32.59
27.05.19 11:15,,1.176470588,978.7,0.07,1.4,1330.995827,,69.38646288,,14.43333333,0,32.63
27.05.19 11:16,,0.784313725,978.6,0.07,1.78,1330.995827,,69.80622618,,13.15,0,32.63
27.05.19 11:17,,0.784313725,978.6,0.07,1.7,1330.995827,,74.781432,,13.21646576,0,32.69
27.05.19 11:18,,1.176470588,978.6,0.04,1.6,1330.995827,,76.14412137,,13.90955939,0,32.75
27.05.19 11:19,1,0.784313725,978.55,0.04,1.19,1330.995827,,75.27256447,,14.84856263,0,32.75
27.05.19 11:20,1,1.960784314,978.5,0.06,1.8,1330.995827,,72.63391442,,13.12179984,0,32.72
27.05.19 11:21,1,0.784313725,978.5,0.04,1.47,1330.995827,,73.52285841,,14.46630237,0,32.75
27.05.19 11:22,1,0.784313725,978.5,0.05,1.75,1330.995827,,73.67402431,,13.68333333,0,32.78
27.05.19 11:23,1,1.568627451,978.4,0.05,1.6,1330.995827,,72.01111497,,14.16636806,0,32.78
27.05.19 11:24,1,2.745098039,978.4,0.08,1.73,1330.995827,,71.26317614,,13.59969325,0,32.78
27.05.19 11:25,1,1.176470588,978.4,0.07,1.79,1330.995827,,69.16574202,,13.23374652,0,32.81
27.05.19 11:26,1,0.784313725,978.5,0.06,1.84,1330.995827,,73.21014253,,13.73067141,0,32.84
27.05.19 11:27,1,0.784313725,978.5,0.07,1.89,1330.995827,,72.2800418,,14.19647028,0,32.88
27.05.19 11:28,1,4.31372549,978.4,0.06,1.6,1330.995827,,72.69228154,,14.76666667,0,32.88
27.05.19 11:29,1,0.784313725,978.3,0.06,1.74,1330.995827,,73.79246624,,15.53401797,0,32.91
27.05.19 11:30,1,1.960784314,978.3,0.07,1.6,1330.995827,,75.33506494,,13.2308086,0,32.91
27.05.19 11:31,1,1.176470588,978.3,0.08,1.93,1330.995827,,83.85353535,,15.09515419,0,32.69
27.05.19 11:32,,10.19607843,981.8,0.065,1.93,2130.039227,,88.91378625,,17,106,32.645
27.05.19 11:33,,7.058823529,981.65,0.035,1.76,2605.365002,,90.42809204,,,111,32.63
27.05.19 11:34,,4.705882353,981.6,0.03,1.44,2231.712582,,85.00484368,,18.05412946,14,32.47
27.05.19 11:35,,10.98039216,981.7,0.03,1.41,1414.623095,,89.66564417,,15.35925297,6,32.34
27.05.19 11:36,,5.490196078,981.7,0.06,1.19,3188.114614,,96.84560464,,,107,32.28
27.05.19 11:37,,8.62745098,981.6,0.05,1.51,2273.25371,,87.25696741,,15.0637866,5,32.205
27.05.19 11:38,,2.352941176,981.7,0.06,1.62,1330.995827,,82.58167006,,17.64901704,0,32.16
27.05.19 11:39,,0.784313725,981.6,0.05,1.28,1330.995827,,79.15952926,,17.54181046,0,32.16
27.05.19 11:40,,3.529411765,981.6,0.04,2.2,1330.995827,,80.90827068,,16.01664959,0,32.38
27.05.19 11:41,,8.62745098,981.6,0.04,1.52,2275.821686,,94.22561798,,16,93,32.41
27.05.19 11:42,,10.19607843,981.7,0.06,1.22,4650.842724,,112.1209932,,,114,32.41
27.05.19 11:43,,9.411764706,981.7,0.09,0.98,5254.887627,,117.7404951,,,113,32.16
27.05.19 11:44,,9.019607843,981.7,0.09,1,5103.799973,,115.7383479,,,114,32.16
27.05.19 11:45,,8.62745098,981.8,0.1,1.41,5196.544846,,117.0588838,,28.25,107,32.16
27.05.19 11:46,,2.352941176,982,0.1,1.36,4823.777214,,112.9833333,,31.59207347,30,32.13
27.05.19 11:47,,1.568627451,981.9,0.08,1.46,3263.818394,,105.1,,32.51506106,0,32.13
27.05.19 11:48,,1.568627451,982,0.06,0.96,1885.129335,,100.4166667,,32.09814613,0,31.895
27.05.19 11:49,,2.745098039,981.9,0.06,1.07,1330.995827,,77.77570093,,22.99892531,0,31.53
27.05.19 11:50,,2.745098039,981.9,0.05,1.6,1330.995827,,69.24642464,,14.10717059,0,31.25
27.05.19 11:51,,1.176470588,981.85,0.06,1.32,1330.995827,,77.05648218,,14.78293183,0,31.03
27.05.19 11:52,,1.176470588,981.8,0.07,1.29,1330.995827,,84.91775073,,14.52971181,0,30.88
27.05.19 11:53,,2.352941176,981.85,0.12,1.42,1330.995827,,83.11541812,,17.5019305,0,30.81
27.05.19 11:54,,1.568627451,981.8,0.075,1.29,1330.995827,,82.08184728,,15.52822892,0,30.84
27.05.19 11:55,,1.176470588,981.8,0.09,1.64,1330.995827,,81.13168006,,14.83320343,0,30.86
27.05.19 11:56,,1.176470588,981.85,0.09,1.58,1330.995827,,79.65598124,,15.91364688,0,30.84
27.05.19 11:57,,1.176470588,981.8,0.11,1.22,1330.995827,,77.15357,,14.75,0,30.81
27.05.19 11:58,,2.352941176,981.75,0.08,1.39,1330.995827,,78.7027027,,16.1,0,30.72
27.05.19 11:59,,2.352941176,981.7,0.07,1.26,1330.995827,,77.41483845,,14.71980428,0,30.675
27.05.19 12:00,,0.784313725,981.6,0.07,1.53,1330.995827,,74.66306914,,14.53590734,0,30.61
27.05.19 12:01,,1.176470588,981.7,0.08,1.33,1330.995827,,79.91260163,,13.18186489,0,30.56
27.05.19 12:02,,1.568627451,981.75,0.08,1.42,1330.995827,,79.73122066,,15.46654704,0,30.56
27.05.19 12:03,,2.745098039,981.7,0.1,1.52,1330.995827,,78.93178778,,17.41623975,0,30.5
27.05.19 12:04,,1.176470588,981.7,0.07,1.24,1330.995827,,79.12337903,,16.22977846,0,30.38
27.05.19 12:05,,1.568627451,981.7,0.13,1.96,1330.995827,,77.75962399,,14.1,0,30.25
27.05.19 12:06,,1.176470588,981.6,0.05,1.77,1330.995827,,80.10275019,,13.99534402,0,30.06
27.05.19 12:07,,1.568627451,981.7,0.06,1.2,1330.995827,,77.74743893,,14.06666667,0,30.03
27.05.19 12:08,,1.960784314,981.65,0.075,1.08,1330.995827,,83.38429231,,14.41299845,0,30.03
27.05.19 12:09,,1.568627451,981.7,0.08,1.07,1330.995827,,80.10119311,,14.9981804,0,30.06
27.05.19 12:10,,2.352941176,981.6,0.06,1.22,1330.995827,,81.61726845,,16.3205557,0,30.03
27.05.19 12:11,,1.960784314,981.6,0.04,1.21,1330.995827,,81.1958042,,19.87980397,0,30.03
27.05.19 12:12,,1.960784314,981.6,0.095,1.51,1330.995827,,76.29748186,,16.43333333,0,30.03
27.05.19 12:13,,2.745098039,981.6,0.08,1.27,1330.995827,,74.6,,18.09784583,0,29.94
27.05.19 12:14,,2.352941176,981.6,0.06,1.54,1330.995827,,73.26666667,,14.71483474,0,29.97
27.05.19 12:15,,1.568627451,981.6,0.06,1.22,1330.995827,,64.83943538,,14.94316436,0,29.97
27.05.19 12:16,,1.176470588,981.6,0.08,1,354.9322205,,54,,11,0,30.265
27.05.19 12:17,,1.176470588,981.55,0.03,0.94,1330.995827,,57,,,0,30.22
27.05.19 12:18,,1.568627451,981.5,0.04,1.16,1330.995827,,77.79082569,,15.25098168,0,30.34
27.05.19 12:19,,2.352941176,981.55,0.03,1.54,1330.995827,,59.76788471,,14.63189386,0,30.5
27.05.19 12:20,,1.176470588,981.5,0.06,1.36,1330.995827,,75.40300231,,11.76259913,0,30.5
27.05.19 12:21,,0.784313725,981.6,0.04,1.42,1330.995827,,81.6888361,,13.05973623,0,30.53
27.05.19 12:22,,2.745098039,981.6,0.07,1.12,1330.995827,,79.36072835,,15.28516624,0,30.56
27.05.19 12:23,,1.176470588,981.6,0.06,1.87,1330.995827,,80.28752399,,14.34784863,0,30.66
27.05.19 12:24,,1.568627451,981.6,0.05,1.6,1330.995827,,74.94418001,,14.87157841,0,30.69
27.05.19 12:25,,0.784313725,981.6,0.07,1.26,1330.995827,,79.14117647,,16.00408372,0,30.485
27.05.19 12:26,,1.176470588,981.6,0.045,1.53,1330.995827,,80.84557506,,14.26370486,0,30.47
27.05.19 12:27,,1.176470588,981.6,0.05,1.5,1330.995827,,79.36839951,,14.43468178,0,30.5
27.05.19 12:28,,1.960784314,981.6,0.06,1.4,1330.995827,,61.83225806,,12.76502311,0,30.72
27.05.19 12:29,,1.568627451,981.6,0.04,1.29,1330.995827,,53.81242533,,13.63404148,0,30.78
27.05.19 12:30,,1.176470588,981.6,0.07,1.42,1330.995827,,55.10454908,,13.50190307,0,30.78
27.05.19 12:31,,1.960784314,981.6,0.06,1.51,1363.812563,,53.98333333,,10.6772647,0,30.78
27.05.19 12:32,,0.784313725,981.5,0.07,1.82,1330.995827,,59.60907828,,11.93753149,0,30.84
27.05.19 12:33,,0.784313725,981.4,0.04,1.87,1330.995827,,65.13143211,,15.28327733,0,30.88
27.05.19 12:34,,0.784313725,981.45,0.08,0.98,1363.812563,,77.86350515,,13.83308195,0,30.91
27.05.19 12:35,,1.176470588,981.45,0.04,1.28,1330.995827,,80.42027417,,14.13543788,0,30.78
27.05.19 12:36,,1.568627451,981.5,0.045,1.72,1330.995827,,68.85547545,,15.29878207,0,30.75
27.05.19 12:37,,1.960784314,981.5,0.08,1.37,1363.812563,,59.56411439,,12.21975498,0,31
27.05.19 12:38,,2.352941176,981.5,0.08,1.14,1220.079508,,55.29962894,,12.23635356,0,31.06
27.05.19 12:39,,1.568627451,981.4,0.07,1.26,1330.995827,,62.31254668,,13.73188776,0,31.06
27.05.19 12:40,,1.176470588,981.5,0.06,1.23,1330.995827,,82.15077821,,13.71805484,0,30.84
27.05.19 12:41,,1.960784314,981.4,0.065,1.23,1363.812563,,80.32625899,,15.68235903,0,30.81
27.05.19 12:42,,1.568627451,981.5,0.05,1.28,842.9640236,,79.92105263,,15.15789474,0,30.78
27.05.19 12:43,,0.784313725,981.6,0,0,687.6811771,,51,,,0,30.75
27.05.19 12:44,,3.529411765,981.6,0.1,1.77,1330.995827,,56.66467831,,10.74469756,0,30.69
27.05.19 12:45,,3.921568627,981.5,0.3,1.28,1330.995827,,69.6,,10.35827417,48,30.66
27.05.19 12:46,,7.058823529,981.1,0.035,1.16,1330.995827,,74.21666667,,13.1242378,87,30.63
27.05.19 12:47,,5.098039216,981,0.02,1.54,1325.758627,,75.47457627,,15.71917808,89,30.94
27.05.19 12:48,,3.921568627,981.2,0.05,1.62,2212.923748,,84.33914256,,17.23176438,77,30.91
27.05.19 12:49,,0.784313725,981.1,0.04,1.52,1673.085529,,82.84659453,,16.24445025,10,30.94
27.05.19 12:50,,1.176470588,981.2,0.03,1.5,1330.995827,,79.0768055,,18.782405,0,30.69
27.05.19 12:51,,1.568627451,981.2,0.04,1.49,1330.995827,,84.87736626,,16.58333333,26,30.59
27.05.19 12:52,,2.745098039,981.2,0.05,1.36,1330.995827,,82.64038156,,16.82547048,16,30.56
27.05.19 12:53,,4.705882353,981.2,0.03,1.41,1330.995827,,83.82015447,,16.03842893,0,30.515
27.05.19 12:54,,1.960784314,980.95,0.05,1.68,1333.721643,,93.10655172,,18.0392277,12,30.38
27.05.19 12:55,,9.411764706,977.3,0.05,1.62,1768.832178,,90.1221736,,17.31180185,37,30.59
27.05.19 12:56,,6.274509804,977.3,0.06,1.62,3309.308254,,96.9527897,,18.31621538,40,30.75
27.05.19 12:57,,2.745098039,977.3,0.05,1.58,1416.257759,,89.22949495,,18.24849437,0,30.825
27.05.19 12:58,,1.176470588,977.3,0.04,1.76,1429.401234,,87.43292383,,15.89849624,0,30.88
27.05.19 12:59,,1.176470588,977.3,0.05,1.73,1330.995827,,81.56991285,,16.88474665,0,30.97
27.05.19 13:00,,0.784313725,977.3,0.05,1.68,1330.995827,,80.22394366,,16.96812957,0,31.06
27.05.19 13:01,,1.960784314,977.3,0.06,2.06,1330.995827,,83.16484608,,15.53854086,0,31.16
27.05.19 13:02,,1.176470588,977.3,0.05,2.11,1330.995827,,90.48964497,,17.08333333,0,31.25
27.05.19 13:03,,1.176470588,977.3,0.07,2.51,1330.995827,,87.39400494,,17.26675159,0,31.31
27.05.19 13:04,,1.568627451,977.4,0.06,2.59,1330.995827,,90.749651,,14.78859236,0,31.38
27.05.19 13:05,,3.921568627,977.3,0.06,1.68,1330.995827,,84.9218254,,15.06750722,0,31.44
27.05.19 13:06,,1.176470588,977.3,0.06,2.57,1330.995827,,82.12306926,,15.82108791,0,31.5
27.05.19 13:07,,1.960784314,977.4,0.08,1.63,1330.995827,,83.06757877,,16.83556701,0,31.59
27.05.19 13:08,,1.176470588,977.4,0.05,1.44,1330.995827,,78.5233463,,15.53369622,0,31.69
27.05.19 13:09,,1.568627451,977.4,0.05,1.81,1330.995827,,82.02319328,,16.1997935,0,31.78
27.05.19 13:10,,1.176470588,977.3,0.06,1.58,1330.995827,,82.2829442,,16.3,0,31.81
27.05.19 13:11,,3.137254902,977.4,0.07,1.54,1330.995827,,80.80599778,,15.8167621,0,31.88
27.05.19 13:12,,1.176470588,977.4,0.07,2.36,1330.995827,,81.99853049,,14.91079685,0,31.91
27.05.19 13:13,,1.960784314,977.35,0.06,1.7,1330.995827,,78.26756955,,14.85111341,0,31.94
27.05.19 13:14,,1.176470588,977.45,0.07,1.48,1330.995827,,79.13402858,,15.18740157,0,32
27.05.19 13:15,,2.352941176,977.4,0.07,2.05,1330.995827,,80.31475069,,14.98331194,0,32
27.05.19 13:16,,1.960784314,977.4,0.07,1.54,1330.995827,,86.0560427,,15.79947984,0,32.06
27.05.19 13:17,,3.921568627,977.5,0.08,1.67,1330.995827,,83.59109875,,16.25,0,32.09
27.05.19 13:18,,3.921568627,977.5,0.07,1.93,1330.995827,,76.40993789,,16.89540618,0,32.13
27.05.19 13:19,,2.352941176,977.4,0.07,1.91,1330.995827,,80.57947134,,15.0324826,0,32.16
27.05.19 13:20,,0.784313725,977.3,0.06,1.62,1330.995827,,86.11700935,,16.07109129,0,32.19
27.05.19 13:21,,1.176470588,977.4,0.05,2.33,1330.995827,,84.71454284,,14.60821566,0,32.22
27.05.19 13:22,,1.568627451,977.3,0.075,1.95,1330.995827,,81.66607015,,14.26562905,0,32.22
27.05.19 13:23,,1.176470588,977.3,0.07,2.1,1330.995827,,81.29552352,,14.83333333,0,32.22
27.05.19 13:24,,1.960784314,977.3,0.08,2.03,1330.995827,,79.88793987,,15.16683778,0,32.25
27.05.19 13:25,,0.784313725,977.3,0.09,1.95,1330.995827,,79.25797205,,15.80313142,0,32.28
27.05.19 13:26,,3.137254902,977.2,0.09,1.91,1330.995827,,81.80304212,,16.14934565,0,32.31
