Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
11.06.19 11:39,1,0.784313725,978.7,0.235,3.24,2227.343546,,79.2945475,40.31666667,25.46811398,0,31.88
11.06.19 11:40,1,0.784313725,978.7,0.35,3.41,1330.995827,,71.42053446,38.16666667,16.36787702,0,31.81
11.06.19 11:41,1,1.176470588,978.7,0.3,3.48,1330.995827,,76.3771382,35.46666667,22.13347802,0,31.78
11.06.19 11:42,1,0.784313725,978.65,0.31,3.92,1330.995827,,74.48871552,35.81666667,19.34412533,0,32.03
11.06.19 11:43,1,2.352941176,978.6,0.3,3.17,1330.995827,,78.55787368,35.21666667,19.72663733,27,32.06
11.06.19 11:44,1,2.352941176,978.6,0.21,3.22,1330.995827,,90.36294416,34.6,16.77129925,1,32.09
11.06.19 11:45,,4.31372549,978.6,0.225,2.27,1330.995827,,85.54375804,36.75,12.14621041,0,31.91
11.06.19 11:46,,4.705882353,978.55,0.17,2.87,1330.995827,,90.3096836,46.33333333,21.51472691,0,31.91
11.06.19 11:47,,4.31372549,978.5,0.22,4.13,1367.922485,,88.27877907,48.75,20.54569267,0,31.91
11.06.19 11:48,,3.529411765,978.5,0.29,3.72,1363.812563,,81.95327652,48.03333333,18.80558393,24,31.88
11.06.19 11:49,,0.784313725,978.5,0.31,3.48,1430.125072,,80.5264738,45.15,21.54247104,0,31.91
11.06.19 11:50,,2.745098039,978.5,0.26,3.18,1330.995827,,78.26331686,40.63333333,19.77503218,0,31.84
11.06.19 11:51,,0.784313725,978.4,0.27,3.48,1754.199312,,89.78263509,33.75,17.84918348,21,31.88
11.06.19 11:52,,5.490196078,978.4,0.16,2.94,2175.171209,,98.15724594,31.76666667,17.59551375,28,31.81
11.06.19 11:53,,1.176470588,978.5,0.3,3.16,3429.665428,,96.89854133,33.16666667,,38,31.81
11.06.19 11:54,,7.450980392,981.8,0.29,3.05,3290.965176,,97.14218959,36.56666667,29,92,31.78
11.06.19 11:55,,8.235294118,981.7,0.2,3.48,4322.360329,,107.6627556,39.25,34.59872979,69,31.72
11.06.19 11:56,,7.843137255,981.7,0.23,3.73,4238.257828,,106.5456738,,,115,31.53
11.06.19 11:57,,9.019607843,981.6,0.25,3.24,4783.543396,,112.5908939,,,116,31.31
11.06.19 11:58,,5.490196078,981.7,0.22,3.4,4608.934479,,110.0943152,,35.93333333,79,31
11.06.19 11:59,,0.784313725,981.7,0.255,3.4,3153.825012,,94.75610561,,27.8774491,28,30.69
11.06.19 12:00,,1.960784314,981.8,0.27,3.15,1445.832224,,79.00916346,,21.80931744,8,30.53
11.06.19 12:01,,0.784313725,981.8,0.23,3.06,1330.995827,,74.56970547,51.35,19.9,0,30.47
11.06.19 12:02,,1.568627451,981.7,0.32,3.4,1330.995827,,75.14938589,49.23333333,17.36186264,0,30.69
11.06.19 12:03,,1.176470588,981.75,0.29,3.23,1330.995827,,80.18756816,47.43333333,17.59862142,0,30.72
11.06.19 12:04,,2.745098039,981.7,0.32,3.62,1330.995827,,74.07890961,44.58333333,18.21666667,0,30.78
11.06.19 12:05,,1.176470588,981.7,0.345,3.24,1330.995827,,75.61006115,41.95,16.194869,0,30.81
11.06.19 12:06,,1.568627451,981.7,0.26,2.79,1330.995827,,78.02787347,40.9,20.01893623,0,30.88
11.06.19 12:07,,1.960784314,981.6,0.27,2.71,1330.995827,,83.36908035,41.83333333,19.58994565,0,30.94
11.06.19 12:08,,3.137254902,981.7,0.215,2.54,1330.995827,,86.37128864,43.91666667,19.86751311,0,30.97
11.06.19 12:09,,1.176470588,981.7,0.18,3.12,1330.995827,,92.24544096,47.18333333,26.39383872,0,31.045
11.06.19 12:10,,1.176470588,981.7,0.19,4.04,1330.995827,,91.70845027,49.18333333,27.92800933,0,31.09
11.06.19 12:11,,1.568627451,981.7,0.15,3.26,1330.995827,,91.21642723,52.33333333,27.47272727,0,31.13
11.06.19 12:12,,1.568627451,981.7,0.19,3.64,1330.995827,,92.39398589,53.93181818,23.23963397,0,31.22
11.06.19 12:13,,1.568627451,981.8,0.17,3.98,1330.995827,,88.52311644,52.46666667,23.01276134,0,31.25
11.06.19 12:14,,2.745098039,981.8,0.215,3.44,1330.995827,,84.63188326,50.26666667,19.2,0,31.28
11.06.19 12:15,,1.568627451,981.8,0.24,3.44,1330.995827,,86.96303502,45.61666667,19.98472419,0,31.31
11.06.19 12:16,,0.784313725,981.9,0.22,4.22,1330.995827,,90.14667067,41.45,24.30804412,0,31.31
11.06.19 12:17,,1.176470588,981.8,0.21,3.94,1330.995827,,89.21575724,40.25,25.73374364,0,31.38
11.06.19 12:18,,1.568627451,981.7,0.26,3.7,1330.995827,,86.7193287,37.55,21.08594854,0,31.38
11.06.19 12:19,,3.137254902,981.8,0.22,4.34,1330.995827,,93.09662664,36.95,20.90243902,0,31.44
11.06.19 12:20,,1.176470588,981.9,0.2,3.48,1330.995827,,94.69117647,39.76666667,28.15152332,0,31.455
11.06.19 12:21,,1.568627451,981.9,0.23,3.99,1330.995827,,92.45103947,40.65,25.13333333,0,31.485
11.06.19 12:22,,1.176470588,981.8,0.21,4.16,1330.995827,,97.9980074,40.85,22.71154366,0,31.5
11.06.19 12:23,,1.176470588,981.9,0.25,4.26,1330.995827,,90.40715048,40.05,23.85012285,0,31.53
11.06.19 12:24,,1.568627451,981.8,0.28,4.26,1330.995827,,95.78901912,39.15,22.08333333,0,31.56
11.06.19 12:25,,2.745098039,981.8,0.2,3.85,1330.995827,,100.6125949,38.06666667,22.96264118,0,31.59
11.06.19 12:26,,0.784313725,981.7,0.23,4.23,1782.199518,,98.64989391,37.46666667,31.58352804,0,31.63
11.06.19 12:27,,0.784313725,981.7,0.27,4.48,1342.124199,,90.62219879,33.83333333,25.87496423,0,31.66
11.06.19 12:28,,1.176470588,981.7,0.31,4.2,1330.995827,,88.80494944,34.78333333,17.12962963,0,31.69
11.06.19 12:29,,1.176470588,981.7,0.35,3.89,1330.995827,,87.47886584,34.1,17.20817745,0,31.69
11.06.19 12:30,,1.568627451,981.6,0.27,4.26,1330.995827,,92.30539084,31.08333333,21.07587707,0,31.69
11.06.19 12:31,,1.176470588,981.7,0.23,4.34,1330.995827,,93.00812788,30.15,18.83333333,0,31.72
11.06.19 12:32,,3.921568627,981.6,0.22,3.62,1330.995827,,92.58816964,31.98333333,18.44993179,0,31.72
11.06.19 12:33,,1.176470588,981.6,0.255,4.74,1330.995827,,96.09297297,34.36666667,22.33333333,0,31.75
11.06.19 12:34,1,0.784313725,981.7,0.26,3.82,1330.995827,,93.59819475,34.06666667,23.48333333,0,31.78
11.06.19 12:35,1,1.960784314,981.6,0.34,4.12,1330.995827,,92.03760773,34.15,18.312786,0,31.78
11.06.19 12:36,1,1.568627451,981.6,0.29,4.88,1330.995827,,94.87146322,32.4,22.03084462,0,31.78
11.06.19 12:37,1,1.176470588,981.6,0.25,4.5,1330.995827,,95.14380213,31.41295547,22.71869783,0,31.78
11.06.19 12:38,1,1.568627451,981.7,0.26,3.65,1330.995827,,92.39349683,29.82752404,22.82165088,0,31.78
11.06.19 12:39,1,3.529411765,981.6,0.32,4.18,1330.995827,,88.67251462,29.31666667,19.96332786,0,31.75
11.06.19 12:40,1,0.784313725,981.7,0.34,4.23,1330.995827,,86.45965971,29.6,17.6838571,0,31.72
11.06.19 12:41,1,2.745098039,981.7,0.31,4.02,1330.995827,,94.48387986,30.15,22.26220664,0,31.78
11.06.19 12:42,1,0.784313725,981.7,0.315,4.4,1330.995827,,93.28953422,31.05,20.01446901,0,31.81
11.06.19 12:43,1,0.784313725,981.6,0.36,3.8,1330.995827,,88.48391316,29.38333333,18.85980285,0,31.795
11.06.19 12:44,1,0.784313725,981.7,0.31,3.94,1330.995827,,89.61654733,27.21666667,18.66190733,0,31.81
11.06.19 12:45,1,2.352941176,981.7,0.28,4.5,1330.995827,,94.48435374,26.85,19.80782821,0,31.81
11.06.19 12:46,1,5.882352941,981.8,0.35,3.59,1718.84123,,108.0550605,28.64426877,24.74538052,48,31.59
11.06.19 12:47,,6.274509804,981.8,0.32,3.76,4615.688759,,110.6680955,29.88333333,29.87822497,104,31.56
11.06.19 12:48,,5.490196078,981.8,0.35,3.99,4877.034348,,113.5919107,38.18333333,36.04761905,105,31.41
11.06.19 12:49,,5.882352941,981.8,0.335,3.32,4713.070915,,111.8497441,46.03333333,35.13600752,104,31.16
11.06.19 12:50,,1.176470588,981.7,0.34,3.34,4864.18058,,112.2750148,52.31666667,32.73585708,71,30.84
11.06.19 12:51,,4.31372549,980.5,0.18,3.8,3666.60849,,105.7146125,51.25,25.05778443,0,30.515
11.06.19 12:52,,0.784313725,979.6,0.34,4.41,2898.489674,,104.4776259,49.65,27.03503091,25,30.41
11.06.19 12:53,,0.784313725,979.7,0.18,2.94,4330.270695,,115.1441091,46.36666667,29.34254144,0,30.38
11.06.19 12:54,,3.137254902,979.7,0.24,2.74,3912.942204,,113.0892857,52.96666667,22.27096483,29,30.66
11.06.19 12:55,,1.568627451,979.7,0.18,3.29,3567.899761,,110.7601499,53.93333333,24.0537795,0,30.69
11.06.19 12:56,,0.784313725,979.7,0.34,4.55,2129.48731,,96.80772686,60.61016949,25.70650482,0,30.72
11.06.19 12:57,,2.352941176,979.8,0.43,4.75,1678.553972,,93.32222222,58.68333333,21.41554236,0,30.78
11.06.19 12:58,,1.176470588,979.8,0.36,3.46,1679.815121,,94.8390587,51.15,25.40195546,0,30.86
11.06.19 12:59,,2.352941176,979.9,0.365,4.38,1341.672102,,92.83047091,39.53333333,23.71719882,0,30.955
11.06.19 13:00,,0.784313725,979.8,0.35,4.11,1392.209726,,97.52036324,41.1,24.68945148,0,31.06
11.06.19 13:01,,0.784313725,979.8,0.38,4.16,1330.995827,,93.91406885,34.65,22.6643798,0,31.13
11.06.19 13:02,,0.784313725,979.8,0.38,4.24,1330.995827,,89.2564433,32.35,20.89720129,0,31.25
11.06.19 13:03,,0.784313725,979.8,0.38,4.84,1330.995827,,94.13018559,31,22.83473086,0,31.34
11.06.19 13:04,,0.784313725,979.8,0.37,4.36,1330.995827,,93.36339937,28.51666667,24.03333333,0,31.47
11.06.19 13:05,,1.176470588,979.75,0.36,4.25,1330.995827,,94.68098994,20.21067107,25.79561263,0,31.53
11.06.19 13:06,,0.784313725,979.75,0.35,4.64,1330.995827,,95.73655495,19.05,27.6736,0,31.59
11.06.19 13:07,,0.784313725,979.7,0.42,4.6,1330.995827,,93.31702899,19,24.30206379,0,31.63
11.06.19 13:08,,0.784313725,979.7,0.4,4.13,1330.995827,,95.86829142,17.8,24.11861659,0,31.69
11.06.19 13:09,,0.784313725,979.7,0.35,3.78,1330.995827,,92.26496616,17.33333333,23.66331795,0,31.75
11.06.19 13:10,,0.784313725,979.7,0.35,3.5,1330.995827,,95.4179303,16.08333333,22.48232119,0,31.84
11.06.19 13:11,,2.352941176,979.7,0.435,4.56,1330.995827,,95.32271432,16,22.86666667,0,31.97
11.06.19 13:12,,0.784313725,979.8,0.46,4.78,1330.995827,,96.35712411,15.91048035,25.78852949,0,32
11.06.19 13:13,,0.784313725,979.8,0.44,3.84,1330.995827,,93.15440603,16.84095745,25.07964602,0,32.06
11.06.19 13:14,1,0.784313725,979.8,0.59,3.91,1330.995827,,85.44833714,18,19.80796813,0,32.13
11.06.19 13:15,1,1.176470588,979.8,0.55,4.03,1330.995827,,91.77738707,17.32511211,19.61771812,0,32.16
11.06.19 13:16,1,0.784313725,979.8,0.39,4.44,1330.995827,,97.26777652,21.88333333,23.09980265,0,32.22
11.06.19 13:17,1,1.176470588,979.8,0.36,3.7,1330.995827,,93.27440291,22.8,21.87063599,0,32.22
11.06.19 13:18,1,0.784313725,979.8,0.27,4.44,1086.979925,,95.19278283,21.48979592,27.55777414,0,32.22
11.06.19 13:19,1,0.784313725,979.8,0.35,4.54,1330.995827,,90.14638113,22.65,23.00942127,0,32.25
11.06.19 13:20,1,0.784313725,979.9,0.36,3.82,1330.995827,,94.27492047,23.61666667,18.96103542,0,32.31
11.06.19 13:21,1,0.784313725,979.9,0.33,4.39,1330.995827,,95.08599314,18.78333333,21.81666667,0,32.34
11.06.19 13:22,1,1.176470588,979.8,0.39,4.5,1330.995827,,88.12589451,17.95,19.78312282,0,32.34
11.06.19 13:23,1,0.784313725,979.9,0.36,4.42,1330.995827,,92.63417891,18.23333333,24.28422181,0,32.41
11.06.19 13:24,1,0.784313725,979.9,0.42,3.82,1330.995827,,88.35695876,16.76388889,21.71722846,0,32.41
11.06.19 13:25,1,0.784313725,979.85,0.43,4.58,1330.995827,,90.76348228,15,20.68356783,0,32.25
11.06.19 13:26,1,1.176470588,979.8,0.42,4.8,1330.995827,,90.5151593,15.01666667,18.96588772,0,32.25
11.06.19 13:27,1,0.784313725,979.8,0.39,4.89,1330.995827,,94.16520392,15.26666667,19.48446866,0,32.25
11.06.19 13:28,1,0.784313725,979.85,0.33,4.1,1330.995827,,95.75,15.93333333,23.05693665,0,32.22
11.06.19 13:29,1,0.784313725,979.8,0.24,4.28,887.3305511,,96.22257177,15.76923077,22.718065,0,32.25
11.06.19 13:30,1,0.784313725,979.9,0.25,4.38,1330.995827,,94.44120055,,23.88,0,32.38
11.06.19 13:31,1,0.784313725,979.9,0.36,4.52,1330.995827,,93.54266735,25.36363636,19.16838395,0,32.41
11.06.19 13:32,1,0.784313725,979.9,0.24,4.06,1330.995827,,93.37751938,24.26666667,18.71444024,0,32.44
11.06.19 13:33,1,0.784313725,980,0.27,3.53,1330.995827,,93.32611498,23.71666667,19.68636977,0,32.44
11.06.19 13:34,1,0.784313725,980,0.3,4.34,1330.995827,,98.57280291,21.30783582,24.4504698,0,32.47
11.06.19 13:35,1,0.784313725,980,0.29,4.04,1330.995827,,93.45389126,17.76666667,26.95988153,0,32.5
11.06.19 13:36,1,0.784313725,980.05,0.25,3.91,1330.995827,,96.8812987,18.08333333,21.16176073,0,32.53
11.06.19 13:37,1,0.784313725,979.9,0.27,3.76,1330.995827,,96.41398964,17.85,24.28380589,0,32.53
11.06.19 13:38,1,0.784313725,979.9,0.36,4.44,1330.995827,,94.69630573,16.76666667,25.96585632,0,32.47
11.06.19 13:39,1,1.176470588,979.95,0.36,4.85,1330.995827,,94.61351421,17.08253095,25.56462766,0,32.41
11.06.19 13:40,1,0.784313725,980,0.35,3.76,1330.995827,,95.66882444,16.66666667,22.84856607,0,32.395
11.06.19 13:41,1,0.784313725,980,0.33,3.8,1330.995827,,89.95930081,16.48333333,20.42807018,0,32.47
11.06.19 13:42,1,0.784313725,980,0.48,3.95,1330.995827,,86.53834472,16.89516908,17.54100106,0,32.47
11.06.19 13:43,1,0.784313725,980,0.45,4.32,1330.995827,,93.61582227,16.48410256,19.11330984,0,32.47
11.06.19 13:44,1,0.784313725,980,0.44,3.6,1330.995827,,86.15868188,16.23333333,19.79994715,0,32.44
11.06.19 13:45,1,1.176470588,980,0.42,3.31,1330.995827,,84.674017,16.91666667,17.90835297,0,32.295
11.06.19 13:46,1,0.784313725,980,0.29,4.06,1330.995827,,90.9086758,17.75,22.7,0,32.25
11.06.19 13:47,1,0.784313725,980.1,0.275,3.02,1330.995827,,87.90916667,17.78333333,21.41666667,0,32.44
11.06.19 13:48,1,0.784313725,980.1,0.4,3.76,1330.995827,,87.31577575,17.60665845,18.19940797,0,32.53
11.06.19 13:49,1,0.784313725,980.05,0.46,4.08,1330.995827,,86.57020725,17.33333333,20.15423414,0,32.5
11.06.19 13:50,1,1.176470588,980.1,0.38,3.66,1330.995827,,81.7417523,19.07498689,18.41100238,0,32.515
11.06.19 13:51,1,1.176470588,980.1,0.38,3.58,1330.995827,,88.42827334,20.26666667,18.25,0,32.47
11.06.19 13:52,1,3.137254902,980.05,0.37,4.16,1330.995827,,91.80888252,21.21666667,20.31545236,0,32.53
11.06.19 13:53,1,0.784313725,980,0.25,3.42,1542.478977,,95.15250252,23.11666667,22.34408602,0,32.56
11.06.19 13:54,1,2.352941176,980,0.25,3.6,1330.995827,,92.71471065,24.88333333,17.79275484,0,32.53
11.06.19 13:55,1,0.784313725,979.9,0.27,2.95,1450.842716,,91.68065747,24.9,17,0,32.38
11.06.19 13:56,1,1.176470588,980,0.265,3.44,1330.995827,,86.83898539,25.16666667,16.56518129,0,32.34
11.06.19 13:57,1,0.784313725,980,0.31,3.14,1330.995827,,87.1781866,27.01666667,18.55430609,0,32.31
11.06.19 13:58,1,4.31372549,979.9,0.28,3.22,1330.995827,,91.67965488,28.17350746,19.30297246,0,32.31
11.06.19 13:59,1,0.784313725,979.9,0.36,4.11,1340.917194,,90.68879433,32.03333333,22.95550733,0,32.28
11.06.19 14:00,1,1.176470588,979.9,0.27,2.9,1330.995827,,88.1661442,30.98333333,19.15,0,32.265
11.06.19 14:01,1,0.784313725,979.8,0.345,3.78,1330.995827,,87.57351747,30.41666667,19.48611867,0,32.22
11.06.19 14:02,1,1.176470588,979.9,0.295,3.16,1330.995827,,90.28042019,29.93333333,18.24986346,0,32.19
11.06.19 14:03,1,0.784313725,979.8,0.29,2.76,1330.995827,,85.3210596,29.85062241,17.94779819,0,32.19
11.06.19 14:04,1,1.568627451,979.7,0.245,2.5,1330.995827,,89.38814318,26.06666667,20.24790936,0,32.19
11.06.19 14:05,1,0.784313725,979.7,0.28,3.61,1330.995827,,88.93152302,29.96620278,20.33333333,0,32.16
11.06.19 14:06,1,0.784313725,979.8,0.285,2.74,1330.995827,,85.64110672,31.85,17.79864682,0,32.16
11.06.19 14:07,1,1.176470588,979.8,0.25,2.55,1330.995827,,91.67438495,32.91666667,21.39161028,0,32.19
11.06.19 14:08,,1.176470588,981.8,0.25,3.46,1514.444635,,95.11047181,34.55,26.96958499,0,32.22
11.06.19 14:09,,1.176470588,981.9,0.2,3.62,1330.995827,,100.2257979,35.43333333,32.06666667,0,32.19
