Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
02.05.19 10:40,,1.176470588,980.2,0.2,2.28,1330.995827,,73.61673873,,15.12068511,0,31.91
02.05.19 10:41,,1.568627451,980.3,0.16,2.45,1330.995827,,72.82208238,43.85,15.8753608,0,32.205
02.05.19 10:42,,1.176470588,980.25,0.195,2.26,1330.995827,,71.61830173,42.46666667,20.17030114,0,32.455
02.05.19 10:43,,1.176470588,980.4,0.2,2.26,1330.995827,,70.54729915,42.66666667,19.2816645,0,32.69
02.05.19 10:44,,1.176470588,980.4,0.2,2.07,1330.995827,,67.31053352,43.05,18.8421765,0,32.94
02.05.19 10:45,,5.882352941,980.4,0.19,1.95,1330.995827,,70.15040765,42.3,16.87961217,0,33.16
02.05.19 10:46,,3.529411765,980.3,0.18,2.28,1330.995827,,87.95443645,44.63333333,17.77180714,0,33.28
02.05.19 10:47,,4.705882353,980.4,0.16,3.18,1330.995827,,85.1271559,47.25,16.84842105,0,33.44
02.05.19 10:48,,8.62745098,982,0.15,2.04,1634.406506,,86.67175066,48.89130435,18.94710071,60,33.59
02.05.19 10:49,,1.960784314,982.1,0.15,2.96,3358.506023,,97.07588161,,18.4623431,81,33.72
02.05.19 10:50,,1.568627451,982.05,0.15,3.32,1838.13195,,78.9311105,,17.43164488,0,33.81
02.05.19 10:51,,1.176470588,982.1,0.18,2.12,1330.995827,,71.15729715,33,17.22601045,0,33.81
02.05.19 10:52,,0.784313725,982,0.21,2.38,1330.995827,,72.22225245,33.16666667,16.42396075,0,33.88
02.05.19 10:53,,1.176470588,982.1,0.21,2.28,1330.995827,,77.62547362,30.81666667,17.02263541,0,33.94
02.05.19 10:54,,1.176470588,981.95,0.2,2.87,1330.995827,,75.41887003,31.75,18.41321586,0,33.97
02.05.19 10:55,,0.784313725,982,0.22,2.54,1330.995827,,76.53765746,30.45,18.51604278,0,34.03
02.05.19 10:56,,1.176470588,982,0.205,2.32,1330.995827,,75.5288,28.28333333,16.68307292,0,34.03
02.05.19 10:57,,1.176470588,982,0.2,2.48,1330.995827,,74.69337979,26.53333333,17.6501822,0,34.06
02.05.19 10:58,,2.352941176,982.05,0.19,2.38,1330.995827,,73.97489784,28.2,17.25214453,0,34.06
02.05.19 10:59,,1.568627451,982,0.22,2.43,1330.995827,,76.46436916,30.45,19.15269382,0,34.13
02.05.19 11:00,,0.784313725,982,0.22,2.98,1330.995827,,77.30726092,33.06666667,18.93681462,0,34.19
02.05.19 11:01,,0.784313725,982,0.18,2.39,1330.995827,,75.39361409,35.3,18.53492022,0,34.25
02.05.19 11:02,,0.784313725,981.9,0.25,2.44,1330.995827,,73.95643783,37.65,21.15027394,0,34.265
02.05.19 11:03,,1.568627451,982,0.18,2.3,1330.995827,,76.82341703,35.65,18.82302313,0,34.34
02.05.19 11:04,,1.176470588,981.9,0.2,2.58,1330.995827,,75.4280123,32.76666667,18.6441854,0,34.41
02.05.19 11:05,,1.568627451,981.9,0.18,2.81,1330.995827,,78.29822835,34.45252525,18.45,0,34.47
02.05.19 11:06,,5.098039216,981.9,0.2,2.18,1613.33589,,83.06119988,35.46666667,8.79705401,58,34.5
02.05.19 11:07,,0.784313725,981.9,0.2,3.34,3073.003674,,94.20256947,37.01666667,17.22930212,96,34.53
02.05.19 11:08,,0.784313725,981.8,0.23,3.1,1864.175104,,80.94477259,41.01666667,24.68929434,0,34.56
02.05.19 11:09,,1.176470588,981.85,0.2,2.46,1330.995827,,72.62934988,41.8,20.78467153,0,34.59
02.05.19 11:10,,1.960784314,981.8,0.23,2.19,1330.995827,,72.05936819,37.93333333,21.35,0,34.59
02.05.19 11:11,,0.784313725,981.8,0.23,2.42,1330.995827,,73.16889131,38.28333333,21.83333333,0,34.59
02.05.19 11:12,,4.31372549,981.9,0.21,2.14,1330.995827,,75.89185581,35.2,18.45798319,0,34.59
02.05.19 11:13,,0.784313725,981.8,0.24,2.18,1330.995827,,76.33613902,30.83629191,16.81806248,0,34.59
02.05.19 11:14,,0.784313725,981.8,0.18,1.99,1330.995827,,75.82695462,30.95,15.9109067,0,34.675
02.05.19 11:15,,0.784313725,981.8,0.21,2.15,1330.995827,,73.94100216,29.38333333,15.3972244,0,34.69
02.05.19 11:16,,2.352941176,981.85,0.23,2.2,1330.995827,,72.69605754,26.43333333,17.2548152,0,34.69
02.05.19 11:17,,0.784313725,981.8,0.23,2.33,1330.995827,,73.94427502,26.21666667,13.61471519,0,34.72
02.05.19 11:18,,0.784313725,981.9,0.2,2.3,1330.995827,,76.14320454,27.91568627,13.2540811,0,34.75
02.05.19 11:19,,1.176470588,981.8,0.27,2.04,1330.995827,,73.29798515,25.3,14.53999482,0,34.625
02.05.19 11:20,,1.176470588,981.8,0.23,2.6,1330.995827,,77.95438307,28.26666667,15.87815908,0,34.75
02.05.19 11:21,1,0.784313725,981.85,0.21,1.98,1330.995827,,78.675166,27.88333333,16.54509494,0,34.84
02.05.19 11:22,1,1.176470588,981.8,0.25,2.46,1330.995827,,72.068067,27.05,17.83333333,0,34.66
02.05.19 11:23,1,0.784313725,981.8,0.24,2.67,1330.995827,,72.85549288,26.36666667,14.36964472,0,34.66
02.05.19 11:24,1,1.960784314,981.9,0.24,2.27,1330.995827,,74.4537165,27.38333333,16.0731435,0,34.66
02.05.19 11:25,1,5.098039216,981.8,0.25,3.43,1542.601881,,83.34992366,25.25,17.09510011,45,34.66
02.05.19 11:26,,7.450980392,981.8,0.22,3.41,3246.005337,,96.07384615,29.4,18,111,34.63
02.05.19 11:27,,0.784313725,981.7,0.22,3.64,3609.176186,,100.0544421,32.6,,71,34.59
02.05.19 11:28,,0.784313725,980.1,0.275,3.13,2304.315441,,85.0083047,34.95,,11,34.53
02.05.19 11:29,,0.784313725,980.1,0.29,2.42,1333.628319,,69.37603637,36.05,11.81628163,0,34.69
02.05.19 11:30,,0.784313725,980.1,0.325,2.31,1330.995827,,67.69780373,37.9,16.50474237,0,34.5
02.05.19 11:31,,0.784313725,980.1,0.27,2.16,1330.995827,,66.75743392,36.11666667,17.6155636,0,34.44
02.05.19 11:32,,1.176470588,980.05,0.33,1.99,1330.995827,,66.86677282,34.3,15.60851719,0,34.455
02.05.19 11:33,,0.784313725,980.1,0.34,2.08,1330.995827,,68.20507343,33.45,16.93163055,0,34.63
02.05.19 11:34,,0.784313725,980.2,0.3,2.19,1330.995827,,70.53255691,32.61666667,15.86419112,0,34.69
02.05.19 11:35,1,0.784313725,980.1,0.365,2.12,1330.995827,,65.98345343,30.93333333,16.09761163,0,34.72
02.05.19 11:36,1,1.960784314,980.1,0.2,2.4,1330.995827,,75.46317066,31.4,16.07302495,0,34.78
02.05.19 11:37,,5.098039216,980.1,0.2,2.74,1330.995827,,79.89678241,33.98333333,16.15698294,11,34.84
02.05.19 11:38,,0.784313725,980.1,0.24,3.73,1473.437923,,81.34688581,36.43333333,18.43333333,23,34.75
02.05.19 11:39,,1.568627451,980,0.26,2.4,1330.995827,,73.04322687,38.26666667,16.6197861,0,34.59
02.05.19 11:40,,0.784313725,980.1,0.25,2.61,1330.995827,,71.34502424,42.73333333,14.16610695,0,34.59
02.05.19 11:41,,0.784313725,980.1,0.26,2.28,1330.995827,,71.65526528,41.23333333,19.033585,0,34.84
02.05.19 11:42,,1.176470588,980,0.29,2.32,1330.995827,,73.22561629,38.21666667,19.00077963,0,34.84
02.05.19 11:43,1,0.784313725,980,0.27,2.22,1330.995827,,73.20712576,34.65,17.31666667,0,34.97
02.05.19 11:44,1,1.176470588,980,0.25,2.66,1330.995827,,76.29932705,31.9,16.19261006,0,34.97
02.05.19 11:45,1,1.176470588,980,0.23,2.28,1330.995827,,77.71603261,30.99429658,15.95,0,35.03
02.05.19 11:46,1,1.568627451,979.95,0.25,2.26,1330.995827,,73.15035345,31.45,17.50395778,0,34.955
02.05.19 11:47,1,1.960784314,980,0.25,2.41,1330.995827,,72.8721967,31.71314741,16.35,0,35.03
02.05.19 11:48,1,1.176470588,980,0.26,2.44,1330.995827,,73.44910019,32.65,15.80697674,0,35.09
02.05.19 11:49,1,0.784313725,979.9,0.255,3.06,1330.995827,,73.42880086,33.6,16.74677207,0,35.09
02.05.19 11:50,1,0.784313725,980,0.26,2.34,1330.995827,,74.08280431,33.33333333,17.62113187,0,35.09
02.05.19 11:51,1,1.176470588,980,0.31,2.28,1330.995827,,71.75414217,33.98333333,18.64084911,0,35.13
02.05.19 11:52,1,0.784313725,979.95,0.28,2.29,1330.995827,,72.72470398,34.13333333,16.98676356,0,35
02.05.19 11:53,1,0.784313725,980,0.28,2.46,1330.995827,,74.09937888,34.53861386,16.21658383,0,35
02.05.19 11:54,1,1.176470588,979.9,0.23,2.63,1330.995827,,76.25080994,35.6,18.25,0,35.16
02.05.19 11:55,1,1.176470588,979.9,0.26,2.69,1330.995827,,77.66256087,34.51666667,16.15392643,0,35.19
02.05.19 11:56,1,1.568627451,979.9,0.24,2.72,1330.995827,,76.01315789,34.86666667,16.96867946,0,35.19
02.05.19 11:57,1,1.176470588,979.95,0.26,3.04,1330.995827,,75.53376395,35.96666667,16.14369658,0,35.22
02.05.19 11:58,1,1.568627451,979.8,0.24,2.65,1330.995827,,74.81643687,36.63333333,17.85324948,0,35.22
02.05.19 11:59,1,0.784313725,979.9,0.24,2.19,1330.995827,,78.0817424,36.78333333,19.18267717,0,35.19
02.05.19 12:00,1,0.784313725,979.95,0.28,2.39,1330.995827,,73.42765101,37.38333333,14.73892529,0,35.19
02.05.19 12:01,1,1.176470588,979.8,0.25,2.55,1330.995827,,73.09346049,36.56666667,15.95517693,0,35.19
02.05.19 12:02,1,1.176470588,979.9,0.27,2.26,1330.995827,,73.23365231,35.50819672,16.75,0,35.16
02.05.19 12:03,1,0.784313725,979.9,0.27,2.6,1330.995827,,72.78630872,34.26666667,16.56666667,0,34.97
02.05.19 12:04,1,0.784313725,979.8,0.345,2.34,1330.995827,,71.18836713,32.62167689,16.53239657,0,34.94
02.05.19 12:05,1,0.784313725,979.8,0.315,2.26,1330.995827,,72.20864865,31.91666667,17.19502075,0,34.91
02.05.19 12:06,1,1.176470588,979.9,0.285,2.76,1330.995827,,73.26424178,31.7,15.00128866,0,35.11
02.05.19 12:07,1,1.176470588,979.9,0.23,2.37,1330.995827,,75.47493969,32.08333333,15.68163804,0,35.13
02.05.19 12:08,1,1.176470588,979.9,0.275,2.42,1330.995827,,73.01013063,32.2,16.94948426,0,35.16
02.05.19 12:09,1,1.176470588,980,0.27,2.1,1330.995827,,70.40378378,31.91666667,14.11509086,0,35.22
02.05.19 12:10,1,0.784313725,979.9,0.31,2.5,1330.995827,,72.01783302,31.65,14.8859025,0,35.03
02.05.19 12:11,1,1.176470588,979.8,0.25,2.35,1330.995827,,74.11956217,32.08333333,14.96629834,0,35.16
02.05.19 12:12,1,0.784313725,979.8,0.275,2.7,1330.995827,,74.29446376,35.73770492,12.90994764,0,35.22
02.05.19 12:13,1,1.568627451,979.8,0.27,2.52,1330.995827,,74.3632697,37.23333333,18.66666667,0,35.25
02.05.19 12:14,1,1.176470588,979.8,0.26,2.79,1330.995827,,77.27682648,41.056,16.91905388,0,35.28
02.05.19 12:15,1,0.784313725,979.7,0.18,2.63,1330.995827,,87.80729466,45.15,18.09164639,0,35.16
02.05.19 12:16,1,1.568627451,979.8,0.24,2.88,1330.995827,,85.73042929,45.66666667,20.38554217,8,35.325
02.05.19 12:17,1,3.137254902,979.8,0.24,3.09,1330.995827,,84.3561051,45.53333333,22.62098299,18,35.34
02.05.19 12:18,,1.568627451,979.8,0.26,2.95,1454.265854,,82.77338757,47.2,24.11008203,8,35.13
02.05.19 12:19,1,0.784313725,979.8,0.27,2.46,1330.995827,,80.22524052,46.41666667,21.79616496,0,35.09
02.05.19 12:20,1,1.176470588,979.8,0.31,2.6,1330.995827,,77.29544191,43.16666667,20.30221519,0,35.06
02.05.19 12:21,1,3.529411765,979.7,0.31,2.36,1330.995827,,75.54325843,41.06666667,20.31597039,0,35.03
02.05.19 12:22,1,1.960784314,979.7,0.29,2.82,1330.995827,,84.54059217,41.76666667,22.92778497,15,35
02.05.19 12:23,1,0.784313725,979.7,0.2,2.79,1330.995827,,84.26355748,42.86666667,22.80301275,0,34.97
02.05.19 12:24,1,3.529411765,979.6,0.27,3.52,1683.969481,,84.55931704,44.65,22.27072758,53,34.94
02.05.19 12:25,,3.529411765,979.85,0.35,3.62,1971.029497,,81.48225944,47.71666667,21.99862183,23,34.91
02.05.19 12:26,,6.666666667,981.3,0.38,4.2,2413.063469,,87.72507553,46.53333333,21.79405768,59,34.88
02.05.19 12:27,,6.274509804,981.2,0.27,3.43,3366.281036,,97.36250757,43.7,26.50815337,60,34.78
02.05.19 12:28,,1.568627451,981.3,0.29,3.88,2991.220055,,93.46356033,43.61666667,36.02901251,93,34.75
02.05.19 12:29,,7.058823529,981.3,0.27,2.74,2150.464615,,84.54046563,42.31666667,22.65628386,0,34.72
02.05.19 12:30,,7.843137255,981.3,0.34,3.78,2414.398621,,87.60800489,40.16949153,20.79160595,83,34.94
02.05.19 12:31,,4.705882353,981.3,0.26,3.47,2762.76516,,90.93301292,44.85,25.54366283,5,34.97
02.05.19 12:32,,4.31372549,981.3,0.37,3.47,2715.200855,,90.39749216,44.63333333,28.90625847,106,35
02.05.19 12:33,,0.784313725,981.55,0.3,3.67,2820.757965,,91.43034238,40.43333333,32.67272727,49,35.06
02.05.19 12:34,,0.784313725,981.4,0.32,2.68,1565.552408,,79.10584377,38.46666667,21.562,0,34.88
02.05.19 12:35,,4.31372549,981.6,0.3,2.89,1330.995827,,83.1410602,36.98333333,17.3160094,24,34.81
02.05.19 12:36,,5.490196078,981.3,0.295,3.83,3952.639948,,104.2161339,39.18333333,20.60169972,95,34.75
02.05.19 12:37,,3.921568627,981.3,0.39,4.27,3282.509846,,96.36719243,48.06666667,29.55755936,101,34.69
02.05.19 12:38,,2.745098039,981.2,0.38,3.73,3173.579185,,95.54663447,52.41666667,23.19726027,72,34.63
02.05.19 12:39,,4.705882353,979.55,0.315,3.16,2238.564039,,83.4,54.35,21.93916914,47,34.66
02.05.19 12:40,,0.784313725,979.4,0.38,3.09,1458.205004,,80.43705333,55.76666667,24.4717529,0,34.59
02.05.19 12:41,,0.784313725,979.45,0.5,2.52,1330.995827,,76.55100483,49.06666667,17.30368421,0,34.78
02.05.19 12:42,,1.568627451,979.4,0.43,2.68,1330.995827,,76.77757639,34.48333333,14.38064008,0,34.84
02.05.19 12:43,,0.784313725,979.5,0.36,2.28,1330.995827,,75.32663731,32.53333333,13.13103635,0,34.955
02.05.19 12:44,,0.784313725,979.5,0.32,2.38,1330.995827,,74.60457774,31.56164384,13.01950719,0,35.03
02.05.19 12:45,,0.784313725,979.6,0.37,2.35,1330.995827,,74.53657262,29.06666667,15.86386074,0,35
02.05.19 12:46,,1.176470588,979.5,0.365,2.5,1330.995827,,75.62909567,26.86666667,16.2152502,0,35.06
02.05.19 12:47,,1.176470588,979.5,0.32,2.48,1330.995827,,75.77824598,28.1,17.23186871,0,35.13
02.05.19 12:48,,0.784313725,979.5,0.32,2.26,1330.995827,,76.1123348,27.19134396,16.81451187,0,35.13
02.05.19 12:49,,0.784313725,979.5,0.37,2.21,1330.995827,,75.4338735,28.31666667,22.31274565,0,35.19
02.05.19 12:50,,1.176470588,979.4,0.37,1.88,1330.995827,,74.65389662,29.88333333,18.4141152,0,35.19
02.05.19 12:51,,1.176470588,979.55,0.35,1.83,1330.995827,,73.4080658,32.01666667,17.46654324,0,35.19
02.05.19 12:52,,0.784313725,979.6,0.385,2.11,1330.995827,,74.24426273,31.93233083,21.49376559,0,35.25
02.05.19 12:53,,0.784313725,979.4,0.39,2.05,1330.995827,,71.35764891,32.58333333,17.61832061,0,35.25
02.05.19 12:54,,0.784313725,979.5,0.47,1.74,1330.995827,,67.70354209,29.61666667,15.67921609,0,35.11
02.05.19 12:55,1,0.784313725,979.5,0.49,1.86,1330.995827,,68.08951013,27.1,14.94959267,0,35.03
02.05.19 12:56,1,0.784313725,979.4,0.435,1.91,1330.995827,,70.64404145,23.33333333,15.21410579,0,35
02.05.19 12:57,1,0.784313725,979.5,0.32,2.33,1330.995827,,74.16600053,22.16666667,17.54323259,0,35.045
02.05.19 12:58,1,0.784313725,979.4,0.32,2.53,1330.995827,,75.88078947,22.45,15.88768676,0,35.13
02.05.19 12:59,1,0.784313725,979.4,0.31,2.5,1330.995827,,78.77923097,23.91666667,15.42308697,0,35.16
02.05.19 13:00,1,1.960784314,979.35,0.27,3.01,1330.995827,,86.96579417,27.13333333,17.35984848,22,35.19
02.05.19 13:01,1,2.745098039,979.3,0.24,3.04,1520.851009,,95.63665976,32.31666667,24.51739518,0,35.22
02.05.19 13:02,,1.176470588,979.4,0.28,3.53,2276.917747,,94.87145779,36.35510204,25.76666667,28,35.22
02.05.19 13:03,,1.176470588,979.4,0.31,2.68,1471.880787,,84.25192461,37,23.33521445,0,35.03
02.05.19 13:04,1,0.784313725,979.3,0.28,2.58,1330.995827,,78.52204682,38.35,18.99814962,0,35
02.05.19 13:05,1,0.784313725,979.35,0.26,2.58,1330.995827,,82.74521625,37.65,17.06530825,0,35.22
02.05.19 13:06,1,0.784313725,979.35,0.36,2.69,1330.995827,,78.0930473,35.26666667,17.61323491,0,35.06
02.05.19 13:07,1,1.176470588,979.4,0.42,2.39,1330.995827,,79.645659,30.01666667,16.96465696,0,35.06
02.05.19 13:08,1,0.784313725,979.4,0.35,2.4,1330.995827,,81.17560218,28.31666667,18.56834911,0,35.22
02.05.19 13:09,1,1.176470588,979.3,0.315,2.55,1330.995827,,81.52530447,25.95,18.1232,0,35.28
02.05.19 13:10,1,0.784313725,979.3,0.38,2.27,1330.995827,,76.62479914,24.79055441,16.00893561,0,35.34
02.05.19 13:11,1,0.784313725,979.3,0.335,2.26,1330.995827,,77.54942768,22.35,16.14393349,0,35.34
02.05.19 13:12,1,0.784313725,979.4,0.415,2.46,1330.995827,,79.81376311,21.63333333,17.33281087,0,35.31
02.05.19 13:13,1,0.784313725,979.4,0.45,2.44,1330.995827,,80.97604485,19.61666667,17.95226793,0,35.34
02.05.19 13:14,1,1.176470588,979.4,0.365,2.54,1330.995827,,87.36736272,18.98333333,21.85030415,0,35.41
02.05.19 13:15,1,0.784313725,979.4,0.34,2.83,1330.995827,,83.29260619,19.48463612,24.9,0,35.44
02.05.19 13:16,1,0.784313725,979.4,0.37,2.33,1330.995827,,78.44765154,19.61666667,17.08033827,0,35.44
02.05.19 13:17,1,0.784313725,979.5,0.33,3.01,1330.995827,,80.25499445,23.73333333,18.88767634,0,35.47
02.05.19 13:18,1,0.784313725,979.5,0.39,1.9,1330.995827,,77.78600823,25,16.88185654,0,35.44
02.05.19 13:19,1,0.784313725,979.4,0.35,2.41,1330.995827,,84.8369453,24.9,17.93926478,0,35.515
02.05.19 13:20,1,0.784313725,979.5,0.41,2.47,1330.995827,,81.55651952,23.46666667,20.68383329,0,35.53
02.05.19 13:21,1,1.176470588,979.5,0.51,1.92,1330.995827,,77.47360367,22.00932836,18.10868435,0,35.5
02.05.19 13:22,1,1.176470588,979.6,0.29,3.21,1330.995827,,86.4380117,26.13333333,21.85653333,0,35.28
02.05.19 13:23,1,0.784313725,979.5,0.31,3.33,1404.696081,,88.95982143,34.03333333,24.83670715,0,35.28
02.05.19 13:24,1,1.176470588,979.6,0.36,2.68,1330.995827,,77.23988515,36.93333333,19.08774746,0,35.28
02.05.19 13:25,1,0.784313725,979.6,0.41,2.92,1330.995827,,77.29062996,38.41666667,16.9291546,0,35.25
02.05.19 13:26,1,2.352941176,979.6,0.43,2.46,1330.995827,,76.96207902,40.36666667,19.36555175,0,35.25
02.05.19 13:27,1,0.784313725,979.65,0.44,2.22,1330.995827,,79.58174807,35.9,19.57804685,0,35.47
02.05.19 13:28,1,1.176470588,979.7,0.495,2.92,1330.995827,,77.07227332,26.95,17.24798754,0,35.5
02.05.19 13:29,1,0.784313725,979.7,0.47,2.62,1330.995827,,75.04978188,24.25,18.81666667,0,35.5
02.05.19 13:30,1,0.784313725,979.7,0.46,2.84,1330.995827,,81.33496522,23.86648501,19.4276746,0,35.53
02.05.19 13:31,1,0.784313725,979.7,0.44,3.04,1330.995827,,78.8336414,24.26075687,18.26666667,0,35.56
02.05.19 13:32,1,0.784313725,979.7,0.52,2.73,1330.995827,,76.55025381,25.48333333,18.43766302,0,35.63
02.05.19 13:33,1,0.784313725,979.8,0.6,2.3,1330.995827,,74.72556962,26,18.66736129,0,35.44
02.05.19 13:34,1,0.784313725,979.75,0.45,2.67,1330.995827,,80.02842721,28.6,18.43421053,0,35.44
02.05.19 13:35,1,1.176470588,979.7,0.4,2.5,1330.995827,,85.42461857,30.56666667,21.81687898,0,35.63
02.05.19 13:36,1,1.176470588,979.7,0.39,2.34,1330.995827,,82.65282823,29.23333333,19.00855615,0,35.66
02.05.19 13:37,1,0.784313725,979.8,0.49,2.39,1330.995827,,80.902066,28.70281996,18.13399305,0,35.69
02.05.19 13:38,1,0.784313725,979.8,0.555,2.67,1330.995827,,76.49847095,29.66666667,20.11806469,0,35.69
02.05.19 13:39,1,0.784313725,979.8,0.52,2.8,1330.995827,,76.79385965,28.03333333,20.46584984,0,35.72
02.05.19 13:40,1,0.784313725,979.8,0.52,2.89,1330.995827,,77.99626567,27.53333333,19.21666667,0,35.72
02.05.19 13:41,1,0.784313725,979.9,0.48,2.56,1330.995827,,75.09940767,27.96987952,18.77241741,0,35.69
02.05.19 13:42,1,1.176470588,979.9,0.52,3.04,1330.995827,,77.43102124,27.01666667,18.22157742,0,35.72
02.05.19 13:43,1,1.568627451,979.9,0.49,3.05,1330.995827,,81.38572619,26.86666667,19.41666667,0,35.75
02.05.19 13:44,1,0.784313725,980,0.53,2.7,1330.995827,,79.70210554,27.78333333,19.06536298,0,35.75
02.05.19 13:45,1,0.784313725,979.95,0.52,2.31,1330.995827,,80.8251659,26.5,19.56602276,0,35.75
02.05.19 13:46,1,1.176470588,979.9,0.56,2.32,1330.995827,,79.70396638,25.57939914,17.83677852,0,35.75
02.05.19 13:47,1,1.176470588,980,0.47,2.38,1330.995827,,85.30420535,26.28333333,19.70854405,0,35.78
02.05.19 13:48,1,1.176470588,980,0.47,2.76,1330.995827,,82.14928425,24.73333333,22.08849558,0,35.75
02.05.19 13:49,1,1.568627451,980.1,0.55,2.45,1330.995827,,84.36715867,21.7,19.63333333,0,35.75
02.05.19 13:50,1,1.176470588,980.1,0.53,2.74,1330.995827,,84.4566908,22.02857143,20.78552492,0,35.75
02.05.19 13:51,1,1.176470588,980.1,0.61,2.67,1330.995827,,80.44195147,23.76666667,20.96885813,0,35.78
02.05.19 13:52,1,0.784313725,980.2,0.6,2.9,1330.995827,,79.21526718,25.95,20.00827549,0,35.75
02.05.19 13:53,1,1.176470588,980.1,0.605,2.54,1330.995827,,77.36557502,27.1,20.51722324,0,35.66
02.05.19 13:54,1,0.784313725,980.3,0.65,2.29,1330.995827,,79.40559623,28.11666667,17.38333333,0,35.63
02.05.19 13:55,1,0.784313725,980.3,0.53,2.33,1330.995827,,86.75311467,26.82611276,19.09883721,0,35.59
02.05.19 13:56,1,0.784313725,980.3,0.57,2.09,1330.995827,,82.47649463,24.35,21.82930072,0,35.75
02.05.19 13:57,1,0.784313725,980.3,0.59,2.8,1330.995827,,78.49432697,21.56666667,20.26666667,0,35.78
02.05.19 13:58,1,0.784313725,980.3,0.62,2.2,1330.995827,,79.40453243,20.85,16.66666667,0,35.78
02.05.19 13:59,1,0.784313725,980.35,0.58,2.43,1330.995827,,78.039561,21,15.58333333,0,35.84
02.05.19 14:00,1,0.784313725,980.4,0.62,2.46,1330.995827,,78.86568677,21.8,15.38333333,0,35.84
02.05.19 14:01,1,1.176470588,980.4,0.6,2.51,1330.995827,,81.06363404,22.78333333,17.4469657,0,35.88
02.05.19 14:02,1,1.176470588,980.4,0.575,2.43,1330.995827,,83.32587776,22.15917603,18.41666667,0,35.88
02.05.19 14:03,1,0.784313725,980.4,0.6,3.26,1330.995827,,81.72868421,23.23333333,22.03333333,0,35.94
02.05.19 14:04,1,1.176470588,980.5,0.68,2.6,1330.995827,,77.49822785,23,16.75661234,0,35.97
02.05.19 14:05,1,0.784313725,980.4,0.645,2.57,1330.995827,,76.57045109,22.33383686,17.06805045,0,35.94
02.05.19 14:06,1,1.568627451,980.5,0.565,2.38,1330.995827,,78.80384199,24.03935185,21.1563894,0,35.81
02.05.19 14:07,1,0.784313725,980.45,0.56,2.91,1330.995827,,81.26288792,23.69172932,19.72521322,0,35.78
02.05.19 14:08,1,0.784313725,980.5,0.61,3.05,1330.995827,,78.90670405,23.03333333,19.14996033,0,35.75
02.05.19 14:09,1,0.784313725,980.6,0.605,2.64,1330.995827,,81.1400153,22.66666667,20.43320261,0,35.94
02.05.19 14:10,1,3.137254902,980.55,0.58,2.5,1330.995827,,80.95137806,22.75,20.06812376,0,35.81
02.05.19 14:11,1,0.784313725,980.6,0.585,2.7,1330.995827,,84.28711593,21.38333333,20.91057128,0,35.78
02.05.19 14:12,1,1.176470588,980.6,0.61,2.7,1330.995827,,80.72367419,21.15564202,19.28689178,0,35.75
02.05.19 14:13,1,1.176470588,980.65,0.6,2.43,1330.995827,,79.40432832,23.76173285,17.03166935,0,35.78
02.05.19 14:14,1,1.176470588,980.7,0.605,2.26,1330.995827,,79.96738022,24.65,17.5374868,0,35.86
