Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
11.06.19 09:59,,,,,,,,,,,,
11.06.19 10:00,,,,,,,,,,,,
11.06.19 10:01,,,,,,,,,,,,
11.06.19 10:02,,,,,,,,,,,,
11.06.19 10:03,,,,,,,,,,,,
11.06.19 10:04,,,,,,,,,,,,
11.06.19 10:05,,,,,,,,,,,,
11.06.19 10:06,,,,,,,,,,,,
11.06.19 10:07,,,,,,,,,,,,
11.06.19 10:08,,,,,,,,,,,,
11.06.19 10:09,,,,,,,,,,,,
11.06.19 10:10,,,,,,,,,,,,
11.06.19 10:11,,,,,,,,,,,,
11.06.19 10:12,,,,,,,,,,,,
11.06.19 10:13,,,,,,,,,,,,
11.06.19 10:14,,,,,,,,,,,,
11.06.19 10:15,,,,,,,,,,,,
11.06.19 10:16,,,,,,,,,,,,
11.06.19 10:17,,,,,,,,,,,,
11.06.19 10:18,,,,,,,,,,,,
11.06.19 10:19,,,,,,,,,,,,
11.06.19 10:20,,,,,,,,,,,,
11.06.19 10:21,,,,,,,,,,,,
11.06.19 10:22,,,,,,,,,,,,
11.06.19 10:23,,,,,,,,,,,,
11.06.19 10:24,,,,,,,,,,,,
11.06.19 10:25,,,,,,,,,,,,
11.06.19 10:26,,,,,,,,,,,,
11.06.19 10:27,,,,,,,,,,,,
11.06.19 10:28,,,,,,,,,,,,
11.06.19 10:29,,,,,,,,,,,,
11.06.19 10:30,,,,,,,,,,,,
11.06.19 10:31,,,,,,,,,,,,
11.06.19 10:32,,,,,,,,,,,,
11.06.19 10:33,,,,,,,,,,,,
11.06.19 10:34,,,,,,,,,,,,
11.06.19 10:35,,,,,,,,,,,,
11.06.19 10:36,,,,,,,,,,,,
11.06.19 10:37,,,,,,,,,,,,
11.06.19 10:38,,,,,,,,,,,,
11.06.19 10:39,,,,,,,,,,,,
11.06.19 10:40,,,,,,,,,,,,
11.06.19 10:41,,,,,,,,,,,,
11.06.19 10:42,,,,,,,,,,,,
11.06.19 10:43,,,,,,,,,,,,
11.06.19 10:44,,,,,,,,,,,,
11.06.19 10:45,,,,,,,,,,,,
11.06.19 10:46,,,,,,,,,,,,
11.06.19 10:47,,,,,,,,,,,,
11.06.19 10:48,,,,,,,,,,,,
11.06.19 10:49,,,,,,,,,,,,
11.06.19 10:50,,,,,,,,,,,,
11.06.19 10:51,,,,,,,,,,,,
11.06.19 10:52,,,,,,,,,,,,
11.06.19 10:53,,,,,,,,,,,,
11.06.19 10:54,,,,,,,,,,,,
11.06.19 10:55,,,,,,,,,,,,
11.06.19 10:56,,,,,,,,,,,,
11.06.19 10:57,,,,,,,,,,,,
11.06.19 10:58,,,,,,,,,,,,
11.06.19 10:59,,,,,,,,,,,,
11.06.19 11:00,,,,,,,,,,,,
11.06.19 11:01,,,,,,,,,,,,
11.06.19 11:02,,,,,,,,,,,,
11.06.19 11:03,,,,,,,,,,,,
11.06.19 11:04,,,,,,,,,,,,
11.06.19 11:05,,,,,,,,,,,,
11.06.19 11:06,,,,,,,,,,,,
11.06.19 11:07,,,,,,,,,,,,
11.06.19 11:08,,,,,,,,,,,,
11.06.19 11:09,,,,,,,,,,,,
11.06.19 11:10,,,,,,,,,,,,
11.06.19 11:11,,,,,,,,,,,,
11.06.19 11:12,,,,,,,,,,,,
11.06.19 11:13,,,,,,,,,,,,
11.06.19 11:14,,,,,,,,,,,,
11.06.19 11:15,,,,,,,,,,,,
11.06.19 11:16,,,,,,,,,,,,
11.06.19 11:17,,,,,,,,,,,,
11.06.19 11:18,,,,,,,,,,,,
11.06.19 11:19,,,,,,,,,,,,
11.06.19 11:20,,,,,,,,,,,,
11.06.19 11:21,,,,,,,,,,,,
11.06.19 11:22,,,,,,,,,,,,
11.06.19 11:23,,,,,,,,,,,,
11.06.19 11:24,,,,,,,,,,,,
11.06.19 11:25,,,,,,,,,,,,
11.06.19 11:26,,,,,,,,,,,,
11.06.19 11:27,,,,,,,,,,,,
11.06.19 11:28,,,,,,,,,,,,
11.06.19 11:29,,,,,,,,,,,,
11.06.19 11:30,,,,,,,,,,,,
11.06.19 11:31,,,,,,,,,,,,
11.06.19 11:32,,,,,,,,,,,,
11.06.19 11:33,,,,,,,,,,,,
11.06.19 11:34,,,,,,,,,,,,
11.06.19 11:35,,,,,,,,,,,,
11.06.19 11:36,,,,,,,,,,,,
11.06.19 11:37,,0.784313725,975.95,,,177.4661102,,,,,0,28.735
11.06.19 11:38,,0.784313725,976.1,,,1330.995827,,,,,0,29.19
11.06.19 11:39,,11.37254902,976.1,0,0,488.0318031,,97,,,0,29.075
11.06.19 11:40,,0.784313725,976.6,0.53,1.38,953.8803425,,82.46608947,,,0,28.97
11.06.19 11:41,,1.176470588,982.4,0.42,1.26,1042.613398,,81.11552347,,,27,29.03
11.06.19 11:42,,24.70588235,982.4,,,1042.613398,,,,,0,29
11.06.19 11:43,,11.76470588,982.4,,,199.649374,,,,,0,28.81
11.06.19 11:44,,10.19607843,982.3,,,887.3305511,,,,,38,28.91
11.06.19 11:45,,9.019607843,982.1,2.55,1.18,2892.665716,,93.58385321,,,57,28.735
11.06.19 11:46,,13.33333333,981.6,2.55,1.41,7466.465805,,142.3399302,,,105,28.03
11.06.19 11:47,,9.411764706,981.5,2.55,1.62,7082.381569,,136.157115,,,67,27.22
11.06.19 11:48,,16.07843137,982.3,2.55,1.84,6664.715561,,131.4255898,,,67,27
11.06.19 11:49,,9.019607843,982.2,2.55,1.73,11298.61034,,176.7983734,,,91,26.72
11.06.19 11:50,,16.8627451,982,2.55,1.71,10431.43219,,172.5211039,,,78,26.395
11.06.19 11:51,,16.47058824,982.1,2.49,1.84,10196.22278,,171.5283777,,,92,26.03
11.06.19 11:52,,9.411764706,982.15,2.55,1.97,7350.703239,,139.2196736,,,73,25.72
11.06.19 11:53,,7.843137255,982.2,2.55,1.51,10558.23953,,172.89309,,30.91428571,72,25.38
11.06.19 11:54,,7.058823529,982.05,2.55,1.19,9699.045639,,164.8196721,,,87,25.09
11.06.19 11:55,,7.450980392,981.9,2.55,1.5,5439.596725,,123.1081633,,,83,24.78
11.06.19 11:56,,12.54901961,981.9,2.55,1.54,10239.24676,,164.8426046,,,81,24.53
11.06.19 11:57,,3.137254902,982,2.55,1.41,8642.419495,,172.7619048,,,24,24.265
11.06.19 11:58,,45.88235294,982.1,2.55,2.28,5687.772829,,177.5483871,,,48,24.03
11.06.19 11:59,,4.31372549,982.4,0,0,749.0138359,,103,,,44,23.63
11.06.19 12:00,,0.784313725,982.6,,,1220.079508,,,,,0,23.38
11.06.19 12:01,,1.176470588,982.6,,,1330.995827,,,,,0,23.69
11.06.19 12:02,,0.784313725,982.4,,,1330.995827,,,,,0,23.94
11.06.19 12:03,,0.784313725,982.3,,,1330.995827,,,,,0,24.19
11.06.19 12:04,,3.529411765,982.3,,,798.597496,,,,,13,24.31
11.06.19 12:05,,6.666666667,982.3,0.05,1.66,1800.997974,,102.9091314,,22.71328056,53,26.075
11.06.19 12:06,,17.64705882,982.4,0.02,1.42,3402.324959,,110.7471591,,22.68319944,32,27.47
11.06.19 12:07,,22.35294118,982.2,0.03,1.37,4479.233765,,116.1889132,,18.90854573,87,28.19
11.06.19 12:08,,1.176470588,981.9,0.03,0.98,5407.817329,,119.6509174,,20.44257703,40,28.705
11.06.19 12:09,,1.568627451,981.9,0.02,1.16,4310.22263,,117.0292435,,20.14442614,0,29.16
11.06.19 12:10,,1.176470588,981.9,0.03,2.15,1745.42251,,109.1155993,,25.41367102,0,29.485
11.06.19 12:11,,1.176470588,981.9,0.03,1.71,1330.995827,,107.353246,,23.78335645,0,29.75
11.06.19 12:12,,1.176470588,981.9,0.03,1.49,1330.995827,,107.0715613,,25.06666667,0,29.985
11.06.19 12:13,,9.803921569,981.8,0.03,1.21,1330.995827,,108.7576471,,17.88295013,0,30.22
11.06.19 12:14,,12.15686275,981.8,0.04,1.24,5061.039093,,135.6916787,,,0,30.38
11.06.19 12:15,,10.58823529,981.8,0.04,1.77,8239.393227,3.990904762,148.0754564,,,0,30.56
11.06.19 12:16,,11.76470588,981.85,0.05,1.44,10099.65919,2.208022222,162.326743,,,0,30.75
11.06.19 12:17,,38.03921569,981.8,0.05,1.39,11134.92236,0.820761111,170.320268,,,0,30.88
11.06.19 12:18,,10.19607843,981.9,0.07,1.99,11585.73909,0.407583333,173.7546842,,,6,31
11.06.19 12:19,,6.666666667,981.8,0.13,3.2,10262.50882,0.367455556,163.3097663,,,1,31.19
11.06.19 12:20,,6.274509804,981.9,0.14,2.79,10109.20241,0.386388889,162.0340157,,,0,31.41
11.06.19 12:21,,2.745098039,982,0.17,2.77,10997.90961,0.3799,168.737214,,37.6,0,31.59
11.06.19 12:22,,7.450980392,982,0.19,3.43,9152.655029,0.418327778,154.4389867,,37,0,31.72
11.06.19 12:23,,4.31372549,982,0.205,2.66,11118.6675,0.542061111,170.1914509,,,0,31.84
11.06.19 12:24,,24.31372549,982,0.245,4.03,10031.07199,0.659472222,161.4666667,,,0,32
11.06.19 12:25,,10.19607843,982,0.21,3.24,9883.972458,0.786844444,160.3121646,,,0,32.19
11.06.19 12:26,,7.843137255,982,0.23,3.05,10712.37907,0.806877778,166.9122126,,,0,32.38
11.06.19 12:27,,3.137254902,981.8,0.25,4,10899.68835,0.796816667,168.3836516,,,0,32.5
11.06.19 12:28,,7.843137255,981.8,0.23,4.33,10046.63092,0.817266667,161.56764,,,0,32.72
11.06.19 12:29,,20.78431373,981.7,0.26,3.86,9797.436569,0.864333333,159.7068657,,,0,32.88
11.06.19 12:30,,12.54901961,981.7,0.24,4.08,11407.16234,0.856788889,172.3303545,,,0,33.09
11.06.19 12:31,10,5.098039216,981.8,0.29,4.12,10987.07635,0.782183333,169.0283244,,,0,33.22
11.06.19 12:32,10,24.70588235,981.8,0.31,3.22,11062.35568,0.818738889,169.616622,,,0,33.34
11.06.19 12:33,10,1.960784314,981.8,0.295,3.72,11314.63139,0.852566667,171.6120381,,,0,33.47
11.06.19 12:34,10,3.921568627,981.9,0.355,4.68,7303.248489,0.824972222,140.4892552,,35.53534904,0,33.53
11.06.19 12:35,10,0.784313725,981.9,0.26,4.52,5337.232073,0.880955556,127.8586089,,29.48357081,0,33.735
11.06.19 12:36,,4.705882353,981.9,0.24,4.17,1330.995827,0.925411111,125.5767779,,19.62878338,0,33.84
11.06.19 12:37,10,0.784313725,981.9,0.17,3.97,4618.884274,0.985222222,123.7049083,,28.46929392,0,33.985
11.06.19 12:38,10,0.784313725,981.9,0.15,3.9,5147.659271,0.965905556,120.4823872,23.5,35.0401438,0,34.03
11.06.19 12:39,10,2.352941176,981.8,0.13,3.5,1689.159058,0.936438889,115.3360347,22.86666667,24.59594252,0,34.06
11.06.19 12:40,,2.745098039,981.8,0.14,3.79,1330.995827,0.910333333,118.0800595,19.78333333,23.65832396,0,34.09
11.06.19 12:41,,3.529411765,981.8,0.11,3.4,1330.995827,0.893438889,114.3209549,17.71428571,26.41581983,0,34.13
11.06.19 12:42,,0.784313725,981.8,0.11,3.4,1330.995827,0.881344444,118.2448107,,20.53333333,0,34.13
11.06.19 12:43,,0.784313725,981.8,0.11,3.16,1330.995827,0.872938889,115.2575301,,14.92968536,0,34.16
11.06.19 12:44,,3.137254902,981.8,0.105,3.44,3056.573143,0.855711111,128.0064662,,16.82810164,63,34.22
11.06.19 12:45,,9.019607843,981.8,0.11,2.32,7543.25383,0.858949153,143.1600655,,22.59176672,10,34.06
11.06.19 12:46,,18.03921569,981.9,0.12,1.99,9559.551437,0.834772222,157.7002155,,28,0,34
11.06.19 12:47,,10.19607843,981.95,0.135,3.28,10589.38141,0.791344444,165.9327908,,27.12198582,0,33.91
11.06.19 12:48,,16.07843137,982.1,0.145,2.26,10317.77888,0.781416667,163.6781297,,24,0,33.84
11.06.19 12:49,,5.490196078,981.9,0.16,2.6,11256.87964,0.781194444,171.1590159,,34,0,33.78
11.06.19 12:50,,22.74509804,982,0.19,2.45,11171.3187,0.782794444,170.5386691,,28.20295983,0,33.75
11.06.19 12:51,,15.29411765,982,0.24,2.89,11048.91338,0.813572222,169.6274978,,21.34296029,0,33.72
11.06.19 12:52,,3.529411765,982,0.33,3.73,11182.62706,0.791405556,170.614056,,24,0,33.955
11.06.19 12:53,10,1.568627451,982.1,0.41,3.88,9963.727417,0.784494444,160.8211624,,22.71225806,0,33.955
11.06.19 12:54,10,27.45098039,982.1,0.37,3.93,9753.541534,0.760705556,159.1888425,,24.65617716,0,34.06
11.06.19 12:55,10,5.098039216,982.1,0.43,4.63,10409.97375,0.741405556,163.7247241,,23.27942925,0,34.09
11.06.19 12:56,10,5.098039216,982,0.39,4.56,11186.67448,0.745276836,172.0844687,,28.85139665,0,34.19
11.06.19 12:57,10,1.960784314,982.1,0.43,4.08,9817.381775,0.764293785,161.0749166,,30.62427746,0,34.19
11.06.19 12:58,10,7.843137255,982.1,0.335,4.38,7964.556671,0.8437,145.116473,,38.31007026,0,34.31
11.06.19 12:59,10,5.490196078,982.1,0.36,3.8,9315.167786,0.889255556,155.7249104,,24,0,34.34
11.06.19 13:00,10,7.450980392,982.1,0.43,3.3,10449.16122,0.814516667,164.8505508,,,0,34.38
11.06.19 13:01,10,7.058823529,982.1,0.4,4.43,10562.36736,0.7964,165.6974038,,24.30781499,0,34.41
11.06.19 13:02,10,5.882352941,982.1,0.49,4.66,10570.75374,0.74359322,167.0933131,,30.53061224,0,34.44
11.06.19 13:03,10,27.84313725,982.1,0.475,3.41,11836.50403,0.745605556,175.7336114,,24.13636364,0,34.47
11.06.19 13:04,10,16.8627451,982,0.53,3.82,11836.10364,0.707622222,175.7662493,,25,0,34.485
11.06.19 13:05,10,7.450980392,982.1,0.56,4.17,11789.53539,0.707294444,175.3095816,,,10,34.53
11.06.19 13:06,10,10.98039216,982.1,0.515,4.2,11461.35466,0.364338889,172.7407749,,25.30387931,0,34.59
11.06.19 13:07,10,3.921568627,982.2,0.41,3.8,11205.87201,0.360378531,172.0334652,,24,0,34.38
11.06.19 13:08,10,6.666666667,982.1,0.41,4.28,10953.32388,0.41904023,171.6734629,,24,0,34.56
11.06.19 13:09,10,24.31372549,982.1,0.43,3.28,9485.151031,0.466911111,157.2358944,,22.94478528,0,34.72
11.06.19 13:10,10,8.235294118,982.1,0.41,2.32,10199.50272,0.495444444,163.0628309,,22.20737327,0,34.84
11.06.19 13:11,10,5.098039216,982.1,0.49,2.78,11534.43736,0.48005,173.3743877,,,0,34.84
11.06.19 13:12,10,32.94117647,982.2,0.6,4.04,11526.0258,0.477477778,173.256654,,25.62211982,0,34.84
11.06.19 13:13,10,4.705882353,982.1,0.58,2.77,11943.47189,0.451394444,176.5090505,,,11,34.91
11.06.19 13:14,10,5.490196078,982.2,0.685,2.8,11920.88226,0.405483333,176.0801953,,,0,34.91
11.06.19 13:15,10,5.098039216,982.3,0.61,3.57,11476.6855,0.381194444,172.852128,,26.0212766,0,34.97
11.06.19 13:16,10,5.882352941,982.3,0.65,3.03,11433.95267,0.386994444,172.4762386,,,0,35
11.06.19 13:17,10,3.137254902,982.2,0.56,3.68,10936.22255,0.376355556,168.6352125,,24,0,35.03
11.06.19 13:18,10,8.62745098,982.3,0.62,3.1,10973.5901,0.398266667,168.8296669,,,0,35.09
11.06.19 13:19,10,1.960784314,982.2,0.53,4.28,8982.60614,0.395427778,153.0009119,,34.28289228,0,35.09
11.06.19 13:20,10,21.96078431,982.3,0.59,2.3,7622.84053,0.348944444,142.1392623,,28.9482976,0,35
11.06.19 13:21,10,40.39215686,982.3,0.22,1.92,9091.906494,0.469505556,154.0269966,,8,0,35.03
11.06.19 13:22,10,19.60784314,982.3,0.31,3,9711.436005,0.5372,158.870565,,7.725,0,35.13
11.06.19 13:23,10,4.705882353,982.3,0.35,2.67,9941.445023,0.569722222,160.5466151,,6,8,35.175
11.06.19 13:24,10,12.15686275,982.3,0.395,2.04,10495.92717,0.551055556,165.0496408,,26.44927536,0,35.22
11.06.19 13:25,10,7.058823529,982.2,0.49,2.55,11352.65051,0.515061111,172.0389569,,27,0,35
11.06.19 13:26,10,5.490196078,982.2,0.455,2.34,11117.97256,0.489716667,170.0609244,,25.03448276,0,35
11.06.19 13:27,10,9.803921569,982.2,0.59,3.64,10372.17133,0.494044444,163.9958132,,20.68669951,0,35.19
11.06.19 13:28,10,2.352941176,982.2,0.51,3.17,10596.48521,0.457383333,165.5416089,,20.75989269,0,35.22
11.06.19 13:29,10,5.490196078,982.2,0.47,2.61,10915.88243,0.478322222,168.5382545,,20,0,35.19
11.06.19 13:30,10,5.098039216,982.25,0.465,3.49,10572.90906,0.475522222,165.658,,18.9982906,0,35.19
11.06.19 13:31,10,5.490196078,982.2,0.36,2.82,10343.20462,0.503233333,163.6005177,,21.91385332,0,35.25
11.06.19 13:32,10,3.529411765,982.2,0.385,2.76,10101.70703,0.579905556,161.9908815,,25.95091384,0,35.25
11.06.19 13:33,10,3.529411765,982.3,0.28,3.58,8881.147247,0.647638889,152.3146747,,28.09117647,9,35.22
11.06.19 13:34,10,19.21568627,982.3,0.385,3.31,8734.62677,0.598522222,151.5565943,,25.56046512,26,35.25
11.06.19 13:35,10,7.843137255,982.35,0.3,1.72,9303.334579,0.58595,155.9105552,,22.43535188,0,35.03
11.06.19 13:36,10,10.19607843,982.3,0.41,2.28,10303.00542,0.634027778,163.7416667,,18.66559486,0,35
11.06.19 13:37,10,8.235294118,982.3,0.45,2.31,10880.71431,0.581477778,168.3258628,,19,0,34.97
11.06.19 13:38,10,25.49019608,982.2,0.455,2.65,11106.90709,0.394161111,170.0716759,,18.02051282,0,34.955
11.06.19 13:39,10,29.80392157,982.3,0.455,2.6,10572.29036,0.205155556,165.5005983,,20,0,34.19
11.06.19 13:40,10,22.35294118,982.25,0.385,3.12,9991.904999,0.2218,161.0836639,,21.51006711,0,34.5
11.06.19 13:41,10,4.705882353,982.3,0.37,2.2,10355.81779,0.264711111,164.2554369,,31,0,34.72
11.06.19 13:42,10,4.705882353,982.3,0.47,2.55,11029.48441,0.30225,169.4697822,,27.67625899,0,34.91
11.06.19 13:43,10,16.47058824,982.4,0.51,3,11333.67427,0.318505556,171.7096231,,,0,35.06
11.06.19 13:44,10,9.411764706,982.45,0.455,2.15,11854.06799,0.321505556,175.7109589,,,0,35.09
11.06.19 13:45,10,6.666666667,982.4,0.54,2.63,10599.66054,0.332277778,165.6682056,,26.13233458,0,34.81
11.06.19 13:46,10,0.784313725,983,0.425,3.58,8460.69931,0.477383333,149.1339684,,,0,34.97
11.06.19 13:47,10,14.50980392,983,0.255,3.98,8897.361298,0.47945,152.903911,,33.86992386,0,35.03
11.06.19 13:48,,,,,,,,,,,,
11.06.19 13:49,,,,,,,,,,,,
11.06.19 13:50,,,,,,,,,,,,
11.06.19 13:51,,,,,,,,,,,,
11.06.19 13:52,,,,,,,,,,,,
11.06.19 13:53,,,,,,,,,,,,
11.06.19 13:54,,,,,,,,,,,,
11.06.19 13:55,,,,,,,,,,,,
11.06.19 13:56,10,5.490196078,983,,,1286.629299,,,,,0,30.015
11.06.19 13:57,,11.37254902,983,,,1330.995827,3.913216667,,,,0,31.13
11.06.19 13:58,,2.352941176,983,,,1330.995827,2.3932,,,,0,31.545
11.06.19 13:59,,5.882352941,983,,,1330.995827,1.594922222,,,,0,31.895
11.06.19 14:00,,5.098039216,983,0.11,1.32,1330.995827,1.037733333,90.60289855,,,0,32.205
11.06.19 14:01,,3.921568627,982.9,0.06,1.12,1330.995827,0.840372222,96.22190437,,18.33589251,0,32.66
11.06.19 14:02,10,5.490196078,982.7,0.065,2.04,4208.999123,0.844577778,125.2166149,,18.77420282,45,32.94
11.06.19 14:03,,5.490196078,982.4,0.04,1.43,6487.357124,0.823622222,130.4766839,,25.103795,48,33.19
11.06.19 14:04,,1.176470588,982.5,0.05,1.48,5946.258972,0.838138889,127.7119357,,22.72223885,9,33.41
11.06.19 14:05,10,0.784313725,982.5,0.02,1.46,4150.363733,0.918472222,124.2247839,,21.87701999,0,33.59
11.06.19 14:06,,4.31372549,982.5,0.03,1.57,1732.589676,0.925572222,135.2056862,,30.52407069,0,33.69
11.06.19 14:07,,9.803921569,982.5,0.02,1.06,7168.582153,0.921838889,140.3219927,,40,0,33.72
11.06.19 14:08,10,9.411764706,982.6,0.045,1.7,7045.659218,0.966227778,137.7588094,,33.4,0,33.72
11.06.19 14:09,10,10.58823529,982.5,0.05,1.24,6804.630234,1.002233333,136.0763331,,,0,33.44
11.06.19 14:10,10,6.274509804,982.6,0.05,1.27,6931.401375,1.025066667,137.6300479,,,0,33.31
11.06.19 14:11,10,6.666666667,982.7,0.06,2.07,6491.841873,1.04275,135.8391892,,,0,33.25
11.06.19 14:12,10,15.68627451,982.6,0.065,1.65,2675.55615,1.068522222,103.4184175,,,0,33.11
11.06.19 14:13,10,18.03921569,982.7,0.04,1.46,7098.45927,1.004616667,139.6098526,,,9,33.03
11.06.19 14:14,10,6.274509804,982.4,0.07,1.32,8913.926407,0.889133333,152.7124101,,,0,32.91
11.06.19 14:15,10,7.843137255,982.5,0.18,2.85,7846.794029,0.691883333,144.4268666,,,0,32.81
11.06.19 14:16,10,26.2745098,982.5,0.18,3.13,7854.78624,0.705711111,144.2818127,,,0,33
11.06.19 14:17,10,14.50980392,982.7,0.2,2.98,7282.504723,0.703477778,139.7513065,,,0,32.925
11.06.19 14:18,10,11.37254902,982.5,0.22,2.96,7563.127754,0.727066667,142.1091427,,,31,33
11.06.19 14:19,10,8.62745098,981.8,0.08,1,7592.934921,0.650211111,142.5333333,,,49,33
11.06.19 14:20,10,7.450980392,982.2,0.21,1.5,8194.596588,0.636094444,146.9405732,,,0,32.925
11.06.19 14:21,10,28.62745098,982.3,0.59,4.14,7506.565475,0.670894444,141.6736842,,,0,33.09
11.06.19 14:22,10,5.490196078,982.4,0.59,3.63,6940.164459,0.730633333,137.0366146,,35.53419147,0,33.22
11.06.19 14:23,10,9.019607843,982.5,0.44,2.77,7443.090698,0.762711111,141.1305003,,36,0,33.36
11.06.19 14:24,10,7.058823529,982.5,0.45,3.3,7063.850723,0.8176,138.0598982,,37.90909091,0,33.44
11.06.19 14:25,10,1.960784314,982.4,0.37,4.31,6095.644653,0.796827778,130.3933054,,38.34540963,42,33.56
11.06.19 14:26,10,0.784313725,982.3,0.23,3.92,5974.569344,0.8532,129.4064555,,6.001086366,0,33.75
11.06.19 14:27,10,0.784313725,982.2,0.2,3.72,4167.400061,0.879844444,121.4354149,,16.7987048,0,33.94
11.06.19 14:28,10,1.176470588,982.25,0.215,3.46,1899.791651,0.906688889,124.5194805,,39.36363636,0,34.13
11.06.19 14:29,10,1.568627451,982.3,0.21,3.78,2433.630566,1.000161111,121.7674486,,38.27586207,0,34.31
11.06.19 14:30,10,0.784313725,982.35,0.19,3.6,5084.095009,1.092533333,121.8231481,,36.04987374,0,34.47
11.06.19 14:31,10,3.529411765,982.5,0.16,2.99,5073.236504,1.113688889,122.5284872,25,31.87650499,42,34.75
11.06.19 14:32,10,10.98039216,982.5,0.16,2.61,4885.559845,1.155761111,119.6522174,25.05263158,35,0,34.91
11.06.19 14:33,10,16.8627451,982.6,0.14,2.5,5838.150116,1.213072222,128.3763538,,,0,34.81
11.06.19 14:34,10,5.490196078,982.6,0.16,2.6,6517.632256,1.175555556,133.5200954,,38.69230769,23,34.61
11.06.19 14:35,10,1.176470588,982.5,0.165,2.49,5165.255447,1.152772222,119.6477363,,38.1,68,34.44
11.06.19 14:36,10,3.137254902,977.55,0.14,2.83,5405.852531,1.13815,124.4813888,,38.53125,18,34.25
11.06.19 14:37,10,3.529411765,976.2,0.13,2.33,3387.759899,1.132738889,109.5102264,,31.41867882,0,34.485
11.06.19 14:38,10,5.098039216,976.2,0.16,2.96,3975.102409,1.176133333,114.4635352,,22.50444444,0,34.53
11.06.19 14:39,10,1.568627451,976.2,0.2,4.05,2876.627434,1.143738889,103.8013877,,30.03532519,0,34.34
11.06.19 14:40,10,0.784313725,976.1,0.2,3.46,2120.775591,1.142033333,98.86856178,,27.58936101,0,34.31
11.06.19 14:41,,0.784313725,976.1,0.22,3.71,1330.995827,1.12335,96.13264474,36.23404255,25.77525942,0,34.28
11.06.19 14:42,,5.490196078,976.1,0.21,4.08,1330.995827,1.114588889,102.9361763,33.05,25.3,0,34.28
11.06.19 14:43,,1.568627451,976.45,0.17,2.86,4124.495861,1.114077778,117.0844893,32.53333333,29.05771644,84,34.25
11.06.19 14:44,,3.137254902,976.3,0.15,2.16,5205.207802,1.068861111,117.4910359,24.75,23.99887704,44,34.22
11.06.19 14:45,,1.960784314,976.1,0.11,2.03,5929.049667,1.062977778,127.5036496,22.87804878,22.46067775,10,34.19
11.06.19 14:46,,0.784313725,976.1,0.23,2.95,1938.659866,1.142511111,96.48711413,,20.90690608,7,34.13
